FIPS,TempMedian,TempMean,PrcpMedian,PrcpMean
35003,193.0,185.64802182810368,0.0,9.011596180081856
35005,267.0,257.96203492786634,0.0,4.044798785117692
35006,183.0,182.79265873015873,0.0,7.044642857142857
35007,189.0,174.38247145735392,0.0,7.753525856279382
35009,239.0,227.5737704918033,0.0,6.551912568306011
35011,261.0,247.82752293577983,0.0,4.645871559633028
35013,271.5,262.0324400564175,0.0,4.773624823695346
35015,267.0,261.31752936059155,0.0,4.1122227055241405
35017,219.0,223.289156626506,0.0,7.336947791164659
35019,244.0,235.83518930957683,0.0,6.536748329621381
35021,228.0,218.45280437756497,0.0,7.3406292749658
35023,250.0,250.1060606060606,0.0,3.990530303030303
35025,272.0,260.8997175141243,0.0,4.80225988700565
35027,156.0,156.80521262002745,0.0,13.135802469135802
35028,166.0,156.35841313269495,0.0,8.028727770177838
35029,272.0,263.4241573033708,0.0,3.390449438202247
35031,225.0,210.22735674676525,0.0,5.3410351201478745
35033,194.0,181.04372355430183,0.0,7.861777150916784
35035,200.0,196.26,0.0,11.235
35037,256.0,241.8115107913669,0.0,6.542446043165468
35039,172.0,163.3952550415184,0.0,9.026097271648872
35041,267.0,252.93715846994536,0.0,4.658469945355192
35043,206.0,198.5581324382057,0.0,5.740616417454989
35045,194.0,188.58690869086908,0.0,4.738723872387239
35047,189.0,192.31868743047832,0.0,7.806451612903226
35049,178.0,175.45285647933116,0.0,6.817928471899675
35051,239.0,237.8498067366096,0.0,6.043622308117063
35053,244.0,235.06315349226264,0.0,5.485989125888749
35055,132.0,128.39934776163653,0.0,11.370589979246962
35057,211.0,203.03144329896907,0.0,6.981443298969072
35059,228.0,210.62327718223582,0.0,8.158754466564574
35061,256.0,239.55191256830602,0.0,4.336065573770492
36001,150.0,152.0095890410959,0.0,27.446575342465753
36003,141.5,143.26470588235293,0.0,24.619015047879618
36007,144.0,145.54843304843305,0.0,27.944444444444443
36009,144.0,142.16190998902306,0.0,29.397365532381997
36011,139.0,145.0071326676177,0.0,25.65049928673324
36013,156.0,154.6060398078243,0.0,25.91695264241592
36015,161.0,163.8796169630643,0.0,22.58139534883721
36017,139.0,142.70178041543028,0.0,24.97181008902077
36019,147.0,147.8861464968153,0.0,21.5843949044586
36023,143.0,145.74647887323943,0.0,29.00281690140845
36025,156.0,152.61386918833728,0.0,34.36012608353034
36027,173.0,171.27322404371586,0.0,25.523224043715846
36029,139.0,142.41074681238615,0.0,31.425318761384336
36031,117.0,121.68484848484849,3.0,29.463636363636365
36033,117.0,124.44240077444337,0.0,23.210067763794772
36035,111.0,114.87603305785125,3.0,35.509641873278234
36037,150.0,149.2704918032787,0.0,25.26775956284153
36039,150.0,145.83098591549296,0.0,33.605633802816904
36041,111.0,113.89617486338798,3.0,29.191256830601095
36043,125.0,121.825,0.0,27.575
36045,139.0,145.92504570383912,0.0,27.348263254113345
36049,122.0,130.25409836065575,0.0,26.89672131147541
36051,150.0,155.8385848535102,0.0,20.05804311774461
36053,130.5,129.87134502923976,3.0,37.1140350877193
36055,144.0,152.72586520947178,0.0,23.062841530054644
36059,167.0,166.82451253481895,0.0,31.44289693593315
36061,183.0,179.45355191256832,0.0,31.497267759562842
36063,144.0,149.87640449438203,0.0,22.824906367041198
36065,139.0,140.4743687834736,0.0,29.49885233358837
36067,156.0,156.815503875969,0.0,25.350387596899225
36069,144.0,149.12123974475844,0.0,22.044667274384686
36071,167.0,163.22379603399435,0.0,28.71388101983003
36073,150.0,158.73611111111111,0.0,25.51388888888889
36075,139.0,145.67451523545705,0.0,25.083795013850416
36077,133.0,132.46922024623802,0.0,29.45280437756498
36079,156.0,151.57381615598885,0.0,32.87465181058496
36081,178.0,180.46994535519124,0.0,28.770491803278688
36083,164.0,161.6639344262295,0.0,26.05464480874317
36089,117.0,125.00429553264605,0.0,22.170103092783506
36091,156.0,154.646511627907,0.0,30.82170542635659
36093,161.0,160.3463687150838,0.0,28.424581005586592
36095,144.0,149.65039577836413,0.0,22.893139841688654
36097,133.0,139.53825136612022,0.0,25.939890710382514
36101,122.0,131.74279123414073,0.0,24.620530565167243
36103,167.0,170.7955344221625,0.0,30.05912755840397
36105,150.0,148.91593352883675,0.0,37.92766373411535
36107,172.0,173.40613026819923,0.0,24.50191570881226
36109,139.0,143.1379781420765,0.0,24.684426229508198
36111,100.0,112.09465020576131,0.0,28.016460905349795
36113,147.0,146.6775956284153,0.0,24.1448087431694
36115,156.0,161.50584795321637,0.0,32.52923976608187
36117,153.0,152.80827067669173,0.0,18.93233082706767
36119,172.0,169.7352537722908,0.0,28.873799725651576
36121,117.0,126.3013888888889,3.0,30.319444444444443
36123,150.0,154.8186813186813,0.0,17.664835164835164
37001,217.0,216.9767801857585,0.0,39.89938080495356
37003,206.0,206.25581395348837,0.0,60.241279069767444
37005,178.0,176.6090909090909,3.0,62.2060606060606
37007,256.0,238.38167938931298,0.0,33.900763358778626
37009,167.0,168.58788774002954,0.0,54.3589364844904
37011,156.0,148.93364269141532,3.0,52.664501160092804
37013,222.0,218.31866197183098,0.0,40.890845070422536
37015,228.0,223.53972602739725,0.0,41.704109589041096
37019,239.0,230.23305084745763,0.0,42.713276836158194
37021,200.0,195.8866203301477,0.0,42.6498696785404
37023,211.0,209.9344262295082,0.0,52.314207650273225
37025,228.0,228.97252747252747,0.0,46.972527472527474
37027,211.0,209.6685082872928,0.0,48.17955801104972
37031,239.0,233.19316843345112,0.0,48.861012956419316
37035,222.0,216.77981651376146,0.0,51.66819571865443
37037,217.0,220.10335917312662,0.0,48.79328165374677
37039,217.0,212.6153846153846,0.0,49.32967032967033
37041,222.0,223.72677595628414,0.0,45.11748633879781
37043,206.0,201.22222222222223,0.0,53.74074074074074
37045,228.0,225.5792349726776,0.0,45.93715846994535
37047,272.0,253.20218579234972,0.0,41.98360655737705
37049,239.0,234.9648798521257,0.0,44.364140480591495
37051,244.0,237.49930264993026,0.0,43.01255230125523
37055,222.0,222.29739776951672,0.0,41.42379182156134
37057,228.0,219.76404494382024,0.0,45.19662921348315
37059,211.0,213.12968299711815,0.0,48.94236311239193
37061,239.0,230.03682719546742,0.0,46.01558073654391
37065,228.0,224.17496443812234,0.0,46.940256045519206
37067,211.0,212.00702247191012,0.0,53.80477528089887
37069,222.0,225.44628099173553,0.0,48.129476584022036
37071,233.0,230.28987517337032,0.0,40.7004160887656
37075,211.0,197.3313432835821,0.0,62.38805970149254
37077,206.0,208.9128205128205,0.0,65.81025641025641
37079,239.0,232.3360655737705,0.0,35.30054644808743
37081,217.0,213.01643835616437,0.0,46.16529680365297
37083,211.0,215.46666666666667,0.0,44.422222222222224
37085,239.0,234.8326417704011,0.0,45.674965421853386
37087,194.0,186.46174863387978,0.0,47.48087431693989
37089,195.0,192.28184553660984,0.0,48.10932798395186
37091,217.0,213.27472527472528,0.0,48.395604395604394
37095,228.0,224.1716894977169,0.0,45.84840182648402
37097,206.0,207.64285714285714,0.0,50.47802197802198
37099,211.0,204.50819672131146,0.0,52.4207650273224
37101,239.0,234.39564787339268,0.0,48.75074183976261
37105,233.0,227.9262295081967,0.0,41.99180327868852
37107,239.0,231.22677595628414,0.0,42.73770491803279
37109,225.0,217.90437158469945,0.0,53.08743169398907
37111,206.0,205.7827868852459,0.0,55.202185792349724
37113,200.0,194.25409836065575,3.0,71.46903460837888
37115,211.0,204.86008230452674,0.0,39.51851851851852
37117,230.5,223.2295081967213,0.0,43.37158469945355
37119,228.0,228.3415300546448,0.0,40.82786885245902
37123,222.0,221.44808743169398,0.0,39.73497267759563
37125,222.0,221.03,0.0,48.23
37127,230.5,227.15934065934067,0.0,46.1978021978022
37129,244.0,237.92543859649123,0.0,49.916666666666664
37131,217.0,215.4071038251366,0.0,44.068306010928964
37133,244.0,237.14368932038835,0.0,48.90582524271845
37135,217.0,216.52821461609622,0.0,42.600370027752085
37137,239.0,235.30737704918033,0.0,48.202185792349724
37139,233.0,229.75,0.0,43.064207650273225
37141,272.0,260.87301587301585,0.0,52.857142857142854
37145,222.0,222.7295081967213,0.0,40.50819672131148
37147,239.0,232.04657534246576,0.0,42.57808219178082
37149,211.0,209.20054945054946,0.0,60.89835164835165
37151,211.0,212.559670781893,0.0,40.91632373113855
37153,239.0,233.4054794520548,0.0,45.68767123287671
37155,239.0,233.3186119873817,0.0,49.69821240799159
37157,206.0,209.45901639344262,0.0,47.12568306010929
37159,211.0,212.66770186335404,0.0,40.67391304347826
37161,222.0,218.25686813186815,0.0,52.97664835164835
37163,233.0,228.15300546448088,0.0,44.256830601092894
37165,250.0,243.91172413793103,0.0,38.0248275862069
37167,217.0,213.68032786885246,0.0,49.685792349726775
37169,206.0,205.70604395604394,0.0,47.87362637362637
37171,217.0,211.28760330578513,0.0,53.889256198347105
37173,200.0,195.26193921852388,0.0,47.77134587554269
37175,197.0,192.7325581395349,0.0,66.11046511627907
37177,233.0,228.4207650273224,0.0,39.90983606557377
37179,222.0,222.4139941690962,0.0,36.44460641399417
37181,222.0,219.48516320474778,0.0,51.032640949554896
37183,217.0,218.7602820211516,0.0,44.29925577751665
37187,239.0,232.29781420765028,0.0,41.54644808743169
37189,167.0,166.09016393442624,1.5,59.256830601092894
37191,228.0,219.5564738292011,0.0,43.96969696969697
37193,211.0,211.00553250345783,0.0,54.96957123098202
37195,233.0,226.65573770491804,0.0,48.885245901639344
37197,211.0,207.05801104972375,0.0,50.34254143646409
37199,167.0,163.8678373382625,3.0,56.11182994454713
38001,156.0,150.32122905027933,0.0,6.324022346368715
38005,122.0,117.44961240310077,0.0,10.37467700258398
38007,140.0,140.04196816208395,0.0,7.211287988422576
38009,128.0,110.32254335260116,0.0,9.358381502890174
38011,144.0,142.1120218579235,0.0,8.396174863387978
38013,111.0,111.70765027322405,0.0,6.505464480874317
38015,144.0,140.02459016393442,0.0,5.862021857923497
38017,111.0,118.03551912568307,0.0,13.989071038251366
38019,103.0,97.42777777777778,0.0,10.427777777777777
38021,117.0,123.86338797814207,0.0,17.09016393442623
38023,128.0,117.8125,0.0,6.2125
38025,133.0,132.937069813176,0.0,9.062930186823992
38029,139.0,123.70718232044199,0.0,7.6353591160221
38031,114.0,116.3110119047619,0.0,8.148809523809524
38035,100.0,111.62978142076503,0.0,13.065573770491802
38037,144.0,138.75310344827585,0.0,6.834482758620689
38041,156.0,144.5977961432507,0.0,7.710743801652892
38043,121.5,120.87534246575342,0.0,8.632876712328768
38045,267.0,260.0409836065574,0.0,24.270491803278688
38047,133.0,124.421875,0.0,8.66875
38049,100.0,108.39959016393442,0.0,7.306352459016393
38051,111.0,119.88055555555556,0.0,10.833333333333334
38053,144.0,137.07102502017756,0.0,7.048426150121065
38055,122.0,120.84455696202532,0.0,7.35746835443038
38059,144.0,134.7824742268041,0.0,5.990721649484536
38063,100.0,109.66666666666667,0.0,13.14406779661017
38065,133.0,128.83516483516485,0.0,6.467032967032967
38067,94.0,100.29485396383866,0.0,11.698191933240611
38069,189.0,161.53658536585365,0.0,11.365853658536585
38073,128.0,133.85875706214688,0.0,14.346045197740112
38075,111.0,112.68444444444444,0.0,5.9511111111111115
38077,117.0,121.83333333333333,0.0,14.070247933884298
38079,117.0,107.13643178410794,0.0,6.472263868065967
38081,111.0,118.69405099150141,0.0,14.708215297450424
38083,133.0,137.11748633879782,0.0,8.049180327868852
38089,144.0,141.0,0.0,7.900507614213198
38093,122.0,121.82965009208102,0.0,8.401473296500921
38097,94.0,102.53551912568307,0.0,11.707650273224044
38101,122.0,122.59574468085107,0.0,6.950354609929078
38103,122.0,123.42748091603053,0.0,8.297709923664122
38105,150.0,145.8099173553719,0.0,4.2727272727272725
39003,172.0,167.62517289073307,0.0,28.29875518672199
39007,156.0,153.84615384615384,0.0,17.24175824175824
39009,83.0,80.0,8.0,34.25925925925926
39017,194.0,188.4076607387141,0.0,30.707250341997263
39021,167.0,164.33698630136988,0.0,31.345205479452055
39023,172.0,171.58701657458565,0.0,32.251381215469614
39027,178.0,177.32284541723666,0.0,28.969904240766073
39031,172.0,170.827868852459,0.0,32.96994535519126
39033,161.0,163.82943603851444,0.0,30.37276478679505
39035,164.0,162.86088154269973,0.0,31.330578512396695
39037,172.0,167.1868131868132,0.0,29.181318681318682
39039,167.0,165.47518382352942,0.0,20.090073529411764
39043,150.0,155.98907103825135,0.0,22.346994535519126
39045,183.0,178.0601092896175,0.0,28.759562841530055
39047,178.0,174.78021978021977,0.0,27.181318681318682
39049,178.0,177.70218579234972,0.0,33.10860655737705
39051,161.0,159.13661202185793,0.0,18.306010928961747
39053,194.0,193.80392156862746,0.0,35.484593837535016
39055,153.0,151.58743169398906,0.0,39.66120218579235
39057,178.0,174.15300546448088,0.0,27.62568306010929
39059,183.0,175.17079889807164,0.0,33.63636363636363
39061,189.0,185.55906593406593,0.0,34.46565934065934
39063,172.0,169.37704918032787,0.0,22.024590163934427
39069,169.5,168.16975308641975,0.0,20.703703703703702
39071,178.0,178.03825136612022,0.0,35.29234972677595
39073,183.0,178.73901098901098,0.0,27.156593406593405
39075,172.0,168.7835616438356,0.0,29.117808219178084
39077,161.0,161.0928961748634,0.0,28.885245901639344
39079,167.0,165.20113314447593,0.0,35.24645892351275
39081,147.0,159.21481481481482,0.0,35.803703703703704
39083,167.0,162.39226519337018,0.0,34.549723756906076
39085,156.0,160.90064102564102,0.0,21.384615384615383
39087,194.0,191.24331926863573,0.0,36.70323488045007
39089,180.5,176.51396648044692,0.0,32.279329608938546
39091,167.0,165.39888423988842,0.0,32.224546722454676
39093,158.5,161.24309392265192,0.0,28.284530386740332
39095,172.0,172.06284153005464,0.0,22.240437158469945
39097,194.0,177.15384615384616,0.0,24.878205128205128
39101,161.0,160.49271137026238,0.0,28.830903790087465
39107,167.0,166.47814207650273,0.0,30.51366120218579
39109,183.0,175.6220238095238,0.0,25.196428571428573
39111,178.0,175.17032967032966,0.0,33.574175824175825
39113,189.0,186.20759962928636,0.0,28.642261353104725
39119,183.0,177.77534246575343,0.0,29.24109589041096
39125,67.0,75.2051282051282,0.0,26.871794871794872
39127,178.0,172.42896174863387,0.0,34.42622950819672
39129,183.0,179.84679665738162,0.0,29.35933147632312
39131,194.0,190.5702479338843,0.0,33.16528925619835
39133,156.0,152.33333333333334,0.0,33.07513661202186
39135,172.0,171.24930747922437,0.0,29.822714681440445
39137,172.0,165.78142076502732,0.0,24.743169398907103
39139,156.0,159.7326565143824,0.0,29.123519458544838
39143,169.5,169.25956284153006,0.0,22.918032786885245
39145,194.0,192.26045627376425,0.0,30.543726235741445
39149,172.0,168.3169398907104,0.0,31.969945355191257
39153,167.0,168.23260073260073,0.0,24.4010989010989
39155,161.0,162.30558096980786,0.0,32.539798719121684
39157,178.0,173.28395061728395,0.0,28.857338820301784
39159,117.0,135.3734939759036,0.0,28.859437751004016
39161,161.0,162.5601092896175,0.0,26.92896174863388
39165,178.0,177.0,0.0,28.946175637393768
39167,189.0,183.17922794117646,0.0,32.55055147058823
39169,176.5,168.6957773512476,0.0,26.77447216890595
39171,133.0,146.76328502415458,0.0,21.379227053140095
39173,167.0,164.4551724137931,0.0,18.802758620689655
40003,239.0,227.54492753623188,0.0,23.166666666666668
40005,247.0,237.41525423728814,0.0,29.214689265536723
40007,233.0,221.1723163841808,0.0,13.833333333333334
40009,261.0,254.00606980273142,0.0,11.188163884673749
40011,239.0,232.3231441048035,0.0,20.438136826783115
40013,244.0,239.00560224089637,0.0,34.372549019607845
40015,244.0,237.24137931034483,0.0,18.532019704433498
40017,256.0,240.6863354037267,0.0,19.549689440993788
40019,244.0,237.3377110694184,0.0,27.843339587242028
40027,244.0,235.53352769679302,0.0,22.099125364431487
40029,239.0,232.99442896935932,0.0,38.75208913649025
40031,244.0,239.74964838255977,0.0,23.052039381153307
40033,250.0,245.29597701149424,0.0,27.011494252873565
40039,261.0,249.17764165390506,0.0,12.408882082695254
40041,233.0,216.5601092896175,0.0,41.56284153005465
40043,261.0,247.8716744913928,0.0,12.453834115805947
40045,256.0,240.2342606149341,0.0,11.576866764275255
40047,239.0,226.59534206695778,0.0,24.430858806404657
40049,250.0,240.20974889217135,0.0,33.51255539143279
40051,244.0,238.47270955165692,0.0,23.743664717348928
40053,239.0,229.7574850299401,0.0,23.631736526946106
40055,278.0,261.6918032786885,0.0,13.98688524590164
40057,267.0,257.98840579710145,0.0,10.942028985507246
40059,267.0,249.15141955835963,0.0,11.16403785488959
40063,239.0,230.0174418604651,0.0,31.73546511627907
40065,256.0,250.95389048991353,0.0,16.671469740634006
40067,256.0,251.1342857142857,0.0,22.665714285714287
40069,239.0,235.93943661971832,0.0,30.091549295774648
40071,244.0,229.09930486593842,0.0,20.89374379344588
40073,250.0,241.8348623853211,0.0,17.99388379204893
40075,239.0,236.43861607142858,0.0,20.495535714285715
40079,228.0,219.47151898734177,0.0,38.29113924050633
40081,256.0,242.65299684542586,0.0,22.77602523659306
40083,244.0,231.37668593448942,0.0,18.863198458574182
40085,261.0,248.52859350850076,0.0,29.61514683153014
40087,244.0,238.1487252124646,0.0,27.539660056657222
40089,233.0,227.30790960451978,0.0,49.4774011299435
40093,244.0,237.33836858006043,0.0,17.915407854984895
40095,239.0,233.45767195767195,0.0,34.86507936507937
40097,217.0,212.71857923497268,0.0,39.702185792349724
40099,239.0,233.26099706744867,0.0,25.592375366568916
40101,233.0,222.07142857142858,0.0,31.74175824175824
40103,244.0,228.39910979228486,0.0,21.99406528189911
40109,239.0,227.8607476635514,0.0,25.92803738317757
40113,228.0,217.32465753424657,0.0,27.878082191780823
40117,239.0,229.3434650455927,0.0,22.522796352583587
40119,244.0,233.6762860727729,0.0,21.22375575073191
40121,239.0,231.33879781420765,0.0,36.60928961748634
40123,239.0,233.70851370851372,0.0,29.565656565656564
40125,239.0,234.1764705882353,0.0,25.891176470588235
40127,239.0,231.33789329685362,0.0,35.303693570451436
40129,261.0,245.74772036474164,0.0,9.015197568389057
40131,183.0,182.7175572519084,0.0,47.404580152671755
40133,239.0,231.71757925072046,0.0,29.855907780979827
40137,250.0,243.02292263610315,0.0,29.02865329512894
40139,244.0,226.97274275979558,0.0,12.99488926746167
40141,256.0,251.45308056872037,0.0,21.46445497630332
40143,239.0,228.9027397260274,0.0,32.18356164383562
40149,244.0,236.80406386066764,0.0,14.872278664731494
40151,247.0,231.21021611001964,0.0,17.717092337917485
40153,256.0,237.87556904400606,0.0,13.80576631259484
41001,126.0,135.95699908508692,0.0,16.801006404391583
41003,178.5,187.94353182751541,0.0,28.541067761806982
41005,122.0,134.17881415514412,0.0,54.940004687133815
41007,150.0,151.53194888178913,3.0,47.81629392971246
41009,161.0,167.44587155963302,0.0,33.31743119266055
41011,161.0,165.28432835820897,0.0,33.53208955223881
41013,156.0,165.0820419325433,0.0,8.95806745670009
41015,156.0,162.75891181988743,0.0,38.771106941838646
41017,139.0,151.07286123618502,0.0,15.554236594351208
41019,178.0,180.73388377262623,0.0,27.789456970466816
41021,189.0,187.9016393442623,0.0,6.284153005464481
41023,147.0,156.32637459570714,0.0,12.820640987944723
41025,128.0,136.73181818181817,0.0,12.549545454545454
41027,133.0,140.78997940974605,0.0,53.82223747426218
41029,159.5,165.87840185292416,0.0,20.226693688477127
41031,172.0,179.8003314001657,0.0,6.9130074565037285
41033,150.0,162.32708528584817,0.0,24.522024367385193
41035,124.0,135.28064419922458,0.0,24.304354309573515
41037,144.0,154.56208911614317,0.0,8.58108108108108
41039,156.0,161.36438958403787,0.0,41.18988840040581
41041,156.0,157.99888455103178,3.0,55.484662576687114
41043,126.0,138.7701427003293,0.0,51.76663007683864
41045,183.0,188.78725539387858,0.0,6.352734570998495
41047,161.0,169.88365384615383,0.0,32.63461538461539
41049,150.0,154.02521613832852,0.0,13.013688760806916
41051,161.0,167.36252545824848,0.0,42.81099796334012
41053,167.0,174.21702127659574,0.0,37.625531914893614
41055,156.0,165.35174418604652,0.0,7.6395348837209305
41057,144.0,152.81434599156117,5.0,57.48804500703235
41059,159.0,164.23054128802843,0.0,17.0760568945081
41061,102.0,118.82187686790198,0.0,27.860729228930065
41063,90.0,107.31442577030812,0.0,34.12675070028011
41065,143.0,151.8950276243094,0.0,16.808011049723756
41067,139.0,150.612618724559,0.0,40.86160108548168
41069,128.0,138.60365853658536,0.0,12.057317073170731
41071,164.0,171.591985428051,0.0,29.420765027322403
42001,189.0,186.014192139738,0.0,27.565502183406114
42003,167.0,169.72046589018302,0.0,27.52279534109817
42005,161.0,166.46461824953445,0.0,30.873370577281193
42007,172.0,168.57461645746164,0.0,30.467224546722456
42009,178.0,178.69672131147541,0.0,28.349726775956285
42011,183.0,178.3134328358209,0.0,35.61940298507463
42013,167.0,164.35336976320582,0.0,27.572859744990893
42015,161.0,160.25178826895566,0.0,24.832618025751074
42017,189.0,184.5051775147929,0.0,33.048816568047336
42019,156.0,157.068093385214,0.0,32.1147859922179
42021,156.0,152.31996353691886,0.0,29.388331814038285
42023,150.0,156.20491803278688,0.0,28.502732240437158
42025,164.0,161.37813620071685,0.0,38.78673835125448
42027,156.0,157.19489981785063,0.0,27.50182149362477
42029,183.0,179.9042654028436,0.0,37.18862559241706
42031,156.0,153.89349112426035,0.0,30.792899408284022
42033,161.0,159.91666666666666,0.0,29.584699453551913
42035,169.5,169.71038251366122,0.0,25.224043715846996
42039,156.0,150.5673719376392,0.0,30.307906458797326
42041,183.0,182.8483606557377,0.0,27.8551912568306
42043,172.0,174.0462850182704,0.0,26.74177831912302
42045,194.0,191.69398907103826,0.0,34.54644808743169
42047,150.0,149.71311475409837,3.0,31.202185792349727
42049,156.0,153.97111416781294,0.0,31.247592847317744
42051,178.0,177.43191800878478,0.0,30.390922401171302
42053,167.0,163.6854599406528,3.0,30.48961424332344
42055,172.0,170.82513661202185,0.0,27.69808743169399
42059,189.0,180.1049723756906,0.0,27.446132596685082
42061,172.0,173.5054644808743,0.0,26.062841530054644
42063,169.5,166.58196721311475,0.0,32.80601092896175
42065,156.0,152.73424657534247,0.0,24.328767123287673
42071,183.0,183.04717498628634,0.0,33.183763027975864
42073,53.0,49.607142857142854,0.0,30.392857142857142
42075,178.0,175.42896174863387,0.0,32.18032786885246
42077,189.0,181.4398907103825,0.0,34.41530054644809
42079,161.0,161.04444444444445,0.0,28.504273504273506
42081,178.0,175.6379781420765,0.0,25.602459016393443
42083,139.0,139.9049180327869,3.0,31.07704918032787
42087,183.0,177.73224043715848,0.0,28.103825136612024
42089,156.0,153.64617486338798,0.0,33.12841530054645
42091,172.0,173.81700118063753,0.0,37.02597402597402
42095,172.0,169.3087431693989,0.0,37.94535519125683
42097,178.0,173.00976290097628,0.0,28.736401673640167
42101,197.0,192.01020408163265,0.0,37.33673469387755
42105,133.0,135.13324360699866,0.0,28.180349932705248
42107,156.0,149.87431693989072,0.0,36.986338797814206
42109,172.0,173.86008230452674,0.0,25.947873799725652
42111,156.0,151.756052141527,3.0,38.208566108007446
42113,156.0,152.0591133004926,0.0,30.05582922824302
42117,144.0,149.9016393442623,0.0,24.095628415300546
42119,175.0,169.09562841530055,0.0,26.868852459016395
42121,161.0,156.70798898071627,0.0,31.887052341597798
42123,156.0,151.35567715458276,3.0,31.19151846785226
42125,206.0,195.94545454545454,0.0,27.29090909090909
42127,111.0,129.27524752475247,0.0,32.467326732673264
42129,172.0,176.14412910406233,0.0,30.757929883138566
42133,189.0,185.97080291970804,0.0,27.197080291970803
44003,172.0,172.91381668946647,0.0,33.0766073871409
44005,156.0,163.12362637362637,0.0,26.706043956043956
44007,167.0,165.39027777777778,0.0,32.94305555555555
44009,169.0,169.15400410677617,0.0,31.38877481177276
45001,233.0,230.327868852459,0.0,44.112021857923494
45003,250.0,240.8062893081761,0.0,38.23396226415095
45007,233.0,227.18357933579335,0.0,45.511070110701105
45009,239.0,232.56603773584905,0.0,46.49811320754717
45011,263.0,252.76933701657458,0.0,34.98480662983425
45013,272.0,263.82633053221286,0.0,27.638655462184875
45015,267.0,256.61815561959656,0.0,40.31844380403458
45017,239.0,230.9156626506024,0.0,41.16566265060241
45019,252.0,246.2186495176849,0.0,43.86623794212219
45021,128.0,129.43859649122808,0.0,28.42105263157895
45023,228.0,224.44808743169398,0.0,41.112021857923494
45025,233.0,229.0134328358209,0.0,43.85820895522388
45027,244.0,236.75414364640883,0.0,47.549723756906076
45029,256.0,244.34366197183098,0.0,41.16619718309859
45031,250.0,240.1773962804006,0.0,49.03719599427754
45035,256.0,249.03436426116838,0.0,39.93127147766323
45037,261.0,246.40740740740742,0.0,30.659259259259258
45039,244.0,234.3452380952381,0.0,39.97380952380952
45041,244.0,238.66666666666666,0.0,40.67654320987654
45043,250.0,239.36910732196588,0.0,51.229689067201605
45045,211.0,208.90074211502784,0.0,55.17903525046382
45047,233.0,225.96556473829202,0.0,43.166666666666664
45049,256.0,250.48543689320388,0.0,35.35598705501618
45051,244.0,237.53343465045592,0.0,47.83738601823708
45055,244.0,239.55555555555554,0.0,41.157088122605366
45059,233.0,228.02472527472528,0.0,42.135989010989015
45061,239.0,232.12012987012986,0.0,48.63636363636363
45063,250.0,240.25587958607713,0.0,38.681091251175914
45065,244.0,238.43567251461988,0.0,40.260233918128655
45067,244.0,231.96142433234422,0.0,57.746290801186944
45071,239.0,231.37975858867225,0.0,40.68059424326834
45073,211.0,207.66620111731842,0.0,59.68016759776536
45075,253.0,244.64623955431756,0.0,43.13857938718663
45077,228.0,222.4459962756052,0.0,53.64711359404097
45079,256.0,246.9990671641791,0.0,34.58022388059702
45081,244.0,238.3653846153846,0.0,36.782967032967036
45083,228.0,225.82768102658113,0.0,49.39505041246563
45085,250.0,234.71311475409837,0.0,45.05191256830601
45087,228.0,225.81593406593407,0.0,39.495879120879124
45089,267.0,246.87709497206703,0.0,44.24860335195531
45091,228.0,223.5577841451767,0.0,37.541547277936964
46003,156.0,146.95355191256832,0.0,10.53551912568306
46005,150.0,145.38251366120218,0.0,12.642076502732241
46007,172.0,167.65753424657535,0.0,9.07945205479452
46009,161.0,154.69398907103826,0.0,15.923497267759563
46011,128.0,128.3598901098901,0.0,12.892857142857142
46013,128.0,131.83879781420765,0.0,10.512750455373407
46015,161.0,152.77030162412993,0.0,15.146171693735498
46017,206.0,165.22768670309654,0.0,16.136612021857925
46019,172.0,161.68364611260054,0.0,9.867739052725648
46021,139.0,140.21978021978023,0.0,8.802197802197803
46023,161.0,155.22131147540983,0.0,14.259562841530055
46025,128.0,129.7967032967033,0.0,12.313186813186814
46027,164.0,158.65983606557376,0.0,10.84016393442623
46029,175.0,146.170871559633,0.0,15.303899082568808
46031,150.0,143.67168674698794,0.0,10.465361445783133
46033,139.0,143.36918806384455,0.0,11.46356696738376
46035,164.0,155.61065573770492,0.0,11.540983606557377
46037,117.0,120.12935323383084,0.0,11.038805970149253
46039,-17.0,-24.0,0.0,6.1
46041,161.0,148.19945355191257,0.0,11.068306010928962
46045,128.0,130.36813186813185,0.0,9.285714285714286
46047,183.0,181.99375,0.0,8.069444444444445
46049,139.0,135.80547945205478,0.0,11.068493150684931
46051,128.0,125.28133704735376,0.0,9.584958217270195
46053,167.0,159.0204918032787,0.0,16.650273224043715
46055,175.0,166.90346083788708,0.0,11.831511839708561
46057,117.0,122.6786703601108,0.0,14.390581717451523
46059,167.0,156.12835820895523,0.0,14.925373134328359
46061,156.0,146.5928961748634,0.0,12.502732240437158
46063,156.0,155.56808803301237,0.0,6.976616231086657
46065,144.0,146.5252525252525,0.0,9.108585858585858
46067,172.0,159.61475409836066,0.0,11.325136612021858
46069,172.0,158.5072463768116,0.0,13.171014492753622
46071,183.0,183.21745350500714,0.0,7.891273247496423
46073,147.0,142.03551912568307,0.0,13.866120218579235
46075,167.0,159.58196721311475,0.0,13.789617486338798
46077,128.0,133.88251366120218,0.0,17.603825136612024
46079,183.0,156.77288732394365,0.0,12.491197183098592
