,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
1521,29165,Platte,MO,84029165,US,USA,840,Missouri,US,39.38154439,-94.77068479,5484,55
1522,29167,Polk,MO,84029167,US,USA,840,Missouri,US,37.616229600000004,-93.39828174,4900,48
1523,29169,Pulaski,MO,84029169,US,USA,840,Missouri,US,37.82462075,-92.20783203,4742,67
1524,29171,Putnam,MO,84029171,US,USA,840,Missouri,US,40.47942497,-93.02042674,568,7
1525,29173,Ralls,MO,84029173,US,USA,840,Missouri,US,39.52817427,-91.51838643,1424,14
1526,29175,Randolph,MO,84029175,US,USA,840,Missouri,US,39.44007257,-92.49713740000001,3346,35
1527,29177,Ray,MO,84029177,US,USA,840,Missouri,US,39.353746799999996,-93.98905745,2674,40
1528,29179,Reynolds,MO,84029179,US,USA,840,Missouri,US,37.36085952,-90.97009925,566,4
1529,29181,Ripley,MO,84029181,US,USA,840,Missouri,US,36.65460667,-90.85990261,1580,19
1530,29186,Ste. Genevieve,MO,84029186,US,USA,840,Missouri,US,37.89090059,-90.1949941,2198,21
1531,29195,Saline,MO,84029195,US,USA,840,Missouri,US,39.13734288,-93.20259964,3711,44
1532,29197,Schuyler,MO,84029197,US,USA,840,Missouri,US,40.46921489,-92.52311943,398,7
1533,29199,Scotland,MO,84029199,US,USA,840,Missouri,US,40.45214695,-92.14709064,315,4
1534,29201,Scott,MO,84029201,US,USA,840,Missouri,US,37.05588075,-89.56474493,6413,95
1535,29203,Shannon,MO,84029203,US,USA,840,Missouri,US,37.15772072,-91.40190382,909,16
1536,29205,Shelby,MO,84029205,US,USA,840,Missouri,US,39.79742518,-92.07634971,827,8
1537,29207,Stoddard,MO,84029207,US,USA,840,Missouri,US,36.85571651,-89.9444155,3742,57
1538,29209,Stone,MO,84029209,US,USA,840,Missouri,US,36.75000327,-93.45256475,3717,68
1539,29211,Sullivan,MO,84029211,US,USA,840,Missouri,US,40.2099105,-93.11150106,1112,14
1540,29213,Taney,MO,84029213,US,USA,840,Missouri,US,36.65465345,-93.04075153,8598,138
1541,29215,Texas,MO,84029215,US,USA,840,Missouri,US,37.31728859,-91.96564727,2808,36
1542,29217,Vernon,MO,84029217,US,USA,840,Missouri,US,37.8457799,-94.34127305,2780,56
1543,29219,Warren,MO,84029219,US,USA,840,Missouri,US,38.76529479,-91.16124662,4430,37
1544,29221,Washington,MO,84029221,US,USA,840,Missouri,US,37.96130078,-90.87948158,3614,57
1545,29223,Wayne,MO,84029223,US,USA,840,Missouri,US,37.11303869,-90.46001416,1375,17
1546,29225,Webster,MO,84029225,US,USA,840,Missouri,US,37.2813734,-92.876329,5374,82
1547,29227,Worth,MO,84029227,US,USA,840,Missouri,US,40.47945588,-94.42328751,209,2
1548,29229,Wright,MO,84029229,US,USA,840,Missouri,US,37.27029221,-92.46914488,2408,44
1549,30001,Beaverhead,MT,84030001,US,USA,840,Montana,US,45.13434354,-112.89846940000001,1029,13
1550,30003,Big Horn,MT,84030003,US,USA,840,Montana,US,45.42335905,-107.492347,2757,77
1551,30005,Blaine,MT,84030005,US,USA,840,Montana,US,48.43175214,-108.9582723,935,24
1552,30007,Broadwater,MT,84030007,US,USA,840,Montana,US,46.33277565,-111.49558130000001,630,8
1553,30009,Carbon,MT,84030009,US,USA,840,Montana,US,45.22850116,-109.0274047,1048,19
1554,30011,Carter,MT,84030011,US,USA,840,Montana,US,45.5197966,-104.53955359999999,167,5
1555,30013,Cascade,MT,84030013,US,USA,840,Montana,US,47.30797024,-111.3467922,11702,198
1556,30015,Chouteau,MT,84030015,US,USA,840,Montana,US,47.88084126,-110.4353362,559,7
1557,30017,Custer,MT,84030017,US,USA,840,Montana,US,46.25319932,-105.57375259999998,1403,18
1558,30019,Daniels,MT,84030019,US,USA,840,Montana,US,48.78420029,-105.54763429999998,209,8
1559,30021,Dawson,MT,84030021,US,USA,840,Montana,US,47.26584855,-104.89444170000002,1256,32
1560,30023,Deer Lodge,MT,84030023,US,USA,840,Montana,US,46.05953325,-113.073353,1331,23
1561,30025,Fallon,MT,84030025,US,USA,840,Montana,US,46.33478338,-104.41835649999999,381,4
1562,30027,Fergus,MT,84030027,US,USA,840,Montana,US,47.26331584,-109.2245206,1328,31
1563,30029,Flathead,MT,84030029,US,USA,840,Montana,US,48.29575866,-114.05205690000001,15538,127
1564,30031,Gallatin,MT,84030031,US,USA,840,Montana,US,45.54486106,-111.1692571,16616,69
1565,30033,Garfield,MT,84030033,US,USA,840,Montana,US,47.27545948,-107.0002351,102,3
1566,30035,Glacier,MT,84030035,US,USA,840,Montana,US,48.70513576,-112.9934235,1732,45
1567,30037,Golden Valley,MT,84030037,US,USA,840,Montana,US,46.3816474,-109.17685220000001,62,2
1568,30039,Granite,MT,84030039,US,USA,840,Montana,US,46.40605220000001,-113.4414186,264,2
1569,30041,Hill,MT,84030041,US,USA,840,Montana,US,48.62879827,-110.1129252,2435,48
1570,30043,Jefferson,MT,84030043,US,USA,840,Montana,US,46.14907081,-112.094396,1289,9
1571,30045,Judith Basin,MT,84030045,US,USA,840,Montana,US,47.04581276,-110.26606880000001,109,1
1572,30047,Lake,MT,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,2659,45
1573,30049,Lewis and Clark,MT,84030049,US,USA,840,Montana,US,47.12610041,-112.39469799999999,8332,96
1574,30051,Liberty,MT,84030051,US,USA,840,Montana,US,48.56084317,-111.02430700000001,165,1
1575,30053,Lincoln,MT,84030053,US,USA,840,Montana,US,48.54265777,-115.4046155,2382,35
1576,30055,McCone,MT,84030055,US,USA,840,Montana,US,47.64469406,-105.79449939999999,208,2
1577,30057,Madison,MT,84030057,US,USA,840,Montana,US,45.30080065,-111.9173017,933,8
1578,30059,Meagher,MT,84030059,US,USA,840,Montana,US,46.59907074,-110.8898557,174,7
1579,30061,Mineral,MT,84030061,US,USA,840,Montana,US,47.15283992,-115.00152390000001,451,9
1580,30063,Missoula,MT,84030063,US,USA,840,Montana,US,47.03728583,-113.92135079999998,11790,113
1581,30065,Musselshell,MT,84030065,US,USA,840,Montana,US,46.49684637,-108.39498,424,14
1582,30067,Park,MT,84030067,US,USA,840,Montana,US,45.48965095,-110.52643940000002,1734,24
1583,30069,Petroleum,MT,84030069,US,USA,840,Montana,US,47.118246299999996,-108.2508876,14,1
1584,30071,Phillips,MT,84030071,US,USA,840,Montana,US,48.25936577,-107.9128511,585,17
1585,30073,Pondera,MT,84030073,US,USA,840,Montana,US,48.22773388,-112.22527029999999,594,3
1586,30075,Powder River,MT,84030075,US,USA,840,Montana,US,45.39617714,-105.636738,185,8
1587,30077,Powell,MT,84030077,US,USA,840,Montana,US,46.85538891,-112.93591640000001,1103,13
1588,30079,Prairie,MT,84030079,US,USA,840,Montana,US,46.86048047,-105.379384,146,2
1589,30081,Ravalli,MT,84030081,US,USA,840,Montana,US,46.08520862,-114.11891640000002,3866,53
1590,30083,Richland,MT,84030083,US,USA,840,Montana,US,47.78668011,-104.5610786,1433,18
1591,30085,Roosevelt,MT,84030085,US,USA,840,Montana,US,48.29607488,-105.00792679999999,1787,56
1592,30087,Rosebud,MT,84030087,US,USA,840,Montana,US,46.23397237,-106.72928799999998,1363,50
1593,30089,Sanders,MT,84030089,US,USA,840,Montana,US,47.67657534,-115.1329916,876,16
1594,30091,Sheridan,MT,84030091,US,USA,840,Montana,US,48.72085833,-104.50382900000001,446,5
1595,30093,Silver Bow,MT,84030093,US,USA,840,Montana,US,45.90018933,-112.6620092,4635,90
1596,30095,Stillwater,MT,84030095,US,USA,840,Montana,US,45.67071407,-109.3950061,866,16
1597,30097,Sweet Grass,MT,84030097,US,USA,840,Montana,US,45.81367654,-109.9425686,441,7
1598,30099,Teton,MT,84030099,US,USA,840,Montana,US,47.83741052,-112.24106880000001,629,6
1599,30101,Toole,MT,84030101,US,USA,840,Montana,US,48.65577551,-111.69424140000001,831,11
1600,30103,Treasure,MT,84030103,US,USA,840,Montana,US,46.20973220000001,-107.26665159999999,59,1
1601,30105,Valley,MT,84030105,US,USA,840,Montana,US,48.36435097,-106.6669635,974,18
1602,30107,Wheatland,MT,84030107,US,USA,840,Montana,US,46.46652491,-109.84646359999999,210,9
1603,30109,Wibaux,MT,84030109,US,USA,840,Montana,US,46.95925154,-104.2510927,138,6
1604,30111,Yellowstone,MT,84030111,US,USA,840,Montana,US,45.93955949,-108.26914860000001,21620,301
1605,31001,Adams,NE,84031001,US,USA,840,Nebraska,US,40.52449420000001,-98.50117804,2993,46
1606,31003,Antelope,NE,84031003,US,USA,840,Nebraska,US,42.17695516,-98.06662829999999,536,7
1607,31005,Arthur,NE,84031005,US,USA,840,Nebraska,US,41.56896142,-101.6959559,22,1
1608,31007,Banner,NE,84031007,US,USA,840,Nebraska,US,41.54634427,-103.7114332,36,0
1609,31009,Blaine,NE,84031009,US,USA,840,Nebraska,US,41.91311716,-99.97677845,21,0
1610,31011,Boone,NE,84031011,US,USA,840,Nebraska,US,41.70759415,-98.06737183,584,4
1611,31013,Box Butte,NE,84031013,US,USA,840,Nebraska,US,42.22079243,-103.08788340000001,944,8
1612,31015,Boyd,NE,84031015,US,USA,840,Nebraska,US,42.899727399999996,-98.76486568,176,3
1613,31017,Brown,NE,84031017,US,USA,840,Nebraska,US,42.43018907,-99.92904055,220,2
1614,31019,Buffalo,NE,84031019,US,USA,840,Nebraska,US,40.85486962,-99.07500296,5521,57
1615,31021,Burt,NE,84031021,US,USA,840,Nebraska,US,41.85056773,-96.32605633,671,12
1616,31023,Butler,NE,84031023,US,USA,840,Nebraska,US,41.22703692,-97.13106306,850,11
1617,31025,Cass,NE,84031025,US,USA,840,Nebraska,US,40.90899107,-96.13971217,2676,16
1618,31027,Cedar,NE,84031027,US,USA,840,Nebraska,US,42.598885100000004,-97.25311951,776,11
1619,31029,Chase,NE,84031029,US,USA,840,Nebraska,US,40.523719799999995,-101.69780259999999,463,5
1620,31031,Cherry,NE,84031031,US,USA,840,Nebraska,US,42.54502621,-101.1244332,301,7
1621,31033,Cheyenne,NE,84031033,US,USA,840,Nebraska,US,41.21999357,-102.9941693,938,16
1622,31035,Clay,NE,84031035,US,USA,840,Nebraska,US,40.52439441,-98.05126296,706,11
1623,31037,Colfax,NE,84031037,US,USA,840,Nebraska,US,41.57486951,-97.0868542,1593,21
1624,31039,Cuming,NE,84031039,US,USA,840,Nebraska,US,41.91637624,-96.78730772,1056,15
1625,31041,Custer,NE,84031041,US,USA,840,Nebraska,US,41.39374521,-99.72805369,852,19
1626,31043,Dakota,NE,84031043,US,USA,840,Nebraska,US,42.39040144,-96.56656425,3939,65
1627,31045,Dawes,NE,84031045,US,USA,840,Nebraska,US,42.71985036,-103.1313774,749,12
1628,31047,Dawson,NE,84031047,US,USA,840,Nebraska,US,40.87028216,-99.82014609999999,2888,31
1629,31049,Deuel,NE,84031049,US,USA,840,Nebraska,US,41.11168186,-102.33333309999999,107,1
1630,31051,Dixon,NE,84031051,US,USA,840,Nebraska,US,42.49188363,-96.86782408,611,9
1631,31053,Dodge,NE,84031053,US,USA,840,Nebraska,US,41.58071748,-96.65598179,4964,62
1632,31055,Douglas,NE,84031055,US,USA,840,Nebraska,US,41.29518299,-96.15085305,71755,718
1633,31057,Dundy,NE,84031057,US,USA,840,Nebraska,US,40.17638677,-101.6876522,185,4
1634,31059,Fillmore,NE,84031059,US,USA,840,Nebraska,US,40.52458567,-97.59646937,507,8
1635,31061,Franklin,NE,84031061,US,USA,840,Nebraska,US,40.17636348,-98.95299073,242,4
1636,31063,Frontier,NE,84031063,US,USA,840,Nebraska,US,40.52993007,-100.3924658,193,1
1637,31065,Furnas,NE,84031065,US,USA,840,Nebraska,US,40.17642064,-99.91247454,508,5
1638,31067,Gage,NE,84031067,US,USA,840,Nebraska,US,40.26186809,-96.68946704,2188,19
1639,31069,Garden,NE,84031069,US,USA,840,Nebraska,US,41.61703149,-102.3313973,113,1
1640,31071,Garfield,NE,84031071,US,USA,840,Nebraska,US,41.91428955,-98.99111827,153,1
1641,31073,Gosper,NE,84031073,US,USA,840,Nebraska,US,40.51481965,-99.83020279,187,5
1642,31075,Grant,NE,84031075,US,USA,840,Nebraska,US,41.91528587,-101.740701,41,4
1643,31077,Greeley,NE,84031077,US,USA,840,Nebraska,US,41.56742671,-98.52150266,214,1
1644,31079,Hall,NE,84031079,US,USA,840,Nebraska,US,40.87257079,-98.50218293,7863,117
1645,31081,Hamilton,NE,84031081,US,USA,840,Nebraska,US,40.87349452,-98.02099117,967,17
1646,31083,Harlan,NE,84031083,US,USA,840,Nebraska,US,40.17658508,-99.40438879,219,0
1647,31085,Hayes,NE,84031085,US,USA,840,Nebraska,US,40.52451972,-101.0603568,61,0
1648,31087,Hitchcock,NE,84031087,US,USA,840,Nebraska,US,40.17609175,-101.04164770000001,255,5
1649,31089,Holt,NE,84031089,US,USA,840,Nebraska,US,42.45522056,-98.78402558,865,16
1650,31091,Hooker,NE,84031091,US,USA,840,Nebraska,US,41.91586243,-101.1354293,54,2
1651,31093,Howard,NE,84031093,US,USA,840,Nebraska,US,41.2200529,-98.5166499,559,10
1652,31095,Jefferson,NE,84031095,US,USA,840,Nebraska,US,40.17584531,-97.142601,669,1
1653,31097,Johnson,NE,84031097,US,USA,840,Nebraska,US,40.39257596,-96.26522753,641,9
1654,31099,Kearney,NE,84031099,US,USA,840,Nebraska,US,40.50663314,-98.94877182,690,5
1655,31101,Keith,NE,84031101,US,USA,840,Nebraska,US,41.19930341,-101.66201640000001,723,10
1656,31103,Keya Paha,NE,84031103,US,USA,840,Nebraska,US,42.87990694,-99.71343729,54,0
1657,31105,Kimball,NE,84031105,US,USA,840,Nebraska,US,41.19774275,-103.7148131,423,1
1658,31107,Knox,NE,84031107,US,USA,840,Nebraska,US,42.63758421,-97.89178836,888,12
1659,31109,Lancaster,NE,84031109,US,USA,840,Nebraska,US,40.78416049,-96.68777155,31468,170
1660,31111,Lincoln,NE,84031111,US,USA,840,Nebraska,US,41.04658298,-100.74753740000001,3874,60
1661,31113,Logan,NE,84031113,US,USA,840,Nebraska,US,41.56650314,-100.4817851,82,0
1662,31115,Loup,NE,84031115,US,USA,840,Nebraska,US,41.91371961,-99.45440415,42,0
1663,31117,McPherson,NE,84031117,US,USA,840,Nebraska,US,41.56797682,-101.05993620000001,29,1
1664,31119,Madison,NE,84031119,US,USA,840,Nebraska,US,41.91676024,-97.6005481,4303,44
1665,31121,Merrick,NE,84031121,US,USA,840,Nebraska,US,41.16624273,-98.0374887,787,15
1666,31123,Morrill,NE,84031123,US,USA,840,Nebraska,US,41.71711774,-103.0061405,513,7
1667,31125,Nance,NE,84031125,US,USA,840,Nebraska,US,41.39750195,-97.99327291,414,10
1668,31127,Nemaha,NE,84031127,US,USA,840,Nebraska,US,40.38514847,-95.85433992,696,15
1669,31129,Nuckolls,NE,84031129,US,USA,840,Nebraska,US,40.17637905,-98.04743961,434,11
1670,31131,Otoe,NE,84031131,US,USA,840,Nebraska,US,40.64843556,-96.13374142,1473,10
1671,31133,Pawnee,NE,84031133,US,USA,840,Nebraska,US,40.13141096,-96.23705437,234,1
1672,31135,Perkins,NE,84031135,US,USA,840,Nebraska,US,40.85082525,-101.6502942,294,11
1673,31137,Phelps,NE,84031137,US,USA,840,Nebraska,US,40.51156033,-99.41461667,1001,10
1674,31139,Pierce,NE,84031139,US,USA,840,Nebraska,US,42.26434853,-97.60122773,642,20
1675,31141,Platte,NE,84031141,US,USA,840,Nebraska,US,41.57246836,-97.52144359,4152,50
1676,31143,Polk,NE,84031143,US,USA,840,Nebraska,US,41.18813488,-97.56630712,585,9
1677,31145,Red Willow,NE,84031145,US,USA,840,Nebraska,US,40.17556879999999,-100.476998,1214,15
1678,31147,Richardson,NE,84031147,US,USA,840,Nebraska,US,40.1247415,-95.71755036,738,19
1679,31149,Rock,NE,84031149,US,USA,840,Nebraska,US,42.42252217,-99.44832069,102,2
1680,31151,Saline,NE,84031151,US,USA,840,Nebraska,US,40.52418865,-97.14085859,2044,2
1681,31153,Sarpy,NE,84031153,US,USA,840,Nebraska,US,41.11314181,-96.11156432,22854,131
1682,31155,Saunders,NE,84031155,US,USA,840,Nebraska,US,41.227810299999994,-96.63773905,2534,16
1683,31157,Scotts Bluff,NE,84031157,US,USA,840,Nebraska,US,41.85070896,-103.70809859999999,4193,48
1684,31159,Seward,NE,84031159,US,USA,840,Nebraska,US,40.87241834,-97.139673,1761,32
1685,31161,Sheridan,NE,84031161,US,USA,840,Nebraska,US,42.50284406,-102.4126613,530,10
1686,31163,Sherman,NE,84031163,US,USA,840,Nebraska,US,41.22045983,-98.97588642,212,4
1687,31165,Sioux,NE,84031165,US,USA,840,Nebraska,US,42.48932059,-103.7576544,39,0
1688,31167,Stanton,NE,84031167,US,USA,840,Nebraska,US,41.9169835,-97.19394708,372,11
1689,31169,Thayer,NE,84031169,US,USA,840,Nebraska,US,40.17626377,-97.59504381,495,4
1690,31171,Thomas,NE,84031171,US,USA,840,Nebraska,US,41.91358968,-100.5556632,53,1
1691,31173,Thurston,NE,84031173,US,USA,840,Nebraska,US,42.15725356,-96.54157099,848,11
1692,31175,Valley,NE,84031175,US,USA,840,Nebraska,US,41.56730777,-98.98197724,327,2
1693,31177,Washington,NE,84031177,US,USA,840,Nebraska,US,41.52815707,-96.22019892,2198,25
1694,31179,Wayne,NE,84031179,US,USA,840,Nebraska,US,42.20934475,-97.11926964,1090,7
1695,31181,Webster,NE,84031181,US,USA,840,Nebraska,US,40.17642643,-98.50019851,391,7
1696,31183,Wheeler,NE,84031183,US,USA,840,Nebraska,US,41.91482725,-98.52798941,39,0
1697,31185,York,NE,84031185,US,USA,840,Nebraska,US,40.87272618,-97.59710186,1768,11
1698,32001,Churchill,NV,84032001,US,USA,840,Nevada,US,39.58105744,-118.3394607,2837,54
1699,32003,Clark,NV,84032003,US,USA,840,Nevada,US,36.21458855,-115.0130241,311915,5339
1700,32005,Douglas,NV,84032005,US,USA,840,Nevada,US,38.912862,-119.61713329999999,4093,44
1701,32007,Elko,NV,84032007,US,USA,840,Nevada,US,41.14531606,-115.3577619,6081,72
1702,32009,Esmeralda,NV,84032009,US,USA,840,Nevada,US,37.78436681,-117.63199990000001,45,0
1703,32011,Eureka,NV,84032011,US,USA,840,Nevada,US,39.98100864,-116.26832040000001,96,0
1704,32013,Humboldt,NV,84032013,US,USA,840,Nevada,US,41.40692186,-118.11094270000001,1508,17
1705,32015,Lander,NV,84032015,US,USA,840,Nevada,US,39.933223299999995,-117.03970749999999,553,15
1706,32017,Lincoln,NV,84032017,US,USA,840,Nevada,US,37.64268459,-114.8790388,455,3
1707,32019,Lyon,NV,84032019,US,USA,840,Nevada,US,39.01777974,-119.18704790000001,5208,80
1708,32021,Mineral,NV,84032021,US,USA,840,Nevada,US,38.53841696,-118.4344506,476,8
1709,32023,Nye,NV,84032023,US,USA,840,Nevada,US,38.04264256,-116.47227020000001,3874,124
1710,32027,Pershing,NV,84032027,US,USA,840,Nevada,US,40.44003782,-118.40056409999998,1030,21
1711,32029,Storey,NV,84032029,US,USA,840,Nevada,US,39.44875482,-119.5250207,154,4
1712,32031,Washoe,NV,84032031,US,USA,840,Nevada,US,40.66562265,-119.6631594,57745,777
1713,32033,White Pine,NV,84032033,US,USA,840,Nevada,US,39.44157041,-114.89996599999999,800,9
1714,32510,Carson City,NV,84032510,US,USA,840,Nevada,US,39.15509045,-119.7480219,7870,135
1715,33001,Belknap,NH,84033001,US,USA,840,New Hampshire,US,43.51637314,-71.41684235,4997,109
1716,33003,Carroll,NH,84033003,US,USA,840,New Hampshire,US,43.87498583,-71.20430216,3001,16
1717,33005,Cheshire,NH,84033005,US,USA,840,New Hampshire,US,42.92015988,-72.25311043,4632,42
1718,33007,Coos,NH,84033007,US,USA,840,New Hampshire,US,44.69063265,-71.30633239,2349,46
1719,33009,Grafton,NH,84033009,US,USA,840,New Hampshire,US,43.93779815,-71.82057197,4755,30
1720,33011,Hillsborough,NH,84033011,US,USA,840,New Hampshire,US,42.91537785,-71.7200253,40047,659
1721,33013,Merrimack,NH,84033013,US,USA,840,New Hampshire,US,43.29662971,-71.6811573,11017,123
1722,33015,Rockingham,NH,84033015,US,USA,840,New Hampshire,US,42.98499744,-71.12883377,27341,282
1723,33017,Strafford,NH,84033017,US,USA,840,New Hampshire,US,43.291833000000004,-71.02336013,11327,102
1724,33019,Sullivan,NH,84033019,US,USA,840,New Hampshire,US,43.36094111,-72.22203125,2211,31
1725,34001,Atlantic,NJ,84034001,US,USA,840,New Jersey,US,39.47538693,-74.65848483,35775,717
1726,34003,Bergen,NJ,84034003,US,USA,840,New Jersey,US,40.96010917,-74.07164325,113448,2928
1727,34005,Burlington,NJ,84034005,US,USA,840,New Jersey,US,39.87681124,-74.66927768,50030,908
1728,34007,Camden,NJ,84034007,US,USA,840,New Jersey,US,39.80343818,-74.96388753,62212,1373
1729,34009,Cape May,NJ,84034009,US,USA,840,New Jersey,US,39.15008829,-74.80170244,11209,223
1730,34011,Cumberland,NJ,84034011,US,USA,840,New Jersey,US,39.37199394,-75.10712559,18944,452
1731,34013,Essex,NJ,84034013,US,USA,840,New Jersey,US,40.78681335,-74.24657979,101903,3097
1732,34015,Gloucester,NJ,84034015,US,USA,840,New Jersey,US,39.71581067,-75.13995546,34544,676
1733,34017,Hudson,NJ,84034017,US,USA,840,New Jersey,US,40.73766234,-74.07515667,94071,2351
1734,34019,Hunterdon,NJ,84034019,US,USA,840,New Jersey,US,40.56335249,-74.91284156,11017,180
1735,34021,Mercer,NJ,84034021,US,USA,840,New Jersey,US,40.28047017,-74.70479631,37057,979
1736,34023,Middlesex,NJ,84034023,US,USA,840,New Jersey,US,40.43629879,-74.41426991,100571,2396
1737,34025,Monmouth,NJ,84034025,US,USA,840,New Jersey,US,40.26549699,-74.22240686,85941,1674
1738,34027,Morris,NJ,84034027,US,USA,840,New Jersey,US,40.86095313,-74.54553709999998,54654,1261
1739,34029,Ocean,NJ,84034029,US,USA,840,New Jersey,US,39.8895449,-74.28089251,85729,2242
1740,34031,Passaic,NJ,84034031,US,USA,840,New Jersey,US,41.03238628,-74.29954144,78019,1970
1741,34033,Salem,NJ,84034033,US,USA,840,New Jersey,US,39.58719656,-75.34696629999998,6908,194
1742,34035,Somerset,NJ,84034035,US,USA,840,New Jersey,US,40.56465737,-74.61683016,32989,861
1743,34037,Sussex,NJ,84034037,US,USA,840,New Jersey,US,41.13891592,-74.69118243,15413,316
1744,34039,Union,NJ,84034039,US,USA,840,New Jersey,US,40.65835409,-74.30680092,76815,2013
1745,34041,Warren,NJ,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,11050,247
1746,35001,Bernalillo,NM,84035001,US,USA,840,New Mexico,US,35.05163625,-106.6703554,68316,1021
1747,35003,Catron,NM,84035003,US,USA,840,New Mexico,US,33.91514144,-108.4046587,134,7
1748,35005,Chaves,NM,84035005,US,USA,840,New Mexico,US,33.36406072,-104.4665365,11342,180
1749,35006,Cibola,NM,84035006,US,USA,840,New Mexico,US,34.91131525,-107.998876,3161,131
1750,35007,Colfax,NM,84035007,US,USA,840,New Mexico,US,36.60569702,-104.64726740000002,1030,46
1751,35009,Curry,NM,84035009,US,USA,840,New Mexico,US,34.57421077,-103.34688759999999,6726,93
1752,35011,De Baca,NM,84035011,US,USA,840,New Mexico,US,34.34274529,-104.4117842,217,3
1753,35013,Dona Ana,NM,84035013,US,USA,840,New Mexico,US,32.35275771,-106.83293870000001,27731,510
1754,35015,Eddy,NM,84035015,US,USA,840,New Mexico,US,32.47167456,-104.3053527,9697,170
1755,35017,Grant,NM,84035017,US,USA,840,New Mexico,US,32.73911281,-108.3827845,1956,45
1756,35019,Guadalupe,NM,84035019,US,USA,840,New Mexico,US,34.86319296,-104.790669,555,15
1757,35021,Harding,NM,84035021,US,USA,840,New Mexico,US,35.85751555,-103.82209379999999,14,2
1758,35023,Hidalgo,NM,84035023,US,USA,840,New Mexico,US,31.91383467,-108.7151824,524,10
1759,35025,Lea,NM,84035025,US,USA,840,New Mexico,US,32.79215361,-103.4123733,12161,221
1760,35027,Lincoln,NM,84035027,US,USA,840,New Mexico,US,33.74526079,-105.4586166,2440,24
1761,35028,Los Alamos,NM,84035028,US,USA,840,New Mexico,US,35.86631386,-106.31349850000001,635,9
1762,35029,Luna,NM,84035029,US,USA,840,New Mexico,US,32.18179341,-107.75088259999998,3707,92
1763,35031,McKinley,NM,84035031,US,USA,840,New Mexico,US,35.58007720000001,-108.262245,13476,491
1764,35033,Mora,NM,84035033,US,USA,840,New Mexico,US,36.01095101,-104.9497716,246,9
1765,35035,Otero,NM,84035035,US,USA,840,New Mexico,US,32.61348406,-105.7417604,5126,92
1766,35037,Quay,NM,84035037,US,USA,840,New Mexico,US,35.10403332,-103.54817270000001,809,12
1767,35039,Rio Arriba,NM,84035039,US,USA,840,New Mexico,US,36.51072137,-106.69316740000001,4310,82
1768,35041,Roosevelt,NM,84035041,US,USA,840,New Mexico,US,34.02097406,-103.4799493,2495,64
1769,35043,Sandoval,NM,84035043,US,USA,840,New Mexico,US,35.68862401,-106.86878030000001,14215,250
1770,35045,San Juan,NM,84035045,US,USA,840,New Mexico,US,36.50838318,-108.32043700000001,17589,522
1771,35047,San Miguel,NM,84035047,US,USA,840,New Mexico,US,35.48014807,-104.8163562,2184,19
1772,35049,Santa Fe,NM,84035049,US,USA,840,New Mexico,US,35.50708973,-105.9774716,11950,158
1773,35051,Sierra,NM,84035051,US,USA,840,New Mexico,US,33.13028233,-107.1925893,911,52
1774,35053,Socorro,NM,84035053,US,USA,840,New Mexico,US,34.00715494,-106.9298354,1550,62
1775,35055,Taos,NM,84035055,US,USA,840,New Mexico,US,36.58006022,-105.63101979999999,2143,57
1776,35057,Torrance,NM,84035057,US,USA,840,New Mexico,US,34.64048375,-105.8508949,1134,16
1777,35059,Union,NM,84035059,US,USA,840,New Mexico,US,36.48126404,-103.4709624,296,10
1778,35061,Valencia,NM,84035061,US,USA,840,New Mexico,US,34.71669834,-106.8103733,8075,130
1779,36001,Albany,NY,84036001,US,USA,840,New York,US,42.60060306,-73.97723916,27769,366
1780,36003,Allegany,NY,84036003,US,USA,840,New York,US,42.25748406,-78.02750466,3875,91
1781,36005,Bronx,NY,84036005,US,USA,840,New York,US,40.85209301,-73.86282755,199652,6671
1782,36007,Broome,NY,84036007,US,USA,840,New York,US,42.15903158,-75.81326086,21020,377
1783,36009,Cattaraugus,NY,84036009,US,USA,840,New York,US,42.24778241,-78.67923096,6508,95
1784,36011,Cayuga,NY,84036011,US,USA,840,New York,US,42.91261714,-76.55731592,7622,100
1785,36013,Chautauqua,NY,84036013,US,USA,840,New York,US,42.22769210000001,-79.36691763,10357,153
1786,36015,Chemung,NY,84036015,US,USA,840,New York,US,42.13891056,-76.7638805,8660,141
1787,36017,Chenango,NY,84036017,US,USA,840,New York,US,42.49430041,-75.60887553,4057,85
1788,36019,Clinton,NY,84036019,US,USA,840,New York,US,44.74530905,-73.67875352,5351,33
1789,36021,Columbia,NY,84036021,US,USA,840,New York,US,42.24819348,-73.63089095,4497,107
1790,36023,Cortland,NY,84036023,US,USA,840,New York,US,42.59509207,-76.07048931,4638,68
1791,36025,Delaware,NY,84036025,US,USA,840,New York,US,42.19837623,-74.96709306,2883,40
1792,36027,Dutchess,NY,84036027,US,USA,840,New York,US,41.76486060000001,-73.74356679,33101,478
1793,36029,Erie,NY,84036029,US,USA,840,New York,US,42.76249024,-78.73063652,97137,1866
1794,36031,Essex,NY,84036031,US,USA,840,New York,US,44.11630765,-73.77297842,1868,29
1795,36033,Franklin,NY,84036033,US,USA,840,New York,US,44.59040891,-74.29926032,3270,13
