USC00343300,Comanche,40031
USC00343304,Woodward,40153
USC00343353,Tillman,40141
USC00343358,Woods,40151
USC00343363,Woodward,40153
USC00343448,Garfield,40047
USC00343489,Beaver,40007
USC00343497,Blaine,40011
USC00343558,Payne,40119
USC00343623,McCurtain,40089
USC00343628,Texas,40139
USC00343650,Harmon,40057
USC00343660,Woods,40151
USC00343688,Jefferson,40067
USC00343696,Ellis,40045
USC00343700,Mayes,40097
USC00343704,Texas,40139
USC00343707,Tillman,40141
USC00343709,Tillman,40141
USC00343740,Alfalfa,40003
USC00343794,Delaware,40041
USC00343820,Logan,40083
USC00343821,Logan,40083
USC00343830,Logan,40083
USC00343835,Texas,40139
USC00343836,Texas,40139
USC00343838,Texas,40139
USC00343848,Craig,40035
USC00343862,Pawnee,40117
USC00343871,Roger Mills,40129
USC00343884,McIntosh,40091
USC00343902,Texas,40139
USC00343909,Kay,40071
USC00343945,Pittsburg,40121
USC00343956,Muskogee,40101
USC00343998,Jackson,40065
USC00344001,Carter,40019
USC00344008,Le Flore,40079
USC00344010,Le Flore,40079
USC00344017,McCurtain,40089
USC00344019,Alfalfa,40003
USC00344051,Garvin,40049
USC00344052,Garvin,40049
USC00344055,Kingfisher,40073
USC00344064,Osage,40113
USC00344098,Creek,40037
USC00344130,Caddo,40015
USC00344202,Kiowa,40075
USC00344205,Kiowa,40075
USC00344235,Hughes,40063
USC00344236,Hughes,40063
USC00344249,Harmon,40057
USC00344250,Harmon,40057
USC00344258,Craig,40035
USC00344289,Osage,40113
USC00344298,Texas,40139
USC00344384,Choctaw,40023
USC00344388,Osage,40113
USC00344393,Osage,40113
USC00344451,McCurtain,40089
USC00344489,Payne,40119
USC00344564,Delaware,40041
USC00344567,Delaware,40041
USC00344573,Grant,40053
USC00344672,Delaware,40041
USC00344745,Bryan,40013
USC00344766,Cimarron,40025
USC00344771,Cimarron,40025
USC00344785,Pottawatomie,40125
USC00344807,Tulsa,40143
USC00344812,Tulsa,40143
USC00344820,Le Flore,40079
USC00344860,Kingfisher,40073
USC00344861,Kingfisher,40073
USC00344865,Marshall,40095
USC00344915,Seminole,40133
USC00344928,Garfield,40047
USC00344950,Major,40093
USC00344951,Major,40093
USC00344969,Payne,40119
USC00344975,Haskell,40061
USC00344976,Oklahoma,40109
USC00344978,Oklahoma,40109
USC00344984,Comanche,40031
USC00345013,Grant,40053
USC00345020,Atoka,40005
USC00345045,Harper,40059
USC00345047,Harper,40059
USC00345063,Comanche,40031
USC00345068,Comanche,40031
USC00345072,Comanche,40031
USC00345090,Dewey,40043
USC00345108,Coal,40029
USC00345118,Nowata,40105
USC00345160,Haskell,40061
USC00345216,Garvin,40049
USC00345247,Stephens,40137
USC00345329,Caddo,40015
USC00345410,Oklahoma,40109
USC00345437,Adair,40001
USC00345463,Roger Mills,40129
USC00345468,Marshall,40095
USC00345474,Marshall,40095
USC00345509,Greer,40055
USC00345514,Greer,40055
USC00345522,Pawnee,40117
USC00345540,Pawnee,40117
USC00345546,Sequoyah,40135
USC00345563,Love,40085
USC00345581,Stephens,40137
USC00345589,Logan,40083
USC00345590,Logan,40083
USC00345635,Harper,40059
USC00345648,Beckham,40009
USC00345688,Pottawatomie,40125
USC00345693,Haskell,40061
USC00345713,Atoka,40005
USC00345768,Grant,40053
USC00345769,Grant,40053
USC00345775,Comanche,40031
USC00345779,Lincoln,40081
USC00345855,Ottawa,40115
USC00345870,Grady,40051
USC00346035,Beckham,40009
USC00346065,Noble,40103
USC00346067,Noble,40103
USC00346082,Texas,40139
USC00346110,Logan,40083
USC00346130,Muskogee,40101
USC00346139,Woodward,40153
USC00346240,Caddo,40015
USC00346278,Kay,40071
USC00346282,Kay,40071
USC00346328,Grady,40051
USC00346332,Grady,40051
USC00346382,Cleveland,40027
USC00346386,Cleveland,40027
USC00346391,Cleveland,40027
USC00346405,Delaware,40041
USC00346485,Nowata,40105
USC00346562,Dewey,40043
USC00346612,Creek,40037
USC00346616,Creek,40037
USC00346625,Wagoner,40145
USC00346629,Blaine,40011
USC00346638,Okfuskee,40107
USC00346643,Okfuskee,40107
USC00346656,Oklahoma,40109
USC00346659,Oklahoma,40109
USC00346663,Oklahoma,40109
USC00346664,Oklahoma,40109
USC00346670,Okmulgee,40111
USC00346678,Muskogee,40101
USC00346713,Wagoner,40145
USC00346729,Rogers,40131
USC00346740,Texas,40139
USC00346751,Major,40093
USC00346756,Payne,40119
USC00346760,Noble,40103
USC00346761,Payne,40119
USC00346764,Love,40085
USC00346842,Le Flore,40079
USC00346859,Garvin,40049
USC00346901,Coal,40029
USC00346926,Garvin,40049
USC00346931,Garvin,40049
USC00346935,Osage,40113
USC00346940,Pawnee,40117
USC00346944,Pawnee,40117
USC00346989,Mayes,40097
USC00347002,Payne,40119
USC00347003,Payne,40119
USC00347012,Noble,40103
USC00347068,Canadian,40017
USC00347080,McCurtain,40089
USC00347140,Washita,40149
USC00347196,Kay,40071
USC00347214,Johnston,40069
USC00347219,Texas,40139
USC00347246,Le Flore,40079
USC00347254,Le Flore,40079
USC00347264,Lincoln,40081
USC00347309,Mayes,40097
USC00347327,McClain,40087
USC00347340,Dewey,40043
USC00347343,Dewey,40043
USC00347358,Ottawa,40115
USC00347372,Pittsburg,40121
USC00347390,Pawnee,40117
USC00347394,Washington,40147
USC00347403,Cotton,40033
USC00347412,Texas,40139
USC00347435,Roger Mills,40129
USC00347505,Noble,40103
USC00347507,Noble,40103
USC00347534,Cimarron,40025
USC00347556,Grant,40053
USC00347565,Beckham,40009
USC00347570,Washita,40149
USC00347579,Roger Mills,40129
USC00347588,Roger Mills,40129
USC00347640,Jefferson,40067
USC00347660,Beaver,40007
USC00347705,Pontotoc,40123
USC00347714,Roger Mills,40129
USC00347727,Kiowa,40075
USC00347732,Mayes,40097
USC00347785,Jefferson,40067
USC00347820,Lincoln,40081
USC00347844,Rogers,40131
USC00347862,Sequoyah,40135
USC00347921,Creek,40037
USC00347952,Beckham,40009
USC00347979,Pittsburg,40121
USC00348016,Kiowa,40075
USC00348027,Woodward,40153
USC00348029,Major,40093
USC00348042,Seminole,40133
USC00348056,Cherokee,40021
USC00348092,Ellis,40045
USC00348101,Ellis,40045
USC00348110,Pottawatomie,40125
USC00348124,Pottawatomie,40125
USC00348170,Sequoyah,40135
USC00348197,Pushmataha,40127
USC00348258,Osage,40113
USC00348285,McCurtain,40089
USC00348290,Seminole,40133
USC00348299,Kiowa,40075
USC00348305,Choctaw,40023
USC00348335,Delaware,40041
USC00348380,Mayes,40097
USC00348390,Oklahoma,40109
USC00348407,Choctaw,40023
USC00348416,Le Flore,40079
USC00348462,Le Flore,40079
USC00348470,Delaware,40041
USC00348479,Cleveland,40027
USC00348480,Comanche,40031
USC00348497,Haskell,40061
USC00348499,Payne,40119
USC00348501,Payne,40119
USC00348506,Adair,40001
USC00348508,Adair,40001
USC00348550,Atoka,40005
USC00348563,Lincoln,40081
USC00348570,Murray,40099
USC00348587,Murray,40099
USC00348627,Woodward,40153
USC00348652,Beckham,40009
USC00348677,Cherokee,40021
USC00348708,Dewey,40043
USC00348711,Dewey,40043
USC00348720,Haskell,40061
USC00348751,Pottawatomie,40125
USC00348763,Cotton,40033
USC00348769,Sequoyah,40135
USC00348798,Texas,40139
USC00348815,Custer,40039
USC00348855,Oklahoma,40109
USC00348879,Tillman,40141
USC00348884,Johnston,40069
USC00348900,Johnston,40069
USC00348951,Pottawatomie,40125
USC00348960,Pottawatomie,40125
USC00348987,Tulsa,40143
USC00349014,Beaver,40007
USC00349017,Beaver,40007
USC00349023,Pushmataha,40127
USC00349032,Carter,40019
USC00349086,Canadian,40017
USC00349101,Delaware,40041
USC00349118,McCurtain,40089
USC00349122,Pontotoc,40123
USC00349130,Stephens,40137
USC00349172,Dewey,40043
USC00349203,Craig,40035
USC00349212,Harmon,40057
USC00349213,Harmon,40057
USC00349247,Wagoner,40145
USC00349278,Cotton,40033
USC00349282,Cotton,40033
USC00349291,Pottawatomie,40125
USC00349298,Nowata,40105
USC00349346,McClain,40087
USC00349364,Blaine,40011
USC00349370,Blaine,40011
USC00349382,Delaware,40041
USC00349391,Garfield,40047
USC00349395,Jefferson,40067
USC00349399,Jefferson,40067
USC00349400,Jefferson,40067
USC00349404,Woods,40151
USC00349422,Custer,40039
USC00349428,Custer,40039
USC00349445,Muskogee,40101
USC00349479,Okfuskee,40107
USC00349503,Pawnee,40117
USC00349566,Hughes,40063
USC00349571,Hughes,40063
USC00349575,Seminole,40133
USC00349609,Kay,40071
USC00349611,Muskogee,40101
USC00349629,Comanche,40031
USC00349634,Latimer,40077
USC00349662,Marshall,40095
USC00349668,Greer,40055
USC00349700,Blaine,40011
USC00349724,Le Flore,40079
USC00349760,Woodward,40153
USC00349762,Woodward,40153
USC00349768,Woodward,40153
USC00349773,Ottawa,40115
USC00349820,Wagoner,40145
USC00349841,Bryan,40013
USC00349856,Canadian,40017
USC00349985,Le Flore,40079
USC00350036,Lake,41037
USC00350041,Malheur,41045
USC00350050,Lincoln,41041
USC00350054,Jefferson,41031
USC00350078,Benton,41003
USC00350082,Linn,41043
USC00350090,Umatilla,41059
USC00350118,Lake,41037
USC00350126,Coos,41011
USC00350129,Jefferson,41031
USC00350138,Jackson,41029
USC00350139,Lane,41039
USC00350145,Lincoln,41041
USC00350170,Harney,41025
USC00350183,Lake,41037
USC00350188,Harney,41025
USC00350189,Harney,41025
USC00350190,Harney,41025
USC00350197,Jefferson,41031
USC00350207,Umatilla,41059
USC00350217,Jackson,41029
USC00350265,Gilliam,41021
USC00350304,Jackson,41029
USC00350312,Jefferson,41031
USC00350318,Clatsop,41007
USC00350324,Clatsop,41007
USC00350343,Marion,41047
USC00350356,Grant,41023
USC00350388,Baker,41001
USC00350471,Coos,41011
USC00350501,Crook,41013
USC00350568,Crook,41013
USC00350574,Grant,41023
USC00350595,Washington,41067
USC00350631,Grant,41023
USC00350652,Linn,41043
USC00350673,Benton,41003
USC00350694,Deschutes,41017
USC00350699,Deschutes,41017
USC00350723,Malheur,41045
USC00350733,Grant,41023
USC00350745,Douglas,41019
USC00350753,Wasco,41065
USC00350769,Wheeler,41069
USC00350773,Columbia,41009
USC00350781,Lane,41039
USC00350788,Gilliam,41021
USC00350808,Harney,41025
USC00350829,Umatilla,41059
USC00350853,Klamath,41035
USC00350854,Klamath,41035
USC00350856,Lake,41037
USC00350858,Morrow,41049
USC00350897,Multnomah,41051
USC00350969,Marion,41047
USC00351028,Clackamas,41005
USC00351050,Malheur,41045
USC00351055,Curry,41015
USC00351058,Curry,41015
USC00351067,Deschutes,41017
USC00351077,Linn,41043
USC00351115,Wallowa,41063
USC00351124,Harney,41025
USC00351126,Harney,41025
USC00351127,Union,41061
USC00351149,Jackson,41029
USC00351164,Wheeler,41069
USC00351173,Harney,41025
USC00351174,Malheur,41045
USC00351177,Harney,41025
USC00351203,Lake,41037
USC00351207,Jackson,41029
USC00351222,Washington,41067
USC00351227,Washington,41067
USC00351250,Umatilla,41059
USC00351324,Lane,41039
USC00351329,Clackamas,41005
USC00351332,Clackamas,41005
USC00351352,Grant,41023
USC00351354,Douglas,41019
USC00351360,Curry,41015
USC00351365,Yamhill,41071
USC00351407,Hood River,41027
USC00351415,Klamath,41035
USC00351433,Linn,41043
USC00351448,Josephine,41033
USC00351500,Jackson,41029
USC00351520,Coos,41011
USC00351546,Klamath,41035
USC00351548,Klamath,41035
USC00351552,Yamhill,41071
USC00351568,Lake,41037
USC00351571,Klamath,41035
USC00351574,Klamath,41035
USC00351582,Lake,41037
USC00351586,Lake,41037
USC00351625,Wasco,41065
USC00351635,Wasco,41065
USC00351643,Columbia,41009
USC00351664,Lake,41037
USC00351667,Marion,41047
USC00351682,Tillamook,41057
USC00351708,Lane,41039
USC00351735,Clackamas,41005
USC00351738,Clackamas,41005
USC00351748,Grant,41023
USC00351760,Douglas,41019
USC00351763,Morrow,41049
USC00351765,Gilliam,41021
USC00351826,Jackson,41029
USC00351834,Coos,41011
USC00351836,Coos,41011
USC00351852,Baker,41001
USC00351854,Umatilla,41059
USC00351857,Benton,41003
USC00351862,Benton,41003
USC00351877,Benton,41003
USC00351897,Lane,41039
USC00351902,Lane,41039
USC00351914,Lane,41039
USC00351924,Union,41061
USC00351926,Union,41061
USC00351937,Baker,41001
USC00351941,Deschutes,41017
USC00351946,Klamath,41035
USC00351978,Klamath,41035
USC00351986,Klamath,41035
USC00351993,Klamath,41035
USC00351996,Clatsop,41007
USC00351998,Lane,41039
USC00352000,Malheur,41045
USC00352003,Lane,41039
USC00352004,Lane,41039
USC00352010,Douglas,41019
USC00352018,Klamath,41035
USC00352104,Umatilla,41059
USC00352112,Polk,41053
USC00352135,Malheur,41045
USC00352168,Grant,41023
USC00352173,Grant,41023
USC00352178,Lane,41039
USC00352188,Hood River,41027
USC00352230,Curry,41015
USC00352237,Lincoln,41041
USC00352277,Marion,41047
USC00352290,Marion,41047
USC00352292,Marion,41047
USC00352305,Harney,41025
USC00352313,Douglas,41019
USC00352325,Washington,41067
USC00352345,Lane,41039
USC00352370,Coos,41011
USC00352371,Columbia,41009
USC00352374,Lane,41039
USC00352406,Douglas,41019
USC00352415,Harney,41025
USC00352416,Harney,41025
USC00352417,Harney,41025
USC00352419,Harney,41025
USC00352440,Wasco,41065
USC00352467,Umatilla,41059
USC00352482,Baker,41001
USC00352493,Clackamas,41005
USC00352564,Umatilla,41059
USC00352597,Union,41061
USC00352613,Coos,41011
USC00352632,Douglas,41019
USC00352633,Douglas,41019
USC00352637,Douglas,41019
USC00352639,Morrow,41049
USC00352653,Lake,41037
USC00352654,Umatilla,41059
USC00352672,Wallowa,41063
USC00352675,Wallowa,41063
USC00352677,Wallowa,41063
USC00352678,Wallowa,41063
USC00352679,Wallowa,41063
USC00352693,Clackamas,41005
USC00352697,Clackamas,41005
USC00352706,Lane,41039
USC00352707,Lane,41039
USC00352728,Lane,41039
USC00352775,Coos,41011
USC00352793,Deschutes,41017
USC00352800,Polk,41053
USC00352805,Polk,41053
USC00352855,Umatilla,41059
USC00352867,Lane,41039
USC00352876,Harney,41025
USC00352882,Crook,41013
USC00352900,Douglas,41019
USC00352928,Jackson,41029
USC00352972,Lane,41039
USC00352973,Lane,41039
USC00352974,Douglas,41019
USC00352988,Jackson,41029
USC00352997,Washington,41067
USC00353014,Clatsop,41007
USC00353020,Klamath,41035
USC00353022,Klamath,41035
USC00353029,Lake,41037
USC00353038,Wheeler,41069
USC00353041,Linn,41043
USC00353043,Linn,41043
USC00353047,Linn,41043
USC00353058,Grant,41023
USC00353088,Deschutes,41017
USC00353095,Lake,41037
USC00353109,Harney,41025
USC00353121,Wasco,41065
USC00353178,Josephine,41033
USC00353192,Josephine,41033
USC00353193,Douglas,41019
USC00353195,Jackson,41029
USC00353232,Klamath,41035
USC00353250,Umatilla,41059
USC00353297,Morrow,41049
USC00353305,Douglas,41019
USC00353312,Tillamook,41057
USC00353318,Washington,41067
USC00353320,Douglas,41019
USC00353340,Columbia,41009
USC00353356,Curry,41015
USC00353370,Tillamook,41057
USC00353402,Clackamas,41005
USC00353415,Polk,41053
USC00353424,Jefferson,41031
USC00353430,Grant,41023
USC00353445,Josephine,41033
USC00353471,Sherman,41055
USC00353504,Linn,41043
USC00353509,Jackson,41029
USC00353513,Grant,41023
USC00353515,Lane,41039
USC00353521,Multnomah,41051
USC00353522,Multnomah,41051
USC00353532,Crook,41013
USC00353542,Jefferson,41031
USC00353559,Wallowa,41063
USC00353562,Douglas,41019
USC00353570,Umatilla,41059
USC00353604,Baker,41001
USC00353627,Deschutes,41017
USC00353628,Deschutes,41017
USC00353635,Coos,41011
USC00353644,Morrow,41049
USC00353659,Harney,41025
USC00353666,Malheur,41045
USC00353674,Harney,41025
USC00353678,Linn,41043
USC00353692,Lake,41037
USC00353705,Yamhill,41071
USC00353737,Wasco,41065
USC00353750,Lane,41039
USC00353770,Clackamas,41005
USC00353800,Jefferson,41031
USC00353818,Umatilla,41059
USC00353827,Morrow,41049
USC00353847,Umatilla,41059
USC00353875,Union,41061
USC00353895,Jackson,41029
USC00353908,Washington,41067
USC00353971,Linn,41043
USC00353976,Jackson,41029
USC00353995,Lane,41039
USC00354003,Hood River,41027
USC00354036,Klamath,41035
USC00354042,Benton,41003
USC00354060,Jackson,41029
USC00354066,Wallowa,41063
USC00354072,Yamhill,41071
USC00354098,Baker,41001
USC00354114,Malheur,41045
USC00354119,Baker,41001
USC00354125,Douglas,41019
USC00354126,Douglas,41019
USC00354129,Douglas,41019
USC00354133,Curry,41015
USC00354135,Curry,41015
USC00354147,Wallowa,41063
USC00354149,Wallowa,41063
USC00354151,Wallowa,41063
USC00354153,Deschutes,41017
USC00354161,Morrow,41049
USC00354168,Malheur,41045
USC00354175,Malheur,41045
USC00354181,Lake,41037
USC00354216,Jackson,41029
USC00354238,Marion,41047
USC00354252,Lincoln,41041
USC00354276,Clatsop,41007
USC00354291,Grant,41023
USC00354321,Malheur,41045
USC00354329,Wallowa,41063
USC00354342,Lane,41039
USC00354347,Harney,41025
USC00354357,Malheur,41045
USC00354370,Union,41061
USC00354388,Douglas,41019
USC00354403,Klamath,41035
USC00354411,Sherman,41055
USC00354420,Josephine,41033
USC00354479,Wheeler,41069
USC00354499,Klamath,41035
USC00354501,Klamath,41035
USC00354506,Klamath,41035
USC00354603,Linn,41043
USC00354606,Linn,41043
USC00354612,Yamhill,41071
USC00354615,Union,41061
USC00354622,Union,41061
USC00354624,Union,41061
USC00354625,Union,41061
USC00354626,Union,41061
USC00354632,Lake,41037
USC00354633,Jackson,41029
USC00354634,Jackson,41029
USC00354635,Jackson,41029
USC00354636,Jackson,41029
USC00354670,Lake,41037
USC00354720,Coos,41011
USC00354721,Curry,41015
USC00354732,Coos,41011
USC00354750,Deschutes,41017
USC00354776,Polk,41053
USC00354811,Lane,41039
USC00354817,Linn,41043
USC00354819,Linn,41043
USC00354824,Tillamook,41057
USC00354835,Douglas,41019
USC00354900,Jackson,41029
USC00354939,Douglas,41019
USC00354943,Malheur,41045
USC00355008,Lane,41039
USC00355014,Gilliam,41021
USC00355020,Grant,41023
USC00355023,Lake,41037
USC00355026,Douglas,41019
USC00355050,Lane,41039
USC00355053,Harney,41025
USC00355055,Jackson,41029
USC00355067,Wallowa,41063
USC00355072,Lane,41039
USC00355074,Lane,41039
USC00355076,Lane,41039
USC00355080,Jefferson,41031
USC00355092,Marion,41047
USC00355139,Jefferson,41031
USC00355142,Jefferson,41031
USC00355160,Malheur,41045
USC00355162,Harney,41025
USC00355170,Klamath,41035
USC00355174,Klamath,41035
USC00355204,Lane,41039
USC00355213,Lane,41039
USC00355221,Linn,41043
USC00355258,Baker,41001
USC00355275,Crook,41013
USC00355295,Gilliam,41021
USC00355332,Lane,41039
USC00355335,Malheur,41045
USC00355357,Lane,41039
USC00355362,Lane,41039
USC00355375,Coos,41011
USC00355384,Yamhill,41071
USC00355387,Tillamook,41057
USC00355389,Umatilla,41059
USC00355392,Umatilla,41059
USC00355394,Umatilla,41059
USC00355397,Umatilla,41059
USC00355400,Hood River,41027
USC00355424,Jackson,41029
USC00355447,Marion,41047
USC00355490,Josephine,41033
USC00355505,Klamath,41035
USC00355515,Jefferson,41031
USC00355545,Gilliam,41021
USC00355556,Marion,41047
USC00355565,Morrow,41049
USC00355593,Umatilla,41059
USC00355598,Umatilla,41059
USC00355610,Wallowa,41063
USC00355621,Clackamas,41005
USC00355624,Jackson,41029
USC00355629,Columbia,41009
USC00355638,Wheeler,41069
USC00355641,Wheeler,41069
USC00355642,Wheeler,41069
USC00355656,Jackson,41029
USC00355677,Clackamas,41005
USC00355681,Clackamas,41005
USC00355689,Polk,41053
USC00355707,Jefferson,41031
USC00355711,Grant,41023
USC00355715,Grant,41023
USC00355726,Morrow,41049
USC00355734,Sherman,41055
USC00355770,Marion,41047
USC00355788,Union,41061
USC00355838,Columbia,41009
USC00355848,Josephine,41033
USC00355886,Lane,41039
USC00355891,Douglas,41019
USC00355892,Douglas,41019
USC00355894,Douglas,41019
USC00355940,Harney,41025
USC00355945,Washington,41067
USC00355969,Tillamook,41057
USC00355971,Clatsop,41007
USC00355980,Lincoln,41041
USC00356004,Marion,41047
USC00356021,Jackson,41029
USC00356027,Lake,41037
USC00356033,Lincoln,41041
USC00356035,Lincoln,41041
USC00356151,Clackamas,41005
USC00356171,Lane,41039
USC00356173,Lane,41039
USC00356179,Malheur,41045
USC00356200,Douglas,41019
USC00356213,Lane,41039
USC00356238,Crook,41013
USC00356243,Crook,41013
USC00356251,Klamath,41035
USC00356252,Klamath,41035
USC00356254,Klamath,41035
USC00356269,Grant,41023
USC00356294,Malheur,41045
USC00356302,Harney,41025
USC00356308,Jackson,41029
USC00356334,Clackamas,41005
USC00356357,Wasco,41065
USC00356366,Lincoln,41041
USC00356405,Malheur,41045
USC00356426,Lake,41037
USC00356464,Hood River,41027
USC00356466,Hood River,41027
USC00356468,Hood River,41027
USC00356500,Crook,41013
USC00356501,Deschutes,41017
USC00356532,Jefferson,41031
USC00356540,Umatilla,41059
USC00356541,Umatilla,41059
USC00356550,Umatilla,41059
USC00356555,Jefferson,41031
USC00356590,Jackson,41029
USC00356614,Benton,41003
USC00356634,Umatilla,41059
USC00356652,Baker,41001
USC00356655,Wasco,41065
USC00356662,Deschutes,41017
USC00356698,Josephine,41033
USC00356717,Lake,41037
USC00356749,Multnomah,41051
USC00356750,Multnomah,41051
USC00356779,Curry,41015
USC00356784,Curry,41015
USC00356795,Curry,41015
USC00356800,Crook,41013
USC00356814,Crook,41013
USC00356820,Coos,41011
USC00356845,Grant,41023
USC00356853,Harney,41025
USC00356870,Harney,41025
USC00356872,Harney,41025
USC00356883,Crook,41013
USC00356907,Jackson,41029
USC00356955,Linn,41043
USC00356980,Crook,41013
USC00356982,Crook,41013
USC00357000,Wasco,41065
USC00357007,Grant,41023
USC00357015,Umatilla,41059
USC00357050,Deschutes,41017
USC00357052,Deschutes,41017
USC00357056,Deschutes,41017
USC00357082,Douglas,41019
USC00357103,Malheur,41045
USC00357112,Douglas,41019
USC00357127,Yamhill,41071
USC00357160,Baker,41001
USC00357168,Douglas,41019
USC00357169,Douglas,41019
USC00357183,Harney,41025
USC00357189,Jefferson,41031
USC00357208,Malheur,41045
USC00357235,Deschutes,41017
USC00357250,Baker,41001
USC00357251,Benton,41003
USC00357260,Harney,41025
USC00357277,Malheur,41045
USC00357285,Klamath,41035
USC00357310,Malheur,41045
USC00357331,Douglas,41019
USC00357337,Deschutes,41017
USC00357354,Klamath,41035
USC00357391,Jackson,41029
USC00357444,Lane,41039
USC00357466,Columbia,41009
USC00357519,Jackson,41029
USC00357533,Klamath,41035
USC00357554,Linn,41043
USC00357559,Linn,41043
USC00357572,Multnomah,41051
USC00357586,Washington,41067
USC00357631,Clackamas,41005
USC00357641,Clatsop,41007
USC00357668,Josephine,41033
USC00357670,Josephine,41033
USC00357675,Grant,41023
USC00357736,Malheur,41045
USC00357760,Yamhill,41071
USC00357770,Crook,41013
USC00357809,Marion,41047
USC00357814,Lake,41037
USC00357815,Klamath,41035
USC00357817,Lake,41037
USC00357823,Marion,41047
USC00357827,Marion,41047
USC00357835,Wasco,41065
USC00357848,Jackson,41029
USC00357857,Deschutes,41017
USC00357859,Deschutes,41017
USC00357866,Coos,41011
USC00357869,Coos,41011
USC00357940,Douglas,41019
USC00357955,Baker,41001
USC00358000,Union,41061
USC00358007,Klamath,41035
USC00358009,Wheeler,41069
USC00358016,Lane,41039
USC00358029,Harney,41025
USC00358034,Washington,41067
USC00358050,Umatilla,41059
USC00358066,Lane,41039
USC00358079,Union,41061
USC00358087,Lake,41037
USC00358095,Marion,41047
USC00358173,Lake,41037
USC00358182,Benton,41003
USC00358190,Clackamas,41005
USC00358198,Crook,41013
USC00358221,Clackamas,41005
USC00358245,Malheur,41045
USC00358246,Deschutes,41017
USC00358247,Harney,41025
USC00358250,Harney,41025
USC00358252,Harney,41025
USC00358257,Grant,41023
USC00358260,Douglas,41019
USC00358271,Polk,41053
USC00358300,Jackson,41029
USC00358338,Jackson,41029
USC00358343,Wheeler,41069
USC00358380,Union,41061
USC00358407,Wasco,41065
USC00358410,Wasco,41065
USC00358420,Lake,41037
USC00358466,Clackamas,41005
USC00358481,Lincoln,41041
USC00358494,Tillamook,41057
USC00358498,Tillamook,41057
USC00358504,Tillamook,41057
USC00358505,Tillamook,41057
USC00358508,Clatsop,41007
USC00358514,Douglas,41019
USC00358522,Washington,41067
USC00358530,Hood River,41027
USC00358532,Umatilla,41059
USC00358536,Douglas,41019
USC00358545,Lincoln,41041
USC00358549,Umatilla,41059
USC00358550,Umatilla,41059
USC00358588,Jackson,41029
USC00358595,Tillamook,41057
USC00358618,Lane,41039
USC00358631,Multnomah,41051
USC00358632,Multnomah,41051
USC00358634,Multnomah,41051
USC00358647,Wallowa,41063
USC00358675,Klamath,41035
USC00358712,Wasco,41065
USC00358726,Umatilla,41059
USC00358734,Umatilla,41059
USC00358740,Douglas,41019
USC00358746,Union,41061
USC00358780,Baker,41001
USC00358788,Douglas,41019
USC00358793,Jefferson,41031
USC00358797,Malheur,41045
USC00358812,Lake,41037
USC00358818,Lake,41037
USC00358833,Polk,41053
USC00358837,Harney,41025
USC00358838,Harney,41025
USC00358879,Columbia,41009
USC00358884,Columbia,41009
USC00358887,Lane,41039
USC00358895,Lake,41037
USC00358902,Lake,41037
USC00358924,Harney,41025
USC00358948,Harney,41025
USC00358964,Josephine,41033
USC00358968,Lane,41039
USC00358985,Umatilla,41059
USC00358988,Polk,41053
USC00358994,Wallowa,41063
USC00358997,Wallowa,41063
USC00359001,Lane,41039
USC00359011,Wasco,41065
USC00359022,Wasco,41065
USC00359038,Jefferson,41031
USC00359046,Malheur,41045
USC00359051,Columbia,41009
USC00359068,Sherman,41055
USC00359083,Linn,41043
USC00359121,Clatsop,41007
USC00359176,Malheur,41045
USC00359184,Lane,41039
USC00359186,Douglas,41019
USC00359208,Clackamas,41005
USC00359216,Umatilla,41059
USC00359219,Umatilla,41059
USC00359287,Deschutes,41017
USC00359290,Harney,41025
USC00359298,Yamhill,41071
USC00359316,Deschutes,41017
USC00359324,Lane,41039
USC00359364,Linn,41043
USC00359372,Polk,41053
USC00359390,Josephine,41033
USC00359398,Curry,41015
USC00359436,Clackamas,41005
USC00359461,Douglas,41019
USC00359464,Douglas,41019
USC00359470,Wheeler,41069
USC00359588,Lincoln,41041
USC00359604,Klamath,41035
USC00359616,Clackamas,41005
USC00360022,Allegheny,42003
USC00360062,Erie,42049
USC00360065,Monroe,42089
USC00360076,Greene,42059
USC00360099,Jefferson,42065
USC00360111,Lehigh,42077
USC00360132,Blair,42013
USC00360134,Blair,42013
USC00360140,Blair,42013
USC00360147,Clinton,42035
USC00360176,Tioga,42117
USC00360212,Perry,42099
USC00360222,Montgomery,42091
USC00360229,Adams,42001
USC00360256,Bedford,42009
USC00360259,Bedford,42009
USC00360279,Bradford,42015
USC00360307,Potter,42105
USC00360310,Potter,42105
USC00360313,Steuben,36101
USC00360352,Bedford,42009
USC00360355,Allegheny,42003
USC00360361,Butler,42019
USC00360409,Warren,42123
USC00360428,Berks,42011
USC00360455,Luzerne,42079
USC00360457,Northumberland,42097
USC00360464,Beaver,42007
USC00360475,Beaver,42007
USC00360482,Snyder,42109
USC00360488,Berks,42011
USC00360492,Bedford,42009
USC00360499,Clinton,42035
USC00360530,Centre,42027
USC00360560,Carbon,42025
USC00360582,Columbia,42037
USC00360599,Berks,42011
USC00360611,Columbia,42037
USC00360620,Clearfield,42033
USC00360629,Lehigh,42077
USC00360634,Northampton,42095
USC00360653,Adams,42001
USC00360656,Adams,42001
USC00360725,Perry,42099
USC00360734,Indiana,42063
USC00360736,Indiana,42063
USC00360738,Indiana,42063
