FIPS,TempMedian,TempMean,PrcpMedian,PrcpMean,population,pop_density
20159,241.5,216.37328767123287,0.0,20.910958904109588,9531,13.123879633
20161,239.0,214.29444444444445,0.0,26.33703703703704,73703,120.88001849
20163,233.0,210.37004405286345,0.0,13.698237885462555,5013,5.629251110399999
20167,247.0,218.35068493150686,0.0,18.564383561643837,6907,7.793423725299999
20169,244.0,222.2945205479452,0.0,20.267123287671232,54401,75.531558222
20171,236.0,219.79508196721312,0.0,13.725409836065573,4897,6.8242775516
20173,244.0,224.59082892416225,0.0,20.13932980599647,513607,514.90291784
20175,253.0,233.28925619834712,0.0,12.012396694214877,21780,34.049716182
20177,233.0,212.52832369942197,0.0,28.32485549132948,177499,326.27732528
20179,211.0,194.8849557522124,0.0,10.486725663716815,2533,2.8271440842
20181,239.0,216.39378881987577,0.0,14.88447204968944,5899,5.5858353725
20183,244.0,216.27986348122866,0.0,16.7098976109215,3603,4.0236110183
20185,250.0,223.0327868852459,0.0,29.852459016393443,4178,5.2749458421
20187,261.0,234.1060606060606,0.0,10.106060606060606,1987,2.9205472194
20189,264.0,237.87686567164178,0.0,13.388059701492537,5559,7.6437547842999995
20191,239.0,220.77358490566039,0.0,22.91320754716981,22996,19.461112438
20193,250.0,223.2140350877193,0.0,12.410526315789474,7711,7.1751157475
20195,244.0,215.35983263598325,0.0,16.435146443514643,2793,3.140057557
20197,217.0,204.7111111111111,0.0,26.537037037037038,6899,8.685240847000001
20199,247.0,224.54716981132074,0.0,8.741509433962264,1503,1.6450460781
20201,169.5,179.65463917525773,0.0,18.50515463917526,5420,6.0574890296
20205,239.0,222.31010452961672,0.0,24.522648083623693,8665,15.19054784
20207,228.0,209.74007220216606,0.0,23.32490974729242,3183,6.3938946128
20209,222.0,201.4470989761092,0.0,27.66211604095563,165324,1090.2422861
21007,222.0,199.3917854366416,0.0,37.58123866286603,7979,32.320800358
21009,239.0,218.92831541218638,0.0,46.67025089605735,44176,90.60180836299999
21015,222.0,202.8904109589041,0.0,33.14383561643836,131533,534.0697434
21019,203.0,195.36065573770492,0.0,39.17622950819672,47240,295.49527576
21021,175.0,179.87222222222223,0.0,20.727777777777778,30100,166.8978582
21023,233.0,217.3910034602076,0.0,36.90311418685121,8239,40.642950676999995
21025,233.0,213.66095890410958,0.0,45.294520547945204,12726,25.84397809
21027,222.0,203.56603773584905,0.0,37.79622641509434,20388,35.780607262
21029,150.0,162.15238095238095,0.0,52.31428571428572,81069,272.9310882
21047,172.0,171.56375838926175,0.0,45.95302013422819,71671,99.888580531
21061,230.0,212.62671232876713,0.0,44.27054794520548,12274,40.523642206999995
21065,228.0,207.78006872852234,0.0,43.3745704467354,14198,56.097776618000005
21067,219.5,203.77739726027397,0.0,33.465753424657535,323780,1141.5301558
21069,94.0,100.8170731707317,0.0,35.951219512195124,14432,41.406428038
21073,239.0,216.05479452054794,0.0,35.77054794520548,50815,244.48979955
21077,189.0,186.15384615384616,0.0,37.79185520361991,8832,89.810346495
21079,233.0,212.20987654320987,0.0,53.28395061728395,17560,76.31511062
21095,111.5,121.25,21.5,64.65,26409,56.692262215
21097,228.0,208.90175438596492,0.0,36.98947368421052,18778,61.283523277
21101,222.0,205.56410256410257,0.0,37.756410256410255,45591,104.44858124
21111,239.0,220.54109589041096,0.0,36.0736301369863,770517,2024.0256
21121,172.0,170.24242424242425,5.0,73.48484848484848,31304,81.034592078
21125,233.0,213.83219178082192,0.0,50.56164383561644,60669,139.79438774
21129,222.0,204.17625899280574,0.0,51.06115107913669,7033,33.673449299999994
21139,233.0,212.40942028985506,0.0,39.03260869565217,9242,29.515034711
21143,222.0,217.4564315352697,0.0,38.726141078838175,8009,37.452858651999996
21145,250.0,225.013698630137,0.0,39.00342465753425,65346,262.70362913
21149,239.0,214.69098712446353,0.0,37.72103004291846,9252,36.637871194
21157,233.0,218.6688888888889,0.0,44.22,31191,103.53292089
21159,222.0,208.76573426573427,0.0,37.07692307692308,11323,49.312258661
21163,80.5,79.6,0.0,35.833333333333336,28715,94.016678848
21169,219.5,205.3293650793651,0.0,52.80952380952381,10030,34.628357562
21179,233.0,212.28571428571428,0.0,37.42857142857143,45851,109.81920283
21189,261.0,232.74371859296483,0.0,48.28140703517588,4472,22.653656955
21193,239.0,217.76041666666666,3.0,46.11805555555556,26092,76.809917828
21205,219.5,201.45862068965516,0.0,47.97241379310345,24583,87.84811698600001
21207,222.0,204.12648221343875,3.0,54.126482213438734,17821,70.24646403199999
21219,194.0,189.0995260663507,0.0,47.943127962085306,12311,32.872949721
21225,228.0,208.6153846153846,0.0,37.46153846153846,14505,42.306397059
21227,241.5,225.3595890410959,0.0,40.294520547945204,131264,242.30803467
21239,218.5,200.7054794520548,0.0,31.41780821917808,26533,139.56572507
22015,283.0,265.1770833333333,0.0,47.239583333333336,127185,151.3557636
22017,286.0,265.777397260274,0.0,44.34931506849315,242922,276.41541132
22019,283.0,270.99261992619927,0.0,44.952029520295206,203112,190.84189524
22033,294.0,279.9828767123288,0.0,51.20205479452055,440956,968.40568868
22045,289.0,278.1567944250871,0.0,44.954703832752614,70941,123.57050308
22051,294.0,283.90410958904107,0.0,49.81849315068493,434051,1468.0823867000001
22055,289.0,275.6323024054983,0.0,50.38831615120275,242782,903.39943307
22065,283.0,268.7739726027397,0.0,49.47260273972603,11161,17.874628198
22071,291.5,278.399209486166,0.0,51.533596837944664,391006,2307.7799891
22073,280.5,265.86551724137934,0.0,53.46896551724138,154475,253.07304425
22079,283.0,269.90652557319225,0.0,54.58553791887125,130562,98.88481149
22085,283.0,266.11297071129707,0.0,40.86192468619247,24032,27.729473451
22099,283.0,271.21305841924396,0.0,50.202749140893474,53621,72.734403337
22101,272.0,262.29681978798584,0.0,35.25795053003534,49774,89.588999197
22103,289.0,278.15570934256056,0.0,41.294117647058826,258111,305.01368986
22111,268.0,252.46996466431096,0.0,49.734982332155475,22330,25.46247009
22115,267.0,257.29,0.0,48.725,48860,36.794452356
23003,139.0,127.88774635818338,0.0,21.246786632390744,67111,10.059723516
23005,172.0,164.33561643835617,0.0,26.123287671232877,293557,351.27295667
23011,167.0,154.2123287671233,0.0,26.0,122083,140.73467056
23015,167.0,154.4738675958188,0.0,26.850174216027874,34342,75.333443925
23017,178.0,166.78048780487805,0.0,27.16376306620209,57618,27.74197472
23019,164.0,149.4971363115693,0.0,24.439862542955325,151096,44.476722321000004
23021,133.0,127.51736111111111,0.0,23.979166666666668,16800,4.2413218836
24003,217.0,208.84922010398614,0.0,35.27556325823224,576031,1388.7473052
24017,222.0,217.47552447552448,0.0,33.43356643356643,161503,352.7798689
24025,206.0,201.03030303030303,0.0,22.58712121212121,253956,580.97590052
24037,228.0,223.78130511463846,0.0,34.447971781305114,112664,314.10016659
24043,217.0,206.41095890410958,0.0,18.92808219178082,150926,329.70029333
24045,222.0,218.62758620689655,0.0,37.53448275862069,103195,275.6135298
24047,206.0,202.90277777777777,0.0,29.76388888888889,51823,110.664662
24510,144.0,151.25324675324674,0.0,27.435064935064936,602495,7443.170878100001
25001,167.0,163.73519163763066,0.0,19.927526132404182,213413,541.34269522
25003,172.0,165.29551122194513,0.0,24.377805486284288,126348,136.316072
25005,189.0,182.15887850467288,0.0,22.973130841121495,564022,1019.7365179999999
25007,172.0,171.17773788150808,0.0,22.03411131059246,17352,168.13085908
25009,178.0,171.2327213822894,0.0,25.24244060475162,790638,1605.4399507
25011,189.0,172.74886227225437,0.0,21.66680182463254,70963,101.48837715
25013,200.0,187.31578947368422,0.0,23.828070175438597,470406,762.42077911
25017,194.0,188.03195488721803,0.0,22.020676691729324,1614714,1974.3630351
25019,139.0,148.1921568627451,0.0,21.905882352941177,11327,245.51762798
25021,189.0,181.1860902255639,0.0,30.94924812030075,705388,1780.8461487999998
25023,183.0,178.0447409733124,0.0,25.123233908948194,518132,786.31159489
25025,189.0,182.52820512820512,0.0,23.834188034188035,807252,13859.478078
25027,186.0,173.04973357015984,0.0,25.13854351687389,830839,549.98793554
26003,127.0,122.19621342512909,0.0,29.419965576592084,9097,9.9417139202
26005,178.0,167.9828178694158,0.0,23.993127147766323,117327,142.17163587
26007,139.0,139.8507462686567,0.0,26.154850746268657,28360,49.592112083
26021,183.0,173.28082191780823,0.0,23.72945205479452,154141,271.48159566
26025,178.0,173.37328767123287,0.0,24.561643835616437,134487,190.422079
26033,139.0,131.02061855670104,0.0,28.99656357388316,37517,24.072390575
26037,178.0,169.03424657534248,0.0,26.534246575342465,79332,140.05895047
26043,156.0,142.9718309859155,0.0,15.014084507042254,25383,33.357093464
26047,150.0,144.8527397260274,0.0,23.98972602739726,33308,71.24414426199999
26049,183.0,174.9486301369863,0.0,25.085616438356166,406892,638.79959721
26051,167.0,161.10309278350516,0.0,24.40549828178694,25337,50.49360835
26055,156.0,157.5205479452055,0.0,23.83219178082192,92573,199.3650638
26061,133.0,128.56690140845072,0.0,22.507042253521128,36219,35.892358897
26063,144.0,143.50704225352112,0.0,21.295774647887324,31166,37.277917200000005
26075,183.0,169.67353951890036,0.0,24.93470790378007,158823,226.28213174
26077,186.0,177.2705479452055,0.0,21.681506849315067,264870,471.22555213
26081,175.0,168.9554794520548,0.0,26.736301369863014,653786,770.92939429
26083,122.0,119.97902097902097,0.0,17.03846153846154,2113,3.9121525092000002
26091,183.0,172.2756183745583,0.0,17.770318021201412,98266,131.08540953
26099,150.0,161.22131147540983,0.0,27.12704918032787,874759,1825.272662
26103,122.0,118.49740932642487,0.0,31.169257340241796,66516,36.768679876
26121,180.5,167.42123287671234,0.0,26.34931506849315,173588,344.49706218
26125,178.0,168.5121107266436,0.0,19.813148788927336,1259201,1451.6887933
26137,139.0,133.70034246575344,0.0,28.236301369863014,24665,47.890690405
26143,156.0,150.34246575342465,0.0,20.363013698630137,23884,45.939893192
26145,167.0,167.74657534246575,0.0,23.26027397260274,190800,238.36130494
26161,178.0,169.59712230215828,0.0,22.57913669064748,370963,525.46367702
26163,191.5,180.81712962962962,0.0,25.287037037037038,1753893,2865.8714869000005
26165,150.0,146.58928571428572,0.0,24.771428571428572,33466,59.239732124
27031,122.0,108.13494809688581,0.0,16.771626297577853,5393,3.7132132095999997
27035,169.5,148.4554794520548,0.0,17.17808219178082,64889,64.995326247
27041,186.0,145.3892857142857,0.0,16.125,37964,59.621189922
27053,189.0,162.34183082271147,0.0,21.119351100811123,1259428,2273.9607676
27057,167.0,132.886925795053,0.0,17.28268551236749,21332,23.036583731999997
27071,144.5,126.77586206896552,0.0,16.96896551724138,12440,4.0074593922
27077,150.0,125.0801393728223,0.0,14.10801393728223,3758,2.8955180038
27089,164.0,121.42758620689655,0.0,19.22758620689655,9390,5.2899616075
27109,178.0,149.13698630136986,0.0,24.106164383561644,156277,239.13505677
27115,165.5,138.33219178082192,0.0,20.376712328767123,29483,20.890834364
27123,189.0,161.18402777777777,0.0,21.62152777777778,550210,3614.5799854999996
27127,200.0,163.42957746478874,0.0,16.89788732394366,15249,17.356555802
27137,161.0,130.0072859744991,0.0,15.872495446265939,199754,31.972016714000002
27141,175.0,147.67465753424656,0.0,20.208904109589042,96036,221.83852034
28015,272.0,259.19520547945206,0.0,44.71232876712329,9911,15.774562765
28035,283.0,270.5890410958904,0.0,35.76712328767123,75036,161.00698835
28047,280.5,270.82876712328766,0.0,40.16438356164384,206650,360.24217915
28049,278.0,263.11986301369865,0.0,62.3458904109589,237085,272.58316776
28059,300.0,286.9273356401384,0.0,44.937716262975776,143277,198.22578996
28075,278.0,266.1799307958477,0.0,45.95674740484429,75317,107.03679601
28081,264.0,252.36986301369862,0.0,52.53082191780822,85202,189.35839462
28093,259.5,235.5,2.0,41.764,35451,50.200712215
28101,265.0,255.30584192439864,0.0,50.94158075601374,21443,37.107944009
28113,283.0,269.1164383561644,0.0,54.397260273972606,39563,96.726905065
28121,278.0,265.91438356164383,0.0,54.40068493150685,153902,198.44730007
28151,269.5,254.20205479452054,0.0,46.98972602739726,45063,62.178441251
29001,217.0,193.14827586206897,0.0,28.879310344827587,25339,44.66408103
29011,227.0,214.38709677419354,0.0,31.469534050179213,11798,19.928038542
29019,230.5,205.81164383561645,0.0,34.53082191780822,180005,262.57094345
29021,239.0,207.45486111111111,0.0,28.197916666666668,88571,216.95589063
29023,236.0,220.49657534246575,0.0,42.18493150684932,42639,61.380230935
29027,239.0,217.52482269503545,0.0,31.80496453900709,44889,53.787257805
29047,233.0,211.70731707317074,0.0,21.29268292682927,246365,619.52863243
29065,229.0,208.94809688581316,0.0,37.05882352941177,15441,20.512494883
29077,233.0,214.82504288164665,0.0,36.95197255574614,291923,432.27101387
29091,233.0,217.71134020618555,0.0,40.539518900343644,40076,43.220348128000005
29095,225.0,208.95172413793102,0.0,29.4,700307,1158.4585220000001
29097,239.0,225.82191780821918,0.0,32.56849315068493,120636,188.93456764
29115,211.5,189.986301369863,0.0,29.94178082191781,12037,19.553668033
29117,228.0,201.48951048951048,0.0,29.496503496503497,15146,28.454001603000002
29125,222.0,206.67353951890036,0.0,31.542955326460483,8769,16.640157217
29159,228.0,206.36111111111111,0.0,25.77777777777778,42542,62.357760023000004
29165,228.0,205.72260273972603,0.0,26.35958904109589,102985,245.32740582
29183,264.0,234.5952380952381,0.0,26.464285714285715,399182,712.21527284
29189,239.0,214.80789022298455,0.0,33.65180102915952,996945,1964.7080157000003
29195,217.0,198.8013698630137,0.0,29.11986301369863,22895,30.30472618
29201,239.0,218.14285714285714,0.0,34.062717770034844,38458,91.56852691899999
30001,120.0,117.3963963963964,0.0,16.475761475761477,9404,1.6966501028
30009,136.0,128.97260273972603,0.0,18.184931506849313,10714,5.2321995921
30013,178.0,167.92465753424656,0.0,10.811643835616438,81643,30.258614187
30017,200.0,178.37800687285224,0.0,8.969072164948454,11586,3.0623989356
30023,117.0,112.74442538593482,0.0,21.497427101200685,9131,12.394753055999999
30025,189.0,169.8896551724138,0.0,8.858620689655172,2920,1.8018574183000002
30027,145.0,141.16695352839932,0.0,18.982788296041306,11113,2.5609948016
30029,109.0,109.13751438434983,0.0,31.65995397008055,102106,20.071313447999998
30031,120.0,117.3227215980025,0.0,24.28370786516854,111876,42.946392152
30033,211.0,185.2233676975945,0.0,8.120274914089347,1268,0.2711394929
30035,139.0,127.39518900343643,0.0,17.634593356242842,13747,4.5900656354
30039,110.0,111.1711525189786,0.0,22.354727398205657,3378,1.9558095362
30041,165.0,149.68793103448274,0.0,12.589655172413794,16347,5.6385100897000004
30043,112.5,112.52408256880734,0.0,17.636467889908257,12097,7.3011486597
30045,119.0,113.04794520547945,0.0,17.306506849315067,1952,1.0440250623
30047,113.0,110.40378006872852,0.0,33.61340206185567,30250,20.295655769
30049,102.0,114.31545236188951,0.0,20.80224179343475,68700,19.864787729
30053,110.0,110.96234067207416,0.0,31.402085747392817,19794,5.479288586
30057,104.0,104.8307240704501,0.0,20.21966731898239,8768,2.4435939673
30059,107.0,106.05449189985272,0.0,20.358861070201275,1866,0.7801433214
30061,89.0,94.72549019607843,0.0,35.761140819964346,4316,3.5388087609
30063,136.0,134.3128453038674,0.0,28.699585635359117,118791,45.812027006
30067,117.0,117.82305055698372,0.0,22.24764353041988,16736,5.971873681900001
30073,90.5,96.04109589041096,0.0,31.445205479452056,5972,3.6760570223
30077,110.0,111.21107266435986,0.0,19.975778546712803,6968,2.9956465686000002
30081,125.0,130.1238177128117,0.0,33.28460877042132,43172,18.056063694000002
30085,188.5,155.925799086758,0.0,7.86986301369863,11059,4.6973367316
30089,105.0,110.68512110726644,0.0,27.82006920415225,11844,4.2906811356
30093,133.0,135.1044520547945,0.0,11.125,34993,48.737898683000004
30097,119.0,115.51883561643835,0.0,19.53253424657534,3710,1.9994558618
30099,110.0,109.48275862068965,0.0,24.244827586206895,6162,2.7126215237
30105,189.0,157.6810035842294,0.0,8.754480286738351,7437,1.5097135961
30111,194.0,181.2054794520548,0.0,9.91095890410959,160137,60.808433705
31001,228.0,200.48287671232876,0.0,12.558219178082192,31511,55.942724235
31013,222.0,202.27777777777777,0.0,6.746527777777778,10772,10.017739199
31021,222.0,192.66438356164383,0.0,13.48972602739726,6488,13.198102727
31029,239.0,218.32876712328766,0.0,7.976027397260274,3977,4.4464638701
31031,222.0,207.30479452054794,0.0,14.10958904109589,5761,0.9665769393000001
31033,211.0,198.3932584269663,0.0,5.217228464419476,9310,7.7824164582
31041,222.0,198.12891986062718,0.0,16.372822299651567,10840,4.2087380514
31045,222.0,207.90753424657535,0.0,6.267123287671233,8716,6.2413911838
31047,239.0,209.90038314176246,0.0,11.17624521072797,23709,23.402692271
31055,222.0,199.21917808219177,0.0,12.530821917808218,566880,1736.7077119000003
31075,203.5,184.18835616438355,0.0,11.232876712328768,660,0.8495640622
31079,230.5,202.6095890410959,0.0,17.90068493150685,61607,112.75258076
31085,200.0,187.3625498007968,0.0,7.964143426294821,916,1.2846011323
31109,224.5,197.5,0.0,19.595890410958905,317272,378.80210075
31111,233.0,215.2876712328767,0.0,11.835616438356164,35185,13.72198896
31119,217.0,192.97602739726028,0.0,13.825342465753424,35392,61.806895566
31145,247.0,220.80689655172415,0.0,13.089655172413794,10726,14.95943233
31147,230.5,202.33566433566435,0.0,21.377622377622377,7937,14.382768685999999
31157,233.0,219.58219178082192,0.0,6.647260273972603,35989,48.672176573
31165,214.5,194.37412587412587,0.0,7.185314685314685,1187,0.5743459299
31175,217.0,191.98287671232876,0.0,17.38013698630137,4190,7.375308631799999
32001,261.0,247.0836236933798,0.0,0.6829268292682927,24440,4.9568262708
32003,214.0,227.70531914893618,0.0,5.440425531914894,2231647,282.78581919
32005,239.0,231.18613138686132,0.0,3.0474452554744524,48467,68.290161669
32007,154.0,150.24738285144565,0.0,11.393943170488534,52460,3.0554711041000004
32009,361.0,356.83870967741933,0.0,4.096774193548387,826,0.2306045648
32011,200.0,190.3557251908397,0.0,4.100763358778626,2003,0.47968247700000005
32013,172.0,168.04933504933504,0.0,9.703989703989704,16786,1.7411434190000001
32015,178.0,175.77845036319613,0.0,7.6041162227602905,5575,1.0154607731999998
32017,272.0,244.93430656934308,0.0,3.8175182481751824,5201,0.48911983270000003
32019,228.0,232.54885654885655,0.0,1.62993762993763,55808,27.886787290999997
32023,250.0,233.94170641229465,0.0,2.011128775834658,45346,2.4940168654
32027,239.0,236.91509433962264,0.0,1.6886792452830188,6666,1.104266081
32029,167.0,177.44919786096256,0.0,2.7754010695187166,4029,15.26306047
32031,183.0,186.42287694974004,0.0,5.051126516464471,465735,73.909551401
32033,157.0,149.0784418356457,0.0,5.657417289220918,9475,1.0676539077
32510,143.0,134.33561643835617,0.0,11.294520547945206,55414,383.05842133
33001,117.0,128.85011709601875,0.0,29.018735362997656,61022,151.85490198
33003,167.0,157.8356807511737,0.0,33.29342723004695,48779,52.34573623399999
33005,183.0,170.54302868579052,0.0,27.805203468979318,76493,108.23836156
33007,117.0,116.74071618037135,0.0,32.43335543766578,31589,17.602571881
33009,161.0,157.20165537998494,0.0,28.231753197893152,89786,52.549501303999996
33011,183.0,171.2244983277592,0.0,24.482441471571907,415247,473.73339005
33013,172.0,165.1729537366548,0.0,25.765124555160142,151132,162.00641264
33015,178.0,171.18043202033036,0.0,24.913595933926302,309176,444.61032324
33017,178.0,170.37881508078993,0.0,23.427289048473966,130090,353.93454602
33019,167.0,158.3308823529412,0.0,23.02573529411765,43144,80.261384104
34001,206.0,199.71408839779005,0.0,36.12085635359116,265429,477.80862110000004
34003,206.0,197.9134948096886,0.0,30.10726643598616,936692,4023.8462066
34005,206.0,201.86455696202532,0.0,32.28354430379747,445384,557.19938592
34007,211.0,203.58620689655172,0.0,36.44827586206897,507078,2290.8371338
34009,206.0,201.7766323024055,0.0,33.718213058419245,92560,368.02016539999994
34011,200.0,198.8286252354049,0.0,35.88512241054614,150972,312.33817219
34013,211.0,203.14314516129033,0.0,28.032258064516128,799767,6343.100944
34017,206.0,199.39285714285714,0.0,40.05,676061,14636.446923
34019,206.0,195.39304347826086,0.0,32.55826086956522,124714,291.50606412
34021,211.0,201.8373287671233,0.0,28.08732876712329,369811,1647.7493102
34023,211.0,200.2680412371134,0.0,38.11683848797251,829685,2683.1707291
34025,206.0,201.57291666666666,0.0,33.701388888888886,621354,1327.1874329000002
34027,194.0,188.7560975609756,0.0,30.463414634146343,494228,1073.0930094
34031,200.0,185.04090909090908,0.0,26.886363636363637,503310,2705.8019242
34033,161.0,161.0,45.5,45.5,62607,188.66356087
34035,217.0,204.88888888888889,0.0,32.142361111111114,331164,1097.0743826
34037,194.0,184.0151515151515,0.0,27.380570409982173,140799,271.43522383
34039,206.0,202.95205479452054,0.0,32.11986301369863,558067,5430.5119788
34041,203.0,193.47940074906367,0.0,33.852059925093634,105779,296.68571312
35001,278.0,254.68262910798123,0.0,4.860093896713615,678701,584.45420216
35003,200.0,193.84040590405905,0.0,8.726937269372694,3578,0.5167394859000001
35005,294.0,273.70338983050846,0.0,5.0275423728813555,64689,10.662157895
35006,211.0,196.94979647218454,0.0,7.700135685210312,26746,5.8912096392999995
35007,206.0,187.16793505834602,0.0,8.737189244038559,12110,3.2224801909
35009,272.0,245.0110701107011,0.0,7.837638376383764,49437,35.175216135999996
35011,294.0,263.35900962861075,0.0,5.6231086657496565,1781,0.7666456739
35013,306.0,280.41923774954626,0.0,5.473684210526316,217522,57.119740025
35015,294.0,276.19705549263875,0.0,4.962627406568516,57900,13.863521315
35017,240.0,239.17053206002728,0.0,7.462028194633924,27346,6.9034853813999995
35019,250.0,243.7766497461929,0.0,6.129441624365482,4341,1.4327812616
35021,250.0,234.40246406570841,0.0,8.64476386036961,655,0.30816594070000003
35023,250.0,254.39523809523808,0.0,4.345238095238095,4240,1.2331005377
35025,300.0,278.7108013937282,0.0,4.837398373983739,69611,15.851418155
35027,150.0,157.86506024096386,0.0,15.139759036144579,19556,4.047926764700001
35028,182.0,169.83073929961088,0.0,8.719844357976653,19101,174.91737622
35029,311.0,282.98936170212767,0.0,3.74468085106383,23963,8.0812928028
35031,244.0,223.72750977835724,0.0,5.9869621903520205,72290,13.262567842000001
35033,222.0,193.81422924901185,0.0,8.709486166007904,4506,2.3392609648
35035,206.0,196.23376623376623,0.0,14.125541125541126,66781,10.099111039
35037,278.0,259.06321243523314,0.0,7.436269430051813,8253,2.8717198431999997
35039,189.0,174.64480157428665,0.0,7.520826500491965,39006,6.6553238141
35041,306.0,271.53819444444446,0.0,5.427083333333333,18743,7.6625547570000005
35043,228.0,213.98700771416972,0.0,5.358911896061714,145179,39.130639922
35045,212.5,205.164095371669,0.0,4.3779803646563815,125043,22.664202119000002
35047,201.0,205.19202898550725,0.0,8.768840579710146,27591,5.843675623999999
35049,200.0,190.28504359490276,0.0,7.586854460093897,150056,78.559369805
35051,260.5,252.66138763197586,0.0,6.963046757164404,10968,2.6231726709
35053,272.0,251.9639115250291,0.0,5.806752037252619,16735,2.5179094875
35055,158.0,141.69558033870302,0.0,10.153242461792647,32835,14.908919379
35057,239.0,220.12549019607843,0.0,7.777124183006536,15591,4.66068282
35059,250.0,224.03604193971165,0.0,8.973132372214941,4118,1.0765836807
35061,283.0,260.44368600682594,0.0,4.610921501706485,76456,71.67230248899999
36001,178.0,169.73056994818654,0.0,26.105354058721936,307117,587.41387805
36003,172.0,160.4451114922813,0.0,24.19639794168096,46430,45.105703083
36007,172.0,160.80479452054794,0.0,24.893835616438356,191659,271.54242134
36009,172.0,158.05828651685394,0.0,27.674157303370787,76840,58.73035712
36011,172.0,163.83246977547495,0.0,25.414507772020727,77145,111.54850564
36013,183.0,166.4949679780421,0.0,25.200365965233303,127939,120.67165159999999
36015,189.0,182.37972508591065,0.0,20.367697594501717,84254,206.83351946
36017,156.0,154.06972111553785,0.0,23.92430278884462,47536,53.196506273999994
36019,167.0,160.6730964467005,0.0,22.85786802030457,80695,77.759245933
36023,174.0,163.04609929078015,0.0,26.851063829787233,47823,95.88131545799999
36025,161.0,158.10990206746465,0.0,33.405875952121875,44527,30.869642403
36027,199.5,187.6986301369863,0.0,23.98458904109589,293718,369.15598404
36029,167.0,158.0477299185099,0.0,30.391152502910362,919719,882.03476071
36031,144.0,144.27626459143968,0.0,28.77821011673152,37300,20.790159216
36033,144.0,140.89543269230768,0.0,24.60576923076923,50293,30.869495292
36035,133.0,132.15068493150685,3.0,36.054794520547944,53591,108.16419601
36037,161.0,158.7550200803213,0.0,28.16867469879518,57511,116.67014004
36039,139.0,140.4485596707819,0.0,34.11934156378601,47491,73.38353832600001
36041,133.0,131.32646048109964,3.0,28.195876288659793,4434,2.5818463966
36043,111.0,124.28178694158076,0.0,25.508591065292098,61833,43.806116878999994
36045,161.0,158.7038895859473,0.0,26.4930991217064,111755,88.08653307200001
36049,141.5,139.17350746268656,0.0,26.333955223880597,26447,20.748573274
36051,183.0,171.54285714285714,0.0,20.23857142857143,63227,100.08037222
36053,144.0,143.96296296296296,3.0,37.58024691358025,70795,108.10631048
36055,178.0,167.6689497716895,0.0,23.143835616438356,742474,1130.3165307
36059,183.0,180.19163763066203,0.0,28.853658536585368,1358343,4772.9789272
36061,200.0,194.26712328767124,0.0,29.972602739726028,1628701,71886.166433
36063,172.0,163.39397450753188,0.0,21.960602549246815,210433,402.85618894
36065,167.0,155.9814453125,0.0,28.0068359375,229577,189.36829526
36067,189.0,176.53045186640472,0.0,25.058939096267192,461809,593.28990932
36069,167.0,163.6192714453584,0.0,22.574618096357227,109864,170.58451674
36071,189.0,180.48741007194243,0.0,26.992805755395683,381951,470.19709994
36073,183.0,175.3758865248227,0.0,26.49290780141844,40612,103.79715242
36075,167.0,158.3186813186813,0.0,23.439560439560438,117898,123.88870039999999
36077,156.0,147.1317157712305,0.0,29.60831889081456,59749,59.645963493
36079,178.0,165.67595818815332,0.0,31.23693379790941,98892,429.36781242
36081,200.0,194.68664383561645,0.0,27.11986301369863,2278906,20950.006966999998
36083,183.0,178.35494880546077,0.0,25.061433447098977,159442,244.37223812
36089,139.0,138.95723684210526,0.0,22.62719298245614,108047,40.327044281999996
36091,172.0,170.99781181619255,0.0,30.24507658643326,230163,284.15335951
36093,200.0,177.49477351916377,0.0,30.45296167247387,155350,759.36203295
36095,161.0,160.95979899497488,0.0,22.54103852596315,31097,50.009735113999994
36097,164.0,156.52397260273972,0.0,24.424657534246574,17912,54.552646112
36101,144.0,143.6303448275862,0.0,23.94896551724138,95796,68.890784983
36103,189.0,182.5573080967403,0.0,25.514458464773924,1481093,1624.4022204000003
36105,178.0,165.74254742547424,0.0,38.46205962059621,75498,77.982748426
36107,206.0,190.52777777777777,0.0,22.064814814814813,48560,93.634851234
36109,167.0,158.81206896551726,0.0,23.374137931034483,102793,216.56991490000001
36111,78.0,83.46280991735537,0.0,18.049586776859503,178599,158.86254933
36113,167.0,164.84931506849315,0.0,24.47945205479452,64265,74.10246505399999
36115,178.0,172.22222222222223,0.0,33.74305555555556,61197,73.627766855
36117,183.0,168.51724137931035,0.0,19.7192118226601,90064,149.15472150000002
36119,189.0,182.14944649446494,0.0,28.883763837638377,967612,2247.2919335
36121,147.0,141.0375,3.0,30.3375,40085,67.62542136
36123,183.0,171.9965156794425,0.0,17.024390243902438,24841,73.46305470600001
37001,233.0,229.95719844357976,0.0,40.95330739299611,166436,393.06406423
37003,222.0,214.48260869565217,0.0,58.51304347826087,37353,143.67364365
37005,186.0,179.65384615384616,3.0,59.91608391608391,11161,47.614575343999995
37007,228.0,237.5681818181818,0.0,43.40909090909091,24877,46.808684965
37009,189.0,182.090573012939,0.0,57.56746765249538,27109,63.776792083000004
37011,167.0,157.57116221255438,5.0,55.19515226848974,17505,70.77363261100001
37013,228.0,224.7149028077754,0.0,38.94600431965443,47079,56.587160777
37015,244.0,234.84362139917695,0.0,41.370370370370374,19026,27.212015346999998
37019,250.0,241.20107719928185,0.0,44.12746858168761,136744,161.02925335
