,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1087,36069,Ontario,NY,84036069,US,USA,840,New York,US,42.85145728,-77.30874425,2108,37,22898.950226244346,86780.07239819005,516350.3770739065,156.0,157.09036742800396,0.0,22.10724925521351,36069,109864,170.58451674
1088,36071,Orange,NY,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,19756,517,81143.48114630468,300165.0527903469,1761296.6003016592,172.0,171.1270801815431,0.0,28.36308623298033,36071,381951,470.19709994
1089,36073,Orleans,NY,84036073,US,USA,840,New York,US,43.2516977,-78.2320066,887,59,7681.282051282052,32862.452488687784,192351.23981900452,161.0,165.54761904761904,0.0,25.88392857142857,36073,40612,103.79715242
1090,36075,Oswego,NY,84036075,US,USA,840,New York,US,43.42778894,-76.14635194,2440,19,26405.580693815988,91294.22926093514,531005.5942684766,150.0,152.3264554163596,0.0,24.342667649226236,36075,117898,123.88870039999999
1091,36077,Otsego,NY,84036077,US,USA,840,New York,US,42.63492579,-75.03151402,904,8,14025.606334841628,45622.64705882353,267321.33031674207,139.0,139.62150220913108,0.0,29.225331369661266,36077,59749,59.645963493
1092,36079,Putnam,NY,84036079,US,USA,840,New York,US,41.42630093,-73.74965532,3795,66,18980.42081447964,79745.3197586727,445881.6349924585,161.0,158.00294117647059,0.0,32.814705882352946,36079,98892,429.36781242
1093,36081,Queens,NY,84036081,US,USA,840,New York,US,40.71088124,-73.81684712,103435,7410,659338.5429864253,1615732.479638009,9185784.600301659,189.0,187.281976744186,0.0,28.88953488372093,36081,2278906,20950.006966999998
1094,36083,Rensselaer,NY,84036083,US,USA,840,New York,US,42.71348136,-73.51089874,2631,67,34874.24585218703,124299.64705882352,733537.1508295626,172.0,168.45689655172413,0.0,25.29310344827586,36083,159442,244.37223812
1095,36091,Saratoga,NY,84036091,US,USA,840,New York,US,43.10904162,-73.86653895,3477,24,50866.820512820515,178908.60784313726,1001528.2247360483,167.0,165.3854351687389,0.0,30.941385435168737,36091,230163,284.15335951
1096,36093,Schenectady,NY,84036093,US,USA,840,New York,US,42.81668777,-74.05278291,3781,62,39084.14027149321,116004.35897435897,704499.1266968326,178.0,166.12316715542522,0.0,29.260997067448677,36093,155350,759.36203295
1097,36095,Schoharie,NY,84036095,US,USA,840,New York,US,42.58831742,-74.44339029999998,342,2,6591.184012066365,24453.51583710407,146761.50980392157,150.0,153.0538674033149,0.0,22.17265193370166,36095,31097,50.009735113999994
1098,36097,Schuyler,NY,84036097,US,USA,840,New York,US,42.39184015,-76.8773299,389,5,3247.4238310708897,14634.29713423831,81557.81297134238,141.5,146.54022988505747,0.0,24.844827586206893,36097,17912,54.552646112
1099,36101,Steuben,NY,84036101,US,USA,840,New York,US,42.2689144,-77.3829924,2443,99,21100.146304675716,74534.54901960785,466118.2850678733,128.0,136.43249701314218,0.0,24.0,36101,95796,68.890784983
1100,36103,Suffolk,NY,84036103,US,USA,840,New York,US,40.88320119,-72.8012172,75454,2113,304319.8371040724,1174280.923076923,7335646.021116138,178.0,176.97620621282218,0.0,28.801277814496583,36103,1481093,1624.4022204000003
1101,36105,Sullivan,NY,84036105,US,USA,840,New York,US,41.71579493,-74.76394559,2469,48,15373.561085972851,59997.26696832579,348857.18401206634,167.0,160.72371364653245,0.0,37.97315436241611,36105,75498,77.982748426
1102,36107,Tioga,NY,84036107,US,USA,840,New York,US,42.16852837,-76.30835812,1379,52,9109.22322775264,39369.29864253393,231052.47360482655,172.0,176.65490196078431,0.0,22.95294117647059,36107,48560,93.634851234
1103,36109,Tompkins,NY,84036109,US,USA,840,New York,US,42.44945765,-76.47229843,1593,6,24525.191553544493,78094.94268476621,448616.3182503771,150.0,150.40552325581396,0.0,23.57703488372093,36109,102793,216.56991490000001
1104,36111,Ulster,NY,84036111,US,USA,840,New York,US,41.89027881,-74.26252104,4393,116,41233.533936651584,137064.8778280543,776598.060331825,78.0,83.46280991735537,0.0,18.049586776859503,36111,178599,158.86254933
1105,36113,Warren,NY,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,756,35,16675.33031674208,47481.76621417798,281070.8567119155,156.0,154.68115942028984,0.0,24.5536231884058,36113,64265,74.10246505399999
1106,36115,Washington,NY,84036115,US,USA,840,New York,US,43.31153794,-73.43043448,587,14,11779.993966817496,49314.05731523379,279810.06636500754,161.0,164.36858006042297,0.0,33.03625377643505,36115,61197,73.627766855
1107,36117,Wayne,NY,84036117,US,USA,840,New York,US,43.15494365,-77.02976528,1709,25,17799.874811463047,72112.73001508295,419494.5505279035,183.0,166.78341013824885,0.0,19.341013824884797,36117,90064,149.15472150000002
1108,36119,Westchester,NY,84036119,US,USA,840,New York,US,41.16278376,-73.75741653,59431,1562,239822.26847662142,726161.269984917,4405930.197586727,178.0,177.02370370370372,0.0,28.86666666666667,36119,967612,2247.2919335
1109,36121,Wyoming,NY,84036121,US,USA,840,New York,US,42.70145109,-78.22199579,895,12,6481.648567119155,33535.636500754146,212255.03016591253,128.0,133.31736526946108,3.0,30.251497005988025,36121,40085,67.62542136
1110,36123,Yates,NY,84036123,US,USA,840,New York,US,42.63505484,-77.10369919,372,7,4965.224736048265,19833.935143288083,123990.74660633484,156.0,162.34110787172008,0.0,16.927113702623902,36123,24841,73.46305470600001
1111,37001,Alamance,NC,84037001,US,USA,840,North Carolina,US,36.0434701,-79.39976137,8632,113,31580.00754147813,134575.77375565612,628758.1387631976,222.0,224.35867768595043,0.0,39.25454545454546,37001,166436,393.06406423
1112,37003,Alexander,NC,84037003,US,USA,840,North Carolina,US,35.922379600000006,-81.17751948,2067,21,5330.692307692308,31959.547511312216,152110.6621417798,228.0,217.82170542635657,0.0,58.86434108527132,37003,37353,143.67364365
1113,37005,Alleghany,NC,84037005,US,USA,840,North Carolina,US,36.49360862,-81.12857041,505,1,1778.9668174962292,9363.315233785823,44322.41327300151,178.0,172.7930029154519,3.0,60.52186588921282,37005,11161,47.614575343999995
1114,37007,Anson,NC,84037007,US,USA,840,North Carolina,US,34.97403241,-80.09953279,1119,18,3907.4871794871797,20927.672699849172,94075.06485671192,256.0,245.0857142857143,0.0,38.628571428571426,37007,24877,46.808684965
1115,37009,Ashe,NC,84037009,US,USA,840,North Carolina,US,36.43296207,-81.49862729,1009,3,5028.90346907994,22034.402714932126,102386.8717948718,178.0,175.2776025236593,0.0,55.39589905362776,37009,27109,63.776792083000004
1116,37011,Avery,NC,84037011,US,USA,840,North Carolina,US,36.07569796,-81.92308483,1165,13,2920.1794871794873,14555.092006033183,68120.66063348416,161.0,155.2763489662128,3.0,54.093797276853245,37011,17505,70.77363261100001
1117,37013,Beaufort,NC,84037013,US,USA,840,North Carolina,US,35.48531943,-76.84325809,2020,58,8576.45701357466,38423.26696832579,178817.67722473605,228.0,221.90225563909772,0.0,39.02067669172932,37013,47079,56.587160777
1118,37015,Bertie,NC,84037015,US,USA,840,North Carolina,US,36.0688473,-76.96545943,1055,26,2775.7752639517344,16218.29411764706,75109.2911010558,250.0,237.53289473684208,0.0,39.930921052631575,37015,19026,27.212015346999998
1119,37019,Brunswick,NC,84037019,US,USA,840,North Carolina,US,34.070565,-78.22814204,3634,66,29148.374057315235,107365.5052790347,503618.33634992456,244.0,236.68624420401852,0.0,42.33230293663061,37019,136744,161.02925335
1120,37021,Buncombe,NC,84037021,US,USA,840,North Carolina,US,35.61113393,-82.53305,7029,135,53479.01055806938,205187.9713423831,899182.4012066365,206.0,203.16823354774866,0.0,43.919346857991094,37021,259103,394.67515676
1121,37023,Burke,NC,84037023,US,USA,840,North Carolina,US,35.74989637,-81.70755735,5125,71,16663.147812971343,73566.90648567119,344846.41025641025,222.0,215.8132183908046,0.0,52.53448275862069,37023,90382,178.53704977
1122,37025,Cabarrus,NC,84037025,US,USA,840,North Carolina,US,35.3877799,-80.55267168,8809,113,38047.18552036199,172939.17345399698,768045.6123680242,233.0,235.19653179190755,0.0,47.36127167630058,37025,211342,585.04919016
1123,37027,Caldwell,NC,84037027,US,USA,840,North Carolina,US,35.95204977,-81.54799522,4544,25,14373.177978883861,67517.6395173454,302666.5822021116,222.0,215.9970588235294,0.0,48.89411764705882,37027,82029,173.83032962
1124,37031,Carteret,NC,84037031,US,USA,840,North Carolina,US,34.8932941,-76.54120135,2177,16,13568.316742081448,55838.420814479636,290500.7028657617,250.0,240.3781690140845,0.0,49.63380281690141,37031,69524,136.96420581
1125,37035,Catawba,NC,84037035,US,USA,840,North Carolina,US,35.66211129,-81.2132617,8896,105,28894.132730015084,129490.86123680242,579820.7450980392,228.0,220.60979462875198,0.0,51.925750394944714,37035,158652,395.27337847
1126,37037,Chatham,NC,84037037,US,USA,840,North Carolina,US,35.70394416,-79.25541492,2599,65,11332.259426847662,61683.42232277527,310336.4358974359,228.0,225.3782608695652,0.0,47.82028985507247,37037,73139,107.28636206
1127,37039,Cherokee,NC,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,1072,15,5953.805429864254,22381.298642533937,88815.4826546003,228.0,218.85465116279067,0.0,49.59593023255814,37039,28383,62.306748075
1128,37041,Chowan,NC,84037041,US,USA,840,North Carolina,US,36.12908077,-76.60118385,718,19,2986.6862745098038,11018.641025641025,52797.35595776772,239.0,233.214501510574,0.0,44.34743202416919,37041,14029,81.253516304
1129,37043,Clay,NC,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,315,5,1954.3589743589744,9165.923076923076,35909.83257918552,228.0,212.26666666666668,0.0,57.61,37043,11139,51.813295183
1130,37045,Cleveland,NC,84037045,US,USA,840,North Carolina,US,35.33553364,-81.55204486,5288,119,18179.954751131223,79300.987933635,357821.1538461539,239.0,231.7873563218391,0.0,45.821839080459775,37045,97645,210.34817473
1131,37049,Craven,NC,84037049,US,USA,840,North Carolina,US,35.11833364,-77.08398081,3965,77,20873.867269984916,81864.71644042233,374838.93815987936,244.0,240.6438492063492,0.0,42.814484126984134,37049,102912,145.64459199
1132,37051,Cumberland,NC,84037051,US,USA,840,North Carolina,US,35.04762133,-78.82623165,11331,125,69052.1915535445,262718.4720965309,1329722.8778280544,250.0,243.91591591591592,0.0,43.548048048048045,37051,332330,509.27036163
1133,37055,Dare,NC,84037055,US,USA,840,North Carolina,US,35.66520691,-75.71767334,802,4,8521.83257918552,27917.508295625943,126702.21719457014,233.0,229.70613562970937,0.0,43.710441334768575,37055,36501,95.246800658
1134,37057,Davidson,NC,84037057,US,USA,840,North Carolina,US,35.79115496,-80.21256572,6730,58,30331.399698340876,136002.38159879338,606592.4117647059,250.0,232.3457249070632,0.0,44.44237918215613,37057,166614,301.19683907
1135,37059,Davie,NC,84037059,US,USA,840,North Carolina,US,35.93099927,-80.54496571,1615,13,6926.015082956259,35734.86576168929,156838.3076923077,233.0,224.18604651162792,0.0,51.48172757475082,37059,42733,162.05442999
1136,37061,Duplin,NC,84037061,US,USA,840,North Carolina,US,34.93449805,-77.93140529,3745,63,8066.523378582202,50690.38159879336,266845.23680241324,244.0,236.73194221508828,0.0,46.01444622792938,37061,58856,72.239216823
1137,37065,Edgecombe,NC,84037065,US,USA,840,North Carolina,US,35.91230639,-77.59436892,2887,76,8324.5580693816,43592.907993966815,252575.0286576169,239.0,231.70508474576272,0.0,48.54237288135593,37065,52005,102.89194756
1138,37067,Forsyth,NC,84037067,US,USA,840,North Carolina,US,36.12859861,-80.25459052,16785,185,80101.70588235294,298359.2322775264,1329333.1794871795,222.0,218.75856929955293,0.0,55.16691505216095,37067,379099,929.66140632
1139,37069,Franklin,NC,84037069,US,USA,840,North Carolina,US,36.081519,-78.28708884,2462,36,11395.221719457013,56051.369532428354,270081.86877828056,228.0,234.34796238244513,0.0,47.63009404388715,37069,67560,137.37281244
1140,37071,Gaston,NC,84037071,US,USA,840,North Carolina,US,35.29373559,-81.17477045,12534,194,43023.85067873303,179447.23981900452,828410.6923076923,244.0,237.86576168929108,0.0,41.57767722473605,37071,222846,626.46411721
1141,37075,Graham,NC,84037075,US,USA,840,North Carolina,US,35.3506925,-83.83369267,315,11,1669.3725490196077,6800.313725490196,32875.97586726998,211.0,197.8519637462236,0.0,62.909365558912384,37075,8484,29.058265445
1142,37077,Granville,NC,84037077,US,USA,840,North Carolina,US,36.30337451,-78.65184241,3040,60,9708.96229260935,50304.74057315234,248124.0286576169,208.5,214.5161290322581,0.0,65.20967741935483,37077,60115,113.00004451
1143,37079,Greene,NC,84037079,US,USA,840,North Carolina,US,35.48544173,-77.67578087,1353,28,2445.1251885369534,18531.641025641027,100024.27752639518,250.0,242.98726114649682,0.0,35.76751592356688,37079,21012,78.773601653
1144,37081,Guilford,NC,84037081,US,USA,840,North Carolina,US,36.07959451,-79.78824948,20364,276,111852.14932126697,420919.93966817495,1910684.822021116,228.0,223.00440044004398,0.0,45.818481848184824,37081,533670,826.25476921
1145,37083,Halifax,NC,84037083,US,USA,840,North Carolina,US,36.25669272,-77.6556109,2350,41,10297.081447963801,40191.58672699849,217337.38763197587,217.0,221.83625730994152,0.0,49.812865497076025,37083,50574,69.879071038
1146,37085,Harnett,NC,84037085,US,USA,840,North Carolina,US,35.36731853,-78.87243571,4889,84,21179.377073906486,112808.90648567119,579453.3242835596,250.0,247.31194295900173,0.0,47.18003565062389,37085,134214,225.55977510000002
1147,37087,Haywood,NC,84037087,US,USA,840,North Carolina,US,35.55269063,-82.98196486,1619,53,11979.357466063348,49887.592760180996,237608.17345399698,194.0,192.32361516034985,0.0,47.07871720116618,37087,61971,111.94991907
1148,37089,Henderson,NC,84037089,US,USA,840,North Carolina,US,35.33788927,-82.4766782,3934,85,22237.871794871793,94313.58974358975,433611.3137254902,206.0,200.9652076318743,0.0,49.88664421997756,37089,116748,313.05585197
1149,37091,Hertford,NC,84037091,US,USA,840,North Carolina,US,36.3607755,-76.98104134,1148,42,4123.518853695325,19495.843137254902,90795.0527903469,217.0,219.31563421828912,0.0,49.07079646017699,37091,23659,66.991626939
1150,37095,Hyde,NC,84037095,US,USA,840,North Carolina,US,35.42017674,-76.15180542,206,5,810.0889894419306,4411.102564102564,22615.15987933635,228.0,229.3254310344828,0.0,44.71551724137931,37095,5230,8.5411029275
1151,37097,Iredell,NC,84037097,US,USA,840,North Carolina,US,35.80950511,-80.8743128,7370,61,32825.12066365007,145309.8416289593,625531.16892911,214.0,214.30813953488368,0.0,50.738372093023266,37097,178435,310.75866126
1152,37099,Jackson,NC,84037099,US,USA,840,North Carolina,US,35.28814273,-83.14093385,1782,10,7064.016591251885,36190.313725490196,182269.9547511312,217.0,210.806916426513,0.0,52.619596541786734,37099,43327,88.207734262
1153,37101,Johnston,NC,84037101,US,USA,840,North Carolina,US,35.51745004,-78.36622717,9290,83,33234.541478129715,169099.68174962292,831750.6153846154,244.0,240.8854625550661,0.0,50.308370044052865,37101,202675,256.15111144
1154,37105,Lee,NC,84037105,US,USA,840,North Carolina,US,35.47623147,-79.17569362,2894,36,11685.478129713423,49663.02262443439,246635.98642533936,256.0,241.2226277372263,0.0,43.51824817518249,37105,61452,240.9296969
1155,37107,Lenoir,NC,84037107,US,USA,840,North Carolina,US,35.24032589999999,-77.64245615,2682,59,9732.793363499246,46149.066365007544,231742.00150829562,244.0,237.51603498542275,0.0,43.15743440233236,37107,55976,140.26021433
1156,37109,Lincoln,NC,84037109,US,USA,840,North Carolina,US,35.48508185,-81.21740317,4296,20,15117.856711915536,68511.20814479639,312892.71191553544,233.0,224.041726618705,0.0,53.36115107913669,37109,83770,283.15858031
1157,37111,McDowell,NC,84037111,US,USA,840,North Carolina,US,35.67736232,-82.0482425,2473,36,7128.550527903469,38301.92609351433,184712.68174962292,211.0,211.44172661870502,0.0,55.90647482014389,37111,45507,103.43563706
1158,37113,Macon,NC,84037113,US,USA,840,North Carolina,US,35.14867843,-83.41696617,1073,9,6366.73604826546,28858.80693815988,128028.23529411765,211.0,201.9320987654321,3.0,73.48868312757202,37113,35285,68.436948265
1159,37115,Madison,NC,84037115,US,USA,840,North Carolina,US,35.85402722,-82.71346418,668,17,3132.9638009049772,18593.150829562594,91775.82654600302,217.0,211.2121212121212,0.0,39.1962481962482,37115,21763,48.403623148
1160,37117,Martin,NC,84037117,US,USA,840,North Carolina,US,35.84326734,-77.10860251,1024,21,3883.755656108597,18749.257918552037,90315.90497737557,239.0,229.1191860465116,0.0,42.48837209302326,37117,22671,49.670815856000004
1161,37119,Mecklenburg,NC,84037119,US,USA,840,North Carolina,US,35.24469268,-80.8317671,51896,484,237107.82352941178,854952.2111613876,3834462.4027149323,239.0,234.8695652173913,0.0,41.568115942028996,37119,1093901,2089.3008886
1162,37123,Montgomery,NC,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1613,44,3751.9532428355956,23473.352941176472,138600.28054298644,244.0,235.14598540145985,0.0,39.53284671532847,37123,27271,55.482487793999994
1163,37125,Moore,NC,84037125,US,USA,840,North Carolina,US,35.30885257,-79.48474178,3821,69,18350.440422322776,80165.30015082956,411947.35294117645,241.5,233.76315789473685,0.0,48.32894736842106,37125,98682,141.44349912
1164,37127,Nash,NC,84037127,US,USA,840,North Carolina,US,35.96575634,-77.98422508,5155,113,15189.613876319758,78668.38461538461,426789.4932126697,239.0,233.3877551020408,0.0,45.34110787172011,37127,94016,173.96112445
1165,37129,New Hanover,NC,84037129,US,USA,840,North Carolina,US,34.25758282,-77.87075626,8204,68,47475.06334841629,184408.06184012067,875777.0633484162,244.0,240.0274314214464,0.0,52.27930174563591,37129,232274,1208.4852265
1166,37131,Northampton,NC,84037131,US,USA,840,North Carolina,US,36.41736238,-77.39769443,923,27,3218.5641025641025,16424.404223227753,80830.9125188537,233.0,229.08196721311475,0.0,42.085245901639354,37131,19676,36.664998092
1167,37133,Onslow,NC,84037133,US,USA,840,North Carolina,US,34.72607366,-77.42908179,7114,49,39399.84162895928,157950.6395173454,748532.4917043741,250.0,244.71175166297118,0.0,50.06984478935698,37133,197683,259.44663671
1168,37135,Orange,NC,84037135,US,USA,840,North Carolina,US,36.06092947,-79.12167935,4443,62,27835.417797888385,117946.04675716441,573143.641025641,222.0,222.50632911392404,0.0,41.16942551119767,37135,146027,367.33328853
1169,37137,Pamlico,NC,84037137,US,USA,840,North Carolina,US,35.15253315,-76.66559823,465,5,2398.4886877828053,10250.0407239819,49392.971342383105,250.0,240.74122807017542,0.0,48.619883040935676,37137,12670,37.652103569
1170,37139,Pasquotank,NC,84037139,US,USA,840,North Carolina,US,36.26723798,-76.25134778,1329,36,8065.915535444948,31506.470588235294,148505.3650075415,244.0,238.82280431432972,0.0,41.590138674884436,37139,39639,174.7135128
1171,37141,Pender,NC,84037141,US,USA,840,North Carolina,US,34.52265624,-77.90352133,2275,19,10180.25641025641,51877.143288084466,248032.06787330317,267.0,265.9574468085106,0.0,43.29787234042553,37141,62162,71.344327816
1172,37145,Person,NC,84037145,US,USA,840,North Carolina,US,36.38989032,-78.97217358,1279,16,6589.162895927602,32851.22322775264,167069.9366515837,239.0,231.39436619718307,0.0,39.683098591549296,37145,39507,100.69724767
1173,37147,Pitt,NC,84037147,US,USA,840,North Carolina,US,35.59535426,-77.37353178,9551,59,33667.819004524885,145943.39064856712,710413.0482654601,244.0,238.11014492753623,0.0,41.930434782608685,37147,179914,275.78690728
1174,37149,Polk,NC,84037149,US,USA,840,North Carolina,US,35.27820615,-82.16812354,569,13,3126.2835595776774,17450.033182503772,80838.4645550528,217.0,214.26801152737755,0.0,61.83861671469741,37149,20611,86.71490468399999
1175,37151,Randolph,NC,84037151,US,USA,840,North Carolina,US,35.71015088,-79.80570339,6623,102,24329.057315233786,118780.81146304676,551992.4645550528,233.0,224.0171526586621,0.0,41.84391080617496,37151,143351,183.23863316
1176,37153,Richmond,NC,84037153,US,USA,840,North Carolina,US,35.00417719,-79.74491009,2263,41,8990.292609351432,35821.2850678733,170386.9366515837,256.0,242.27983539094652,0.0,44.80658436213992,37153,44887,94.75756474
1177,37155,Robeson,NC,84037155,US,USA,840,North Carolina,US,34.64244496,-79.10250529999998,8358,114,21523.20512820513,110085.93212669683,555295.5957767722,244.0,238.47228381374725,0.0,49.949002217294904,37155,131831,139.16839522
1178,37157,Rockingham,NC,84037157,US,USA,840,North Carolina,US,36.39593137,-79.77504841,3745,23,17017.73152337858,73519.77224736048,338642.15535444947,222.0,216.88261515601783,0.0,48.01188707280832,37157,90690,160.33393386
1179,37159,Rowan,NC,84037159,US,USA,840,North Carolina,US,35.64003916,-80.52446628,7150,149,26937.935143288083,114086.23680241327,510259.11915535445,228.0,222.04247787610618,0.0,44.676106194690256,37159,141262,276.18362152
1180,37161,Rutherford,NC,84037161,US,USA,840,North Carolina,US,35.40114178,-81.92112099,3257,80,9774.681749622927,56939.01055806938,293541.36349924584,228.0,224.19005847953213,0.0,54.694444444444436,37161,66826,118.18459890000001
1181,37163,Sampson,NC,84037163,US,USA,840,North Carolina,US,34.98820368,-78.36914061,4227,53,7299.318250377074,56219.87933634993,331137.6681749623,244.0,234.5281899109792,0.0,44.816023738872396,37163,63626,67.279105206
1182,37165,Scotland,NC,84037165,US,USA,840,North Carolina,US,34.8386299,-79.4757978,2239,46,6366.677224736049,28384.966817496228,146195.00904977377,256.0,249.49707602339183,0.0,37.143274853801174,37165,34810,109.07421525
1183,37167,Stanly,NC,84037167,US,USA,840,North Carolina,US,35.31647813,-80.25093221,3566,78,10818.031674208145,51152.36802413273,237618.50829562594,233.0,226.19708029197082,0.0,52.215328467153284,37167,62075,157.10196018
1184,37169,Stokes,NC,84037169,US,USA,840,North Carolina,US,36.4017975,-80.23893369,1517,22,7339.093514328809,38051.38310708899,184053.395173454,211.0,212.15028901734104,0.0,47.71387283236994,37169,45467,101.25972361
1185,37171,Surry,NC,84037171,US,USA,840,North Carolina,US,36.41689489,-80.69102283,3488,52,12869.184012066366,58957.699849170436,277133.52639517345,233.0,224.31699346405227,0.0,53.191176470588225,37171,71948,134.79916233
1186,37173,Swain,NC,84037173,US,USA,840,North Carolina,US,35.48665845,-83.48748932,489,5,2298.1689291101056,11922.607843137255,58530.59728506787,211.0,203.1139240506329,0.0,48.520569620253156,37173,14245,26.993047093
1187,37175,Transylvania,NC,84037175,US,USA,840,North Carolina,US,35.20383864,-82.79638423,691,10,6332.0,27825.194570135747,128544.7737556561,206.0,200.0795334040297,0.0,65.78260869565217,37175,34215,90.41188436799999
1188,37177,Tyrrell,NC,84037177,US,USA,840,North Carolina,US,35.87147226,-76.17055253,159,3,639.8653555219364,3483.995461422088,17499.92133131619,239.0,233.57348703170032,0.0,39.063400576368885,37177,4131,10.571286433
1189,37179,Union,NC,84037179,US,USA,840,North Carolina,US,34.98960527,-80.52955873,9783,84,42924.927601809955,192586.14177978883,873534.5203619909,233.0,230.3375796178344,0.0,37.2563694267516,37179,235908,372.86618788
1190,37181,Vance,NC,84037181,US,USA,840,North Carolina,US,36.36880673,-78.40670845,2211,61,7341.58371040724,37165.54449472097,189587.31070889893,228.0,224.9333333333333,0.0,50.50697674418605,37181,44582,176.63366718
1191,37183,Wake,NC,84037183,US,USA,840,North Carolina,US,35.78879266,-78.65249174,35343,323,211876.78129713424,878590.0060331825,4211845.805429865,228.0,227.82934682612697,0.0,44.096596136154545,37183,1092305,1308.4286468
1192,37187,Washington,NC,84037187,US,USA,840,North Carolina,US,35.83810081,-76.57299037,368,8,1933.3303167420815,9905.850678733032,45511.870286576166,244.0,238.38304093567248,0.0,41.388888888888886,37187,11859,34.224141066
1193,37189,Watauga,NC,84037189,US,USA,840,North Carolina,US,36.23103603,-81.70033724,2310,8,11273.12971342383,44577.730015082954,210215.05429864253,178.0,172.30057803468208,3.0,59.66763005780347,37189,55945,179.07064609
1194,37191,Wayne,NC,84037191,US,USA,840,North Carolina,US,35.36438125,-78.00027268,6640,127,21992.57616892911,101047.87481146304,550241.1417797889,239.0,231.89454545454547,0.0,46.65090909090909,37191,123248,222.50266808
1195,37193,Wilkes,NC,84037193,US,USA,840,North Carolina,US,36.2084135,-81.16232895,3220,62,11538.500754147813,56902.88838612368,264263.43288084463,222.0,216.79765395894432,0.0,57.53079178885631,37193,68557,90.859321774
1196,37195,Wilson,NC,84037195,US,USA,840,North Carolina,US,35.70625477,-77.917978,4747,89,14917.432880844646,66400.48567119155,368753.29260935145,239.0,233.5014749262537,0.0,49.15634218289085,37195,81455,221.60151194
1197,37197,Yadkin,NC,84037197,US,USA,840,North Carolina,US,36.16222629,-80.66239436,1983,21,6386.14479638009,31093.544494720965,139044.95022624434,222.0,213.49709302325581,0.0,50.444767441860456,37197,37543,112.08801865
1198,37199,Yancey,NC,84037199,US,USA,840,North Carolina,US,35.90079156,-82.31237181,793,4,3265.526395173454,14607.194570135747,63162.47963800905,172.0,169.66666666666666,3.0,57.340216322517215,37199,17903,57.272703668999995
1199,38001,Adams,ND,84038001,US,USA,840,North Dakota,US,46.09686891,-102.5285397,190,0,443.8854700854701,1846.680341880342,7963.064957264957,172.0,158.98625954198474,0.0,6.882442748091602,38001,2294,2.3227773683
1200,38005,Benson,ND,84038005,US,USA,840,North Dakota,US,48.0683985,-99.35916363,902,15,1575.0693815987934,5375.369532428356,23623.85822021116,156.0,129.16447368421052,0.0,12.55921052631579,38005,6962,5.013527177099999
1201,38007,Billings,ND,84038007,US,USA,840,North Dakota,US,47.02366884,-103.3762965,45,0,253.06386861313868,664.5675182481751,3221.9981751824816,156.0,146.462249614792,0.0,7.657935285053929,38007,919,0.7999373187000001
1202,38009,Bottineau,ND,84038009,US,USA,840,North Dakota,US,48.79106111,-100.8378166,584,19,1800.4374057315233,4599.552036199095,19315.582202111615,139.0,118.23651960784314,0.0,9.83578431372549,38009,6411,3.842549885
1203,38011,Bowman,ND,84038011,US,USA,840,North Dakota,US,46.11285362,-103.5203343,279,4,713.3612403100775,2357.796899224806,10105.965891472868,167.0,148.41954022988506,0.0,8.807471264367816,38011,3076,2.6473885477000003
1204,38013,Burke,ND,84038013,US,USA,840,North Dakota,US,48.79094471,-102.51821170000001,192,1,390.2547332185886,1706.8123924268502,6688.285714285715,132.0,119.13832853025936,0.0,6.587896253602304,38013,2100,1.9028937371999999
1205,38015,Burleigh,ND,84038015,US,USA,840,North Dakota,US,46.97847375,-100.46452140000001,13156,148,19598.915535444947,75513.88084464555,334429.52187028655,156.0,148.16763005780348,0.0,6.021676300578035,38015,95273,58.35939455
1206,38017,Cass,ND,84038017,US,USA,840,North Dakota,US,46.93201724,-97.24447190000001,18799,150,39749.4419306184,141461.01508295626,588263.0165912518,133.0,128.63236763236762,0.0,14.851148851148851,38017,181516,102.84373308
1207,38019,Cavalier,ND,84038019,US,USA,840,North Dakota,US,48.77286211,-98.46685243,402,4,911.1410459587955,2911.526148969889,10692.806656101426,117.0,102.90857142857143,0.0,10.708571428571428,38019,3829,2.5715899916
1208,38021,Dickey,ND,84038021,US,USA,840,North Dakota,US,46.11017712,-98.50490079999999,604,32,1236.8763197586727,3657.865761689291,15296.998491704375,156.0,136.97749196141478,0.0,19.59807073954984,38021,4903,4.3332991976
1209,38023,Divide,ND,84038023,US,USA,840,North Dakota,US,48.814938700000006,-103.48736109999999,131,2,376.09046849757675,1903.2794830371568,9831.2197092084,158.5,131.89719626168224,0.0,6.638629283489097,38023,2283,1.8108359918999999
1210,38025,Dunn,ND,84038025,US,USA,840,North Dakota,US,47.35423935,-102.61604679999999,340,6,754.6546003016591,3570.188536953243,16028.613876319758,161.0,142.78342541436461,0.0,10.059668508287293,38025,4332,2.1568611923
1211,38029,Emmons,ND,84038029,US,USA,840,North Dakota,US,46.28398398,-100.2389766,359,10,1026.9983416252073,2262.943615257048,10018.708126036485,167.0,139.04166666666666,0.0,8.692307692307693,38029,3295,2.1825293742
