,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
796,21145,McCracken,KY,84021145,US,USA,840,Kentucky,US,37.05350953,-88.70445755,3690,31,12913.889894419306,52322.00452488688,263980.7209653092,217.0,215.8343023255814,0.0,41.15988372093023,21145,65346,262.70362913
797,21149,McLean,KY,84021149,US,USA,840,Kentucky,US,37.5301951,-87.26803443,470,19,1603.7179487179487,7632.867269984917,38559.71342383107,211.0,203.1107142857143,0.0,37.332142857142856,21149,9252,36.637871194
798,21157,Marshall,KY,84021157,US,USA,840,Kentucky,US,36.88007070000001,-88.32803576,1208,18,5457.262443438914,25681.43740573152,132476.6274509804,233.0,218.7353497164461,0.0,45.55009451795842,21157,31191,103.53292089
799,21159,Martin,KY,84021159,US,USA,840,Kentucky,US,37.79990579,-82.51247478,546,10,3490.0135746606334,7813.717948717948,33995.230769230766,211.0,200.7641791044776,0.0,35.65970149253732,21159,11323,49.312258661
800,21163,Meade,KY,84021163,US,USA,840,Kentucky,US,37.96163597,-86.21028219,903,4,5029.921568627451,23636.63197586727,113559.88084464555,80.5,79.6,0.0,35.833333333333336,21163,28715,94.016678848
801,21169,Metcalfe,KY,84021169,US,USA,840,Kentucky,US,36.99459295,-85.63123699,508,6,1821.128205128205,8191.805429864254,38687.13273001508,211.0,202.23615160349854,0.0,43.4868804664723,21169,10030,34.628357562
802,21179,Nelson,KY,84021179,US,USA,840,Kentucky,US,37.80335779,-85.4657193,2493,11,8522.52790346908,37251.39819004525,181888.24283559577,211.0,202.9090909090909,0.0,37.27859237536657,21179,45851,109.81920283
803,21189,Owsley,KY,84021189,US,USA,840,Kentucky,US,37.42823949,-83.68811419,263,4,954.8154859967051,3510.0576606260297,16151.532125205931,256.0,233.14285714285717,0.0,45.729729729729726,21189,4472,22.653656955
804,21193,Perry,KY,84021193,US,USA,840,Kentucky,US,37.25023553,-83.22922731,1319,11,6566.767722473604,19481.19004524887,95236.94117647059,217.0,209.8318584070796,0.0,42.25073746312685,21193,26092,76.809917828
805,21205,Rowan,KY,84021205,US,USA,840,Kentucky,US,38.19484205,-83.42088935,1013,2,5774.250377073907,18767.460030165912,90215.58371040724,206.0,192.8250728862974,0.0,44.915451895043724,21205,24583,87.84811698600001
806,21207,Russell,KY,84021207,US,USA,840,Kentucky,US,36.99308373,-85.06070117,778,11,3268.5384615384614,14522.733031674208,70382.66968325792,233.0,209.24912280701759,3.0,52.86666666666667,21207,17821,70.24646403199999
807,21219,Todd,KY,84021219,US,USA,840,Kentucky,US,36.8381152,-87.17878374,528,13,1739.8084464555052,10550.27149321267,50308.61538461538,222.0,205.33471074380162,0.0,47.20661157024794,21219,12311,32.872949721
808,21225,Union,KY,84021225,US,USA,840,Kentucky,US,37.66166713,-87.94300009,816,7,2774.2549019607845,11706.521870286577,54661.11312217195,211.0,201.09451219512195,0.0,40.32621951219512,21225,14505,42.306397059
809,21227,Warren,KY,84021227,US,USA,840,Kentucky,US,36.99903045,-86.42672751,8520,81,28307.91402714932,102735.32428355957,504542.9668174962,222.0,218.25368731563418,0.0,38.631268436578175,21227,131264,242.30803467
810,21239,Woodford,KY,84021239,US,USA,840,Kentucky,US,38.04178222,-84.7417556,1039,1,5631.612368024133,20856.79487179487,107431.62745098039,200.0,191.336231884058,0.0,31.61449275362319,21239,26533,139.56572507
811,22015,Bossier,LA,84022015,US,USA,840,Louisiana,US,32.67932307,-93.60460152,7237,163,23036.846153846152,103933.99849170438,493419.6455505279,267.0,257.4956268221574,0.0,41.877551020408156,22015,127185,151.3557636
812,22017,Caddo,LA,84022017,US,USA,840,Louisiana,US,32.57991587,-93.88375652,15070,471,52601.93665158371,189911.02111613876,907094.2594268477,272.0,258.4011627906977,0.0,39.5843023255814,22017,242922,276.41541132
813,22019,Calcasieu,LA,84022019,US,USA,840,Louisiana,US,30.22931235,-93.35400434,11677,259,39127.769230769234,163642.35294117648,822340.6696832579,278.0,267.0295857988166,0.0,42.04437869822485,22019,203112,190.84189524
814,22033,East Baton Rouge,LA,84022033,US,USA,840,Louisiana,US,30.53842039,-91.09777565,22061,537,91058.39064856712,349155.4977375566,1697342.2986425338,283.0,273.2470930232558,0.0,47.41279069767442,22033,440956,968.40568868
815,22045,Iberia,LA,84022045,US,USA,840,Louisiana,US,29.86803617,-91.75871777,4111,113,13818.96229260935,57002.573152337856,266032.72850678733,280.5,272.2163742690058,0.0,43.16666666666666,22045,70941,123.57050308
816,22051,Jefferson,LA,84022051,US,USA,840,Louisiana,US,29.74075478,-90.11115756,26277,641,83602.66365007541,349717.78582202113,1760407.1704374058,283.0,276.48546511627904,0.0,50.44767441860465,22051,434051,1468.0823867000001
817,22055,Lafayette,LA,84022055,US,USA,840,Louisiana,US,30.2049055,-92.06959876,13855,165,47323.1221719457,195050.38612368025,897442.5098039216,278.0,269.3556851311953,0.0,47.05539358600583,22055,242782,903.39943307
818,22065,Madison,LA,84022065,US,USA,840,Louisiana,US,32.36918118,-91.23973355,1151,16,2837.2971342383107,8304.984917043741,49806.44645550528,267.0,261.8542274052478,0.0,45.61224489795919,22065,11161,17.874628198
819,22071,Orleans,LA,84022071,US,USA,840,Louisiana,US,30.06971951,-89.92660315,17667,653,100161.37556561086,290186.74358974356,1476330.5429864253,289.0,274.2762711864407,0.0,46.74915254237288,22071,391006,2307.7799891
820,22073,Ouachita,LA,84022073,US,USA,840,Louisiana,US,32.47645559,-92.15704172,11426,227,29660.336349924586,124554.81447963801,632340.2111613876,267.0,258.13157894736844,0.0,49.34502923976609,22073,154475,253.07304425
821,22079,Rapides,LA,84022079,US,USA,840,Louisiana,US,31.19778499,-92.52997303,7007,199,24671.361990950227,105670.9773755656,514322.963800905,272.0,262.9451038575668,0.0,51.22106824925815,22079,130562,98.88481149
822,22085,Sabine,LA,84022085,US,USA,840,Louisiana,US,31.56388699,-93.55433981,1759,33,3661.5082956259425,20330.303167420814,96264.34238310708,269.5,258.92758620689654,0.0,37.11034482758621,22085,24032,27.729473451
823,22111,Union,LA,84022111,US,USA,840,Louisiana,US,32.83121059,-92.3749373,1546,61,2530.4238310708897,19762.140271493212,103951.3137254902,250.0,244.50892857142856,0.0,44.41666666666666,22111,22330,25.46247009
824,22115,Vernon,LA,84022115,US,USA,840,Louisiana,US,31.10884837,-93.18153838,1675,66,8335.099547511312,40442.8717948718,197646.6349924585,261.0,253.35365853658539,0.0,44.94308943089431,22115,48860,36.794452356
825,23003,Aroostook,ME,84023003,US,USA,840,Maine,US,46.65926321,-68.59841248,267,2,16183.274509803921,50814.86726998492,235614.4479638009,117.0,117.48872727272727,0.0,22.84727272727273,23003,67111,10.059723516
826,23005,Cumberland,ME,84023005,US,USA,840,Maine,US,43.8370751,-70.37226999,4794,76,73000.1628959276,220063.01357466064,986833.9909502262,150.0,154.97093023255815,0.0,28.46802325581395,23005,293557,351.27295667
827,23011,Kennebec,ME,84023011,US,USA,840,Maine,US,44.40759555,-69.76738544,1201,19,28300.2443438914,93577.40874811463,403034.07692307694,147.0,144.71802325581396,0.0,29.837209302325586,23011,122083,140.73467056
828,23015,Lincoln,ME,84023015,US,USA,840,Maine,US,44.05996956,-69.54227124,189,2,6890.644042232278,27393.55052790347,121442.20512820513,144.0,146.20760233918128,0.0,31.052631578947373,23015,34342,75.333443925
829,23017,Oxford,ME,84023017,US,USA,840,Maine,US,44.49952995,-70.75682123,606,6,13236.9592760181,44284.14781297134,194974.2141779789,156.0,155.96198830409358,0.0,29.13450292397661,23017,57618,27.74197472
830,23019,Penobscot,ME,84023019,US,USA,840,Maine,US,45.40194593,-68.65020455,1251,15,34359.65912518854,116481.99698340875,536884.0407239819,144.0,139.5359223300971,0.0,27.1495145631068,23019,151096,44.476722321000004
831,23021,Piscataquis,ME,84023021,US,USA,840,Maine,US,45.83839062,-69.2860223,69,1,3367.078431372549,13404.844645550527,60398.04524886878,117.0,117.39650145772595,0.0,32.83381924198251,23021,16800,4.2413218836
832,24003,Anne Arundel,MD,84024003,US,USA,840,Maryland,US,39.00670238,-76.60329337,19866,311,114281.64102564103,460779.8793363499,2131333.1764705884,200.0,202.6081871345029,0.0,37.116959064327496,24003,576031,1388.7473052
833,24017,Charles,MD,84024017,US,USA,840,Maryland,US,38.51092331,-76.98580666,5070,112,27765.636500754146,133465.40271493213,611259.4177978884,211.0,209.80712166172103,0.0,37.225519287833826,24017,161503,352.7798689
834,24025,Harford,MD,84024025,US,USA,840,Maryland,US,39.55010644,-76.30775940000002,7096,118,44656.218702865764,208872.57164404224,983473.3438914027,194.0,192.3270440251572,0.0,24.82704402515723,24025,253956,580.97590052
835,24043,Washington,MD,84024043,US,USA,840,Maryland,US,39.60835778,-77.82002295,5679,92,30124.156862745098,120548.04977375566,581228.7616892911,200.0,197.72303206997088,0.0,18.478134110787174,24043,150926,329.70029333
836,24045,Wicomico,MD,84024045,US,USA,840,Maryland,US,38.37301947,-75.62705831,3868,62,20998.001508295627,82023.58220211162,426410.4177978884,217.0,212.2456140350877,0.0,42.93567251461988,24045,103195,275.6135298
837,24047,Worcester,MD,84024047,US,USA,840,Maryland,US,38.21274277,-75.33200012,1684,40,10777.844645550527,40958.17194570136,205330.6561085973,200.0,197.8997050147493,0.0,34.02654867256637,24047,51823,110.664662
838,24510,Baltimore City,MD,84024510,US,USA,840,Maryland,US,39.30211911,-76.61151012,27796,620,171188.209653092,430292.71794871794,2170108.1101055807,144.0,151.25324675324674,0.0,27.435064935064936,24510,602495,7443.170878100001
839,25001,Barnstable,MA,84025001,US,USA,840,Massachusetts,US,41.72980578,-70.28854339,3885,202,48677.656108597286,164376.3996983409,970723.2156862745,156.0,158.9469964664311,0.0,24.202591283863374,25001,213413,541.34269522
840,25003,Berkshire,MA,84025003,US,USA,840,Massachusetts,US,42.37428441,-73.20524838,2228,95,33973.70889894419,92161.78733031674,530279.3393665159,167.0,160.31914893617022,0.0,24.60531914893617,25003,126348,136.316072
841,25005,Bristol,MA,84025005,US,USA,840,Massachusetts,US,41.79228404,-71.10872211,25768,933,116562.86274509804,446510.0271493213,2625300.5143288085,178.0,175.63297350343473,0.0,26.762512266928358,25005,564022,1019.7365179999999
842,25007,Dukes,MA,84025007,US,USA,840,Massachusetts,US,41.40674725,-70.68763497,0,0,3991.2549019607845,13331.567119155354,86903.53393665158,167.0,167.88467374810318,0.0,26.03338391502276,25007,17352,168.13085908
843,25009,Essex,MA,84025009,US,USA,840,Massachusetts,US,42.6687626,-70.94687179,45050,1516,185833.34992458523,603474.02413273,3504436.1432880843,172.0,169.19815668202762,0.0,26.502764976958524,25009,790638,1605.4399507
844,25011,Franklin,MA,84025011,US,USA,840,Massachusetts,US,42.58119713,-72.58602547,934,80,17147.645550527905,53695.889894419306,291152.5188536953,178.0,166.84590409925016,0.0,20.777660671939408,25011,70963,101.48837715
845,25013,Hampden,MA,84025013,US,USA,840,Massachusetts,US,42.13440424,-72.63235561,20240,961,112265.45852187029,357348.8823529412,2089552.257918552,180.5,177.64117647058828,0.0,27.70294117647059,25013,470406,762.42077911
846,25017,Middlesex,MA,84025017,US,USA,840,Massachusetts,US,42.48607732,-71.39049229,57947,2514,389085.62594268477,1222911.5188536954,6914550.419306184,183.0,178.20221169036338,0.0,25.129541864139018,25017,1614714,1974.3630351
847,25019,Nantucket,MA,84025019,US,USA,840,Massachusetts,US,41.2942019,-70.08774729,0,0,2826.0120663650077,8481.719457013574,63981.58672699849,139.0,147.17241379310346,0.0,25.09655172413793,25019,11327,245.51762798
848,25021,Norfolk,MA,84025021,US,USA,840,Massachusetts,US,42.16073095,-71.20530408,20206,1208,167254.34238310708,536946.7194570135,3024500.3212669683,178.0,177.47241379310344,0.0,32.85344827586207,25021,705388,1780.8461487999998
849,25023,Plymouth,MA,84025023,US,USA,840,Massachusetts,US,41.94070556,-70.80802823,18164,928,108282.59125188537,408977.3725490196,2332063.8235294116,178.0,174.7726358148893,0.0,27.914151576123405,25023,518132,786.31159489
850,25025,Suffolk,MA,84025025,US,USA,840,Massachusetts,US,42.327951399999996,-71.07850442,43986,1294,249204.91402714932,556688.9336349925,3411194.149321267,172.0,174.46153846153842,0.0,26.312046444121915,25025,807252,13859.478078
851,25027,Worcester,MA,84025027,US,USA,840,Massachusetts,US,42.35026951,-71.90493363,31896,1347,180809.69683257918,648631.5128205129,3603528.6606334844,167.0,164.41048689138574,0.0,28.528089887640448,25027,830839,549.98793554
852,26003,Alger,MI,84026003,US,USA,840,Michigan,US,46.41292944,-86.60260122,265,2,2322.5671191553542,6759.018099547511,29232.94871794872,97.0,113.00580551523949,0.0,29.19158200290276,26003,9097,9.9417139202
853,26005,Allegan,MI,84026005,US,USA,840,Michigan,US,42.59147037,-85.89102866,4955,43,19495.57616892911,97633.7843137255,463462.7571644042,156.0,158.2099125364431,0.0,23.338192419825074,26005,117327,142.17163587
854,26007,Alpena,MI,84026007,US,USA,840,Michigan,US,45.03477666,-83.62212411,964,19,5516.173453996983,22795.930618401206,116770.7737556561,139.0,139.0750407830343,0.0,25.073409461663946,26007,28360,49.592112083
855,26021,Berrien,MI,84026021,US,USA,840,Michigan,US,41.95447397,-86.41313079999998,8216,142,33608.85067873303,120272.85067873303,581653.9592760181,167.0,163.92035398230092,0.0,23.64011799410029,26021,154141,271.48159566
856,26025,Calhoun,MI,84026025,US,USA,840,Michigan,US,42.24633834,-85.00493569,7035,146,29216.932126696833,105043.80090497738,518760.39969834086,167.0,163.40697674418604,0.0,22.69186046511628,26025,134487,190.422079
857,26033,Chippewa,MI,84026033,US,USA,840,Michigan,US,46.29552653,-84.54353449,1087,9,8747.485671191553,28706.203619909502,135785.4600301659,111.0,123.79056047197642,0.0,29.70501474926254,26033,37517,24.072390575
858,26037,Clinton,MI,84026037,US,USA,840,Michigan,US,42.94400871,-84.60145248,3349,29,14227.357466063348,64971.414781297135,300632.9200603318,161.0,158.54941860465115,0.0,25.209302325581394,26037,79332,140.05895047
859,26043,Dickinson,MI,84026043,US,USA,840,Michigan,US,46.00999672,-87.86961634,1992,60,4868.355957767722,20471.70286576169,106780.13423831071,128.0,130.18584070796464,0.0,13.90560471976401,26043,25383,33.357093464
860,26047,Emmet,MI,84026047,US,USA,840,Michigan,US,45.52625509,-84.89083249,1131,29,6724.241327300151,26527.604826546,129983.76470588235,128.0,137.17404129793508,0.0,24.7905604719764,26047,33308,71.24414426199999
861,26049,Genesee,MI,84026049,US,USA,840,Michigan,US,43.02244215,-83.70589709,18482,491,91426.12066365007,314781.0226244344,1480818.291101056,169.5,165.56686046511632,0.0,23.81395348837209,26049,406892,638.79959721
862,26051,Gladwin,MI,84026051,US,USA,840,Michigan,US,43.98901072,-84.38774817,1037,14,4444.651583710407,20849.957767722473,93164.15233785822,144.0,150.768115942029,0.0,23.295652173913044,26051,25337,50.49360835
863,26055,Grand Traverse,MI,84026055,US,USA,840,Michigan,US,44.69565625,-85.55585247,2484,28,17400.94871794872,75016.25188536954,356976.7088989442,144.0,149.8525073746313,0.0,25.044247787610622,26055,92573,199.3650638
864,26061,Houghton,MI,84026061,US,USA,840,Michigan,US,46.89988536,-88.68495385,1846,16,9566.79185520362,26591.099547511312,131935.73001508295,100.0,115.71386430678464,0.0,20.929203539823014,26061,36219,35.892358897
865,26063,Huron,MI,84026063,US,USA,840,Michigan,US,43.83353985,-83.04078453,1253,24,7721.351432880845,23392.34841628959,104920.64102564103,128.0,137.13095238095238,0.0,20.0625,26063,31166,37.277917200000005
866,26075,Jackson,MI,84026075,US,USA,840,Michigan,US,42.24807035,-84.42258681,6565,117,33526.87933634993,125029.11463046758,573930.6334841629,167.0,160.0845481049563,0.0,23.580174927113706,26075,158823,226.28213174
867,26077,Kalamazoo,MI,84026077,US,USA,840,Michigan,US,42.24542231,-85.53038622,10892,192,57864.97888386124,206559.09351432882,910090.5867269984,167.0,167.27325581395348,0.0,20.834302325581394,26077,264870,471.22555213
868,26081,Kent,MI,84026081,US,USA,840,Michigan,US,43.03197711,-85.54934642,39032,439,139271.21568627452,513414.82956259424,2360944.7812971342,161.0,158.71511627906978,0.0,25.590116279069772,26081,653786,770.92939429
869,26083,Keweenaw,MI,84026083,US,USA,840,Michigan,US,47.63197653,-88.41434263,82,2,499.56468531468533,1610.4877622377621,6213.104895104895,94.0,109.91788856304986,0.0,17.187683284457478,26083,2113,3.9121525092000002
870,26091,Lenawee,MI,84026091,US,USA,840,Michigan,US,41.89475156,-84.06603727,3395,44,20286.153846153848,77814.68778280543,356717.6033182504,167.0,161.81065088757396,0.0,18.44970414201184,26091,98266,131.08540953
871,26099,Macomb,MI,84026099,US,USA,840,Michigan,US,42.69158356,-82.92752801,44660,1392,187881.29260935143,685405.5957767722,3109299.230769231,183.0,168.06204379562044,0.0,26.328467153284674,26099,874759,1825.272662
872,26103,Marquette,MI,84026103,US,USA,840,Michigan,US,46.4338914,-87.64043701,3297,41,16231.876319758672,50172.3665158371,242007.1327300151,94.0,109.40556368960468,0.0,30.600292825768673,26103,66516,36.768679876
873,26121,Muskegon,MI,84026121,US,USA,840,Michigan,US,43.29123859,-86.15176712,8543,209,36616.996983408746,136678.67269984918,624891.3016591251,150.0,158.04651162790697,0.0,25.040697674418613,26121,173588,344.49706218
874,26125,Oakland,MI,84026125,US,USA,840,Michigan,US,42.66090111,-83.38595416,54497,1463,283425.72398190043,973656.2941176471,4272766.128205128,161.0,157.95639534883722,0.0,18.997093023255815,26125,1259201,1451.6887933
875,26137,Otsego,MI,84026137,US,USA,840,Michigan,US,45.02085831,-84.59898295,896,19,5035.556561085973,19588.153846153848,96565.45701357466,117.0,124.79532163742691,0.0,29.064327485380115,26137,24665,47.890690405
876,26143,Roscommon,MI,84026143,US,USA,840,Michigan,US,44.33473082,-84.61067651,809,24,5791.989441930618,18051.82202111614,77993.0407239819,133.0,141.2684365781711,0.0,20.138643067846612,26143,23884,45.939893192
877,26145,Saginaw,MI,84026145,US,USA,840,Michigan,US,43.33433923,-84.05131209999998,10736,305,40682.50527903469,149796.53695324284,711341.9200603318,156.0,157.31976744186048,0.0,21.232558139534884,26145,190800,238.36130494
878,26161,Washtenaw,MI,84026161,US,USA,840,Michigan,US,42.253105,-83.83853204,11921,151,81942.7737556561,288395.92760180996,1335211.923076923,167.0,161.53333333333333,0.0,21.1015873015873,26161,370963,525.46367702
879,26163,Wayne,MI,84026163,US,USA,840,Michigan,US,42.28098405,-83.281255,75798,3384,432804.9110105581,1318136.708898944,6301294.7450980395,172.0,170.3625730994152,0.0,23.597465886939567,26163,1753893,2865.8714869000005
880,26165,Wexford,MI,84026165,US,USA,840,Michigan,US,44.33853602,-85.57712739,851,16,6559.128205128205,26850.71794871795,148368.08295625943,133.0,138.82634730538922,0.0,23.625748502994014,26165,33466,59.239732124
881,27031,Cook,MN,84027031,US,USA,840,Minnesota,US,47.90504893,-90.52629546,94,0,1273.5188536953242,4110.67269984917,17789.514328808447,83.0,97.69476744186045,0.0,15.78779069767442,27031,5393,3.7132132095999997
882,27035,Crow Wing,MN,84027035,US,USA,840,Minnesota,US,46.48096553,-94.06755609,4216,46,13383.288084464555,51396.70739064857,231573.17797888388,161.0,142.8543689320388,0.0,16.97411003236246,27035,64889,64.995326247
883,27041,Douglas,MN,84027041,US,USA,840,Minnesota,US,45.93348491,-95.45335469,3144,48,6494.749622926093,31405.389140271494,149840.52036199096,139.0,129.15868263473052,0.0,14.811377245508982,27041,37964,59.621189922
884,27053,Hennepin,MN,84027053,US,USA,840,Minnesota,US,45.00761521,-93.47694895,78430,1216,310535.1523378582,946773.8657616893,4238453.009049774,156.0,146.85463414634143,0.0,18.779512195121953,27053,1259428,2273.9607676
885,27057,Hubbard,MN,84027057,US,USA,840,Minnesota,US,47.10778564,-94.91693868,1280,33,3436.815987933635,17859.399698340876,77133.53092006034,128.0,119.29824561403507,0.0,15.298245614035089,27057,21332,23.036583731999997
886,27071,Koochiching,MN,84027071,US,USA,840,Minnesota,US,48.24539665,-93.78352843,486,6,3440.2232277526396,8978.856711915536,46135.990950226245,117.0,112.2865497076023,0.0,15.102339181286547,27071,12440,4.0074593922
887,27077,Lake of the Woods,MN,84027077,US,USA,840,Minnesota,US,48.77217001,-94.90274472,133,1,695.577677224736,3056.366515837104,11071.34539969834,108.5,109.1374269005848,0.0,12.254385964912279,27077,3758,2.8955180038
888,27089,Marshall,MN,84027089,US,USA,840,Minnesota,US,48.35825983,-96.37017407,615,11,2157.634992458522,7216.399698340875,35087.88838612368,114.0,107.0932944606414,0.0,16.737609329446062,27089,9390,5.2899616075
889,27109,Olmsted,MN,84027109,US,USA,840,Minnesota,US,44.00374114,-92.40209944,7973,42,33749.387631975864,122264.46003016591,556952.4057315234,147.0,136.09593023255815,0.0,22.94186046511628,27109,156277,239.13505677
890,27115,Pine,MN,84027115,US,USA,840,Minnesota,US,46.12105238,-92.74070188,1956,10,4632.321266968326,24801.131221719457,114498.74811463046,131.0,124.0463768115942,0.0,19.594202898550726,27115,29483,20.890834364
891,27123,Ramsey,MN,84027123,US,USA,840,Minnesota,US,45.01625271,-93.09872295,33375,576,130130.6983408748,419153.3137254902,1915530.9849170437,156.0,146.83918128654972,0.0,18.73976608187134,27123,550210,3614.5799854999996
892,27127,Redwood,MN,84027127,US,USA,840,Minnesota,US,44.40555844,-95.25207021,1177,21,3138.0920060331823,12085.03318250377,55967.8371040724,167.0,149.67462686567166,0.0,15.880597014925373,27127,15249,17.356555802
893,27141,Sherburne,MN,84027141,US,USA,840,Minnesota,US,45.44447208,-93.77617511,6962,48,16601.37254901961,79272.77224736048,342658.4343891403,139.0,133.98546511627907,0.0,19.372093023255815,27141,96036,221.83852034
894,28015,Carroll,MS,84028015,US,USA,840,Mississippi,US,33.44834567,-89.91994479,842,17,1426.1749622926093,8468.309200603318,28320.16742081448,256.0,251.8134110787172,0.0,41.40233236151604,28015,9911,15.774562765
895,28035,Forrest,MS,84028035,US,USA,840,Mississippi,US,31.18961454,-89.25832496,4413,91,13991.440422322776,60918.4886877828,247572.28355957769,272.0,263.76676384839647,0.0,36.734693877551024,28035,75036,161.00698835
896,28047,Harrison,MS,84028047,US,USA,840,Mississippi,US,30.51359752,-89.12467576,8624,119,43713.81447963801,162588.25188536954,621869.9049773755,272.0,265.3343023255814,0.0,39.60755813953488,28047,206650,360.24217915
897,28049,Hinds,MS,84028049,US,USA,840,Mississippi,US,32.2656285,-90.44435448,11753,217,48188.642533936654,188497.22473604826,740811.1357466064,267.0,255.89212827988342,0.0,58.30903790087464,28049,237085,272.58316776
898,28059,Jackson,MS,84028059,US,USA,840,Mississippi,US,30.54020656,-88.64184064,7357,139,27231.986425339368,115803.88235294117,450460.9653092006,289.0,281.2122093023256,0.0,42.68895348837209,28059,143277,198.22578996
899,28075,Lauderdale,MS,84028075,US,USA,840,Mississippi,US,32.40419769,-88.66229662,4145,154,13018.428355957767,62171.95022624434,243128.6455505279,267.0,257.72474377745243,0.0,45.94436310395315,28075,75317,107.03679601
900,28081,Lee,MS,84028081,US,USA,840,Mississippi,US,34.291877500000005,-88.68149954,6157,103,14255.650075414782,70803.21266968326,273915.7737556561,250.0,244.52616279069767,0.0,49.42732558139535,28081,85202,189.35839462
901,28093,Marshall,MS,84028093,US,USA,840,Mississippi,US,34.76216286,-89.50299462,2469,56,4331.247360482655,31060.295625942686,120784.89291101055,234.0,226.39711191335738,0.0,39.285198555956676,28093,35451,50.200712215
902,28101,Newton,MS,84028101,US,USA,840,Mississippi,US,32.40021118,-89.11843336,1304,30,2893.4374057315235,18513.227752639516,72190.1161387632,257.0,247.6686046511628,0.0,50.29651162790697,28101,21443,37.107944009
903,28113,Pike,MS,84028113,US,USA,840,Mississippi,US,31.17507789,-90.40392572,1871,62,6257.911010558069,33238.47511312217,147083.48114630466,272.0,262.2761627906977,0.0,51.62790697674418,28113,39563,96.726905065
904,28121,Rankin,MS,84028121,US,USA,840,Mississippi,US,32.26469147,-89.94537876,7188,122,28192.410256410258,125450.84162895927,452308.74811463046,272.0,258.86005830903787,0.0,51.07871720116618,28121,153902,198.44730007
905,28151,Washington,MS,84028151,US,USA,840,Mississippi,US,33.28392041,-90.94196237,3632,108,10013.622926093514,34973.40422322775,148530.9653092006,250.0,246.72303206997088,0.0,42.25655976676385,28151,45063,62.178441251
906,29001,Adair,MO,84029001,US,USA,840,Missouri,US,40.19058551,-92.60078167,1281,3,6375.699849170437,18920.909502262442,103234.58974358975,189.0,182.53508771929825,0.0,26.593567251461987,29001,25339,44.66408103
907,29011,Barton,MO,84029011,US,USA,840,Missouri,US,37.50207671,-94.34757022,691,6,2288.89592760181,9489.285067873303,44528.743589743586,213.0,205.3253012048193,0.0,32.42168674698795,29011,11798,19.928038542
908,29019,Boone,MO,84029019,US,USA,840,Missouri,US,38.99186229,-92.30723575,11683,28,44100.60030165913,135601.60935143288,577144.4841628959,211.0,195.7877906976744,0.0,32.375,29019,180005,262.57094345
909,29021,Buchanan,MO,84029021,US,USA,840,Missouri,US,39.65816401,-94.80138942,5480,70,20652.070889894418,67769.73604826546,310001.74358974356,217.0,196.31563421828912,0.0,25.83185840707965,29021,88571,216.95589063
910,29023,Butler,MO,84029023,US,USA,840,Missouri,US,36.71462476,-90.40421163,2527,10,7794.499245852187,34772.93212669683,184518.98793363498,217.0,210.9156976744186,0.0,43.02906976744186,29023,42639,61.380230935
911,29027,Callaway,MO,84029027,US,USA,840,Missouri,US,38.83674754,-91.92186505,3279,13,8457.461538461539,36356.116138763195,159008.63800904978,217.0,206.73952095808383,0.0,30.718562874251493,29027,44889,53.787257805
912,29047,Clay,MO,84029047,US,USA,840,Missouri,US,39.31132056,-94.41850862,5401,80,53100.547511312216,192849.90497737555,852967.1357466064,217.0,200.48967551622417,0.0,19.22713864306785,29047,246365,619.52863243
913,29065,Dent,MO,84029065,US,USA,840,Missouri,US,37.60663134,-91.50790473,605,5,2957.993966817496,12457.131221719457,57848.04977375566,213.5,199.7485380116959,0.0,37.87134502923978,29065,15441,20.512494883
914,29077,Greene,MO,84029077,US,USA,840,Missouri,US,37.2575872,-93.34230916,16101,228,65354.59728506787,226077.33182503772,1092429.963800905,217.0,205.8002915451895,0.0,37.173469387755105,29077,291923,432.27101387
915,29091,Howell,MO,84029091,US,USA,840,Missouri,US,36.77383887,-91.88683935,2043,33,7211.692307692308,32797.143288084466,177955.55505279035,217.0,208.39650145772598,0.0,43.090379008746346,29091,40076,43.220348128000005
916,29095,Jackson,MO,84029095,US,USA,840,Missouri,US,39.01002188,-94.34724536,20291,196,164934.3650075415,534193.9547511312,2484438.0708898944,211.0,197.5643274853801,0.0,27.0,29095,700307,1158.4585220000001
917,29097,Jasper,MO,84029097,US,USA,840,Missouri,US,37.20351921,-94.34050458,9038,130,26173.08597285068,94259.76923076923,480602.0904977376,222.0,215.81104651162792,0.0,33.735465116279066,29097,120636,188.93456764
918,29115,Linn,MO,84029115,US,USA,840,Missouri,US,39.87001769,-93.10704106,373,11,3555.8582202111616,8460.772247360483,39596.604826546005,190.0,179.62028985507249,0.0,27.27246376811594,29115,12037,19.553668033
919,29117,Livingston,MO,84029117,US,USA,840,Missouri,US,39.78110272,-93.54645978,871,17,3288.598793363499,11832.076923076924,52326.55505279035,206.0,190.69526627218934,0.0,27.06213017751479,29117,15146,28.454001603000002
920,29125,Maries,MO,84029125,US,USA,840,Missouri,US,38.16193985,-91.92249662,412,4,1606.0814479638009,7148.054298642534,29533.42081447964,206.0,196.58600583090382,0.0,32.69679300291545,29125,8769,16.640157217
