,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
993,32033,White Pine,NV,84032033,US,USA,840,Nevada,US,39.44157041,-114.899966,309,3,3087.5339366515836,6371.500754147813,31082.07390648567,134.0,138.70062836624777,0.0,5.636445242369838,32033,9475,1.0676539077
994,32510,Carson City,NV,84032510,US,USA,840,Nevada,US,39.15509045,-119.7480219,3571,29,14098.526395173454,41222.434389140275,183517.4132730015,128.0,127.0204081632653,0.0,11.909620991253645,32510,55414,383.05842133
995,33001,Belknap,NH,84033001,US,USA,840,New Hampshire,US,43.51637314,-71.41684235,1138,34,12038.70588235294,48880.345399698344,242192.03921568627,111.0,126.65904365904366,0.0,29.114345114345113,33001,61022,151.85490198
996,33003,Carroll,NH,84033003,US,USA,840,New Hampshire,US,43.87498583,-71.20430216,573,2,10146.726998491704,38550.244343891405,185775.1583710407,147.0,148.7950495049505,0.0,32.76534653465347,33003,48779,52.34573623399999
997,33005,Cheshire,NH,84033005,US,USA,840,New Hampshire,US,42.92015988,-72.25311043,847,4,16843.425339366517,59520.75113122172,281369.383107089,172.0,163.21025345622118,0.0,28.805299539170505,33005,76493,108.23836156
998,33007,Coos,NH,84033007,US,USA,840,New Hampshire,US,44.69063265,-71.30633239,396,11,6678.303167420814,24857.295625942686,111489.73604826546,106.0,111.34586041254593,0.0,32.38174625600452,33007,31589,17.602571881
999,33009,Grafton,NH,84033009,US,USA,840,New Hampshire,US,43.93779815,-71.82057197,793,2,19743.88084464555,69891.27450980392,329938.9110105581,156.0,152.4091778202677,0.0,29.75525812619503,33009,89786,52.549501303999996
1000,33011,Hillsborough,NH,84033011,US,USA,840,New Hampshire,US,42.91537785,-71.7200253,12554,355,89609.48868778281,324938.89140271494,1542112.9502262443,172.0,166.3153153153153,0.0,25.92036036036036,33011,415247,473.73339005
1001,33013,Merrimack,NH,84033013,US,USA,840,New Hampshire,US,43.29662971,-71.6811573,2975,39,30213.187028657616,120664.46907993966,572015.8959276018,161.0,157.21976672805403,0.0,26.687538367096376,33013,151132,162.00641264
1002,33015,Rockingham,NH,84033015,US,USA,840,New Hampshire,US,42.98499744,-71.12883377,7221,115,59644.43740573152,249011.3137254902,1177965.4645550528,178.0,167.79356270810214,0.0,25.57824639289678,33015,309176,444.61032324
1003,33017,Strafford,NH,84033017,US,USA,840,New Hampshire,US,43.291833,-71.02336013,2121,17,26678.607843137255,103192.28205128205,495075.137254902,168.0,165.36630602782068,0.0,24.931993817619787,33017,130090,353.93454602
1004,33019,Sullivan,NH,84033019,US,USA,840,New Hampshire,US,43.36094111,-72.22203125,306,5,7636.862745098039,35434.46757164404,163616.38612368025,158.5,153.6273291925466,0.0,22.832298136645967,33019,43144,80.261384104
1005,34001,Atlantic,NJ,84034001,US,USA,840,New Jersey,US,39.47538693,-74.65848483,9368,316,61849.29562594269,203133.22624434388,1061162.6319758673,194.0,194.05457746478874,0.0,38.627934272300465,34001,265429,477.80862110000004
1006,34003,Bergen,NJ,84034003,US,USA,840,New Jersey,US,40.96010917,-74.07164325,39588,2187,221595.6636500754,713520.1749622927,3787591.274509804,194.0,190.70381231671558,0.0,32.13489736070381,34003,936692,4023.8462066
1007,34005,Burlington,NJ,84034005,US,USA,840,New Jersey,US,39.87681124,-74.66927768,16422,562,95843.62895927601,348791.10256410256,1767588.7752639516,200.0,197.3054945054945,0.0,34.08241758241759,34005,445384,557.19938592
1008,34007,Camden,NJ,84034007,US,USA,840,New Jersey,US,39.80343818,-74.96388753,22973,720,122137.0226244344,384087.65912518854,2016844.4253393665,200.0,195.01749271137027,0.0,38.02332361516035,34007,507078,2290.8371338
1009,34009,Cape May,NJ,84034009,US,USA,840,New Jersey,US,39.15008829,-74.80170244,1908,122,23939.413273001508,68464.78733031674,357043.0678733032,194.0,196.64516129032262,0.0,36.34897360703813,34009,92560,368.02016539999994
1010,34011,Cumberland,NJ,84034011,US,USA,840,New Jersey,US,39.37199394,-75.10712559,6032,188,31407.22322775264,119310.98340874811,636471.2307692308,200.0,199.17197452229303,0.0,40.68949044585988,34011,150972,312.33817219
1011,34013,Essex,NJ,84034013,US,USA,840,New Jersey,US,40.78681335,-74.24657979,40145,2288,205648.26093514328,592772.6983408749,3095186.9140271493,217.0,207.42746913580245,0.0,30.885802469135804,34013,799767,6343.100944
1012,34017,Hudson,NJ,84034017,US,USA,840,New Jersey,US,40.73766234,-74.07515667,36348,1622,204844.2277526395,470079.3815987934,2453509.2760180994,194.0,192.06906906906903,0.0,38.969969969969966,34017,676061,14636.446923
1013,34019,Hunterdon,NJ,84034019,US,USA,840,New Jersey,US,40.56335249,-74.91284156,2935,133,22747.544494720965,101756.70437405731,500565.00301659125,191.5,186.9029411764706,0.0,34.044117647058826,34019,124714,291.50606412
1014,34021,Mercer,NJ,84034021,US,USA,840,New Jersey,US,40.28047017,-74.70479631,15755,678,85247.47812971342,283941.42533936654,1461246.6636500754,200.0,194.72754050073638,0.0,29.023564064801178,34021,369811,1647.7493102
1015,34023,Middlesex,NJ,84034023,US,USA,840,New Jersey,US,40.43629879,-74.41426991,35674,1534,183603.81749622925,644685.0437405731,3275341.746606335,194.0,192.59475218658886,0.0,38.55685131195335,34023,829685,2683.1707291
1016,34025,Monmouth,NJ,84034025,US,USA,840,New Jersey,US,40.26549699,-74.22240686,24558,932,131847.90045248868,488460.64705882355,2582894.108597285,194.0,193.44264705882355,0.0,35.073529411764696,34025,621354,1327.1874329000002
1017,34027,Morris,NJ,84034027,US,USA,840,New Jersey,US,40.86095313,-74.54553709999998,16164,890,105499.17496229261,387896.9773755656,1936049.9713423832,183.0,179.69208211143695,0.0,32.79178885630498,34027,494228,1073.0930094
1018,34031,Passaic,NJ,84034031,US,USA,840,New Jersey,US,41.03238628,-74.29954144,34480,1358,115377.04977375566,387086.2383107089,2033667.9095022625,178.0,172.22433460076041,0.0,30.85551330798479,34031,503310,2705.8019242
1019,34033,Salem,NJ,84034033,US,USA,840,New Jersey,US,39.58719656,-75.34696629999998,2064,99,13096.41628959276,49405.432880844644,252487.68929110107,161.0,161.0,45.5,45.5,34033,62607,188.66356087
1020,34035,Somerset,NJ,84034035,US,USA,840,New Jersey,US,40.56465737,-74.61683016,10411,626,68172.76923076923,262434.09653092007,1287287.8159879337,200.0,197.27058823529413,0.0,33.49117647058824,34035,331164,1097.0743826
1021,34037,Sussex,NJ,84034037,US,USA,840,New Jersey,US,41.13891592,-74.69118243,3219,202,27699.55052790347,112862.72247360482,557675.1176470588,178.0,175.11547169811317,0.0,29.347924528301892,34037,140799,271.43522383
1022,34039,Union,NJ,84034039,US,USA,840,New Jersey,US,40.65835409,-74.30680092,31755,1470,130888.15837104073,426239.641025641,2277941.97586727,200.0,196.03519061583577,0.0,32.90615835777126,34039,558067,5430.5119788
1023,34041,Warren,NJ,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,2988,174,20998.965309200605,84602.21417797888,428782.8989441931,194.0,187.58908507223114,0.0,35.40449438202246,34041,105779,296.68571312
1024,35001,Bernalillo,NM,84035001,US,USA,840,New Mexico,US,35.05163625,-106.6703554,33137,408,151115.34690799395,526443.8582202111,2835459.4509803923,267.0,246.49099099099098,0.0,4.4309309309309315,35001,678701,584.45420216
1025,35003,Catron,NM,84035003,US,USA,840,New Mexico,US,33.91514144,-108.4046587,51,1,738.2374350086656,2834.424610051993,12786.688041594454,200.0,192.3832,0.0,8.9072,35003,3578,0.5167394859000001
1026,35005,Chaves,NM,84035005,US,USA,840,New Mexico,US,33.36406072,-104.4665365,5677,58,13819.594268476621,50760.4012066365,283515.4871794872,289.0,268.7763636363636,0.0,4.658181818181818,35005,64689,10.662157895
1027,35006,Cibola,NM,84035006,US,USA,840,New Mexico,US,34.91131525,-107.998876,1873,51,5141.496229260935,21559.3604826546,118415.7435897436,204.0,193.434628975265,0.0,8.176678445229681,35006,26746,5.8912096392999995
1028,35007,Colfax,NM,84035007,US,USA,840,New Mexico,US,36.60569702,-104.64726740000002,358,7,3506.25641025641,8583.374057315234,45658.22926093514,200.0,184.20284065690188,0.0,8.711939636040835,35007,12110,3.2224801909
1029,35009,Curry,NM,84035009,US,USA,840,New Mexico,US,34.57421077,-103.3468876,3570,32,12358.355957767722,36995.514328808444,217985.01508295626,267.0,240.5177993527508,0.0,7.702265372168284,35009,49437,35.175216135999996
1030,35011,De Baca,NM,84035011,US,USA,840,New Mexico,US,34.34274529,-104.4117842,70,0,449.9895652173913,1328.5408695652175,8348.725217391304,278.0,257.8805031446541,0.0,5.09958071278826,35011,1781,0.7666456739
1031,35013,Dona Ana,NM,84035013,US,USA,840,New Mexico,US,32.35275771,-106.8329387,15203,223,41916.604826546005,175239.29411764705,974779.2895927601,284.0,270.46317388003035,0.0,5.012148823082764,35013,217522,57.119740025
1032,35015,Eddy,NM,84035015,US,USA,840,New Mexico,US,32.47167456,-104.3053527,3538,54,10412.94419306184,47389.612368024136,266070.6681749623,283.0,269.7274490785645,0.0,4.5499515033947615,35015,57900,13.863521315
1033,35017,Grant,NM,84035017,US,USA,840,New Mexico,US,32.73911281,-108.3827845,623,7,6573.248868778281,20726.506787330316,110073.93665158372,233.0,233.03319181783093,0.0,7.486298726360478,35017,27346,6.9034853813999995
1034,35019,Guadalupe,NM,84035019,US,USA,840,New Mexico,US,34.86319296,-104.790669,201,2,875.7269984917044,3458.116138763198,18242.547511312216,250.0,240.04367816091957,0.0,6.103448275862068,35019,4341,1.4327812616
1035,35021,Harding,NM,84035021,US,USA,840,New Mexico,US,35.85751555,-103.8220938,7,0,66.66666666666667,588.1346153846154,4369.195512820513,256.0,234.29701230228468,0.0,8.711775043936731,35021,655,0.30816594070000003
1036,35023,Hidalgo,NM,84035023,US,USA,840,New Mexico,US,31.91383467,-108.7151824,208,4,1044.1734539969834,3188.6696832579187,22093.532428355957,256.0,255.9164835164835,0.0,4.021978021978022,35023,4240,1.2331005377
1037,35025,Lea,NM,84035025,US,USA,840,New Mexico,US,32.79215361,-103.4123733,5214,55,12819.580693815988,56674.1568627451,318228.185520362,283.0,268.06294416243657,0.0,4.528934010152284,35025,69611,15.851418155
1038,35027,Lincoln,NM,84035027,US,USA,840,New Mexico,US,33.74526079,-105.4586166,915,8,4589.948717948718,14933.019607843138,79623.75263951735,163.0,163.26455906821963,0.0,15.773710482529118,35027,19556,4.047926764700001
1039,35028,Los Alamos,NM,84035028,US,USA,840,New Mexico,US,35.86631386,-106.3134985,196,0,5715.83257918552,13353.236802413274,76781.26847662142,179.5,168.67940199335547,0.0,9.182724252491694,35028,19101,174.91737622
1040,35029,Luna,NM,84035029,US,USA,840,New Mexico,US,32.18179341,-107.75088259999998,2143,34,4894.987933634992,19027.823529411766,116266.83408748114,289.0,272.66163141993957,0.0,3.323262839879154,35029,23963,8.0812928028
1041,35031,McKinley,NM,84035031,US,USA,840,New Mexico,US,35.58007720000001,-108.262245,8217,302,12462.61689291101,59705.71644042232,350634.4283559578,239.0,221.92177589852008,0.0,5.585623678646934,35031,72290,13.262567842000001
1042,35033,Mora,NM,84035033,US,USA,840,New Mexico,US,36.01095101,-104.9497716,62,0,855.2768273716952,3643.2115085536548,19643.49300155521,211.0,191.01196581196584,0.0,8.878632478632479,35033,4506,2.3392609648
1043,35035,Otero,NM,84035035,US,USA,840,New Mexico,US,32.61348406,-105.7417604,1803,31,15645.71342383107,51022.97888386124,285333.35294117645,206.0,200.48509174311928,0.0,12.662844036697248,35035,66781,10.099111039
1044,35037,Quay,NM,84035037,US,USA,840,New Mexico,US,35.10403332,-103.5481727,300,5,2169.9125188536955,6069.324283559577,34309.08295625943,272.0,256.17657992565057,0.0,7.283457249070633,35037,8253,2.8717198431999997
1045,35039,Rio Arriba,NM,84035039,US,USA,840,New Mexico,US,36.51072137,-106.6931674,1693,27,8359.524886877827,30580.96229260935,170992.12820512822,183.0,171.72640982691237,0.0,9.144611948632047,35039,39006,6.6553238141
1046,35041,Roosevelt,NM,84035041,US,USA,840,New Mexico,US,34.02097406,-103.4799493,1163,17,4598.036199095022,14113.58371040724,91453.79788838612,283.0,259.8764705882353,0.0,4.991176470588235,35041,18743,7.6625547570000005
1047,35043,Sandoval,NM,84035043,US,USA,840,New Mexico,US,35.68862401,-106.8687803,6446,95,30151.328808446455,114783.23680241327,606491.9215686275,217.0,209.96460481099655,0.0,5.993470790378008,35043,145179,39.130639922
1048,35045,San Juan,NM,84035045,US,USA,840,New Mexico,US,36.50838318,-108.320437,7596,256,23979.852187028657,100852.84615384616,557060.4615384615,204.5,198.39384800965016,0.0,4.485524728588661,35045,125043,22.664202119000002
1049,35047,San Miguel,NM,84035047,US,USA,840,New Mexico,US,35.48014807,-104.8163562,560,2,6085.021116138763,21459.734539969835,125384.24886877828,196.0,199.33558282208588,0.0,8.320858895705522,35047,27591,5.843675623999999
1050,35049,Santa Fe,NM,84035049,US,USA,840,New Mexico,US,35.50708973,-105.9774716,6193,44,32324.659125188537,117478.64856711916,638713.0904977375,189.5,184.53107019562717,0.0,7.675489067894131,35049,150056,78.559369805
1051,35051,Sierra,NM,84035051,US,USA,840,New Mexico,US,33.13028233,-107.1925893,437,11,3384.6742081447965,7564.607843137255,45278.20814479638,250.0,247.99028497409327,0.0,6.879533678756476,35051,10968,2.6231726709
1052,35053,Socorro,NM,84035053,US,USA,840,New Mexico,US,34.00715494,-106.9298354,755,32,3522.7209653092004,13184.202111613877,81477.8431372549,267.0,248.84779299847798,0.0,6.949264332825978,35053,16735,2.5179094875
1053,35055,Taos,NM,84035055,US,USA,840,New Mexico,US,36.58006022,-105.6310198,976,29,7813.303167420814,24966.644042232278,135968.67269984918,147.0,137.52628032345012,0.0,11.50033692722372,35055,32835,14.908919379
1054,35057,Torrance,NM,84035057,US,USA,840,New Mexico,US,34.64048375,-105.8508949,395,2,2922.553544494721,12642.021116138763,73853.88084464555,222.0,211.61199095022624,0.0,7.2997737556561075,35057,15591,4.66068282
1055,35059,Union,NM,84035059,US,USA,840,New Mexico,US,36.48126404,-103.4709624,167,7,876.129713423831,3234.713423831071,15347.56862745098,244.0,218.71042026482442,0.0,8.635578583765112,35059,4118,1.0765836807
1056,35061,Valencia,NM,84035061,US,USA,840,New Mexico,US,34.71669834,-106.8103733,3899,42,15454.915535444947,60872.26093514329,331108.4374057315,267.0,248.43478260869568,0.0,4.414492753623189,35061,76456,71.67230248899999
1057,36001,Albany,NY,84036001,US,USA,840,New York,US,42.60060306,-73.97723916,7555,159,73766.72549019608,232833.32880844644,1369740.6711915536,167.0,161.1698670605613,0.0,26.26144756277696,36001,307117,587.41387805
1058,36003,Allegany,NY,84036003,US,USA,840,New York,US,42.25748406,-78.02750466,1350,63,8392.740573152338,37959.08446455505,229545.24132730014,156.0,151.44493070751275,0.0,24.342086068563088,36003,46430,45.105703083
1059,36007,Broome,NY,84036007,US,USA,840,New York,US,42.15903158,-75.81326086,6306,167,46501.29260935143,144835.0980392157,859583.2217194571,150.0,152.73245614035088,0.0,25.546783625730995,36007,191659,271.54242134
1060,36009,Cattaraugus,NY,84036009,US,USA,840,New York,US,42.24778241,-78.67923096,1684,28,15693.087481146305,61017.53846153846,398796.42232277524,150.0,149.6972748815166,0.0,28.7446682464455,36009,76840,58.73035712
1061,36011,Cayuga,NY,84036011,US,USA,840,New York,US,42.91261714,-76.55731592,1421,11,15030.340874811463,61984.73453996983,380124.12518853694,150.0,154.61897810218974,0.0,25.83941605839416,36011,77145,111.54850564
1062,36013,Chautauqua,NY,84036013,US,USA,840,New York,US,42.22769210000001,-79.36691763,2220,16,29552.93665158371,98170.80693815988,620371.8009049774,172.0,162.7246376811594,0.0,25.85507246376812,36013,127939,120.67165159999999
1063,36015,Chemung,NY,84036015,US,USA,840,New York,US,42.13891056,-76.7638805,3651,63,21677.46455505279,62434.49924585219,352503.5595776772,172.0,172.59183673469386,0.0,21.107871720116613,36015,84254,206.83351946
1064,36017,Chenango,NY,84036017,US,USA,840,New York,US,42.49430041,-75.60887553,815,10,10663.696832579186,36792.476621417794,202717.53695324284,139.0,145.72837370242218,0.0,23.709342560553637,36017,47536,53.196506273999994
1065,36019,Clinton,NY,84036019,US,USA,840,New York,US,44.74530905,-73.67875352,597,5,18923.42383107089,61635.59577677225,362877.18250377075,161.0,158.27858439201452,0.0,21.817604355716878,36019,80695,77.759245933
1066,36023,Cortland,NY,84036023,US,USA,840,New York,US,42.59509207,-76.07048931,1375,4,11140.651583710407,36601.971342383105,223778.63348416288,156.0,153.96096096096096,0.0,27.72072072072072,36023,47823,95.88131545799999
1067,36025,Delaware,NY,84036025,US,USA,840,New York,US,42.19837623,-74.96709306,488,9,9813.995475113123,34638.13273001508,189004.7511312217,167.0,160.5489539748954,0.0,34.07698744769875,36025,44527,30.869642403
1068,36027,Dutchess,NY,84036027,US,USA,840,New York,US,41.76486060000001,-73.74356679,8794,202,63428.95776772247,229794.66817496228,1341265.3423831072,181.0,179.64379562043797,0.0,24.856934306569343,36027,293718,369.15598404
1069,36029,Erie,NY,84036029,US,USA,840,New York,US,42.76249024,-78.73063652,32015,919,212784.42986425338,705387.0361990951,4312971.73453997,156.0,150.51383399209487,0.0,30.65118577075099,36029,919719,882.03476071
1070,36031,Essex,NY,84036031,US,USA,840,New York,US,44.11630765,-73.77297842,355,14,8082.628959276018,29154.610859728506,161541.1583710407,128.0,131.15359477124184,3.0,28.73856209150327,36031,37300,20.790159216
1071,36033,Franklin,NY,84036033,US,USA,840,New York,US,44.59040891,-74.29926032,421,9,12121.295625942685,38086.92307692308,239872.92307692306,128.0,132.33195449844882,0.0,23.45604963805584,36033,50293,30.869495292
1072,36035,Fulton,NY,84036035,US,USA,840,New York,US,43.11363907,-74.41798804,773,28,12045.826546003016,41454.88687782805,264026.0,122.0,121.69679300291546,3.0,35.85422740524781,36035,53591,108.16419601
1073,36037,Genesee,NY,84036037,US,USA,840,New York,US,43.0022601,-78.19135193,1487,18,12008.001508295625,45406.10558069382,279518.6033182504,172.0,160.7482993197279,0.0,25.965986394557824,36037,57511,116.67014004
1074,36039,Greene,NY,84036039,US,USA,840,New York,US,42.275797,-74.12384884,843,18,9271.693815987934,38139.47963800905,211194.09502262445,156.0,145.74349442379182,0.0,34.05204460966543,36039,47491,73.38353832600001
1075,36041,Hamilton,NY,84036041,US,USA,840,New York,US,43.66146647,-74.49721957,68,1,983.5239567233385,3442.924265842349,17756.299845440495,117.0,121.50584795321636,3.0,28.46783625730994,36041,4434,2.5818463966
1076,36043,Herkimer,NY,84036043,US,USA,840,New York,US,43.42034246,-74.96145307,1062,13,14982.03770739065,46746.91251885369,287083.7134238311,139.0,130.70027247956406,0.0,27.05449591280654,36043,61833,43.806116878999994
1077,36045,Jefferson,NY,84036045,US,USA,840,New York,US,44.04200959,-75.94653457,922,4,22721.257918552037,88845.46153846153,564691.3514328809,161.0,157.2357456140351,0.0,25.171052631578952,36045,111755,88.08653307200001
1078,36049,Lewis,NY,84036049,US,USA,840,New York,US,43.7844157,-75.44903992,540,9,5240.726998491705,21161.6802413273,118038.63800904977,133.0,134.41935483870967,0.0,26.315789473684212,36049,26447,20.748573274
1079,36051,Livingston,NY,84036051,US,USA,840,New York,US,42.72596275,-77.77966158,1049,16,13192.285067873303,49928.46304675716,294481.8431372549,167.0,164.90677966101694,0.0,20.369249394673126,36051,63227,100.08037222
1080,36053,Madison,NY,84036053,US,USA,840,New York,US,42.91653905,-75.67266639,1463,18,14866.977375565612,55809.10859728507,328366.9064856712,144.0,142.98316498316498,3.0,36.252525252525245,36053,70795,108.10631048
1081,36055,Monroe,NY,84036055,US,USA,840,New York,US,43.14638895,-77.69322942,21833,344,184591.22473604826,556633.6274509804,3355868.1900452487,156.0,160.02912621359224,0.0,23.33883495145631,36055,742474,1130.3165307
1082,36059,Nassau,NY,84036059,US,USA,840,New York,US,40.74066522,-73.58941873,68737,2292,303749.6757164404,1052307.532428356,6674969.612368024,172.0,173.2603550295858,0.0,31.819526627218927,36059,1358343,4772.9789272
1083,36061,New York,NY,84036061,US,USA,840,New York,US,40.76727260000001,-73.97152637,50979,3236,697813.4585218703,928147.0135746606,4927451.969834087,194.0,187.65982404692082,0.0,31.211143695014663,36061,1628701,71886.166433
1084,36063,Niagara,NY,84036063,US,USA,840,New York,US,43.19898042,-78.74777412,5537,127,48695.27601809955,161383.73453996982,957517.8582202111,156.0,154.62119725220802,0.0,22.610402355250244,36063,210433,402.85618894
1085,36065,Oneida,NY,84036065,US,USA,840,New York,US,43.24375382,-75.43710392,7331,182,52337.82956259427,176852.69984917043,1070031.7104072399,156.0,149.07031888798036,0.0,29.105478331970566,36065,229577,189.36829526
1086,36067,Onondaga,NY,84036067,US,USA,840,New York,US,43.00491923,-76.19971155,14397,259,112214.55052790347,348817.1040723982,2131422.895927602,172.0,166.56694214876032,0.0,25.83140495867769,36067,461809,593.28990932
1087,36069,Ontario,NY,84036069,US,USA,840,New York,US,42.85145728,-77.30874425,1920,37,22898.950226244346,86780.07239819005,516350.3770739065,156.0,157.54754754754754,0.0,22.284284284284286,36069,109864,170.58451674
1088,36071,Orange,NY,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,19146,517,81143.48114630468,300165.0527903469,1761296.6003016592,178.0,172.36238532110093,0.0,28.63149847094801,36071,381951,470.19709994
1089,36073,Orleans,NY,84036073,US,USA,840,New York,US,43.2516977,-78.2320066,816,59,7681.282051282052,32862.452488687784,192351.23981900452,164.0,165.9880239520958,0.0,26.023952095808387,36073,40612,103.79715242
1090,36075,Oswego,NY,84036075,US,USA,840,New York,US,43.42778894,-76.14635194,2272,18,26405.580693815988,91294.22926093514,531005.5942684766,150.0,153.14583333333334,0.0,24.439732142857146,36075,117898,123.88870039999999
1091,36077,Otsego,NY,84036077,US,USA,840,New York,US,42.63492579,-75.03151402,840,8,14025.606334841628,45622.64705882353,267321.33031674207,144.0,140.46428571428572,0.0,29.264880952380953,36077,59749,59.645963493
1092,36079,Putnam,NY,84036079,US,USA,840,New York,US,41.42630093,-73.74965532,3608,66,18980.42081447964,79745.3197586727,445881.6349924585,161.0,158.6676557863501,0.0,33.008902077151326,36079,98892,429.36781242
1093,36081,Queens,NY,84036081,US,USA,840,New York,US,40.71088124,-73.81684712,100265,7389,659338.5429864253,1615732.479638009,9185784.600301659,189.0,188.5718475073314,0.0,29.131964809384165,36081,2278906,20950.006966999998
1094,36083,Rensselaer,NY,84036083,US,USA,840,New York,US,42.71348136,-73.51089874,2411,63,34874.24585218703,124299.64705882352,733537.1508295626,172.0,169.5261627906977,0.0,25.36627906976744,36083,159442,244.37223812
1095,36091,Saratoga,NY,84036091,US,USA,840,New York,US,43.10904162,-73.86653895,3183,23,50866.820512820515,178908.60784313726,1001528.2247360483,167.0,165.60142348754445,0.0,30.996441281138786,36091,230163,284.15335951
1096,36093,Schenectady,NY,84036093,US,USA,840,New York,US,42.81668777,-74.05278291,3490,62,39084.14027149321,116004.35897435897,704499.1266968326,178.0,166.9230769230769,0.0,29.520710059171602,36093,155350,759.36203295
1097,36095,Schoharie,NY,84036095,US,USA,840,New York,US,42.58831742,-74.44339029999998,293,2,6591.184012066365,24453.51583710407,146761.50980392157,150.0,153.75034867503487,0.0,22.368200836820087,36095,31097,50.009735113999994
1098,36097,Schuyler,NY,84036097,US,USA,840,New York,US,42.39184015,-76.8773299,372,4,3247.4238310708897,14634.29713423831,81557.81297134238,144.0,147.10434782608695,0.0,25.06086956521739,36097,17912,54.552646112
1099,36101,Steuben,NY,84036101,US,USA,840,New York,US,42.2689144,-77.3829924,2295,98,21100.146304675716,74534.54901960785,466118.2850678733,133.0,136.83634175691938,0.0,24.160048134777373,36101,95796,68.890784983
1100,36103,Suffolk,NY,84036103,US,USA,840,New York,US,40.88320119,-72.8012172,72118,2097,304319.8371040724,1174280.923076923,7335646.021116138,178.0,177.75788538427364,0.0,28.909151488227447,36103,1481093,1624.4022204000003
1101,36105,Sullivan,NY,84036105,US,USA,840,New York,US,41.71579493,-74.76394559,2407,48,15373.561085972851,59997.26696832579,348857.18401206634,167.0,161.32845894263218,0.0,38.13273340832396,36105,75498,77.982748426
1102,36107,Tioga,NY,84036107,US,USA,840,New York,US,42.16852837,-76.30835812,1329,52,9109.22322775264,39369.29864253393,231052.47360482655,178.0,177.48015873015873,0.0,23.194444444444446,36107,48560,93.634851234
1103,36109,Tompkins,NY,84036109,US,USA,840,New York,US,42.44945765,-76.47229843,1477,5,24525.191553544493,78094.94268476621,448616.3182503771,150.0,150.72303206997088,0.0,23.64577259475219,36109,102793,216.56991490000001
1104,36111,Ulster,NY,84036111,US,USA,840,New York,US,41.89027881,-74.26252104,4176,108,41233.533936651584,137064.8778280543,776598.060331825,78.0,83.46280991735537,0.0,18.049586776859503,36111,178599,158.86254933
1105,36113,Warren,NY,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,724,35,16675.33031674208,47481.76621417798,281070.8567119155,156.0,156.39296187683286,0.0,24.841642228738998,36113,64265,74.10246505399999
1106,36115,Washington,NY,84036115,US,USA,840,New York,US,43.31153794,-73.43043448,538,14,11779.993966817496,49314.05731523379,279810.06636500754,161.0,164.36858006042297,0.0,33.03625377643505,36115,61197,73.627766855
1107,36117,Wayne,NY,84036117,US,USA,840,New York,US,43.15494365,-77.02976528,1579,22,17799.874811463047,72112.73001508295,419494.5505279035,183.0,167.375,0.0,19.314814814814813,36117,90064,149.15472150000002
1108,36119,Westchester,NY,84036119,US,USA,840,New York,US,41.16278376,-73.75741653,57606,1550,239822.26847662142,726161.269984917,4405930.197586727,183.0,178.19760479041915,0.0,29.169161676646706,36119,967612,2247.2919335
1109,36121,Wyoming,NY,84036121,US,USA,840,New York,US,42.70145109,-78.22199579,804,10,6481.648567119155,33535.636500754146,212255.03016591253,128.0,133.57552870090635,3.0,30.49093655589124,36121,40085,67.62542136
1110,36123,Yates,NY,84036123,US,USA,840,New York,US,42.63505484,-77.10369919,352,7,4965.224736048265,19833.935143288083,123990.74660633484,161.0,163.91445427728613,0.0,17.117994100294982,36123,24841,73.46305470600001
1111,37001,Alamance,NC,84037001,US,USA,840,North Carolina,US,36.0434701,-79.39976137,8320,112,31580.00754147813,134575.77375565612,628758.1387631976,222.0,225.23745819397996,0.0,39.65551839464883,37001,166436,393.06406423
1112,37003,Alexander,NC,84037003,US,USA,840,North Carolina,US,35.922379600000006,-81.17751948,1974,19,5330.692307692308,31959.547511312216,152110.6621417798,228.0,217.82170542635657,0.0,58.86434108527132,37003,37353,143.67364365
1113,37005,Alleghany,NC,84037005,US,USA,840,North Carolina,US,36.49360862,-81.12857041,458,1,1778.9668174962292,9363.315233785823,44322.41327300151,178.0,173.12647058823532,3.0,61.05588235294118,37005,11161,47.614575343999995
1114,37007,Anson,NC,84037007,US,USA,840,North Carolina,US,34.97403241,-80.09953279,1073,18,3907.4871794871797,20927.672699849172,94075.06485671192,256.0,245.0857142857143,0.0,38.628571428571426,37007,24877,46.808684965
1115,37009,Ashe,NC,84037009,US,USA,840,North Carolina,US,36.43296207,-81.49862729,956,3,5028.90346907994,22034.402714932126,102386.8717948718,178.0,175.35340729001584,0.0,55.659270998415224,37009,27109,63.776792083000004
1116,37011,Avery,NC,84037011,US,USA,840,North Carolina,US,36.07569796,-81.92308483,1137,11,2920.1794871794873,14555.092006033183,68120.66063348416,161.0,155.66107723577238,3.0,54.485264227642276,37011,17505,70.77363261100001
1117,37013,Beaufort,NC,84037013,US,USA,840,North Carolina,US,35.48531943,-76.84325809,1967,56,8576.45701357466,38423.26696832579,178817.67722473605,228.0,222.04896421845572,0.0,39.09416195856874,37013,47079,56.587160777
