,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1064,36015,Chemung,NY,84036015,US,USA,840,New York,US,42.13891056,-76.7638805,4531,96,167.0,164.5667125171939,0.0,22.69738651994498,36015,84254,206.83351946
1065,36017,Chenango,NY,84036017,US,USA,840,New York,US,42.49430041,-75.60887553,1214,20,139.0,141.8397711015737,0.0,24.21459227467811,36017,47536,53.196506273999994
1066,36019,Clinton,NY,84036019,US,USA,840,New York,US,44.74530905,-73.67875352,1075,8,158.5,155.08362068965516,0.0,21.469827586206893,36019,80695,77.759245933
1067,36023,Cortland,NY,84036023,US,USA,840,New York,US,42.59509207,-76.07048931,2070,32,144.0,146.41359773371104,0.0,29.110481586402262,36023,47823,95.88131545799999
1068,36025,Delaware,NY,84036025,US,USA,840,New York,US,42.19837623,-74.96709306,707,10,156.0,154.1987281399046,0.0,34.60492845786963,36025,44527,30.869642403
1069,36027,Dutchess,NY,84036027,US,USA,840,New York,US,41.76486060000001,-73.74356679,12082,233,175.5,172.24380165289256,0.0,25.550964187327825,36027,293718,369.15598404
1070,36029,Erie,NY,84036029,US,USA,840,New York,US,42.76249024,-78.73063652,41252,1183,144.0,146.04878048780492,0.0,31.23076923076923,36029,919719,882.03476071
1071,36031,Essex,NY,84036031,US,USA,840,New York,US,44.11630765,-73.77297842,570,16,117.0,122.65696784073505,3.0,29.07656967840735,36031,37300,20.790159216
1072,36033,Franklin,NY,84036033,US,USA,840,New York,US,44.59040891,-74.29926032,761,9,122.0,124.811833171678,0.0,23.402521823472355,36033,50293,30.869495292
1073,36035,Fulton,NY,84036035,US,USA,840,New York,US,43.11363907,-74.41798804,1285,35,111.0,114.87603305785125,3.0,35.509641873278234,36035,53591,108.16419601
1074,36037,Genesee,NY,84036037,US,USA,840,New York,US,43.0022601,-78.19135193,2681,48,161.0,157.48973607038124,0.0,25.609970674486803,36037,57511,116.67014004
1075,36039,Greene,NY,84036039,US,USA,840,New York,US,42.275797,-74.12384884,1322,19,150.0,145.83098591549296,0.0,33.605633802816904,36039,47491,73.38353832600001
1076,36041,Hamilton,NY,84036041,US,USA,840,New York,US,43.66146647,-74.49721957,102,1,111.0,114.50824175824177,3.0,29.25274725274725,36041,4434,2.5818463966
1077,36043,Herkimer,NY,84036043,US,USA,840,New York,US,43.42034246,-74.96145307,2138,24,133.0,127.99760765550242,0.0,27.433014354066987,36043,61833,43.806116878999994
1078,36045,Jefferson,NY,84036045,US,USA,840,New York,US,44.04200959,-75.94653457,1783,9,156.0,153.29435084241825,0.0,26.50644202180377,36045,111755,88.08653307200001
1079,36049,Lewis,NY,84036049,US,USA,840,New York,US,43.7844157,-75.44903992,910,12,122.0,130.43185550082106,0.0,26.80295566502463,36049,26447,20.748573274
1080,36051,Livingston,NY,84036051,US,USA,840,New York,US,42.72596275,-77.77966158,1863,24,161.0,159.14505119453923,0.0,20.034698521046646,36051,63227,100.08037222
1081,36053,Madison,NY,84036053,US,USA,840,New York,US,42.91653905,-75.67266639,2289,65,144.0,136.90031152647975,3.0,38.29283489096573,36053,70795,108.10631048
1082,36055,Monroe,NY,84036055,US,USA,840,New York,US,43.14638895,-77.69322942,33754,548,144.0,153.35747021081576,0.0,23.10357470210816,36055,742474,1130.3165307
1083,36059,Nassau,NY,84036059,US,USA,840,New York,US,40.74066522,-73.58941873,87904,2381,167.0,167.07262569832403,0.0,31.28212290502793,36059,1358343,4772.9789272
1084,36061,New York,NY,84036061,US,USA,840,New York,US,40.76727260000001,-73.97152637,60942,3331,183.0,180.5773480662984,0.0,31.508287292817677,36061,1628701,71886.166433
1085,36063,Niagara,NY,84036063,US,USA,840,New York,US,43.19898042,-78.74777412,8444,174,139.0,147.77150786308974,0.0,22.40795559666975,36063,210433,402.85618894
1086,36065,Oneida,NY,84036065,US,USA,840,New York,US,43.24375382,-75.43710392,12111,240,139.0,142.13272311212813,0.0,29.261632341723875,36065,229577,189.36829526
1087,36067,Onondaga,NY,84036067,US,USA,840,New York,US,43.00491923,-76.19971155,21146,420,161.0,158.78504672897196,0.0,25.422118380062305,36067,461809,593.28990932
1088,36069,Ontario,NY,84036069,US,USA,840,New York,US,42.85145728,-77.30874425,3254,58,150.0,153.33144475920682,0.0,22.033050047214356,36069,109864,170.58451674
1089,36071,Orange,NY,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,23357,597,167.0,164.72622478386168,0.0,28.55187319884726,36071,381951,470.19709994
1090,36073,Orleans,NY,84036073,US,USA,840,New York,US,43.2516977,-78.2320066,1359,62,150.0,159.22067039106145,0.0,25.407821229050285,36073,40612,103.79715242
1091,36075,Oswego,NY,84036075,US,USA,840,New York,US,43.42778894,-76.14635194,3425,36,144.0,146.97684210526316,0.0,24.514385964912282,36075,117898,123.88870039999999
1092,36077,Otsego,NY,84036077,US,USA,840,New York,US,42.63492579,-75.03151402,1205,15,139.0,133.72714681440442,0.0,29.505540166204987,36077,59749,59.645963493
1093,36079,Putnam,NY,84036079,US,USA,840,New York,US,41.42630093,-73.74965532,4831,67,156.0,151.91036414565824,0.0,32.72268907563025,36079,98892,429.36781242
1094,36081,Queens,NY,84036081,US,USA,840,New York,US,40.71088124,-73.81684712,125401,7550,183.0,181.53591160220998,0.0,28.77624309392265,36081,2278906,20950.006966999998
1095,36083,Rensselaer,NY,84036083,US,USA,840,New York,US,42.71348136,-73.51089874,4269,81,167.0,162.01643835616437,0.0,25.980821917808214,36083,159442,244.37223812
1096,36091,Saratoga,NY,84036091,US,USA,840,New York,US,43.10904162,-73.86653895,5588,38,161.0,158.75922953451044,0.0,30.76083467094703,36091,230163,284.15335951
1097,36093,Schenectady,NY,84036093,US,USA,840,New York,US,42.81668777,-74.05278291,5913,82,161.0,160.49859943977592,0.0,28.655462184873947,36093,155350,759.36203295
1098,36095,Schoharie,NY,84036095,US,USA,840,New York,US,42.58831742,-74.44339029999998,554,5,144.0,148.43170103092785,0.0,22.438144329896907,36095,31097,50.009735113999994
1099,36097,Schuyler,NY,84036097,US,USA,840,New York,US,42.39184015,-76.8773299,526,10,133.0,139.83013698630137,0.0,25.98356164383561,36097,17912,54.552646112
1100,36101,Steuben,NY,84036101,US,USA,840,New York,US,42.2689144,-77.3829924,3406,120,122.0,131.98959537572253,0.0,24.601156069364162,36101,95796,68.890784983
1101,36103,Suffolk,NY,84036103,US,USA,840,New York,US,40.88320119,-72.8012172,96057,2286,172.0,172.37734655136046,0.0,29.881881459607676,36103,1481093,1624.4022204000003
1102,36105,Sullivan,NY,84036105,US,USA,840,New York,US,41.71579493,-74.76394559,3106,40,156.0,154.4948979591837,0.0,38.061224489795926,36105,75498,77.982748426
1103,36107,Tioga,NY,84036107,US,USA,840,New York,US,42.16852837,-76.30835812,1679,54,172.0,170.97122302158274,0.0,24.920863309352523,36107,48560,93.634851234
1104,36109,Tompkins,NY,84036109,US,USA,840,New York,US,42.44945765,-76.47229843,2079,14,139.0,145.96931659693166,0.0,25.051603905160388,36109,102793,216.56991490000001
1105,36111,Ulster,NY,84036111,US,USA,840,New York,US,41.89027881,-74.26252104,5679,140,78.0,83.46280991735537,0.0,18.049586776859503,36111,178599,158.86254933
1106,36113,Warren,NY,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,1156,32,150.0,148.00276243093919,0.0,24.38950276243094,36113,64265,74.10246505399999
1107,36115,Washington,NY,84036115,US,USA,840,New York,US,43.31153794,-73.43043448,825,15,156.0,162.36390532544382,0.0,32.53846153846154,36115,61197,73.627766855
1108,36117,Wayne,NY,84036117,US,USA,840,New York,US,43.15494365,-77.02976528,2559,35,161.0,159.8605577689243,0.0,19.015936254980076,36117,90064,149.15472150000002
1109,36119,Westchester,NY,84036119,US,USA,840,New York,US,41.16278376,-73.75741653,69661,1661,180.5,175.64139941690965,0.0,28.68075801749271,36119,967612,2247.2919335
1110,36121,Wyoming,NY,84036121,US,USA,840,New York,US,42.70145109,-78.22199579,1367,21,122.0,130.27953890489914,3.0,30.387608069164266,36121,40085,67.62542136
1111,36123,Yates,NY,84036123,US,USA,840,New York,US,42.63505484,-77.10369919,501,10,150.0,156.15277777777774,0.0,17.825,36123,24841,73.46305470600001
1112,37001,Alamance,NC,84037001,US,USA,840,North Carolina,US,36.0434701,-79.39976137,10397,117,217.0,218.28325508607202,0.0,40.18622848200313,37001,166436,393.06406423
1113,37003,Alexander,NC,84037003,US,USA,840,North Carolina,US,35.922379600000006,-81.17751948,2662,30,217.0,214.34169278996865,0.0,63.35423197492164,37003,37353,143.67364365
1114,37005,Alleghany,NC,84037005,US,USA,840,North Carolina,US,36.49360862,-81.12857041,638,2,172.0,169.29378531073445,3.0,59.2457627118644,37005,11161,47.614575343999995
1115,37007,Anson,NC,84037007,US,USA,840,North Carolina,US,34.97403241,-80.09953279,1407,26,261.0,246.81147540983608,0.0,34.46721311475409,37007,24877,46.808684965
1116,37009,Ashe,NC,84037009,US,USA,840,North Carolina,US,36.43296207,-81.49862729,1212,27,167.0,169.27637444279347,0.0,54.67756315007429,37009,27109,63.776792083000004
1117,37011,Avery,NC,84037011,US,USA,840,North Carolina,US,36.07569796,-81.92308483,1342,15,156.0,152.2295081967213,3.0,53.66779170684668,37011,17505,70.77363261100001
1118,37013,Beaufort,NC,84037013,US,USA,840,North Carolina,US,35.48531943,-76.84325809,2534,61,222.0,218.85383244206773,0.0,40.62923351158645,37013,47079,56.587160777
1119,37015,Bertie,NC,84037015,US,USA,840,North Carolina,US,36.0688473,-76.96545943,1204,27,233.0,233.3323353293413,0.0,42.766467065868255,37015,19026,27.212015346999998
1120,37019,Brunswick,NC,84037019,US,USA,840,North Carolina,US,34.070565,-78.22814204,4402,72,241.5,232.44868035190612,0.0,41.536656891495596,37019,136744,161.02925335
1121,37021,Buncombe,NC,84037021,US,USA,840,North Carolina,US,35.61113393,-82.53305,9195,159,204.0,200.039780521262,0.0,43.451760402377694,37021,259103,394.67515676
1122,37023,Burke,NC,84037023,US,USA,840,North Carolina,US,35.74989637,-81.70755735,6195,75,211.0,210.41917808219182,0.0,52.45753424657535,37023,90382,178.53704977
1123,37025,Cabarrus,NC,84037025,US,USA,840,North Carolina,US,35.3877799,-80.55267168,11161,144,228.0,229.46556473829202,0.0,47.074380165289256,37025,211342,585.04919016
1124,37027,Caldwell,NC,84037027,US,USA,840,North Carolina,US,35.95204977,-81.54799522,5842,28,211.0,210.76815642458098,0.0,48.03631284916201,37027,82029,173.83032962
1125,37031,Carteret,NC,84037031,US,USA,840,North Carolina,US,34.8932941,-76.54120135,2723,17,244.0,237.13262764632628,0.0,49.42839352428393,37031,69524,136.96420581
1126,37035,Catawba,NC,84037035,US,USA,840,North Carolina,US,35.66211129,-81.2132617,11101,155,222.0,217.4476923076923,0.0,51.95846153846154,37035,158652,395.27337847
1127,37037,Chatham,NC,84037037,US,USA,840,North Carolina,US,35.70394416,-79.25541492,2905,65,219.5,221.26825842696633,0.0,48.66432584269663,37037,73139,107.28636206
1128,37039,Cherokee,NC,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,1257,15,217.0,212.87878787878788,0.0,49.46556473829201,37039,28383,62.306748075
1129,37041,Chowan,NC,84037041,US,USA,840,North Carolina,US,36.12908077,-76.60118385,821,20,228.0,227.95156695156692,0.0,43.88319088319089,37041,14029,81.253516304
1130,37043,Clay,NC,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,368,5,217.0,209.77399380804954,0.0,54.29411764705882,37043,11139,51.813295183
1131,37045,Cleveland,NC,84037045,US,USA,840,North Carolina,US,35.33553364,-81.55204486,6675,138,228.0,226.728021978022,0.0,46.13186813186813,37045,97645,210.34817473
1132,37049,Craven,NC,84037049,US,USA,840,North Carolina,US,35.11833364,-77.08398081,5127,83,244.0,237.84718242597896,0.0,44.10315186246418,37049,102912,145.64459199
1133,37051,Cumberland,NC,84037051,US,USA,840,North Carolina,US,35.04762133,-78.82623165,13900,136,244.0,238.5854700854701,0.0,43.497150997151,37051,332330,509.27036163
1134,37055,Dare,NC,84037055,US,USA,840,North Carolina,US,35.66520691,-75.71767334,1024,5,228.0,228.71979695431472,0.0,43.87309644670051,37055,36501,95.246800658
1135,37057,Davidson,NC,84037057,US,USA,840,North Carolina,US,35.79115496,-80.21256572,8700,85,244.0,232.777027027027,0.0,44.6418918918919,37057,166614,301.19683907
1136,37059,Davie,NC,84037059,US,USA,840,North Carolina,US,35.93099927,-80.54496571,2112,13,217.0,217.9274924471299,0.0,48.62839879154078,37059,42733,162.05442999
1137,37061,Duplin,NC,84037061,US,USA,840,North Carolina,US,34.93449805,-77.93140529,4227,67,239.0,234.86666666666667,0.0,46.96296296296296,37061,58856,72.239216823
1138,37065,Edgecombe,NC,84037065,US,USA,840,North Carolina,US,35.91230639,-77.59436892,3227,81,239.0,229.6431924882629,0.0,46.893583724569645,37065,52005,102.89194756
1139,37067,Forsyth,NC,84037067,US,USA,840,North Carolina,US,36.12859861,-80.25459052,20643,221,211.0,213.2212765957447,0.0,54.310638297872345,37067,379099,929.66140632
1140,37069,Franklin,NC,84037069,US,USA,840,North Carolina,US,36.081519,-78.28708884,3186,37,228.0,230.68823529411762,0.0,47.02058823529411,37069,67560,137.37281244
1141,37071,Gaston,NC,84037071,US,USA,840,North Carolina,US,35.29373559,-81.17477045,15513,239,236.0,233.49283667621776,0.0,41.209169054441254,37071,222846,626.46411721
1142,37075,Graham,NC,84037075,US,USA,840,North Carolina,US,35.3506925,-83.83369267,395,11,211.0,197.33134328358207,0.0,62.38805970149254,37075,8484,29.058265445
1143,37077,Granville,NC,84037077,US,USA,840,North Carolina,US,36.30337451,-78.65184241,3570,63,206.0,209.44329896907215,0.0,66.14948453608247,37077,60115,113.00004451
1144,37079,Greene,NC,84037079,US,USA,840,North Carolina,US,35.48544173,-77.67578087,1534,27,250.0,241.955223880597,0.0,38.49253731343283,37079,21012,78.773601653
1145,37081,Guilford,NC,84037081,US,USA,840,North Carolina,US,36.07959451,-79.78824948,24500,311,228.0,221.1091836734694,0.0,45.93367346938776,37081,533670,826.25476921
1146,37083,Halifax,NC,84037083,US,USA,840,North Carolina,US,36.25669272,-77.6556109,2899,49,211.0,215.7883008356546,0.0,50.459610027855156,37083,50574,69.879071038
1147,37085,Harnett,NC,84037085,US,USA,840,North Carolina,US,35.36731853,-78.87243571,5958,93,250.0,246.23548387096776,0.0,44.37903225806453,37085,134214,225.55977510000002
1148,37087,Haywood,NC,84037087,US,USA,840,North Carolina,US,35.55269063,-82.98196486,2136,61,194.0,187.3232044198895,0.0,46.63812154696133,37087,61971,111.94991907
1149,37089,Henderson,NC,84037089,US,USA,840,North Carolina,US,35.33788927,-82.4766782,5340,89,200.0,196.80314136125654,0.0,49.328795811518326,37089,116748,313.05585197
1150,37091,Hertford,NC,84037091,US,USA,840,North Carolina,US,36.3607755,-76.98104134,1349,48,217.0,215.6193181818182,0.0,49.69886363636363,37091,23659,66.991626939
1151,37095,Hyde,NC,84037095,US,USA,840,North Carolina,US,35.42017674,-76.15180542,326,5,228.0,225.91902439024392,0.0,45.60780487804878,37095,5230,8.5411029275
1152,37097,Iredell,NC,84037097,US,USA,840,North Carolina,US,35.80950511,-80.8743128,9369,101,211.0,208.38504155124653,0.0,50.86980609418283,37097,178435,310.75866126
1153,37099,Jackson,NC,84037099,US,USA,840,North Carolina,US,35.28814273,-83.14093385,2259,18,211.0,204.79452054794518,0.0,52.56438356164385,37099,43327,88.207734262
1154,37101,Johnston,NC,84037101,US,USA,840,North Carolina,US,35.51745004,-78.36622717,11570,104,244.0,237.53264248704662,0.0,49.20932642487047,37101,202675,256.15111144
1155,37105,Lee,NC,84037105,US,USA,840,North Carolina,US,35.47623147,-79.17569362,3510,39,256.0,241.5639344262295,0.0,41.50491803278688,37105,61452,240.9296969
1156,37107,Lenoir,NC,84037107,US,USA,840,North Carolina,US,35.24032589999999,-77.64245615,3239,70,241.5,234.0870786516854,0.0,43.471910112359545,37107,55976,140.26021433
1157,37109,Lincoln,NC,84037109,US,USA,840,North Carolina,US,35.48508185,-81.21740317,5378,20,228.0,218.89821182943604,0.0,53.18019257221457,37109,83770,283.15858031
1158,37111,McDowell,NC,84037111,US,USA,840,North Carolina,US,35.67736232,-82.0482425,3066,38,206.0,206.278463648834,0.0,55.42524005486968,37111,45507,103.43563706
1159,37113,Macon,NC,84037113,US,USA,840,North Carolina,US,35.14867843,-83.41696617,1400,9,206.0,199.4427333974976,3.0,72.06833493743984,37113,35285,68.436948265
1160,37115,Madison,NC,84037115,US,USA,840,North Carolina,US,35.85402722,-82.71346418,797,19,211.0,205.21733149931225,0.0,39.62723521320496,37115,21763,48.403623148
1161,37117,Martin,NC,84037117,US,USA,840,North Carolina,US,35.84326734,-77.10860251,1328,25,233.0,223.44657534246574,0.0,43.490410958904114,37117,22671,49.670815856000004
1162,37119,Mecklenburg,NC,84037119,US,USA,840,North Carolina,US,35.24469268,-80.8317671,62454,553,228.0,229.5,0.0,41.23756906077348,37119,1093901,2089.3008886
1163,37123,Montgomery,NC,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1920,46,244.0,234.92131147540985,0.0,38.25573770491803,37123,27271,55.482487793999994
1164,37125,Moore,NC,84037125,US,USA,840,North Carolina,US,35.30885257,-79.48474178,4871,76,244.0,234.37599999999998,0.0,46.292,37125,98682,141.44349912
1165,37127,Nash,NC,84037127,US,USA,840,North Carolina,US,35.96575634,-77.98422508,6081,120,233.0,228.275,0.0,45.8,37127,94016,173.96112445
1166,37129,New Hanover,NC,84037129,US,USA,840,North Carolina,US,34.25758282,-77.87075626,9597,85,244.0,236.81881533101048,0.0,50.65505226480836,37129,232274,1208.4852265
1167,37131,Northampton,NC,84037131,US,USA,840,North Carolina,US,36.41736238,-77.39769443,1052,27,222.0,225.1402985074627,0.0,44.17014925373135,37131,19676,36.664998092
1168,37133,Onslow,NC,84037133,US,USA,840,North Carolina,US,34.72607366,-77.42908179,8730,65,250.0,240.85757884028484,0.0,48.93794506612411,37133,197683,259.44663671
1169,37135,Orange,NC,84037135,US,USA,840,North Carolina,US,36.06092947,-79.12167935,5046,64,217.0,216.8682745825603,0.0,42.58163265306123,37135,146027,367.33328853
1170,37137,Pamlico,NC,84037137,US,USA,840,North Carolina,US,35.15253315,-76.66559823,528,5,239.0,235.5432098765432,0.0,48.400548696844986,37137,12670,37.652103569
1171,37139,Pasquotank,NC,84037139,US,USA,840,North Carolina,US,36.26723798,-76.25134778,1807,43,239.0,234.51436781609195,0.0,42.5962643678161,37139,39639,174.7135128
1172,37141,Pender,NC,84037141,US,USA,840,North Carolina,US,34.52265624,-77.90352133,2737,22,267.0,265.9574468085106,0.0,43.29787234042553,37141,62162,71.344327816
1173,37145,Person,NC,84037145,US,USA,840,North Carolina,US,36.38989032,-78.97217358,1646,21,239.0,231.7138263665595,0.0,39.160771704180064,37145,39507,100.69724767
1174,37147,Pitt,NC,84037147,US,USA,840,North Carolina,US,35.59535426,-77.37353178,11454,69,239.0,232.49862258953166,0.0,42.24517906336088,37147,179914,275.78690728
1175,37149,Polk,NC,84037149,US,USA,840,North Carolina,US,35.27820615,-82.16812354,720,13,211.0,209.11506849315066,0.0,61.72602739726028,37149,20611,86.71490468399999
1176,37151,Randolph,NC,84037151,US,USA,840,North Carolina,US,35.71015088,-79.80570339,8048,123,228.0,223.40729001584785,0.0,40.49445324881141,37151,143351,183.23863316
1177,37153,Richmond,NC,84037153,US,USA,840,North Carolina,US,35.00417719,-79.74491009,2630,47,256.0,246.07236842105263,0.0,45.95723684210525,37153,44887,94.75756474
1178,37155,Robeson,NC,84037155,US,USA,840,North Carolina,US,34.64244496,-79.10250529999998,9840,137,239.0,234.04984093319197,0.0,49.87168610816543,37155,131831,139.16839522
1179,37157,Rockingham,NC,84037157,US,USA,840,North Carolina,US,36.39593137,-79.77504841,4432,25,211.0,211.0346260387812,0.0,46.8628808864266,37157,90690,160.33393386
1180,37159,Rowan,NC,84037159,US,USA,840,North Carolina,US,35.64003916,-80.52446628,9017,167,217.0,216.58252427184465,0.0,42.15048543689321,37159,141262,276.18362152
1181,37161,Rutherford,NC,84037161,US,USA,840,North Carolina,US,35.40114178,-81.92112099,4337,95,222.0,219.1477900552486,0.0,53.0524861878453,37161,66826,118.18459890000001
1182,37163,Sampson,NC,84037163,US,USA,840,North Carolina,US,34.98820368,-78.36914061,4912,61,239.0,229.829131652661,0.0,45.37254901960785,37163,63626,67.279105206
1183,37165,Scotland,NC,84037165,US,USA,840,North Carolina,US,34.8386299,-79.4757978,2522,54,250.0,244.99025069637887,0.0,38.07381615598886,37165,34810,109.07421525
1184,37167,Stanly,NC,84037167,US,USA,840,North Carolina,US,35.31647813,-80.25093221,4331,78,233.0,226.24918032786888,0.0,49.99344262295082,37167,62075,157.10196018
1185,37169,Stokes,NC,84037169,US,USA,840,North Carolina,US,36.4017975,-80.23893369,2005,27,206.0,206.13498622589526,0.0,48.00550964187328,37169,45467,101.25972361
1186,37171,Surry,NC,84037171,US,USA,840,North Carolina,US,36.41689489,-80.69102283,4430,75,222.0,216.6552795031056,0.0,53.20186335403727,37171,71948,134.79916233
1187,37173,Swain,NC,84037173,US,USA,840,North Carolina,US,35.48665845,-83.48748932,692,8,206.0,199.34285714285718,0.0,47.891729323308276,37173,14245,26.993047093
1188,37175,Transylvania,NC,84037175,US,USA,840,North Carolina,US,35.20383864,-82.79638423,917,10,200.0,196.34669338677358,0.0,66.05911823647294,37175,34215,90.41188436799999
1189,37177,Tyrrell,NC,84037177,US,USA,840,North Carolina,US,35.87147226,-76.17055253,169,3,233.0,228.5890410958904,0.0,40.01917808219178,37177,4131,10.571286433
1190,37179,Union,NC,84037179,US,USA,840,North Carolina,US,34.98960527,-80.52955873,12505,97,233.0,225.76957831325302,0.0,36.951807228915655,37179,235908,372.86618788
1191,37181,Vance,NC,84037181,US,USA,840,North Carolina,US,36.36880673,-78.40670845,2679,68,222.0,220.06398809523807,0.0,51.64434523809525,37181,44582,176.63366718
1192,37183,Wake,NC,84037183,US,USA,840,North Carolina,US,35.78879266,-78.65249174,44059,345,228.0,224.4294817332201,0.0,43.761257434154636,37183,1092305,1308.4286468
1193,37187,Washington,NC,84037187,US,USA,840,North Carolina,US,35.83810081,-76.57299037,444,10,239.0,233.66944444444442,0.0,41.425,37187,11859,34.224141066
1194,37189,Watauga,NC,84037189,US,USA,840,North Carolina,US,36.23103603,-81.70033724,2605,16,167.0,166.2547945205479,3.0,59.419178082191785,37189,55945,179.07064609
1195,37191,Wayne,NC,84037191,US,USA,840,North Carolina,US,35.36438125,-78.00027268,7422,145,239.0,232.0388349514563,0.0,42.79611650485437,37191,123248,222.50266808
1196,37193,Wilkes,NC,84037193,US,USA,840,North Carolina,US,36.2084135,-81.16232895,3877,72,217.0,212.0807799442897,0.0,54.86768802228411,37193,68557,90.859321774
1197,37195,Wilson,NC,84037195,US,USA,840,North Carolina,US,35.70625477,-77.917978,5516,103,239.0,228.9576271186441,0.0,48.596045197740104,37195,81455,221.60151194
1198,37197,Yadkin,NC,84037197,US,USA,840,North Carolina,US,36.16222629,-80.66239436,2377,28,211.0,207.52354570637118,0.0,50.48199445983379,37197,37543,112.08801865
1199,37199,Yancey,NC,84037199,US,USA,840,North Carolina,US,35.90079156,-82.31237181,1031,6,172.0,165.44131455399062,3.0,57.203755868544604,37199,17903,57.272703668999995
1200,38001,Adams,ND,84038001,US,USA,840,North Dakota,US,46.09686891,-102.5285397,190,2,167.0,154.94807121661722,0.0,6.688427299703264,38001,2294,2.3227773683
1201,38005,Benson,ND,84038005,US,USA,840,North Dakota,US,48.0683985,-99.35916363,990,16,139.0,123.35109717868342,0.0,12.10344827586207,38005,6962,5.013527177099999
1202,38007,Billings,ND,84038007,US,USA,840,North Dakota,US,47.02366884,-103.3762965,49,0,144.0,140.75917767988253,0.0,7.317180616740089,38007,919,0.7999373187000001
1203,38009,Bottineau,ND,84038009,US,USA,840,North Dakota,US,48.79106111,-100.8378166,610,20,128.0,111.62206572769955,0.0,9.52112676056338,38009,6411,3.842549885
1204,38011,Bowman,ND,84038011,US,USA,840,North Dakota,US,46.11285362,-103.5203343,305,4,144.0,142.50136986301368,0.0,8.419178082191781,38011,3076,2.6473885477000003
1205,38013,Burke,ND,84038013,US,USA,840,North Dakota,US,48.79094471,-102.5182117,200,1,111.5,112.51648351648352,0.0,6.5054945054945055,38013,2100,1.9028937371999999
1206,38015,Burleigh,ND,84038015,US,USA,840,North Dakota,US,46.97847375,-100.4645214,13643,174,150.0,141.20523415977962,0.0,5.826446280991736,38015,95273,58.35939455
1207,38017,Cass,ND,84038017,US,USA,840,North Dakota,US,46.93201724,-97.2444719,19866,165,117.0,121.4413145539906,0.0,14.145539906103284,38017,181516,102.84373308
1208,38019,Cavalier,ND,84038019,US,USA,840,North Dakota,US,48.77286211,-98.46685243,408,4,103.0,97.42777777777779,0.0,10.427777777777775,38019,3829,2.5715899916
1209,38021,Dickey,ND,84038021,US,USA,840,North Dakota,US,46.11017712,-98.5049008,688,32,153.0,136.21656050955414,0.0,19.490445859872608,38021,4903,4.3332991976
1210,38023,Divide,ND,84038023,US,USA,840,North Dakota,US,48.814938700000006,-103.4873611,137,2,150.0,128.129179331307,0.0,6.731003039513677,38023,2283,1.8108359918999999
1211,38025,Dunn,ND,84038025,US,USA,840,North Dakota,US,47.35423935,-102.6160468,355,7,158.5,140.94913419913416,0.0,9.9004329004329,38025,4332,2.1568611923
1212,38029,Emmons,ND,84038029,US,USA,840,North Dakota,US,46.28398398,-100.2389766,372,10,167.0,137.24126984126983,0.0,8.609523809523811,38029,3295,2.1825293742
1213,38031,Foster,ND,84038031,US,USA,840,North Dakota,US,47.4571084,-98.88279923,525,19,150.0,127.8793103448276,0.0,9.087931034482759,38031,3216,5.060972568
1214,38035,Grand Forks,ND,84038035,US,USA,840,North Dakota,US,47.92093639,-97.45450447,9237,65,106.0,115.3991537376587,0.0,13.30324400564175,38035,70770,49.279959983999994
1215,38037,Grant,ND,84038037,US,USA,840,North Dakota,US,46.35821257,-101.6390013,172,7,161.0,145.23227752639514,0.0,7.441930618401207,38037,2374,1.4308526183
1216,38041,Hettinger,ND,84038041,US,USA,840,North Dakota,US,46.43375068,-102.4632417,268,3,178.0,160.13576158940398,0.0,9.135761589403973,38041,2514,2.2204139284
1217,38043,Kidder,ND,84038043,US,USA,840,North Dakota,US,46.97830064,-99.77507857,248,8,135.5,125.178674351585,0.0,8.95965417867435,38043,2450,1.8132414916
1218,38047,Logan,ND,84038047,US,USA,840,North Dakota,US,46.45729487,-99.47719806,214,8,156.0,135.26132404181186,0.0,9.470383275261325,38047,1903,1.9168114014
1219,38049,McHenry,ND,84038049,US,USA,840,North Dakota,US,48.23104458,-100.6324822,534,19,139.0,124.29135802469135,0.0,8.612345679012346,38049,5816,3.1035758452
1220,38051,McIntosh,ND,84038051,US,USA,840,North Dakota,US,46.11182017,-99.44145858,312,7,111.0,120.5196629213483,0.0,10.94943820224719,38051,2585,2.6520086236
1221,38053,McKenzie,ND,84038053,US,USA,840,North Dakota,US,47.74133370000001,-103.395905,1029,10,167.0,148.88084326306142,0.0,7.896425297891842,38053,13632,4.938267328999999
1222,38055,McLean,ND,84038055,US,USA,840,North Dakota,US,47.60766714,-101.3182418,1126,27,133.0,126.85568120624664,0.0,7.7522886375875055,38055,9541,4.5210906984
1223,38059,Morton,ND,84038059,US,USA,840,North Dakota,US,46.71681782,-101.2822377,4629,87,161.0,142.44355758266818,0.0,6.555302166476626,38059,31095,16.143376733
1224,38063,Nelson,ND,84038063,US,USA,840,North Dakota,US,47.9226426,-98.19038437,408,10,128.0,118.13622291021672,0.0,14.247678018575849,38063,2869,2.9222556251
