,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
975,31147,Richardson,NE,84031147,US,USA,840,Nebraska,US,40.1247415,-95.71755036,455,12,211.0,190.45161290322582,0.0,20.475073313782996,31147,7937,14.382768685999999
976,31157,Scotts Bluff,NE,84031157,US,USA,840,Nebraska,US,41.85070896,-103.7080986,2970,42,206.0,205.10693641618496,0.0,6.184971098265897,31157,35989,48.672176573
977,31165,Sioux,NE,84031165,US,USA,840,Nebraska,US,42.48932059,-103.7576544,26,0,179.5,176.75574712643677,0.0,6.609195402298851,31165,1187,0.5743459299
978,31175,Valley,NE,84031175,US,USA,840,Nebraska,US,41.56730777,-98.98197724,238,3,189.0,180.1350574712644,0.0,15.488505747126435,31175,4190,7.375308631799999
979,32001,Churchill,NV,84032001,US,USA,840,Nevada,US,39.58105744,-118.3394607,1275,30,228.0,229.46974063400575,0.0,0.8674351585014409,32001,24440,4.9568262708
980,32003,Clark,NV,84032003,US,USA,840,Nevada,US,36.21458855,-115.0130241,155478,2162,204.5,215.7006255585344,0.0,5.100536193029491,32003,2231647,282.78581919
981,32005,Douglas,NV,84032005,US,USA,840,Nevada,US,38.912862,-119.6171333,1744,12,228.0,220.21037463976944,0.0,2.9711815561959654,32005,48467,68.290161669
982,32007,Elko,NV,84032007,US,USA,840,Nevada,US,41.14531606,-115.3577619,3656,32,130.0,136.75316328580035,0.0,11.135468969672623,32007,52460,3.0554711041000004
983,32009,Esmeralda,NV,84032009,US,USA,840,Nevada,US,37.78436681,-117.6319999,30,0,361.0,356.8387096774193,0.0,4.096774193548387,32009,826,0.2306045648
984,32011,Eureka,NV,84032011,US,USA,840,Nevada,US,39.98100864,-116.2683204,28,0,178.0,175.8796895213454,0.0,4.386804657179819,32011,2003,0.47968247700000005
985,32013,Humboldt,NV,84032013,US,USA,840,Nevada,US,41.40692186,-118.1109427,706,7,144.0,153.01564166370423,0.0,11.265908282971914,32013,16786,1.7411434190000001
986,32015,Lander,NV,84032015,US,USA,840,Nevada,US,39.9332233,-117.0397075,363,4,159.0,165.9855769230769,0.0,8.975,32015,5575,1.0154607731999998
987,32017,Lincoln,NV,84032017,US,USA,840,Nevada,US,37.64268459,-114.8790388,260,1,233.0,227.85671641791043,0.0,3.1970149253731344,32017,5201,0.48911983270000003
988,32019,Lyon,NV,84032019,US,USA,840,Nevada,US,39.01777974,-119.1870479,1943,34,233.0,229.58745874587456,0.0,1.377887788778878,32019,55808,27.886787290999997
989,32023,Nye,NV,84032023,US,USA,840,Nevada,US,38.04264256,-116.4722702,1858,37,230.5,225.3944636678201,0.0,1.6903114186851211,32023,45346,2.4940168654
990,32027,Pershing,NV,84032027,US,USA,840,Nevada,US,40.44003782,-118.40056409999998,318,1,228.0,228.47102526002968,0.0,2.1797919762258537,32027,6666,1.104266081
991,32029,Storey,NV,84032029,US,USA,840,Nevada,US,39.44875482,-119.5250207,65,2,172.0,175.96028880866427,0.0,2.9747292418772564,32029,4029,15.26306047
992,32031,Washoe,NV,84032031,US,USA,840,Nevada,US,40.66562265,-119.6631594,33109,407,172.0,178.53775196446873,0.0,5.82541851725316,32031,465735,73.909551401
993,32033,White Pine,NV,84032033,US,USA,840,Nevada,US,39.44157041,-114.899966,328,3,129.0,135.68617137847906,0.0,6.001972386587771,32033,9475,1.0676539077
994,32510,Carson City,NV,84032510,US,USA,840,Nevada,US,39.15509045,-119.7480219,4546,43,122.5,124.2755681818182,0.0,13.116477272727273,32510,55414,383.05842133
995,33001,Belknap,NH,84033001,US,USA,840,New Hampshire,US,43.51637314,-71.41684235,1579,41,111.0,124.58163265306122,0.0,29.253061224489798,33001,61022,151.85490198
996,33003,Carroll,NH,84033003,US,USA,840,New Hampshire,US,43.87498583,-71.20430216,735,3,150.0,148.45347698334962,0.0,31.737512242899122,33003,48779,52.34573623399999
997,33005,Cheshire,NH,84033005,US,USA,840,New Hampshire,US,42.92015988,-72.25311043,1092,6,167.0,160.22611111111112,0.0,29.097777777777782,33005,76493,108.23836156
998,33007,Coos,NH,84033007,US,USA,840,New Hampshire,US,44.69063265,-71.30633239,500,15,100.0,108.17344987708277,0.0,32.21824638077028,33007,31589,17.602571881
999,33009,Grafton,NH,84033009,US,USA,840,New Hampshire,US,43.93779815,-71.82057197,972,8,150.0,149.92597162245528,0.0,29.88525601480568,33009,89786,52.549501303999996
1000,33011,Hillsborough,NH,84033011,US,USA,840,New Hampshire,US,42.91537785,-71.7200253,15289,386,167.0,162.91277472527472,0.0,26.125686813186807,33011,415247,473.73339005
1001,33013,Merrimack,NH,84033013,US,USA,840,New Hampshire,US,43.29662971,-71.6811573,4034,47,156.0,154.00059952038367,0.0,26.63189448441247,33013,151132,162.00641264
1002,33015,Rockingham,NH,84033015,US,USA,840,New Hampshire,US,42.98499744,-71.12883377,9277,125,172.0,164.39254385964912,0.0,25.734649122807017,33015,309176,444.61032324
1003,33017,Strafford,NH,84033017,US,USA,840,New Hampshire,US,43.291833,-71.02336013,2839,20,164.0,162.51964418087474,0.0,25.317272053372868,33017,130090,353.93454602
1004,33019,Sullivan,NH,84033019,US,USA,840,New Hampshire,US,43.36094111,-72.22203125,363,5,156.0,151.2330383480826,0.0,25.368731563421825,33019,43144,80.261384104
1005,34001,Atlantic,NJ,84034001,US,USA,840,New Jersey,US,39.47538693,-74.65848483,10767,333,194.0,191.3982857142857,0.0,38.918285714285716,34001,265429,477.80862110000004
1006,34003,Bergen,NJ,84034003,US,USA,840,New Jersey,US,40.96010917,-74.07164325,43370,2246,189.0,188.5086206896552,0.0,31.50287356321839,34003,936692,4023.8462066
1007,34005,Burlington,NJ,84034005,US,USA,840,New Jersey,US,39.87681124,-74.66927768,18654,590,194.0,195.67293625914314,0.0,33.56739811912226,34005,445384,557.19938592
1008,34007,Camden,NJ,84034007,US,USA,840,New Jersey,US,39.80343818,-74.96388753,25955,757,194.0,191.60339943342774,0.0,38.12464589235128,34007,507078,2290.8371338
1009,34009,Cape May,NJ,84034009,US,USA,840,New Jersey,US,39.15008829,-74.80170244,2159,127,189.0,193.06798866855527,0.0,37.172804532577906,34009,92560,368.02016539999994
1010,34011,Cumberland,NJ,84034011,US,USA,840,New Jersey,US,39.37199394,-75.10712559,6903,202,200.0,198.37784522003037,0.0,39.279210925644925,34011,150972,312.33817219
1011,34013,Essex,NJ,84034013,US,USA,840,New Jersey,US,40.78681335,-74.24657979,44015,2331,211.0,206.13435114503815,0.0,30.575572519083966,34013,799767,6343.100944
1012,34017,Hudson,NJ,84034017,US,USA,840,New Jersey,US,40.73766234,-74.07515667,39991,1660,200.0,192.2179104477612,0.0,38.143283582089545,34017,676061,14636.446923
1013,34019,Hunterdon,NJ,84034019,US,USA,840,New Jersey,US,40.56335249,-74.91284156,3376,134,189.0,183.5636623748212,0.0,33.855507868383405,34019,124714,291.50606412
1014,34021,Mercer,NJ,84034021,US,USA,840,New Jersey,US,40.28047017,-74.70479631,17450,700,194.0,192.22270114942532,0.0,28.78304597701149,34021,369811,1647.7493102
1015,34023,Middlesex,NJ,84034023,US,USA,840,New Jersey,US,40.43629879,-74.41426991,40626,1593,194.0,189.10704225352112,0.0,38.22816901408451,34023,829685,2683.1707291
1016,34025,Monmouth,NJ,84034025,US,USA,840,New Jersey,US,40.26549699,-74.22240686,28237,964,189.0,190.03281027104137,0.0,35.911554921540656,34025,621354,1327.1874329000002
1017,34027,Morris,NJ,84034027,US,USA,840,New Jersey,US,40.86095313,-74.54553709999998,18307,929,178.0,176.4785100286533,0.0,32.74498567335244,34027,494228,1073.0930094
1018,34031,Passaic,NJ,84034031,US,USA,840,New Jersey,US,41.03238628,-74.29954144,37685,1392,172.0,169.44074074074075,0.0,29.33333333333333,34031,503310,2705.8019242
1019,34033,Salem,NJ,84034033,US,USA,840,New Jersey,US,39.58719656,-75.34696629999998,2405,104,161.0,161.0,45.5,45.5,34033,62607,188.66356087
1020,34035,Somerset,NJ,84034035,US,USA,840,New Jersey,US,40.56465737,-74.61683016,11589,643,200.0,195.0691642651297,0.0,32.867435158501436,34035,331164,1097.0743826
1021,34037,Sussex,NJ,84034037,US,USA,840,New Jersey,US,41.13891592,-74.69118243,3800,206,178.0,171.7917586460633,0.0,29.21559970566593,34037,140799,271.43522383
1022,34039,Union,NJ,84034039,US,USA,840,New Jersey,US,40.65835409,-74.30680092,34388,1504,200.0,194.69767441860463,0.0,32.662790697674424,34039,558067,5430.5119788
1023,34041,Warren,NJ,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,3471,178,194.0,185.4414976599064,0.0,35.31201248049922,34041,105779,296.68571312
1024,35001,Bernalillo,NM,84035001,US,USA,840,New Mexico,US,35.05163625,-106.6703554,37561,474,267.0,243.13790664780763,0.0,4.5042432814710045,35001,678701,584.45420216
1025,35003,Catron,NM,84035003,US,USA,840,New Mexico,US,33.91514144,-108.4046587,55,3,201.0,192.713313161876,0.0,9.776853252647504,35003,3578,0.5167394859000001
1026,35005,Chaves,NM,84035005,US,USA,840,New Mexico,US,33.36406072,-104.4665365,6208,79,289.0,267.0197594501718,0.0,4.554123711340206,35005,64689,10.662157895
1027,35006,Cibola,NM,84035006,US,USA,840,New Mexico,US,34.91131525,-107.998876,2022,61,203.5,191.6117256637168,0.0,8.38495575221239,35006,26746,5.8912096392999995
1028,35007,Colfax,NM,84035007,US,USA,840,New Mexico,US,36.60569702,-104.64726740000002,458,11,200.0,183.21395348837208,0.0,8.651585623678647,35007,12110,3.2224801909
1029,35009,Curry,NM,84035009,US,USA,840,New Mexico,US,34.57421077,-103.3468876,3785,39,261.0,237.30211480362541,0.0,7.214501510574018,35009,49437,35.175216135999996
1030,35011,De Baca,NM,84035011,US,USA,840,New Mexico,US,34.34274529,-104.4117842,82,0,272.0,253.32690453230472,0.0,4.8804243008678885,35011,1781,0.7666456739
1031,35013,Dona Ana,NM,84035013,US,USA,840,New Mexico,US,32.35275771,-106.8329387,16235,259,283.0,266.370695970696,0.0,4.958974358974358,35013,217522,57.119740025
1032,35015,Eddy,NM,84035015,US,USA,840,New Mexico,US,32.47167456,-104.3053527,4043,61,278.0,267.2920148560817,0.0,4.374651810584958,35015,57900,13.863521315
1033,35017,Grant,NM,84035017,US,USA,840,New Mexico,US,32.73911281,-108.3827845,779,9,228.0,230.65958254269452,0.0,7.5286527514231505,35017,27346,6.9034853813999995
1034,35019,Guadalupe,NM,84035019,US,USA,840,New Mexico,US,34.86319296,-104.790669,250,3,244.0,236.67191011235957,0.0,6.595505617977527,35019,4341,1.4327812616
1035,35021,Harding,NM,84035021,US,USA,840,New Mexico,US,35.85751555,-103.8220938,7,0,250.0,230.84178187403995,0.0,7.970814132104454,35021,655,0.30816594070000003
1036,35023,Hidalgo,NM,84035023,US,USA,840,New Mexico,US,31.91383467,-108.7151824,219,6,272.0,257.5114345114345,0.0,3.9209979209979213,35023,4240,1.2331005377
1037,35025,Lea,NM,84035025,US,USA,840,New Mexico,US,32.79215361,-103.4123733,6046,75,278.0,265.6504559270517,0.0,4.527862208713271,35025,69611,15.851418155
1038,35027,Lincoln,NM,84035027,US,USA,840,New Mexico,US,33.74526079,-105.4586166,974,10,168.0,164.70643642072213,0.0,16.116169544740973,35027,19556,4.047926764700001
1039,35028,Los Alamos,NM,84035028,US,USA,840,New Mexico,US,35.86631386,-106.3134985,244,0,181.5,168.79153605015674,0.0,10.155172413793103,35028,19101,174.91737622
1040,35029,Luna,NM,84035029,US,USA,840,New Mexico,US,32.18179341,-107.75088259999998,2241,38,283.0,270.2189349112426,0.0,3.5710059171597632,35029,23963,8.0812928028
1041,35031,McKinley,NM,84035031,US,USA,840,New Mexico,US,35.58007720000001,-108.262245,9085,323,233.0,217.6412512218964,0.0,5.571847507331379,35031,72290,13.262567842000001
1042,35033,Mora,NM,84035033,US,USA,840,New Mexico,US,36.01095101,-104.9497716,84,0,211.0,190.4522292993631,0.0,8.445859872611464,35033,4506,2.3392609648
1043,35035,Otero,NM,84035035,US,USA,840,New Mexico,US,32.61348406,-105.7417604,2001,35,206.0,200.32026143790853,0.0,12.185185185185185,35035,66781,10.099111039
1044,35037,Quay,NM,84035037,US,USA,840,New Mexico,US,35.10403332,-103.5481727,322,6,272.0,254.00786713286712,0.0,7.2980769230769225,35037,8253,2.8717198431999997
1045,35039,Rio Arriba,NM,84035039,US,USA,840,New Mexico,US,36.51072137,-106.6931674,2028,35,183.0,170.8568068983538,0.0,9.717272014632874,35039,39006,6.6553238141
1046,35041,Roosevelt,NM,84035041,US,USA,840,New Mexico,US,34.02097406,-103.4799493,1372,21,272.0,256.45762711864404,0.0,4.81638418079096,35041,18743,7.6625547570000005
1047,35043,Sandoval,NM,84035043,US,USA,840,New Mexico,US,35.68862401,-106.8687803,7415,116,217.0,206.452248112898,0.0,6.000656383327863,35043,145179,39.130639922
1048,35045,San Juan,NM,84035045,US,USA,840,New Mexico,US,36.50838318,-108.320437,8915,277,202.0,195.64784633294528,0.0,4.739231664726426,35045,125043,22.664202119000002
1049,35047,San Miguel,NM,84035047,US,USA,840,New Mexico,US,35.48014807,-104.8163562,720,3,194.0,198.0575667655786,0.0,8.294362017804152,35047,27591,5.843675623999999
1050,35049,Santa Fe,NM,84035049,US,USA,840,New Mexico,US,35.50708973,-105.9774716,6825,61,189.0,182.61216730038024,0.0,7.620858229223248,35049,150056,78.559369805
1051,35051,Sierra,NM,84035051,US,USA,840,New Mexico,US,33.13028233,-107.1925893,491,27,251.0,247.1186544342508,0.0,6.658715596330276,35051,10968,2.6231726709
1052,35053,Socorro,NM,84035053,US,USA,840,New Mexico,US,34.00715494,-106.9298354,872,40,262.0,247.49102079395084,0.0,5.920604914933838,35053,16735,2.5179094875
1053,35055,Taos,NM,84035055,US,USA,840,New Mexico,US,36.58006022,-105.6310198,1078,37,145.0,135.65696,0.0,11.98528,35055,32835,14.908919379
1054,35057,Torrance,NM,84035057,US,USA,840,New Mexico,US,34.64048375,-105.8508949,434,3,222.0,208.81263616557732,0.0,7.238562091503267,35057,15591,4.66068282
1055,35059,Union,NM,84035059,US,USA,840,New Mexico,US,36.48126404,-103.4709624,184,7,239.0,216.49430894308944,0.0,8.611382113821138,35059,4118,1.0765836807
1056,35061,Valencia,NM,84035061,US,USA,840,New Mexico,US,34.71669834,-106.8103733,4502,52,256.0,243.66197183098592,0.0,4.4704225352112665,35061,76456,71.67230248899999
1057,36001,Albany,NY,84036001,US,USA,840,New York,US,42.60060306,-73.97723916,9377,180,156.0,158.30547550432277,0.0,25.743515850144092,36001,307117,587.41387805
1058,36003,Allegany,NY,84036003,US,USA,840,New York,US,42.25748406,-78.02750466,1576,68,150.0,148.4900426742532,0.0,24.28022759601707,36003,46430,45.105703083
1059,36007,Broome,NY,84036007,US,USA,840,New York,US,42.15903158,-75.81326086,7083,186,150.0,149.7360912981455,0.0,25.914407988587733,36007,191659,271.54242134
1060,36009,Cattaraugus,NY,84036009,US,USA,840,New York,US,42.24778241,-78.67923096,2055,33,150.0,147.02636103151863,0.0,28.532378223495698,36009,76840,58.73035712
1061,36011,Cayuga,NY,84036011,US,USA,840,New York,US,42.91261714,-76.55731592,2118,14,150.0,152.15571428571428,0.0,25.485714285714284,36011,77145,111.54850564
1062,36013,Chautauqua,NY,84036013,US,USA,840,New York,US,42.22769210000001,-79.36691763,2823,13,172.0,161.97551928783383,0.0,25.642433234421365,36013,127939,120.67165159999999
1063,36015,Chemung,NY,84036015,US,USA,840,New York,US,42.13891056,-76.7638805,4106,83,167.0,169.55049786628734,0.0,21.366998577524893,36015,84254,206.83351946
1064,36017,Chenango,NY,84036017,US,USA,840,New York,US,42.49430041,-75.60887553,988,15,144.0,146.16463414634148,0.0,23.52439024390244,36017,47536,53.196506273999994
1065,36019,Clinton,NY,84036019,US,USA,840,New York,US,44.74530905,-73.67875352,804,5,161.0,156.7947598253275,0.0,21.4,36019,80695,77.759245933
1066,36023,Cortland,NY,84036023,US,USA,840,New York,US,42.59509207,-76.07048931,1745,19,151.0,149.93586005830903,0.0,28.128279883381925,36023,47823,95.88131545799999
1067,36025,Delaware,NY,84036025,US,USA,840,New York,US,42.19837623,-74.96709306,590,7,161.0,157.29738562091504,0.0,34.075980392156865,36025,44527,30.869642403
1068,36027,Dutchess,NY,84036027,US,USA,840,New York,US,41.76486060000001,-73.74356679,10405,215,178.0,176.485754985755,0.0,24.95014245014245,36027,293718,369.15598404
1069,36029,Erie,NY,84036029,US,USA,840,New York,US,42.76249024,-78.73063652,36788,1057,150.0,149.20736434108528,0.0,30.44282945736434,36029,919719,882.03476071
1070,36031,Essex,NY,84036031,US,USA,840,New York,US,44.11630765,-73.77297842,443,16,128.0,126.57527733755943,3.0,28.47226624405705,36031,37300,20.790159216
1071,36033,Franklin,NY,84036033,US,USA,840,New York,US,44.59040891,-74.29926032,591,9,125.0,128.48390342052315,0.0,22.9476861167002,36033,50293,30.869495292
1072,36035,Fulton,NY,84036035,US,USA,840,New York,US,43.11363907,-74.41798804,1056,29,117.0,117.61299435028248,3.0,35.30508474576271,36035,53591,108.16419601
1073,36037,Genesee,NY,84036037,US,USA,840,New York,US,43.0022601,-78.19135193,2080,30,167.0,159.3271028037383,0.0,26.208722741433018,36037,57511,116.67014004
1074,36039,Greene,NY,84036039,US,USA,840,New York,US,42.275797,-74.12384884,999,18,150.0,145.83098591549296,0.0,33.605633802816904,36039,47491,73.38353832600001
1075,36041,Hamilton,NY,84036041,US,USA,840,New York,US,43.66146647,-74.49721957,85,1,117.0,117.55084745762713,3.0,28.336158192090398,36041,4434,2.5818463966
1076,36043,Herkimer,NY,84036043,US,USA,840,New York,US,43.42034246,-74.96145307,1495,18,133.0,129.50368550368552,0.0,28.55528255528256,36043,61833,43.806116878999994
1077,36045,Jefferson,NY,84036045,US,USA,840,New York,US,44.04200959,-75.94653457,1344,6,161.0,156.6362694300518,0.0,26.660103626943002,36045,111755,88.08653307200001
1078,36049,Lewis,NY,84036049,US,USA,840,New York,US,43.7844157,-75.44903992,673,11,122.0,132.1652754590985,0.0,26.003338898163605,36049,26447,20.748573274
1079,36051,Livingston,NY,84036051,US,USA,840,New York,US,42.72596275,-77.77966158,1432,21,161.0,162.65312131919902,0.0,20.256183745583037,36051,63227,100.08037222
1080,36053,Madison,NY,84036053,US,USA,840,New York,US,42.91653905,-75.67266639,1897,40,144.0,140.88666666666666,3.0,37.043333333333344,36053,70795,108.10631048
1081,36055,Monroe,NY,84036055,US,USA,840,New York,US,43.14638895,-77.69322942,28319,421,150.0,157.12109744560075,0.0,23.00946073793756,36055,742474,1130.3165307
1082,36059,Nassau,NY,84036059,US,USA,840,New York,US,40.74066522,-73.58941873,77088,2325,167.0,169.83045977011494,0.0,31.51436781609195,36059,1358343,4772.9789272
1083,36061,New York,NY,84036061,US,USA,840,New York,US,40.76727260000001,-73.97152637,56780,3268,189.0,186.31104651162792,0.0,30.976744186046513,36061,1628701,71886.166433
1084,36063,Niagara,NY,84036063,US,USA,840,New York,US,43.19898042,-78.74777412,6972,156,150.0,151.64087870105058,0.0,22.31614135625597,36063,210433,402.85618894
1085,36065,Oneida,NY,84036065,US,USA,840,New York,US,43.24375382,-75.43710392,9571,211,150.0,147.04180064308682,0.0,28.94935691318328,36065,229577,189.36829526
1086,36067,Onondaga,NY,84036067,US,USA,840,New York,US,43.00491923,-76.19971155,17860,325,167.0,163.21061093247587,0.0,25.42765273311897,36067,461809,593.28990932
1087,36069,Ontario,NY,84036069,US,USA,840,New York,US,42.85145728,-77.30874425,2568,46,156.0,155.35603112840468,0.0,22.08657587548639,36069,109864,170.58451674
1088,36071,Orange,NY,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,21148,572,172.0,170.2713643178411,0.0,28.15892053973014,36071,381951,470.19709994
1089,36073,Orleans,NY,84036073,US,USA,840,New York,US,43.2516977,-78.2320066,1081,59,156.0,162.74202898550726,0.0,25.53913043478261,36073,40612,103.79715242
1090,36075,Oswego,NY,84036075,US,USA,840,New York,US,43.42778894,-76.14635194,2827,23,150.0,150.6606236403191,0.0,24.194343727338648,36075,117898,123.88870039999999
1091,36077,Otsego,NY,84036077,US,USA,840,New York,US,42.63492579,-75.03151402,1016,8,139.0,136.77312138728323,0.0,29.660404624277454,36077,59749,59.645963493
1092,36079,Putnam,NY,84036079,US,USA,840,New York,US,41.42630093,-73.74965532,4168,66,161.0,154.7204610951009,0.0,32.28242074927954,36079,98892,429.36781242
1093,36081,Queens,NY,84036081,US,USA,840,New York,US,40.71088124,-73.81684712,110921,7459,189.0,187.281976744186,0.0,28.88808139534884,36081,2278906,20950.006966999998
1094,36083,Rensselaer,NY,84036083,US,USA,840,New York,US,42.71348136,-73.51089874,3226,70,167.0,164.88732394366198,0.0,26.211267605633804,36083,159442,244.37223812
1095,36091,Saratoga,NY,84036091,US,USA,840,New York,US,43.10904162,-73.86653895,4179,28,167.0,164.36410256410255,0.0,31.297435897435893,36091,230163,284.15335951
1096,36093,Schenectady,NY,84036093,US,USA,840,New York,US,42.81668777,-74.05278291,4578,71,167.0,163.3735632183908,0.0,28.85632183908046,36093,155350,759.36203295
1097,36095,Schoharie,NY,84036095,US,USA,840,New York,US,42.58831742,-74.44339029999998,426,3,144.0,150.46010638297872,0.0,22.256648936170205,36095,31097,50.009735113999994
1098,36097,Schuyler,NY,84036097,US,USA,840,New York,US,42.39184015,-76.8773299,445,8,139.0,143.33521126760562,0.0,25.12676056338028,36097,17912,54.552646112
1099,36101,Steuben,NY,84036101,US,USA,840,New York,US,42.2689144,-77.3829924,2825,113,128.0,134.6965761511216,0.0,24.04368358913813,36101,95796,68.890784983
1100,36103,Suffolk,NY,84036103,US,USA,840,New York,US,40.88320119,-72.8012172,83112,2172,172.0,175.5001086720278,0.0,29.08563355792219,36103,1481093,1624.4022204000003
1101,36105,Sullivan,NY,84036105,US,USA,840,New York,US,41.71579493,-74.76394559,2714,40,161.0,158.4624591947769,0.0,37.890097932535355,36105,75498,77.982748426
1102,36107,Tioga,NY,84036107,US,USA,840,New York,US,42.16852837,-76.30835812,1480,54,172.0,174.95752895752895,0.0,22.64864864864865,36107,48560,93.634851234
1103,36109,Tompkins,NY,84036109,US,USA,840,New York,US,42.44945765,-76.47229843,1798,10,144.0,148.19686162624822,0.0,23.92582025677604,36109,102793,216.56991490000001
1104,36111,Ulster,NY,84036111,US,USA,840,New York,US,41.89027881,-74.26252104,4926,131,78.0,83.46280991735537,0.0,18.049586776859503,36111,178599,158.86254933
1105,36113,Warren,NY,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,843,30,156.0,153.95402298850576,0.0,24.41666666666667,36113,64265,74.10246505399999
1106,36115,Washington,NY,84036115,US,USA,840,New York,US,43.31153794,-73.43043448,651,14,156.0,162.94940476190476,0.0,32.61904761904762,36115,61197,73.627766855
1107,36117,Wayne,NY,84036117,US,USA,840,New York,US,43.15494365,-77.02976528,2018,29,161.0,162.14644351464437,0.0,19.33891213389121,36117,90064,149.15472150000002
1108,36119,Westchester,NY,84036119,US,USA,840,New York,US,41.16278376,-73.75741653,63373,1606,183.0,177.1506646971935,0.0,28.686853766617432,36119,967612,2247.2919335
1109,36121,Wyoming,NY,84036121,US,USA,840,New York,US,42.70145109,-78.22199579,1088,15,128.0,132.48224852071007,3.0,29.96745562130177,36121,40085,67.62542136
1110,36123,Yates,NY,84036123,US,USA,840,New York,US,42.63505484,-77.10369919,404,9,156.0,161.99132947976878,0.0,16.794797687861273,36123,24841,73.46305470600001
1111,37001,Alamance,NC,84037001,US,USA,840,North Carolina,US,36.0434701,-79.39976137,9352,114,222.0,222.76260162601625,0.0,39.83739837398374,37001,166436,393.06406423
1112,37003,Alexander,NC,84037003,US,USA,840,North Carolina,US,35.922379600000006,-81.17751948,2299,26,222.0,218.0795847750865,0.0,59.844290657439444,37003,37353,143.67364365
1113,37005,Alleghany,NC,84037005,US,USA,840,North Carolina,US,36.49360862,-81.12857041,538,2,172.0,170.32285714285715,3.0,60.92571428571429,37005,11161,47.614575343999995
1114,37007,Anson,NC,84037007,US,USA,840,North Carolina,US,34.97403241,-80.09953279,1288,19,261.0,246.81147540983608,0.0,34.46721311475409,37007,24877,46.808684965
1115,37009,Ashe,NC,84037009,US,USA,840,North Carolina,US,36.43296207,-81.49862729,1095,17,172.0,173.08448540706604,0.0,55.43932411674347,37009,27109,63.776792083000004
1116,37011,Avery,NC,84037011,US,USA,840,North Carolina,US,36.07569796,-81.92308483,1237,15,161.0,154.1720747295969,3.0,54.10029498525074,37011,17505,70.77363261100001
1117,37013,Beaufort,NC,84037013,US,USA,840,North Carolina,US,35.48531943,-76.84325809,2220,58,228.0,220.5738007380074,0.0,39.22509225092251,37013,47079,56.587160777
1118,37015,Bertie,NC,84037015,US,USA,840,North Carolina,US,36.0688473,-76.96545943,1120,27,233.0,233.3323353293413,0.0,42.766467065868255,37015,19026,27.212015346999998
1119,37019,Brunswick,NC,84037019,US,USA,840,North Carolina,US,34.070565,-78.22814204,3937,70,244.0,234.55988023952094,0.0,41.44161676646706,37019,136744,161.02925335
1120,37021,Buncombe,NC,84037021,US,USA,840,North Carolina,US,35.61113393,-82.53305,7976,142,206.0,202.75602836879432,0.0,43.705437352245866,37021,259103,394.67515676
1121,37023,Burke,NC,84037023,US,USA,840,North Carolina,US,35.74989637,-81.70755735,5549,73,217.0,213.32676056338028,0.0,53.1492957746479,37023,90382,178.53704977
1122,37025,Cabarrus,NC,84037025,US,USA,840,North Carolina,US,35.3877799,-80.55267168,9808,124,233.0,232.5949008498584,0.0,47.847025495750714,37025,211342,585.04919016
1123,37027,Caldwell,NC,84037027,US,USA,840,North Carolina,US,35.95204977,-81.54799522,5115,27,219.5,214.18023255813952,0.0,48.94767441860465,37027,82029,173.83032962
1124,37031,Carteret,NC,84037031,US,USA,840,North Carolina,US,34.8932941,-76.54120135,2409,16,250.0,239.6791694574682,0.0,48.74012056262558,37031,69524,136.96420581
1125,37035,Catawba,NC,84037035,US,USA,840,North Carolina,US,35.66211129,-81.2132617,9976,128,228.0,220.40880503144652,0.0,51.680817610062896,37035,158652,395.27337847
1126,37037,Chatham,NC,84037037,US,USA,840,North Carolina,US,35.70394416,-79.25541492,2730,65,222.0,223.5911047345768,0.0,48.54088952654232,37037,73139,107.28636206
1127,37039,Cherokee,NC,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,1136,15,222.0,216.54829545454547,0.0,49.84090909090909,37039,28383,62.306748075
1128,37041,Chowan,NC,84037041,US,USA,840,North Carolina,US,36.12908077,-76.60118385,759,19,233.0,231.46041055718484,0.0,43.6217008797654,37041,14029,81.253516304
1129,37043,Clay,NC,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,332,5,228.0,212.26666666666668,0.0,57.61,37043,11139,51.813295183
1130,37045,Cleveland,NC,84037045,US,USA,840,North Carolina,US,35.33553364,-81.55204486,5907,131,233.0,229.69491525423732,0.0,46.87288135593221,37045,97645,210.34817473
1131,37049,Craven,NC,84037049,US,USA,840,North Carolina,US,35.11833364,-77.08398081,4533,79,244.0,240.76847290640396,0.0,44.19507389162561,37049,102912,145.64459199
1132,37051,Cumberland,NC,84037051,US,USA,840,North Carolina,US,35.04762133,-78.82623165,12589,131,250.0,243.09748892171345,0.0,43.35007385524372,37051,332330,509.27036163
1133,37055,Dare,NC,84037055,US,USA,840,North Carolina,US,35.66520691,-75.71767334,868,5,233.0,230.58559498956157,0.0,41.979123173277664,37055,36501,95.246800658
1134,37057,Davidson,NC,84037057,US,USA,840,North Carolina,US,35.79115496,-80.21256572,7564,72,244.0,232.777027027027,0.0,44.6418918918919,37057,166614,301.19683907
