USC00243753,47.4614,-111.385,1129.3, MT, GREAT FALLS WFO  
USC00243865,46.65,-109.3333,1981.2, MT, HALF MOON PASS  
USC00243870,46.25,-111.25,1828.8, MT, HALF WAY HOUSE  
USC00243885,46.2461,-114.1681,1092.7, MT, HAMILTON HCN   
USC00243888,45.2167,-104.8833,1132.3, MT, HAMMOND    
USC00243910,48.2333,-107.4103,774.8, MT, HARB    
USC00243915,45.7317,-107.6092,877.8, MT, HARDIN    
USC00243929,48.5353,-108.7964,722.7, MT, HARLEM    
USC00243934,48.2383,-108.6783,821.4, MT, HARLEM 20S   
USC00243939,46.4356,-109.8428,1286.9, MT, HARLOWTON    
USC00243947,46.5786,-109.9478,1510, MT, HARLOWTON 11NW   
USC00243950,46.3,-111.6667,1585, MT, HASSEL    
USC00243984,47.3889,-115.4225,963.2, MT, HAUGAN 1 W  
USC00243990,48.75,-109.65,814.1, MT, HAVRE 14 N  
USC00243991,48.5431,-109.7617,787.6, MT, HAVRE #2   
USC00243992,48.7833,-110,865.9, MT, HAVRE 22 NW  
USC00244007,47.5667,-106.7,808, MT, HAXBY 18 SW  
USC00244016,48.9333,-115.1667,-999.9, MT, HAYDEN NEAR   
USC00244020,48,-108.7,1076.9, MT, HAYS    
USC00244027,48.2928,-112.8353,1374.3, MT, HEART BUTTE   
USC00244028,48.3008,-112.8481,1372.8, MT, HEART BUTTE 1 NW 
USC00244038,44.8667,-111.3392,1977.8, MT, HEBGEN DAM HCN  
USC00244050,46.6667,-112.05,1158.8, MT, HELENA 6 N  
USC00244060,46.6175,-111.9344,1163.7, MT, HELENA 2   
USC00244078,46.0333,-105.35,807.7, MT, HERCULES RANCH   
USC00244084,48.08,-116.0014,682.8, MT, HERON 2 NW  
USC00244120,47.55,-110.7833,1036.6, MT, HIGHWOOD    
USC00244128,47.6333,-110.6833,1068, MT, HIGHWOOD 6 NE  
USC00244133,47.6414,-110.6678,1097.3, MT, HIGHWOOD 7 NE  
USC00244143,47.2528,-109.3614,1243.6, MT, HILGER    
USC00244172,48.55,-110.4333,923.8, MT, HINGHAM    
USC00244174,48.7261,-110.4561,899.2, MT, HINGHAM 12 N  
USC00244177,48.4,-107.05,655.9, MT, HINSDALE 1 E  
USC00244180,48.3478,-107.1533,855, MT, HINSDALE 4 SW  
USC00244181,48.1278,-107.3111,722.1, MT, HINSDALE 21 SW  
USC00244182,48.75,-107.0833,741, MT, HINSDALE 23 N  
USC00244193,46.9997,-109.8703,1293.6, MT, HOBSON    
USC00244212,47.4167,-112.0167,1399, MT, HOGAN    
USC00244217,48.8167,-108.8,1021.4, MT, HOGELAND 7 WSW  
USC00244241,46.9908,-112.0117,1062.8, MT, HOLTER DAM   
USC00244245,45.1,-112.1,1761.1, MT, HOMEPARK    
USC00244248,48.4189,-104.4558,636.4, MT, HOMESTEAD 5 E  
USC00244263,45.05,-110.8667,1578.6, MT, HORR    
USC00244297,47.6,-114.6833,883.9, MT, HOT SPRINGS   
USC00244302,46.9192,-104.8967,648.3, MT, HOYT 2 WSW  
USC00244328,48.3425,-114.0217,963.2, MT, HUNGRY HORSE DAM  
USC00244343,45.9,-109.3167,925.7, MT, HUNTLEY    
USC00244345,45.9228,-108.2453,924.8, MT, HUNTLEY EXP STN HCN 
USC00244358,46.2897,-107.2306,813.5, MT, HYSHAM    
USC00244364,45.9353,-107.1375,944.9, MT, HYSHAM 25 SSE HCN 
USC00244368,47.8056,-109.81,903.7, MT, ILIAD    
USC00244381,46.5833,-107.3667,929.9, MT, INGOMAR    
USC00244384,46.5,-107.3167,926.9, MT, INGOMAR 6 SE  
USC00244386,46.5675,-107.195,853.4, MT, INGOMAR 9 E  
USC00244389,46.8167,-107.0333,1022, MT, INGOMAR 21 NE  
USC00244442,46.4997,-104.7997,762, MT, ISMAY    
USC00244447,45.3681,-113.4089,1975.1, MT, JACKSON    
USC00244462,45.0667,-110.6333,1966.9, MT, JARDINE    
USC00244506,45.4733,-109.0106,1169.8, MT, JOLIET    
USC00244509,45.8333,-110.9833,1828.8, MT, JONES CANYON   
USC00244512,48.5594,-110.7719,1012.9, MT, JOPLIN    
USC00244515,48.9,-110.8167,997, MT, JOPLIN 23 N  
USC00244522,47.3144,-106.9103,798.6, MT, JORDAN HCN   
USC00244527,47.35,-106.4333,724.2, MT, JORDAN 22 E VAN NORMAN
USC00244530,47.4819,-106.4681,726.9, MT, JORDAN 23 ENE  
USC00244538,46.6778,-109.7506,1411.2, MT, JUDITH GAP   
USC00244545,46.6103,-109.4736,1460.3, MT, JUDITH GAP 13 E 
USC00244558,48.3042,-114.2636,901.3, MT, KALISPELL GLACIER AP HCN 72779
USC00244560,48.3094,-114.2522,903.7, MT, KALISPELL 9 NNE  
USC00244563,48.1892,-114.3114,896.1, MT, KALISPELL    
USC00244596,48.2333,-110.45,823.9, MT, KENILWORTH NR   
USC00244645,48.1167,-114.4667,992.1, MT, KILA    
USC00244648,48,-114.5333,1213.1, MT, KILA 9 SSW  
USC00244663,46.8333,-110.7,2226.9, MT, KINGS HILL   
USC00244675,48.3333,-111.1667,876.6, MT, KINREAD    
USC00244690,48.7833,-111.6,-999.9, MT, KIPPEN    
USC00244701,45.3167,-106.9833,1204.9, MT, KIRBY 1 S  
USC00244710,46.25,-112.1667,1828.8, MT, KLEINSMITH CREEK   
USC00244713,48.9833,-111.6,1325.9, MT, KNOBLES RANCH   
USC00244715,45.8728,-104.1583,940.6, MT, KNOBS 4 SW  
USC00244730,46.3,-105,1097.3, MT, KNOWLTON    
USC00244766,48.5217,-110.1075,871.7, MT, KREMLIN    
USC00244820,44.5994,-111.8125,2045.2, MT, LAKEVIEW    
USC00244830,47.6833,-104.6167,714.1, MT, LAMBERT    
USC00244839,45.6258,-106.6642,1005.8, MT, LAME DEER   
USC00244894,45.6667,-108.8167,1011.6, MT, LAUREL 3 WSW  
USC00244896,45.3675,-112.0964,1584.4, MT, LAURIN 2NE   
USC00244904,46.2931,-108.9417,1046.7, MT, LAVINA    
USC00244954,46.3614,-110.5997,1706.9, MT, LENNEP 5 SW  
USC00244976,47.0706,-109.41,1192.1, MT, LEWISTOWN    
USC00244978,46.9056,-109.4114,1513.3, MT, LEWISTOWN 11 SSE  
USC00244979,47.0069,-109.2231,1532.5, MT, LEWISTOWN 11ESE   
USC00245000,48.3806,-115.5578,652.3, MT, LIBBY    
USC00245009,48.4,-115.3,670.9, MT, LIBBY DAM   
USC00245011,48.41,-115.3181,643.1, MT, LIBBY DAM (BASE)  
USC00245015,48.4036,-115.5392,638.9, MT, LIBBY 1 NE RS HCN
USC00245020,47.9578,-115.2144,1048.5, MT, LIBBY 32 SSE  
USC00245030,44.6331,-112.5928,1913.8, MT, LIMA    
USC00245032,44.6667,-112.3667,2044, MT, LIMA DAM   
USC00245038,47.0333,-112.4167,1570.9, MT, LINCOLN 14 NE  
USC00245040,46.9558,-112.6547,1394.5, MT, LINCOLN RS   
USC00245043,47.4083,-113.7125,1316.7, MT, LINDBERGH LAKE   
USC00245045,47.2253,-105.1522,819.9, MT, LINDSAY    
USC00245076,45.6667,-110.5667,1368.9, MT, LIVINGSTON    
USC00245080,45.4956,-110.5589,1537.4, MT, LIVINGSTON 12 S HCN 
USC00245088,45.6969,-110.4539,1431.6, MT, LIVINGSTON RAIN GAUGE  
USC00245091,48.3,-109.35,1189.9, MT, LLOYD    
USC00245106,45.3164,-107.3594,1024.1, MT, LODGE GRASS   
USC00245123,45.8756,-111.4106,1293.3, MT, LOGAN LANDFILL   
USC00245144,46.7258,-114.5331,1272.5, MT, LOLO HOT SPRINGS  
USC00245146,46.7506,-114.5139,1236, MT, LOLO HOT SPRINGS 2 NE
USC00245153,47.9364,-110.5025,785.8, MT, LOMA    
USC00245164,47.7167,-114.65,878.1, MT, LONEPINE 1 WNW  
USC00245169,47.7,-114.6333,865.9, MT, LONEPINE    
USC00245177,48.25,-110.2,841.9, MT, LONESOME LAKE   
USC00245191,48.95,-107.8167,811.1, MT, LORING 10 N  
USC00245192,46.1667,-112.9,1585, MT, LOST CREEK   
USC00245193,46.3667,-110.3833,1767.8, MT, LOST HORSE CREEK  
USC00245195,48.65,-108.3,946.1, MT, LOST LAKE   
USC00245211,48.4833,-111.2167,1010.1, MT, LOTHAIR    
USC00245235,46.3667,-110.7,1769.1, MT, LOWETH    
USC00245250,48.3833,-113.2833,1539.8, MT, LUBEC    
USC00245285,48.45,-105.9333,890.9, MT, LUSTRE 4 NNW  
USC00245300,46.5667,-112.3,1909, MT, MACDONALD OASS   
USC00245303,46.1422,-104.7353,856.5, MT, MACKENZIE    
USC00245334,48.3589,-107.8714,689.5, MT, MALTA    
USC00245337,48.35,-107.8667,688.8, MT, MALTA    
USC00245338,48.3939,-107.7286,680, MT, MALTA 7 E HCN 
USC00245340,47.8417,-107.9556,797.1, MT, MALTA 35 S  
USC00245351,45.8667,-111.3333,1289.9, MT, MANHATTAN    
USC00245361,48.8,-113.65,1491.1, MT, MANY GLACIER   
USC00245387,46.5,-110.3378,1463, MT, MARTINSDALE 3 NNW  
USC00245388,46.6089,-110.2786,1681.9, MT, MARTINSDALE 10NNE   
USC00245390,46.5667,-110.55,1677.9, MT, MARTINSDALE 14 NW  
USC00245402,46.75,-112.3,1768.1, MT, MARYSVILLE 1 SW  
USC00245405,46.75,-112.3,1641, MT, MARYSVILLE 3   
USC00245530,45.6167,-104.1333,975.4, MT, MCLARY'S R.S.   
USC00245533,45.6628,-110.1147,1465.8, MT, MCLEOD    
USC00245540,45.5192,-110.2261,1591.1, MT, MCLEOD 12 SSW  
USC00245556,45.7833,-107.1167,914.4, MT, MCRAE NEAR   
USC00245565,45.5,-111.8667,2133.6, MT, MEADOW CREEK   
USC00245572,48.4828,-104.4514,591.9, MT, MEDICINE LAKE 3 SE HCN
USC00245590,45.6333,-112.6833,1580.1, MT, MELROSE    
USC00245596,46.6008,-107.8706,893.7, MT, MELSTONE    
USC00245602,46.1,-109.95,1531, MT, MELVILLE    
USC00245603,46.1047,-110.05,1635.3, MT, MELVILLE 4 W  
USC00245608,45.9994,-111.1328,1540.2, MT, MENARD 3 NE  
USC00245659,47.0167,-112.35,1539.8, MT, MIKE HORSE   
USC00245666,46.6833,-104.95,734.9, MT, MILDRED    
USC00245668,46.7614,-104.9622,756.5, MT, MILDRED 5 N HCN 
USC00245685,46.4,-105.8167,719.9, MT, MILES CITY   
USC00245703,45.3333,-110.6667,1676.4, MT, MILL CREEK   
USC00245706,47.0211,-111.3689,1371.6, MT, MILLEGAN    
USC00245712,46.8747,-111.1642,1514.9, MT, MILLEGAN 14 SE  
USC00245724,48.8667,-110.6167,1005.8, MT, MINNEOTA    
USC00245735,46.8983,-113.9678,1042.4, MT, MISSOULA 2 NE  
USC00245740,46.9244,-114.0911,974.4, MT, MISSOULA 6 NW WFO 
USC00245754,46.2858,-105.2919,755.9, MT, MIZPAH 4 NNW  
USC00245761,47.0572,-109.9511,1310.6, MT, MOCCASIN EXP STN HCN 
USC00245791,45.7847,-108.9664,1216.2, MT, MOLT 6 SW  
USC00245807,47.0833,-110.8333,-999.9, MT, MONARCH    
USC00245811,44.5667,-112.3167,2068.1, MT, MONIDA    
USC00245814,44.6,-112.2167,2033.9, MT, MONIDA 5 NE  
USC00245845,45.85,-110.7667,1828.8, MT, MONTANA RNG SHEEP EXP 
USC00245860,46.9,-109.7167,-999.9, MT, MOORE    
USC00245869,45.0667,-105.8667,1022, MT, MOORHEAD    
USC00245870,45.1758,-105.7517,981.5, MT, MOORHEAD 9 NE  
USC00245872,47.0219,-107.8225,887, MT, MOSBY 4 ENE  
USC00245873,47.25,-107.95,708.1, MT, MOSBY 18 N  
USC00245876,47.3333,-107.9333,688.8, MT, MOSBY 23 N  
USC00245886,46.0833,-112.5,2041.9, MT, MOULTON RSVR   
USC00245925,47.6333,-115.2833,2089.4, MT, MOUNT SILCOX   
USC00245947,47.8333,-104.6667,762, MT, MULLET'S RANCH   
USC00245955,46.5167,-108.0833,913.5, MT, MUSSELSHELL    
USC00245961,45.2436,-109.7311,1994.6, MT, MYSTIC LAKE   
USC00245983,48.1322,-106.3536,630, MT, NASHUA #2   
USC00246001,46.9333,-110.7333,1723, MT, NEIHART    
USC00246007,47.0381,-110.7861,1507.2, MT, NEIHART 7 NW  
USC00246008,47.0414,-110.7761,1594.1, MT, NEIHART 8 NNW  
USC00246138,48.0333,-104.1333,580, MT, NOHLY 4 NW  
USC00246153,45.5833,-111.65,1464, MT, NORRIS 3 ENE  
USC00246157,45.4875,-111.6336,1446.3, MT, NORRIS MADISON PWR HOUSE HCN
USC00246188,45.3833,-109.8833,1534.1, MT, NYE    
USC00246190,45.435,-109.8081,1475.2, MT, NYE #2   
USC00246195,45.3833,-109.9,2114.1, MT, NYE MOUAT MINE  
USC00246218,48.5497,-114.5739,964.7, MT, OLNEY    
USC00246225,46.15,-112.4833,1934, MT, OLSEN CREEK   
USC00246233,48.85,-106.4167,997, MT, OPHEIM    
USC00246236,48.9989,-106.38,877.2, MT, OPHEIM 10 N  
USC00246238,48.6956,-106.3153,894.9, MT, OPHEIM 12 SSE  
USC00246244,46.6833,-112.5333,1585, MT, OPHIR    
USC00246287,45.1,-106.25,1237.5, MT, OTTER 9 SSW  
USC00246292,48.9,-104.8333,668.1, MT, OUTLOOK    
USC00246302,47.0189,-113.1314,1252.4, MT, OVANDO    
USC00246304,46.8819,-113.0564,1318.3, MT, OVANDO 9 SSE  
USC00246307,47.05,-113.2833,1220.1, MT, OVANDO 7 WNW  
USC00246364,47.3833,-114.8,880.9, MT, PARADISE    
USC00246370,45.6517,-108.9019,1078.4, MT, PARK CITY 1NE  
USC00246406,47.5667,-105.3,732.1, MT, PAXTON    
USC00246426,48.1167,-112.3333,1330.5, MT, PENDROY 2 NNW  
USC00246440,46.1,-106.4333,-999.9, MT, PENWELL'S RANCH   
USC00246470,46.3333,-113.3,1610, MT, PHILIPSBURG    
USC00246471,46.2167,-113.3,1740.1, MT, PHILIPSBURG 7 S  
USC00246472,46.3158,-113.3,1606.3, MT, PHILLIPSBURG RS HCN  
USC00246475,48.0667,-108.1667,808, MT, PHILLIPS 1 S  
USC00246510,46.8,-109.1167,-999.9, MT, PINEGROVE    
USC00246534,45.9833,-112.3333,1767.8, MT, PIPESTONE DAM   
USC00246538,45.8667,-112.3667,2133.6, MT, PIPESTONE PASS   
USC00246562,47.4661,-114.8794,759, MT, PLAINS RS   
USC00246576,48.1333,-114.9167,1097.9, MT, PLEASANT VALLEY   
USC00246580,48.1056,-114.8778,1079, MT, PLEASANT VALLEY 5 SE 
USC00246586,48.78,-104.5678,624.2, MT, PLENTYWOOD    
USC00246601,46.4178,-104.5164,847.3, MT, PLEVNA HCN   
USC00246608,45.3667,-113.1167,2044, MT, POLARIS    
USC00246615,48.7647,-114.2842,1072.9, MT, POLEBRIDGE    
USC00246618,48.7792,-114.2889,1079, MT, POLEBRIDGE 1 N  
USC00246635,47.675,-114.1906,917.4, MT, POLSON    
USC00246640,47.6775,-114.2419,832.1, MT, SKQ DAM   
USC00246647,46.1972,-108.0039,1033.3, MT, POMPEYS PILLAR 15N  
USC00246655,45.6572,-111.8986,1703.8, MT, PONY    
USC00246660,48.1333,-105.15,609.6, MT, POPLAR 2 E  
USC00246672,48.9978,-107.8331,862.6, MT, PORT OF MORGAN  
USC00246685,46.8767,-113.5625,1124.7, MT, POTOMAC    
USC00246688,45.7167,-105.0833,899.2, MT, POWDER RIVER   
USC00246691,45.8525,-105.035,853.4, MT, POWDERVILLE 8 NNE  
USC00246697,45.7667,-105.1,854, MT, POWDERVILLE    
USC00246700,47.6544,-111.5981,1143, MT, POWER 6 SE  
USC00246747,45.4339,-108.5361,1236.6, MT, PRYOR    
USC00246759,45.1,-108.2333,1220.1, MT, PRYOR 27 SE HILLSBORO 
USC00246820,46.1667,-111.5667,1234.4, MT, RADERSBURG    
USC00246862,45.9717,-109.2536,1239.9, MT, RAPELJE    
USC00246893,48.9975,-104.575,714.8, MT, RAYMOND BORDER STN  
USC00246900,47.2833,-110.7333,1286.9, MT, RAYNESFORD    
USC00246902,47.2972,-110.7456,1284.7, MT, RAYNESFORD 2 NNW  
USC00246918,45.1769,-109.2572,1720.9, MT, RED LODGE HCN  
USC00246927,48.8197,-104.9428,641.9, MT, REDSTONE    
USC00246946,45.7058,-109.5389,1141.2, MT, REEDPOINT    
USC00246952,45.8667,-111.05,1447.8, MT, REESE CREEK   
USC00246964,45.8167,-112.15,1335.9, MT, RENOVA    
USC00246976,48.6167,-104.7833,688.8, MT, RESERVE 14 W  
USC00246983,48.8667,-115.2333,688.8, MT, REXFORD    
USC00246986,48.8833,-115.2,716.9, MT, REXFORD RS   
USC00247020,47.6333,-105.0667,762.9, MT, RICHEY    
USC00247023,47.5686,-105.2339,731.5, MT, RICHEY 10 SW  
USC00247028,45.0333,-105.0333,1257, MT, RIDGE 2 WSW  
USC00247032,47.7833,-104.1333,583.7, MT, RIDGELAWN    
USC00247034,45.5022,-104.4478,1010.7, MT, RIDGEWAY 1 S  
USC00247037,45.4667,-104.5,1007.1, MT, RIDGWAY 4 SW  
USC00247049,46.5,-112.25,1585.3, MT, RIMINI    
USC00247051,46.5,-112.25,1585, MT, RIMINI -1   
USC00247055,46.55,-112.1667,1432.3, MT, RIMINI 4 NE  
USC00247088,46.2667,-110.7667,1623.1, MT, RINGLING 1 E  
USC00247128,45.3572,-109.1883,1417.3, MT, ROBERTS 1 W  
USC00247136,46.8203,-106.2453,921.7, MT, ROCK SPRINGS   
USC00247140,46.7833,-106.1333,976, MT, ROCK SPRINGS 7 SE 
USC00247148,48.25,-109.7833,1125, MT, ROCKY BOY   
USC00247156,47.0833,-112.3667,1690.1, MT, ROGERS PASS   
USC00247159,47.19,-112.29,1280.2, MT, ROGERS PASS 9 NNE 
USC00247178,45.35,-109.5,1524.9, MT, ROSCOE    
USC00247182,45.3167,-109.55,1695.9, MT, ROSCOE 4 SW  
USC00247195,46.5333,-109.2667,1424.9, MT, ROTHIEMAY NEAR   
USC00247204,47.5375,-114.2761,944.9, MT, ROUND BUTTE 1 NNW 
USC00247214,46.4381,-108.5319,975.4, MT, ROUNDUP    
USC00247220,46.3253,-108.7403,1032.1, MT, ROUNDUP 15 SW  
USC00247225,47.3333,-108.95,1187.2, MT, ROY    
USC00247228,47.4869,-108.8372,940.3, MT, ROY 8 NE  
USC00247234,47.6167,-108.7,705, MT, ROY 24 NE MOBRIDGE 
USC00247247,48.2775,-110.6022,877.2, MT, RUDYARD 19S   
USC00247248,48.8539,-110.5969,914.4, MT, RUDYARD 21 N  
USC00247250,48.9375,-110.5661,917.4, MT, RUDYARD 27 N  
USC00247253,48.3167,-110.5333,-999.9, MT, RUDYARD NEAR   
USC00247258,48.0644,-111.0633,975.4, MT, RUSSELL    
USC00247261,46.2986,-109.2561,1112.5, MT, RYEGATE    
USC00247263,46.5333,-109.3442,1353.3, MT, RYEGATE 18 NNW  
USC00247264,48.95,-107.3333,664.8, MT, SACO    
USC00247265,48.4661,-107.3528,666, MT, SACO 1 NNW  
USC00247267,48.5,-107.5167,680, MT, SACO NELSON RSVR  
USC00247273,46.6333,-109.1667,1476.1, MT, SAHARA    
USC00247286,47.315,-114.0983,888.5, MT, SAINT IGNATIUS HCN  
USC00247292,48.7386,-113.4294,1389.9, MT, ST MARY   
USC00247295,48.75,-113.4333,1371.6, MT, ST. MARY'S LAKE  
USC00247305,47.2667,-111.8667,1371.6, MT, ST. PETER   
USC00247314,47.0167,-115.05,812, MT, ST. REGIS   
USC00247318,47.3036,-115.0908,810.8, MT, SAINT REGIS 1 NE HCN
USC00247332,47.4333,-115.5,1097.3, MT, SALTESE    
USC00247342,47.5775,-108.7283,887, MT, SAND CREEK   
USC00247357,48.9,-112.3333,1246.9, MT, SANTA RITA 14 N 
USC00247362,48.9833,-112.3167,1246.6, MT, SANTA RITA 20 N 
USC00247367,45.8,-111.7667,1281.1, MT, SAPPINGTON    
USC00247374,46.1194,-107.1,823, MT, SARPY CREEK   
USC00247382,47.4536,-104.3378,602, MT, SAVAGE HCN   
USC00247424,48.7833,-105.4167,749.2, MT, SCOBEY    
USC00247425,48.8353,-105.4747,727.9, MT, SCOBEY 4 NW  
USC00247448,47.2142,-113.5203,1249.7, MT, SEELEY LAKE RS  
USC00247462,48.6333,-112.5333,1204, MT, SEVILLE    
USC00247500,48.5133,-111.855,1013.5, MT, SHELBY    
USC00247501,48.55,-111.8667,1044.2, MT, SHELBY AP   
USC00247505,48.4167,-111.8833,987.6, MT, SHELBY 7 S  
USC00247507,48.6167,-111.9167,1051.6, MT, SHELBY 8 NW  
USC00247510,48.8333,-113.5167,1495, MT, SHERBURNE LAKE   
USC00247540,47.5314,-110.5764,1310.6, MT, SHONKIN 7 S  
USC00247560,47.7283,-104.1467,588.6, MT, SIDNEY    
USC00247562,47.6781,-104.1564,573.3, MT, SIDNEY 2 S  
USC00247603,45.0156,-109.9683,2284.5, MT, SILVER GATE   
USC00247605,46.1667,-113.2167,1976, MT, SILVER LAKE   
USC00247610,45.695,-112.2844,1396, MT, SILVERSTAR    
USC00247618,47.4961,-111.9161,1084.5, MT, SIMMS 1 NE  
USC00247620,48.9981,-110.2158,858, MT, SIMPSON 6 N - WILDHORSE
USC00247630,47.9333,-104.2833,609.6, MT, SIOUX PASS   
USC00247714,47.0333,-107.3833,1005.8, MT, SNOWBELT    
USC00247718,48.1833,-115.6833,1371.6, MT, SNOWSHOE    
USC00247730,45.4,-105.8333,1158.8, MT, SONNETTE    
USC00247735,45.4667,-105.8167,1068, MT, SONNETTE 4 N  
USC00247740,45.3242,-105.9136,1193, MT, SONNETTE 7 SW  
USC00247796,47.3667,-105.75,786.4, MT, SPRINGBROOK    
USC00247800,45.7383,-110.2242,1290.8, MT, SPRINGDALE    
USC00247848,45.6,-105.8833,-999.9, MT, STACEY    
USC00247858,47.15,-110.2167,1304.8, MT, STANFORD    
USC00247864,47.155,-110.2239,1481.3, MT, STANFORD    
USC00247878,47.1833,-112.3167,1371.6, MT, STEARNS    
USC00247894,46.5136,-114.0911,1028.7, MT, STEVENSVILLE    
USC00247925,48.6333,-114.7,998.2, MT, STRYKER    
USC00247943,47.4833,-109.4333,1030.2, MT, SUFFOLK    
USC00247962,45.8167,-113.95,1402.1, MT, SULA 2 SE  
USC00247964,45.8478,-113.9269,1364, MT, SULA 3 ENE  
USC00247967,45.9111,-113.7394,1571.2, MT, SULA 14 NE  
USC00247978,48.3161,-113.3542,1595, MT, SUMMIT    
USC00247992,48.8833,-111.9167,1022, MT, SUNBURST    
USC00247996,48.8869,-111.7275,1127.8, MT, SUNBURST 8 E  
USC00248008,48.8667,-108.5,966.2, MT, SUNLIT FARM   
USC00248018,47.5333,-111.7167,1040.9, MT, SUN RIVER   
USC00248021,47.4772,-111.7375,1097.3, MT, SUN RVR 4 S 
USC00248028,46.45,-114,1219.2, MT, SUNSET ORCHARDS   
USC00248087,47.9161,-113.8389,944.9, MT, SWAN LAKE   
USC00248093,48.9972,-111.9642,1069.8, MT, SWEETGRASS    
USC00248101,48.1639,-112.8669,1456.9, MT, SWIFT DAM   
USC00248152,47.1667,-108.4833,987.9, MT, TEIGEN 10 NNE  
USC00248156,47.2333,-108.55,1051.9, MT, TEIGEN 13 NNE  
USC00248161,47.8,-107.6,775.1, MT, TELEGRAPH CREEK   
USC00248165,46.7939,-105.3022,685.8, MT, TERRY    
USC00248169,47.07,-105.4953,957.7, MT, TERRY 21 NNW  
USC00248202,48.8833,-106.8833,750.1, MT, THOENY 1 E  
USC00248207,47.6,-115.35,744, MT, THOMPSON FALLS   
USC00248211,47.5933,-115.3594,725.4, MT, THOMPSON FALLS PH  
USC00248222,45.9,-111.5333,1240.5, MT, THREE FORKS   
USC00248233,48.3103,-111.0878,868.7, MT, TIBER DAM   
USC00248236,48.2833,-110.8833,915, MT, TIBER LAKE   
USC00248239,46.3736,-112.0225,1424, MT, TIZER GARDENS   
USC00248313,46.15,-111.4833,1204.9, MT, TOSTON 2 SW  
USC00248314,46.1667,-111.4667,1199.1, MT, TOSTON 1 W  
USC00248324,46.3311,-111.5383,1170.4, MT, TOWNSEND    
USC00248329,46.3569,-111.2839,1539.2, MT, TOWNSEND 12 ENE  
USC00248363,45.9467,-111.4758,1230.2, MT, TRIDENT    
USC00248379,47.8333,-115.6333,759, MT, TROUT CREEK 2 W 
USC00248380,47.8669,-115.6278,718.1, MT, TROUT CREEK RS  
USC00248390,48.4806,-115.9061,588, MT, TROY    
USC00248392,48.3833,-115.8667,609.6, MT, TROY -1   
USC00248395,48.7167,-115.8833,827.5, MT, TROY 18 N  
USC00248413,48.85,-108.4,928.4, MT, TURNER    
USC00248415,48.9992,-108.3894,908.9, MT, TURNER 11N   
USC00248430,45.5472,-112.3261,1409.7, MT, TWIN BRIDGES   
USC00248455,47.3558,-111.4406,1016.8, MT, ULM 8 SE TRULY 
USC00248473,46.55,-112.0833,1498.1, MT, UNIONVILLE    
USC00248477,48.3,-113.3667,1478.9, MT, UPPER COLUMBIA STN LAB 
USC00248486,48.65,-113.8833,964.4, MT, UPPER LAKE MCDONALD  
USC00248488,48.8333,-115.7167,854, MT, YAAK UPPER RIVER  
USC00248493,46.9667,-110.0833,1434.1, MT, UTICA    
USC00248495,46.8833,-110.3,1524, MT, UTICA 11 WSW  
USC00248498,47.3392,-108.4992,885.4, MT, VALENTINE    
USC00248501,48.3119,-112.2492,1160.4, MT, VALIER HCN   
USC00248511,46.43,-106.92,800.1, MT, VANANDA 6 NE  
USC00248521,47.0333,-107.2,883.9, MT, VAN DUZEN RANCH  
USC00248564,46.4167,-114.2,1097.9, MT, VICTOR    
USC00248569,47.88,-105.3686,696.2, MT, VIDA 6 NE HCN 
USC00248597,45.2925,-111.9478,1759.6, MT, VIRGINIA CITY HCN  
USC00248607,45.8436,-105.6808,908.3, MT, VOLBORG    
USC00248640,46.2167,-111.1,1706.9, MT, WALL ROCK MOUNTAIN  
USC00248681,48.5,-115.2833,670.9, MT, WARLAND RS   
USC00248683,48.6667,-115.3167,680, MT, WARLAND 12 N  
USC00248687,46.1833,-112.75,1478.9, MT, WARM SPRINGS CREEK  
USC00248691,48.0833,-109.6667,-999.9, MT, WARRICK    
USC00248693,48.0878,-109.6453,1295.4, MT, WARRICK 2 NW  
USC00248732,46.0558,-104.1853,957.1, MT, WEBSTER 3 E  
USC00248777,48.8744,-104.0503,641.6, MT, WESTBY    
USC00248783,46.3283,-114.0847,1099.7, MT, WESTERN AG RSCH CTR 
USC00248809,48.5003,-113.9847,959.5, MT, W GLACIER   
USC00248857,44.65,-111.1,2029.7, MT, WEST YELLOWSTONE HCN  
USC00248858,44.6567,-111.0903,2035.8, MT, W YELLOWSTONE GATEWAY  
USC00248859,44.7867,-111.1317,2003.1, MT, WEST YELLOWSTONE 9NNW  
USC00248860,44.7917,-111.1092,2075.1, MT, WEST YELLOWSTONE 10NNE  
USC00248893,48.4,-114.3333,924.5, MT, WHITEFISH    
USC00248902,48.4081,-114.3594,944.9, MT, WHITEFISH    
USC00248927,46.5425,-110.9042,1572.8, MT, WHITE SULPHUR SPRINGS  
USC00248930,46.5436,-110.9,1536.2, MT, WHITE SULPHUR SPRINGS #2 HCN
USC00248933,46.6833,-110.8667,1659, MT, WHITE SULPHUR SPG 10 N
USC00248936,46.8333,-111.2,1338.4, MT, WHITE SULPHUR SPRNGS 2 
USC00248939,48.7597,-107.625,709.6, MT, WHITEWATER    
USC00248941,48.9703,-107.4222,840.6, MT, WHITEWATER 18 NE  
USC00248946,48.9167,-111.25,-999.9, MT, WHITLASH    
USC00248957,46.9878,-104.1567,821.7, MT, WIBAUX 2 E  
USC00248964,47.5667,-108.4833,-999.9, MT, WILDER    
