,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
1031,35037,Quay,NM,84035037,US,USA,840,New Mexico,US,35.10403332,-103.5481727,628,11,35037,2184.6620469083155,6068.3379530916845,33323.960554371,256.0,241.8115107913669,0.0,6.542446043165468,8253,2.8717198432,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-16T00:00:00.000,33,2259.0,31.8,Low-Mod VC/High SVI,2235,34.4,Low-Mod VC/High SVI,956,45.1,Low-Mod VC/High SVI,27.4,Low VC/High SVI,2259,High
1032,35039,Rio Arriba,NM,84035039,US,USA,840,New Mexico,US,36.51072137,-106.6931674,3990,81,35039,8564.353567625134,30356.646432374862,159731.63365282214,172.0,163.3952550415184,0.0,9.026097271648872,39006,6.6553238141,59.1,23016.0,,0.0,,0.0,,0.0,83.1,2021-08-16T00:00:00.000,33,22549.0,68.3,,20547,68.6,,5247,67.1,,57.9,,22552,
1033,35041,Roosevelt,NM,84035041,US,USA,840,New Mexico,US,34.02097406,-103.4799493,2195,61,35041,4589.619808306709,13910.380191693292,89254.83706070288,267.0,252.93715846994542,0.0,4.658469945355192,18743,7.662554757,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-16T00:00:00.000,33,4202.0,27.2,Low VC/High SVI,4011,28.7,Low VC/High SVI,1044,38.5,Low-Mod VC/High SVI,22.7,Low VC/High SVI,4202,High
1034,35043,Sandoval,NM,84035043,US,USA,840,New Mexico,US,35.68862401,-106.8687803,12999,244,35043,31616.239616613417,115131.7603833866,585748.4866879659,206.0,198.5581324382057,0.0,5.740616417454988,145179,39.130639922,57.8,84839.0,,0.0,,0.0,,0.0,83.1,2021-08-16T00:00:00.000,33,82138.0,65.4,High VC/Low-Mod SVI,74863,66.1,High VC/Low-Mod SVI,22243,82.1,High VC/Low-Mod SVI,56.0,High VC/Low-Mod SVI,82139,Low-Mod
1035,35045,San Juan,NM,84035045,US,USA,840,New Mexico,US,36.50838318,-108.320437,16356,504,35045,24816.607028753995,99141.392971246,530231.3823216186,194.0,188.5869086908691,0.0,4.738723872387238,125043,22.664202119000002,61.8,76623.0,,0.0,,0.0,,0.0,83.1,2021-08-16T00:00:00.000,33,73074.0,70.8,High VC/High SVI,65964,71.9,High VC/High SVI,16668,85.9,High VC/High SVI,59.0,High VC/High SVI,73088,High
1036,35047,San Miguel,NM,84035047,US,USA,840,New Mexico,US,35.48014807,-104.8163562,1558,17,35047,6161.501066098081,21115.49893390192,119587.92430703626,189.0,192.31868743047832,0.0,7.806451612903228,27591,5.8436756239999985,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-16T00:00:00.000,33,10639.0,43.9,Mod-High VC/High SVI,9884,43.9,Mod-High VC/High SVI,3124,50.7,Mod-High VC/High SVI,39.0,Low-Mod VC/High SVI,10639,High
1037,35049,Santa Fe,NM,84035049,US,USA,840,New Mexico,US,35.50708973,-105.9774716,11162,153,35049,33407.218317358886,116950.78168264113,613472.4302449414,178.0,175.45285647933116,0.0,6.817928471899675,150056,78.559369805,62.1,93338.0,,0.0,,0.0,,0.0,83.1,2021-08-16T00:00:00.000,33,86677.0,64.7,High VC/Mod-High SVI,81425,65.7,High VC/Mod-High SVI,27616,72.5,High VC/Mod-High SVI,57.7,High VC/Mod-High SVI,86682,Mod-High
1038,35051,Sierra,NM,84035051,US,USA,840,New Mexico,US,33.13028233,-107.1925893,813,52,35051,3405.143923240938,7385.8560767590625,43049.24093816632,239.0,237.84980673660962,0.0,6.043622308117064,10968,2.6231726709,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-16T00:00:00.000,33,4605.0,47.8,Mod-High VC/High SVI,4474,49.2,Mod-High VC/High SVI,2269,56.2,Mod-High VC/High SVI,42.7,Mod-High VC/High SVI,4605,High
1039,35053,Socorro,NM,84035053,US,USA,840,New Mexico,US,34.00715494,-106.9298354,1382,61,35053,3544.9914712153522,13092.008528784649,78373.71855010661,244.0,235.06315349226261,0.0,5.485989125888749,16735,2.5179094875,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-16T00:00:00.000,33,8088.0,56.8,High VC/High SVI,7529,58.2,High VC/High SVI,1819,54.5,Mod-High VC/High SVI,48.6,Mod-High VC/High SVI,8088,High
1040,35055,Taos,NM,84035055,US,USA,840,New Mexico,US,36.58006022,-105.6310198,1837,56,35055,7988.960554371002,24734.039445628998,127111.70469083154,132.0,128.39934776163653,0.0,11.370589979246962,32835,14.908919379,58.2,19035.0,,0.0,,0.0,,0.0,83.1,2021-08-16T00:00:00.000,33,18413.0,63.2,High VC/High SVI,17164,63.5,High VC/High SVI,6604,73.3,High VC/High SVI,56.3,High VC/High SVI,18413,High
1041,35057,Torrance,NM,84035057,US,USA,840,New Mexico,US,34.64048375,-105.8508949,947,16,35057,2926.8955223880603,12534.104477611942,69563.63752665246,211.0,203.03144329896907,0.0,6.981443298969072,15591,4.66068282,35.4,5472.0,,0.0,,0.0,,0.0,83.1,2021-08-16T00:00:00.000,33,5346.0,39.6,Low-Mod VC/Mod-High SVI,5063,41.1,Mod-High VC/Mod-High SVI,1840,55.4,Mod-High VC/Mod-High SVI,34.6,Low-Mod VC/Mod-High SVI,5346,Mod-High
1042,35059,Union,NM,84035059,US,USA,840,New Mexico,US,36.48126404,-103.4709624,267,10,35059,878.2089552238806,3180.7910447761187,15203.446695095947,228.0,210.62327718223582,0.0,8.158754466564574,4118,1.0765836807,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-16T00:00:00.000,33,725.0,20.3,Low VC/Mod-High SVI,694,21.0,Low VC/Mod-High SVI,199,22.4,Low VC/Mod-High SVI,17.9,Low VC/Mod-High SVI,725,Mod-High
1043,35061,Valencia,NM,84035061,US,USA,840,New Mexico,US,34.71669834,-106.8103733,7370,124,35061,15937.07454739084,60750.92545260916,316772.74547390844,256.0,239.551912568306,0.0,4.336065573770491,76456,71.67230248899999,42.3,32406.0,,0.0,,0.0,,0.0,83.1,2021-08-16T00:00:00.000,33,31392.0,48.2,Mod-High VC/High SVI,29323,49.9,Mod-High VC/High SVI,9022,64.5,Mod-High VC/High SVI,40.9,Mod-High VC/High SVI,31392,High
1044,36001,Albany,NY,84036001,US,USA,840,New York,US,42.60060306,-73.97723916,25808,358,36001,74512.47923322684,230993.5207667732,1352627.6453674121,150.0,152.0095890410959,0.0,27.446575342465753,307117,587.41387805,66.3,202511.0,202492.0,75.4,190361.0,76.2,48933.0,91.9,97.5,2021-08-16T00:00:00.000,33,190044.0,70.7,High VC/Low-Mod SVI,179359,71.8,High VC/Low-Mod SVI,46870,88.0,High VC/Low-Mod SVI,62.2,High VC/Low-Mod SVI,190053,Low-Mod
1045,36003,Allegany,NY,84036003,US,USA,840,New York,US,42.25748406,-78.02750466,3622,87,36003,8224.971246006391,37866.02875399361,232534.0276890309,141.5,143.2647058823529,0.0,24.61901504787961,46430,45.105703083,37.1,17095.0,17093.0,42.6,16095.0,43.7,5791.0,64.0,97.5,2021-08-16T00:00:00.000,33,16003.0,39.9,Low-Mod VC/Mod-High SVI,15127,41.1,Mod-High VC/Mod-High SVI,5552,61.3,Mod-High VC/Mod-High SVI,34.7,Low-Mod VC/Mod-High SVI,16005,Mod-High
1046,36007,Broome,NY,84036007,US,USA,840,New York,US,42.15903158,-75.81326086,19254,369,36007,46419.669861554845,144068.33013844516,848080.8690095847,144.0,145.54843304843303,0.0,27.94444444444445,191659,271.54242134,56.7,107955.0,107949.0,64.9,102253.0,66.5,31873.0,86.2,97.5,2021-08-16T00:00:00.000,33,101469.0,61.0,High VC/Mod-High SVI,96508,62.8,High VC/Mod-High SVI,30503,82.5,High VC/Mod-High SVI,53.3,High VC/Mod-High SVI,101473,Mod-High
1047,36009,Cattaraugus,NY,84036009,US,USA,840,New York,US,42.24778241,-78.67923096,5893,94,36009,15741.0,60376.0,385550.8519701809,144.0,142.16190998902306,0.0,29.397365532382,76840,58.73035712,49.2,37439.0,37435.0,57.2,35285.0,59.3,12205.0,81.2,97.5,2021-08-16T00:00:00.000,33,34342.0,52.4,High VC/Mod-High SVI,32529,54.7,High VC/Mod-High SVI,11380,75.8,High VC/Mod-High SVI,45.1,Mod-High VC/Mod-High SVI,34345,Mod-High
1048,36011,Cayuga,NY,84036011,US,USA,840,New York,US,42.91261714,-76.55731592,6646,93,36011,15256.205537806176,61319.79446219383,379951.27156549523,139.0,145.0071326676177,0.0,25.650499286733236,77145,111.54850564,52.4,40128.0,40123.0,59.9,37822.0,61.3,11908.0,78.4,97.5,2021-08-16T00:00:00.000,33,37743.0,56.4,High VC/Mod-High SVI,35717,57.9,High VC/Mod-High SVI,11428,75.2,High VC/Mod-High SVI,49.3,Mod-High VC/Mod-High SVI,37744,Mod-High
1049,36013,Chautauqua,NY,84036013,US,USA,840,New York,US,42.22769210000001,-79.36691763,9198,147,36013,29255.933972310966,97647.06602768904,613449.4653887114,156.0,154.60603980782432,0.0,25.916952642415925,127939,120.6716516,51.8,65729.0,65728.0,59.6,62379.0,61.6,21662.0,82.4,97.5,2021-08-16T00:00:00.000,33,60393.0,54.8,High VC/Mod-High SVI,57420,56.7,High VC/Mod-High SVI,20087,76.4,High VC/Mod-High SVI,47.6,Mod-High VC/Mod-High SVI,60393,Mod-High
1050,36015,Chemung,NY,84036015,US,USA,840,New York,US,42.13891056,-76.7638805,7987,137,36015,21536.381256656012,61919.61874334399,350098.4345047923,161.0,163.8796169630643,0.0,22.58139534883721,84254,206.83351946,51.7,43159.0,43154.0,60.0,40605.0,61.7,13358.0,82.0,97.5,2021-08-16T00:00:00.000,33,40087.0,55.7,High VC/Low-Mod SVI,37918,57.6,High VC/Low-Mod SVI,12509,76.8,High VC/Low-Mod SVI,48.0,Mod-High VC/Low-Mod SVI,40089,Low-Mod
1051,36017,Chenango,NY,84036017,US,USA,840,New York,US,42.49430041,-75.60887553,3694,78,36017,10610.825346112886,36596.174653887116,200592.0287539936,139.0,142.70178041543028,0.0,24.971810089020767,47536,53.196506273999994,54.4,25683.0,25680.0,62.8,24449.0,65.2,8237.0,83.6,97.5,2021-08-16T00:00:00.000,33,23878.0,58.4,High VC/Mod-High SVI,22839,60.9,High VC/Mod-High SVI,7805,79.2,High VC/Mod-High SVI,50.6,High VC/Mod-High SVI,23880,Mod-High
1052,36019,Clinton,NY,84036019,US,USA,840,New York,US,44.74530905,-73.67875352,4948,33,36019,18639.717784877528,61845.28221512247,357518.37060702883,147.0,147.88614649681531,0.0,21.584394904458605,80695,77.759245933,64.1,51602.0,51596.0,72.8,48618.0,73.6,13322.0,93.7,97.5,2021-08-16T00:00:00.000,33,49363.0,69.6,High VC/Mod-High SVI,46695,70.7,High VC/Mod-High SVI,13010,91.5,High VC/Mod-High SVI,61.3,High VC/Mod-High SVI,49364,Mod-High
1053,36023,Cortland,NY,84036023,US,USA,840,New York,US,42.59509207,-76.07048931,4079,64,36023,11039.472843450478,36541.52715654951,221262.0649627263,143.0,145.74647887323945,0.0,29.002816901408448,47823,95.88131545799999,52.8,25125.0,25125.0,60.2,23660.0,61.5,6921.0,86.1,97.5,2021-08-16T00:00:00.000,33,23529.0,56.4,High VC/Low-Mod SVI,22219,57.8,High VC/Low-Mod SVI,6524,81.2,High VC/Low-Mod SVI,49.5,Mod-High VC/Low-Mod SVI,23529,Low-Mod
1054,36025,Delaware,NY,84036025,US,USA,840,New York,US,42.19837623,-74.96709306,2553,39,36025,9699.579957356076,34435.42004264392,190455.4840085288,156.0,152.61386918833728,0.0,34.36012608353034,44527,30.869642403,51.9,22898.0,22897.0,57.8,21984.0,59.5,8128.0,73.1,97.5,2021-08-16T00:00:00.000,33,21139.0,53.4,High VC/Mod-High SVI,20390,55.2,High VC/Mod-High SVI,7589,68.3,Mod-High VC/Mod-High SVI,47.9,Mod-High VC/Mod-High SVI,21139,Mod-High
1055,36027,Dutchess,NY,84036027,US,USA,840,New York,US,41.76486060000001,-73.74356679,30806,455,36027,65164.46112886049,229053.5388711395,1288941.915867945,173.0,171.27322404371589,0.0,25.523224043715853,293718,369.15598404,61.8,181767.0,181755.0,69.9,171197.0,71.5,47101.0,88.2,97.5,2021-08-16T00:00:00.000,33,165019.0,63.5,High VC/Low-Mod SVI,156538,65.4,High VC/Low-Mod SVI,43756,81.9,High VC/Low-Mod SVI,56.1,High VC/Low-Mod SVI,165025,Low-Mod
1056,36029,Erie,NY,84036029,US,USA,840,New York,US,42.76249024,-78.73063652,92204,1826,36029,213727.56656017038,704974.4334398295,4246946.608093717,139.0,142.41074681238615,0.0,31.425318761384336,919719,882.03476071,61.5,564885.0,564837.0,70.8,531888.0,72.5,147283.0,87.2,97.5,2021-08-16T00:00:00.000,33,525745.0,65.9,High VC/Low-Mod SVI,497160,67.8,High VC/Low-Mod SVI,139438,82.5,High VC/Low-Mod SVI,57.2,High VC/Low-Mod SVI,525755,Low-Mod
1057,36031,Essex,NY,84036031,US,USA,840,New York,US,44.11630765,-73.77297842,1685,26,36031,7916.026624068158,28968.973375931844,160159.52502662403,117.0,121.68484848484849,3.0,29.463636363636365,37300,20.790159216,64.6,23817.0,23817.0,71.7,22519.0,72.7,7383.0,82.5,97.5,2021-08-16T00:00:00.000,33,22605.0,68.1,High VC/Low-Mod SVI,21450,69.2,High VC/Low-Mod SVI,7135,79.7,High VC/Low-Mod SVI,61.3,High VC/Low-Mod SVI,22605,Low-Mod
1058,36033,Franklin,NY,84036033,US,USA,840,New York,US,44.59040891,-74.29926032,2653,12,36033,11881.207667731629,38140.79233226837,233927.809371672,117.0,124.44240077444336,0.0,23.210067763794772,50293,30.869495292,56.2,28100.0,28094.0,64.1,26377.0,65.2,7773.0,89.1,97.5,2021-08-16T00:00:00.000,33,26441.0,60.3,High VC/Mod-High SVI,24935,61.7,High VC/Mod-High SVI,7526,86.3,High VC/Mod-High SVI,52.9,High VC/Mod-High SVI,26442,Mod-High
1059,36035,Fulton,NY,84036035,US,USA,840,New York,US,43.11363907,-74.41798804,4571,93,36035,12050.588924387646,41332.411075612355,258095.83493077746,111.0,114.87603305785125,3.0,35.509641873278234,53591,108.16419601,47.3,25255.0,25252.0,54.4,24159.0,56.7,8020.0,74.6,97.5,2021-08-16T00:00:00.000,33,23650.0,50.9,High VC/Mod-High SVI,22711,53.3,High VC/Mod-High SVI,7674,71.4,High VC/Mod-High SVI,44.3,Mod-High VC/Mod-High SVI,23650,Mod-High
1060,36037,Genesee,NY,84036037,US,USA,840,New York,US,43.0022601,-78.19135193,5520,124,36037,12163.005324813634,45116.99467518637,274727.92545260914,150.0,149.2704918032787,0.0,25.26775956284153,57511,116.67014004,53.0,30367.0,30367.0,61.0,29012.0,63.5,9519.0,86.1,97.5,2021-08-16T00:00:00.000,33,28198.0,56.6,High VC/Low SVI,27086,59.3,High VC/Low SVI,8936,80.9,High VC/Low SVI,49.2,Mod-High VC/Low SVI,28198,Low
1061,36039,Greene,NY,84036039,US,USA,840,New York,US,42.275797,-74.12384884,3547,80,36039,9283.145899893503,37904.854100106495,208989.10862619808,150.0,145.83098591549296,0.0,33.605633802816904,47491,73.38353832600001,56.4,26591.0,26589.0,62.9,25296.0,64.0,8698.0,81.1,97.5,2021-08-16T00:00:00.000,33,24120.0,57.0,High VC/Low-Mod SVI,23054,58.3,High VC/Low-Mod SVI,8015,74.7,High VC/Low-Mod SVI,51.1,High VC/Low-Mod SVI,24121,Low-Mod
1062,36041,Hamilton,NY,84036041,US,USA,840,New York,US,43.66146647,-74.49721957,335,2,36041,974.2006507592192,3441.7993492407813,17485.8568329718,111.0,113.89617486338798,3.0,29.19125683060109,4434,2.5818463966,81.9,3615.0,3615.0,88.7,3510.0,92.1,1504.0,99.9,97.5,2021-08-16T00:00:00.000,33,3341.0,82.0,High VC/Low-Mod SVI,3255,85.4,High VC/Low-Mod SVI,1402,99.6,High VC/Low-Mod SVI,75.7,High VC/Low-Mod SVI,3341,Low-Mod
1063,36043,Herkimer,NY,84036043,US,USA,840,New York,US,43.42034246,-74.96145307,5382,110,36043,14830.87326943557,46488.126730564436,277241.57614483486,125.0,121.825,0.0,27.575,61833,43.806116878999994,51.7,31693.0,31692.0,59.4,29973.0,61.4,10653.0,81.8,97.5,2021-08-16T00:00:00.000,33,29489.0,55.3,High VC/Mod-High SVI,28104,57.6,High VC/Mod-High SVI,10156,78.0,High VC/Mod-High SVI,48.1,Mod-High VC/Mod-High SVI,29490,Mod-High
1064,36045,Jefferson,NY,84036045,US,USA,840,New York,US,44.04200959,-75.94653457,6382,69,36045,22495.461128860486,87338.5388711395,559420.3514376996,139.0,145.92504570383912,0.0,27.348263254113345,111755,88.08653307200001,66.2,72713.0,72712.0,79.8,69227.0,82.9,14369.0,92.0,97.5,2021-08-16T00:00:00.000,33,61238.0,67.2,High VC/Mod-High SVI,58345,69.9,High VC/Mod-High SVI,13824,88.6,High VC/Mod-High SVI,55.8,High VC/Mod-High SVI,61238,Mod-High
1065,36049,Lewis,NY,84036049,US,USA,840,New York,US,43.7844157,-75.44903992,2906,36,36049,5214.112886048988,21081.88711395101,117809.71352502664,122.0,130.25409836065577,0.0,26.89672131147541,26447,20.748573274,44.6,11732.0,11730.0,52.6,11175.0,55.1,3970.0,79.4,97.5,2021-08-16T00:00:00.000,33,11161.0,50.0,High VC/Low-Mod SVI,10689,52.7,High VC/Low-Mod SVI,3849,77.0,High VC/Low-Mod SVI,42.5,Mod-High VC/Low-Mod SVI,11163,Low-Mod
1066,36051,Livingston,NY,84036051,US,USA,840,New York,US,42.72596275,-77.77966158,4617,60,36051,13158.695420660275,49755.304579339725,292790.96911608096,150.0,155.83858485351018,0.0,20.05804311774461,63227,100.08037222,53.3,33507.0,33505.0,59.9,31629.0,61.0,10209.0,88.5,97.5,2021-08-16T00:00:00.000,33,31395.0,56.1,High VC/Low-Mod SVI,29725,57.3,High VC/Low-Mod SVI,9752,84.5,High VC/Low-Mod SVI,49.9,Mod-High VC/Low-Mod SVI,31397,Low-Mod
1067,36053,Madison,NY,84036053,US,USA,840,New York,US,42.91653905,-75.67266639,4715,89,36053,14959.272630457934,55981.72736954207,328358.62726304575,130.5,129.87134502923976,3.0,37.114035087719294,70795,108.10631048,55.2,39131.0,39129.0,62.8,36742.0,63.9,10697.0,79.9,97.5,2021-08-16T00:00:00.000,33,36631.0,58.8,High VC/Low SVI,34518,60.0,High VC/Low SVI,10107,75.5,High VC/Low SVI,51.6,High VC/Low SVI,36631,Low
1068,36055,Monroe,NY,84036055,US,USA,840,New York,US,43.14638895,-77.69322942,71617,1120,36055,186582.82747603836,555187.1725239615,3290197.4771033013,144.0,152.72586520947178,0.0,23.062841530054644,742474,1130.3165307,63.6,471506.0,471479.0,73.5,441997.0,75.1,121227.0,91.5,97.5,2021-08-16T00:00:00.000,33,444655.0,69.3,High VC/Mod-High SVI,418974,71.2,High VC/Mod-High SVI,116125,87.6,High VC/Mod-High SVI,59.9,High VC/Mod-High SVI,444667,Mod-High
1069,36059,Nassau,NY,84036059,US,USA,840,New York,US,40.74066522,-73.58941873,192254,3193,36059,317790.36208732694,1039133.6379126732,6330229.855165069,167.0,166.82451253481898,0.0,31.442896935933145,1358343,4772.9789272,71.0,962782.0,962657.0,82.3,899241.0,84.4,235102.0,95.3,97.5,2021-08-16T00:00:00.000,33,859090.0,73.4,High VC/Low SVI,808565,75.9,High VC/Low SVI,215542,87.4,High VC/Low SVI,63.3,High VC/Low SVI,859127,Low
1070,36061,New York,NY,84036061,US,USA,840,New York,US,40.76727260000001,-73.97152637,148586,4551,36061,698464.7742279021,930241.2257720979,4809333.218317359,183.0,179.45355191256832,0.0,31.497267759562842,1628701,71886.166433,76.1,1239037.0,1238891.0,84.6,1182241.0,84.7,235985.0,85.5,97.5,2021-08-16T00:00:00.000,33,1086554.0,74.2,High VC/Mod-High SVI,1045490,74.9,High VC/Mod-High SVI,213967,77.5,High VC/Mod-High SVI,66.7,High VC/Mod-High SVI,1086633,Mod-High
1071,36063,Niagara,NY,84036063,US,USA,840,New York,US,43.19898042,-78.74777412,20575,376,36063,48739.40575079872,160541.59424920127,951931.3716719914,144.0,149.87640449438203,0.0,22.8249063670412,210433,402.85618894,58.6,122588.0,122583.0,67.3,116279.0,69.4,35659.0,87.3,97.5,2021-08-16T00:00:00.000,33,114343.0,62.8,High VC/Low-Mod SVI,108926,65.0,High VC/Low-Mod SVI,33696,82.5,High VC/Low-Mod SVI,54.6,High VC/Low-Mod SVI,114344,Low-Mod
1072,36065,Oneida,NY,84036065,US,USA,840,New York,US,43.24375382,-75.43710392,23267,521,36065,52126.253461128865,176544.74653887114,1062851.0617678382,139.0,140.47436878347358,0.0,29.49885233358837,229577,189.36829526,54.6,124949.0,124943.0,63.6,118001.0,65.6,37336.0,85.2,97.5,2021-08-16T00:00:00.000,33,115916.0,59.0,High VC/Mod-High SVI,110014,61.1,High VC/Mod-High SVI,35195,80.3,High VC/Mod-High SVI,50.7,High VC/Mod-High SVI,115919,Mod-High
1073,36067,Onondaga,NY,84036067,US,USA,840,New York,US,43.00491923,-76.19971155,40621,681,36067,113077.5143769968,347450.4856230032,2083887.112886049,156.0,156.815503875969,0.0,25.35038759689923,461809,593.28990932,65.8,303216.0,303165.0,76.4,283843.0,78.1,74560.0,92.3,97.5,2021-08-16T00:00:00.000,33,284877.0,71.8,High VC/Mod-High SVI,267821,73.7,High VC/Mod-High SVI,70991,87.9,High VC/Mod-High SVI,61.9,High VC/Mod-High SVI,284895,Mod-High
1074,36069,Ontario,NY,84036069,US,USA,840,New York,US,42.85145728,-77.30874425,7662,93,36069,23161.57401490948,86615.42598509052,513364.33546325885,144.0,149.12123974475844,0.0,22.04466727438469,109864,170.58451674,61.2,67234.0,67232.0,70.1,62785.0,71.4,19729.0,87.2,97.5,2021-08-16T00:00:00.000,33,63681.0,66.4,High VC/Low SVI,59737,67.9,High VC/Low SVI,18964,83.8,High VC/Low SVI,58.0,High VC/Low SVI,63681,Low
1075,36071,Orange,NY,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,50436,869,36071,83480.98189563365,301459.01810436643,1706294.3216187432,167.0,163.22379603399438,0.0,28.71388101983003,381951,470.19709994,57.2,220106.0,220087.0,68.5,205852.0,71.7,47723.0,86.6,97.5,2021-08-16T00:00:00.000,33,197946.0,61.6,High VC/Mod-High SVI,186404,65.0,High VC/Mod-High SVI,44447,80.6,High VC/Mod-High SVI,51.4,High VC/Mod-High SVI,197949,Mod-High
1076,36073,Orleans,NY,84036073,US,USA,840,New York,US,43.2516977,-78.2320066,3213,83,36073,7676.8423855165065,32675.15761448349,192411.66560170395,150.0,158.73611111111111,0.0,25.51388888888889,40612,103.79715242,47.6,19189.0,19188.0,54.2,18239.0,56.0,5844.0,78.6,97.5,2021-08-16T00:00:00.000,33,17943.0,50.7,High VC/Mod-High SVI,17145,52.7,High VC/Mod-High SVI,5634,75.8,High VC/Mod-High SVI,44.5,Mod-High VC/Mod-High SVI,17943,Mod-High
1077,36075,Oswego,NY,84036075,US,USA,840,New York,US,43.42778894,-76.14635194,7977,93,36075,26429.84025559105,90694.15974440894,527408.9552715655,139.0,145.67451523545705,0.0,25.083795013850413,117898,123.8887004,52.2,61153.0,61148.0,60.4,57741.0,62.3,16639.0,84.5,97.5,2021-08-16T00:00:00.000,33,57359.0,56.6,High VC/Mod-High SVI,54437,58.8,High VC/Mod-High SVI,15896,80.7,High VC/Mod-High SVI,49.0,Mod-High VC/Mod-High SVI,57361,Mod-High
1078,36077,Otsego,NY,84036077,US,USA,840,New York,US,42.63492579,-75.03151402,3632,47,36077,13891.71778487753,45601.28221512247,262531.60702875396,133.0,132.46922024623802,0.0,29.452804377564977,59749,59.645963493,54.4,32369.0,32368.0,60.6,30588.0,61.0,10588.0,81.8,97.5,2021-08-16T00:00:00.000,33,30415.0,56.9,High VC/Low-Mod SVI,28843,57.5,High VC/Low-Mod SVI,10020,77.5,High VC/Low-Mod SVI,51.1,High VC/Low-Mod SVI,30416,Low-Mod
1079,36079,Putnam,NY,84036079,US,USA,840,New York,US,41.42630093,-73.74965532,10993,93,36079,19923.690095846647,78396.30990415336,428914.7124600639,156.0,151.57381615598885,0.0,32.87465181058496,98892,429.36781242,64.8,63717.0,63712.0,73.5,59679.0,75.3,15193.0,85.7,97.5,2021-08-16T00:00:00.000,33,58392.0,67.3,High VC/Low SVI,55010,69.5,High VC/Low SVI,14177,80.0,High VC/Low SVI,59.4,High VC/Low SVI,58395,Low
1080,36081,Queens,NY,84036081,US,USA,840,New York,US,40.71088124,-73.81684712,289434,10039,36081,673518.1757188499,1580339.8242811502,8821931.936102236,178.0,180.46994535519127,0.0,28.770491803278688,2278906,20950.006967,71.7,1616941.0,1616814.0,83.2,1521201.0,84.4,310478.0,84.3,97.5,2021-08-16T00:00:00.000,33,1413735.0,72.8,High VC/Mod-High SVI,1342133,74.5,High VC/Mod-High SVI,279607,75.9,High VC/Mod-High SVI,62.7,High VC/Mod-High SVI,1413794,Mod-High
1081,36083,Rensselaer,NY,84036083,US,USA,840,New York,US,42.71348136,-73.51089874,11828,146,36083,35378.68157614484,123335.31842385516,726242.1916932906,164.0,161.6639344262295,0.0,26.054644808743173,159442,244.37223812,63.0,100059.0,100028.0,72.2,94379.0,73.7,25308.0,91.0,97.5,2021-08-16T00:00:00.000,33,93033.0,67.1,High VC/Low-Mod SVI,88115,68.8,High VC/Low-Mod SVI,23945,86.1,High VC/Low-Mod SVI,58.6,High VC/Low-Mod SVI,93039,Low-Mod
1082,36091,Saratoga,NY,84036091,US,USA,840,New York,US,43.10904162,-73.86653895,16408,172,36091,51984.08200212992,177878.91799787007,991582.766773163,156.0,154.64651162790702,0.0,30.82170542635659,230163,284.15335951,71.1,163456.0,163448.0,81.4,152134.0,82.4,40667.0,94.1,97.5,2021-08-16T00:00:00.000,33,153297.0,76.4,High VC/Low SVI,143204,77.6,High VC/Low SVI,38424,88.9,High VC/Low SVI,66.7,High VC/Low SVI,153301,Low
1083,36093,Schenectady,NY,84036093,US,USA,840,New York,US,42.81668777,-74.05278291,13826,208,36093,39488.306709265176,115810.69329073482,687362.8285410011,161.0,160.3463687150838,0.0,28.424581005586592,155350,759.36203295,63.6,98823.0,98810.0,74.2,92102.0,75.6,25040.0,92.9,97.5,2021-08-16T00:00:00.000,33,91641.0,68.8,High VC/Low-Mod SVI,85835,70.5,High VC/Low-Mod SVI,23836,88.5,High VC/Low-Mod SVI,59.0,High VC/Low-Mod SVI,91645,Low-Mod
1084,36095,Schoharie,NY,84036095,US,USA,840,New York,US,42.58831742,-74.44339029999998,1809,19,36095,6609.476545842217,24389.523454157785,143340.05437100213,144.0,149.65039577836413,0.0,22.893139841688647,31097,50.009735113999994,50.2,15550.0,15550.0,56.4,14809.0,57.8,5256.0,74.6,97.5,2021-08-16T00:00:00.000,33,14551.0,52.8,High VC/Low-Mod SVI,13914,54.3,High VC/Low-Mod SVI,5018,71.2,High VC/Low-Mod SVI,46.9,Mod-High VC/Low-Mod SVI,14551,Low-Mod
