,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
789,21169,Metcalfe,KY,84021169,US,USA,840,Kentucky,US,36.99459295,-85.63123699,1223,31,21169,1820.3400852878465,8250.659914712154,38660.224946695096,200.0,198.28169014084503,0.0,44.47042253521128,10030,34.628357562,32.7,3292.0,3292.0,38.7,3198.0,41.4,1236.0,63.3,93.4,2021-08-13T00:00:00.000,32,2912.0,34.3,Low-Mod VC/Mod-High SVI,2857,37.0,Low-Mod VC/Mod-High SVI,1160,59.4,Mod-High VC/Mod-High SVI,28.9,Low VC/Mod-High SVI,2912,Mod-High
790,21179,Nelson,KY,84021179,US,USA,840,Kentucky,US,37.80335779,-85.4657193,5558,63,21179,8621.759318423856,37611.240681576135,180561.249201278,203.0,196.4613259668509,0.0,37.146408839779006,45851,109.81920283,52.4,24209.0,24206.0,61.9,22880.0,64.6,7009.0,93.9,93.4,2021-08-13T00:00:00.000,32,20803.0,53.2,High VC/Low-Mod SVI,19922,56.3,High VC/Low-Mod SVI,6357,85.2,High VC/Low-Mod SVI,45.0,Mod-High VC/Low-Mod SVI,20804,Low-Mod
791,21189,Owsley,KY,84021189,US,USA,840,Kentucky,US,37.42823949,-83.68811419,536,16,21189,928.3820861678005,3486.6179138321995,16599.467120181405,225.0,212.803125,0.0,43.125,4472,22.653656955,36.5,1612.0,1612.0,43.0,1550.0,45.4,577.0,65.4,93.4,2021-08-13T00:00:00.000,32,1465.0,39.0,Low-Mod VC/High SVI,1427,41.8,Mod-High VC/High SVI,557,63.2,Mod-High VC/High SVI,33.2,Low-Mod VC/High SVI,1465,High
792,21193,Perry,KY,84021193,US,USA,840,Kentucky,US,37.25023553,-83.22922731,3156,68,21193,6441.929637526651,19316.070362473347,91920.32515991473,211.0,203.7983193277311,0.0,41.84313725490196,26092,76.809917828,51.9,13361.0,13361.0,61.4,12765.0,64.3,3963.0,88.2,93.4,2021-08-13T00:00:00.000,32,11542.0,53.0,High VC/High SVI,11190,56.4,High VC/High SVI,3673,81.7,High VC/High SVI,44.8,Mod-High VC/High SVI,11542,High
793,21205,Rowan,KY,84021205,US,USA,840,Kentucky,US,38.19484205,-83.42088935,2465,22,21205,5701.324813631523,18758.67518636848,90277.4451544196,189.0,186.1487603305785,0.0,44.3801652892562,24583,87.84811698600002,44.7,10922.0,10922.0,51.4,10415.0,52.9,2949.0,83.2,93.4,2021-08-13T00:00:00.000,32,9669.0,45.5,Mod-High VC/High SVI,9324,47.4,Mod-High VC/High SVI,2811,79.3,High VC/High SVI,39.5,Low-Mod VC/High SVI,9669,High
794,21207,Russell,KY,84021207,US,USA,840,Kentucky,US,36.99308373,-85.06070117,1980,46,21207,3237.5388711395103,14685.46112886049,72898.28434504793,206.0,193.8633879781421,3.0,48.420765027322396,17821,70.24646403199999,40.8,7304.0,7304.0,48.1,7068.0,51.0,2603.0,71.8,93.4,2021-08-13T00:00:00.000,32,6358.0,41.9,Mod-High VC/High SVI,6251,45.1,Mod-High VC/High SVI,2411,66.5,Mod-High VC/High SVI,35.5,Low-Mod VC/High SVI,6358,High
795,21219,Todd,KY,84021219,US,USA,840,Kentucky,US,36.8381152,-87.17878374,1286,28,21219,1722.4029850746272,10571.597014925374,52555.487206823025,206.0,198.1043478260869,0.0,41.49565217391304,12311,32.872949721,35.0,4298.0,4298.0,42.2,4180.0,46.3,1430.0,71.7,93.4,2021-08-13T00:00:00.000,32,3520.0,34.6,Low-Mod VC/High SVI,3463,38.3,Low-Mod VC/High SVI,1265,63.4,Mod-High VC/High SVI,28.6,Low VC/High SVI,3520,High
796,21225,Union,KY,84021225,US,USA,840,Kentucky,US,37.66166713,-87.94300009,1691,18,21225,2695.6236673773988,11685.376332622602,56097.44029850746,194.0,193.55307262569832,0.0,38.48882681564246,14505,42.306397059,33.3,4788.0,4788.0,37.6,4673.0,39.7,1940.0,78.4,93.4,2021-08-13T00:00:00.000,32,4177.0,32.8,Low-Mod VC/Mod-High SVI,4099,34.8,Low-Mod VC/Mod-High SVI,1806,73.0,High VC/Mod-High SVI,29.0,Low VC/Mod-High SVI,4177,Mod-High
797,21227,Warren,KY,84021227,US,USA,840,Kentucky,US,36.99903045,-86.42672751,17845,194,21227,28449.168264110758,104446.83173588924,506233.54952076677,211.0,209.72404371584702,0.0,37.77595628415301,131264,242.30803467,41.0,54531.0,54524.0,48.4,51018.0,49.8,12141.0,69.5,93.4,2021-08-13T00:00:00.000,32,48224.0,42.8,Mod-High VC/Mod-High SVI,45786,44.7,Mod-High VC/Mod-High SVI,11540,66.1,Mod-High VC/Mod-High SVI,36.3,Low-Mod VC/Mod-High SVI,48225,Mod-High
798,21239,Woodford,KY,84021239,US,USA,840,Kentucky,US,38.04178222,-84.7417556,2456,22,21239,5796.162939297125,20937.837060702877,103518.85942492011,187.0,184.58196721311475,0.0,31.387978142076502,26533,139.56572507,70.1,18728.0,18722.0,81.5,17394.0,83.2,4971.0,96.0,93.4,2021-08-13T00:00:00.000,32,16204.0,70.6,High VC/Low SVI,15260,73.0,High VC/Low SVI,4619,89.2,High VC/Low SVI,60.6,High VC/Low SVI,16206,Low
799,22015,Bossier,LA,84022015,US,USA,840,Louisiana,US,32.67932307,-93.60460152,17053,324,22015,23641.98828541001,103397.01171459,489203.1501597444,258.5,250.77595628415298,0.0,44.41256830601093,127185,151.3557636,39.7,50420.0,50416.0,47.5,48021.0,50.2,14185.0,75.2,96.1,2021-08-13T00:00:00.000,32,41041.0,38.7,Low-Mod VC/Mod-High SVI,39731,41.5,Mod-High VC/Mod-High SVI,13226,70.1,High VC/Mod-High SVI,32.3,Low-Mod VC/Mod-High SVI,41044,Mod-High
800,22017,Caddo,LA,84022017,US,USA,840,Louisiana,US,32.57991587,-93.88375652,31970,784,22017,52668.637912673046,187535.3620873269,899225.4834930777,267.0,252.6775956284153,0.0,42.71857923497268,242922,276.41541132,41.6,99965.0,99950.0,49.4,95535.0,52.0,33203.0,78.0,96.1,2021-08-13T00:00:00.000,32,82296.0,40.7,Mod-High VC/High SVI,79958,43.5,Mod-High VC/High SVI,30348,71.3,High VC/High SVI,34.3,Low-Mod VC/High SVI,82303,High
801,22019,Calcasieu,LA,84022019,US,USA,840,Louisiana,US,30.22931235,-93.35400434,26953,477,22019,39976.14696485623,163459.85303514378,817331.7199148029,272.0,262.19945355191254,0.0,44.30327868852459,203112,190.84189524,35.0,71298.0,71293.0,42.1,68289.0,44.7,22375.0,72.3,96.1,2021-08-13T00:00:00.000,32,58656.0,34.7,Low-Mod VC/Mod-High SVI,57154,37.4,Low-Mod VC/Mod-High SVI,20591,66.5,Mod-High VC/Mod-High SVI,28.8,Low VC/Mod-High SVI,58657,Mod-High
802,22033,East Baton Rouge,LA,84022033,US,USA,840,Louisiana,US,30.53842039,-91.09777565,52402,919,22033,91674.44408945687,348384.5559105432,1679179.2864749734,278.0,267.9153005464481,0.0,47.14207650273224,440956,968.40568868,49.6,218186.0,218157.0,58.6,206137.0,60.6,58648.0,91.0,96.1,2021-08-13T00:00:00.000,32,182633.0,49.0,Mod-High VC/Mod-High SVI,175833,51.7,High VC/Mod-High SVI,55148,85.6,High VC/Mod-High SVI,41.5,Mod-High VC/Mod-High SVI,182638,Mod-High
803,22045,Iberia,LA,84022045,US,USA,840,Louisiana,US,29.86803617,-91.75871777,9929,174,22045,13697.761448349309,56132.238551650684,268439.39297124604,278.0,266.98907103825144,0.0,42.3688524590164,70941,123.57050308,38.8,27060.0,27058.0,46.7,25723.0,49.5,8344.0,76.3,96.1,2021-08-13T00:00:00.000,32,21614.0,37.3,Low-Mod VC/High SVI,20955,40.3,Mod-High VC/High SVI,7712,70.5,High VC/High SVI,31.0,Low-Mod VC/High SVI,21614,High
804,22051,Jefferson,LA,84022051,US,USA,840,Louisiana,US,29.74075478,-90.11115756,59130,957,22051,85812.17997870075,346680.82002129924,1726592.3716719912,283.0,271.584699453552,0.0,49.81693989071038,434051,1468.0823867,58.0,250865.0,250847.0,68.2,236882.0,70.3,67963.0,88.8,96.1,2021-08-13T00:00:00.000,32,212426.0,57.8,High VC/Mod-High SVI,204337,60.6,High VC/Mod-High SVI,63924,83.6,High VC/Mod-High SVI,49.1,Mod-High VC/Mod-High SVI,212431,Mod-High
805,22055,Lafayette,LA,84022055,US,USA,840,Louisiana,US,30.2049055,-92.06959876,31430,324,22055,48078.69968051119,196311.30031948886,899258.94142705,272.0,264.0601092896175,0.0,46.93715846994535,242782,903.39943307,43.0,105067.0,105055.0,51.2,99290.0,53.2,26899.0,80.0,96.1,2021-08-13T00:00:00.000,32,83732.0,40.8,Mod-High VC/Mod-High SVI,80648,43.2,Mod-High VC/Mod-High SVI,24873,73.9,High VC/Mod-High SVI,34.3,Low-Mod VC/Mod-High SVI,83733,Mod-High
806,22065,Madison,LA,84022065,US,USA,840,Louisiana,US,32.36918118,-91.23973355,1777,44,22065,2773.585287846482,8177.414712153518,48349.07995735609,261.0,256.08196721311475,0.0,46.254098360655746,11161,17.874628198,33.9,3710.0,3710.0,40.4,3567.0,42.7,1209.0,73.9,96.1,2021-08-13T00:00:00.000,32,3067.0,33.4,Low-Mod VC/High SVI,2987,35.8,Low-Mod VC/High SVI,1061,64.9,Mod-High VC/High SVI,28.0,Low VC/High SVI,3067,High
807,22071,Orleans,LA,84022071,US,USA,840,Louisiana,US,30.06971951,-89.92660315,39400,836,22071,101626.28647497336,288517.71352502663,1423596.0,278.0,266.3924963924964,0.0,44.81818181818182,391006,2307.7799891,60.3,235423.0,235378.0,69.7,223037.0,71.3,51049.0,84.1,96.1,2021-08-13T00:00:00.000,32,205743.0,60.9,High VC/Mod-High SVI,198122,63.3,High VC/Mod-High SVI,48797,80.4,High VC/Mod-High SVI,52.7,High VC/Mod-High SVI,205760,Mod-High
808,22073,Ouachita,LA,84022073,US,USA,840,Louisiana,US,32.47645559,-92.15704172,23548,479,22073,29462.124600638974,123816.87539936102,630085.7348242812,256.0,251.97252747252747,0.0,50.483516483516475,154475,253.07304425,38.4,58784.0,58782.0,45.8,56138.0,48.5,18275.0,77.7,96.1,2021-08-13T00:00:00.000,32,48902.0,38.1,Low-Mod VC/High SVI,47552,41.1,Mod-High VC/High SVI,17111,72.8,High VC/High SVI,31.9,Low-Mod VC/High SVI,48902,High
809,22079,Rapides,LA,84022079,US,USA,840,Louisiana,US,31.19778499,-92.52997303,15898,352,22079,24746.19914802982,104901.80085197017,515604.57294994674,267.0,257.0513888888889,0.0,52.78333333333333,130562,98.88481149,40.6,52628.0,52626.0,48.5,50212.0,51.4,16619.0,76.6,96.1,2021-08-13T00:00:00.000,32,43142.0,39.7,Low-Mod VC/High SVI,41901,42.9,Mod-High VC/High SVI,15224,70.1,High VC/High SVI,33.3,Low-Mod VC/High SVI,43144,High
810,22085,Sabine,LA,84022085,US,USA,840,Louisiana,US,31.56388699,-93.55433981,3421,65,22085,3661.974440894569,20222.025559105434,96307.48242811502,261.0,253.51290322580644,0.0,40.81290322580645,24032,27.729473451,30.0,7166.0,7165.0,35.2,7056.0,38.4,3091.0,61.1,96.1,2021-08-13T00:00:00.000,32,5868.0,28.9,Low VC/High SVI,5826,31.7,Low-Mod VC/High SVI,2827,55.9,Mod-High VC/High SVI,24.6,Low VC/High SVI,5868,High
811,22111,Union,LA,84022111,US,USA,840,Louisiana,US,32.83121059,-92.3749373,3006,88,22111,2576.2151224707136,19531.784877529288,102853.93929712461,243.0,238.4033613445378,0.0,47.73389355742298,22330,25.46247009,38.8,8572.0,8572.0,45.0,8218.0,47.4,3190.0,68.4,96.1,2021-08-13T00:00:00.000,32,7205.0,37.8,Low-Mod VC/High SVI,7086,40.8,Mod-High VC/High SVI,3066,65.8,Mod-High VC/High SVI,32.6,Low-Mod VC/High SVI,7205,High
812,22115,Vernon,LA,84022115,US,USA,840,Louisiana,US,31.10884837,-93.18153838,4146,118,22115,8327.747603833866,39101.252396166135,199163.1725239617,256.0,247.8636363636364,0.0,48.67045454545455,48860,36.794452356,39.2,18580.0,18580.0,47.6,18018.0,50.4,4573.0,76.0,96.1,2021-08-13T00:00:00.000,32,15264.0,39.1,Low-Mod VC/Mod-High SVI,15003,42.0,Mod-High VC/Mod-High SVI,4051,67.4,Mod-High VC/Mod-High SVI,32.2,Low-Mod VC/Mod-High SVI,15264,Mod-High
813,23003,Aroostook,ME,84023003,US,USA,840,Maine,US,46.65926321,-68.59841248,2068,53,23003,15868.708200212994,51186.29179978701,232688.0734824281,106.0,109.96443228454172,0.0,22.47469220246238,67111,10.059723516,58.0,38867.0,38861.0,65.7,37044.0,67.6,13800.0,82.6,96.3,2021-08-13T00:00:00.000,32,36616.0,61.9,High VC/Mod-High SVI,35046,63.9,High VC/Mod-High SVI,13553,81.1,High VC/Mod-High SVI,54.6,High VC/Mod-High SVI,36618,Mod-High
814,23005,Cumberland,ME,84023005,US,USA,840,Maine,US,43.8370751,-70.37226999,17864,206,23005,73532.4898828541,221470.5101171459,976730.7838125664,144.0,147.64207650273227,0.0,28.81693989071039,293557,351.27295667,76.3,224957.0,224934.0,86.4,210344.0,87.3,53780.0,95.8,96.3,2021-08-13T00:00:00.000,32,213409.0,82.0,High VC/Low SVI,200263,83.1,High VC/Low SVI,53029,94.4,High VC/Low SVI,72.3,High VC/Low SVI,213415,Low
815,23011,Kennebec,ME,84023011,US,USA,840,Maine,US,44.40759555,-69.76738544,6834,82,23011,28373.080937167204,93928.91906283279,403550.8498402556,133.0,137.40983606557376,0.0,30.08743169398907,122083,140.73467056,62.5,76459.0,76453.0,71.3,72502.0,73.2,23226.0,92.3,96.3,2021-08-13T00:00:00.000,32,70261.0,65.5,High VC/Low-Mod SVI,66855,67.5,High VC/Low-Mod SVI,21766,86.5,High VC/Low-Mod SVI,57.5,High VC/Low-Mod SVI,70263,Low-Mod
816,23015,Lincoln,ME,84023015,US,USA,840,Maine,US,44.05996956,-69.54227124,1158,3,23015,6849.356762513312,27784.64323748669,121260.98828541,139.0,139.478021978022,0.0,30.57142857142857,34342,75.333443925,72.2,25020.0,25018.0,81.0,23782.0,82.5,9655.0,98.9,96.3,2021-08-13T00:00:00.000,32,23433.0,75.9,High VC/Low SVI,22316,77.5,High VC/Low SVI,9244,94.7,High VC/Low SVI,67.7,High VC/Low SVI,23433,Low
817,23017,Oxford,ME,84023017,US,USA,840,Maine,US,44.49952995,-70.75682123,3755,70,23017,13033.022364217251,44941.97763578275,196507.04259850906,144.0,148.0906593406593,0.0,28.58791208791209,57618,27.74197472,59.1,34287.0,34285.0,66.6,32482.0,68.5,11533.0,88.1,96.3,2021-08-13T00:00:00.000,32,31589.0,61.4,High VC/Low-Mod SVI,30087,63.4,High VC/Low-Mod SVI,10804,82.5,High VC/Low-Mod SVI,54.5,High VC/Low-Mod SVI,31589,Low-Mod
818,23019,Penobscot,ME,84023019,US,USA,840,Maine,US,45.40194593,-68.65020455,6755,106,23019,34228.515441959535,117919.48455804047,531424.3951011715,128.0,132.42922374429224,0.0,26.66392694063927,151096,44.476722321000004,61.2,93055.0,93049.0,69.0,88224.0,70.7,26188.0,90.0,96.3,2021-08-13T00:00:00.000,32,87086.0,64.6,High VC/Low-Mod SVI,82857,66.4,High VC/Low-Mod SVI,25174,86.5,High VC/Low-Mod SVI,57.2,High VC/Low-Mod SVI,87089,Low-Mod
819,23021,Piscataquis,ME,84023021,US,USA,840,Maine,US,45.83839062,-69.2860223,634,7,23021,3309.7185501066097,13475.281449893391,59866.514925373136,100.0,109.94246575342468,0.0,33.5013698630137,16800,4.2413218836,54.7,9175.0,9174.0,60.9,8775.0,62.8,3713.0,80.8,96.3,2021-08-13T00:00:00.000,32,8607.0,57.1,High VC/Low-Mod SVI,8260,59.1,High VC/Low-Mod SVI,3567,77.6,High VC/Low-Mod SVI,51.3,High VC/Low-Mod SVI,8608,Low-Mod
820,24003,Anne Arundel,MD,84024003,US,USA,840,Maryland,US,39.00670238,-76.60329337,45436,671,24003,119528.65069222574,459705.3493077742,2089966.089456869,194.0,195.94650205761317,0.0,37.55692729766804,576031,1388.7473052,68.5,396643.0,396620.0,80.5,368673.0,81.9,84195.0,96.8,98.6,2021-08-13T00:00:00.000,32,360796.0,73.2,High VC/Low SVI,337346,74.9,High VC/Low SVI,79917,91.9,High VC/Low SVI,62.3,High VC/Low SVI,360802,Low
821,24017,Charles,MD,84024017,US,USA,840,Maryland,US,38.51092331,-76.98580666,11563,217,24017,29522.039403620875,133734.96059637913,593232.5133120341,206.0,202.92479108635098,0.0,36.646239554317546,161503,352.7798689,57.4,93699.0,93692.0,67.7,86423.0,69.5,19459.0,92.6,98.6,2021-08-13T00:00:00.000,32,84240.0,60.9,High VC/Low SVI,78673,63.2,High VC/Low SVI,18501,88.1,High VC/Low SVI,51.6,High VC/Low SVI,84245,Low
822,24025,Harford,MD,84024025,US,USA,840,Maryland,US,39.55010644,-76.30775940000002,17223,305,24025,46828.057507987214,208612.9424920128,964595.8700745474,189.0,186.49850746268658,0.0,25.50149253731343,253956,580.97590052,63.0,160941.0,160930.0,73.4,150619.0,75.8,40065.0,94.7,98.6,2021-08-13T00:00:00.000,32,147707.0,67.4,High VC/Low SVI,139281,70.0,High VC/Low SVI,38173,90.3,High VC/Low SVI,57.8,High VC/Low SVI,147712,Low
823,24043,Washington,MD,84024043,US,USA,840,Maryland,US,39.60835778,-77.82002295,15039,337,24043,30643.454739084133,120405.54526091588,567130.851970181,189.0,189.68579234972682,0.0,20.9344262295082,150926,329.70029333,50.9,76917.0,76912.0,59.3,72889.0,61.6,22584.0,85.5,98.6,2021-08-13T00:00:00.000,32,70139.0,54.0,High VC/Mod-High SVI,66927,56.6,High VC/Mod-High SVI,21373,80.9,High VC/Mod-High SVI,46.4,Mod-High VC/Mod-High SVI,70140,Mod-High
824,24045,Wicomico,MD,84024045,US,USA,840,Maryland,US,38.37301947,-75.62705831,8173,179,24045,21414.707135250268,82194.29286474973,417906.99574014905,211.0,206.23224043715848,0.0,44.28142076502732,103195,275.6135298,49.3,51112.0,51109.0,57.7,48613.0,60.1,15037.0,88.8,98.6,2021-08-13T00:00:00.000,32,45882.0,51.8,High VC/High SVI,43921,54.3,High VC/High SVI,14230,84.0,High VC/High SVI,44.3,Mod-High VC/High SVI,45883,High
825,24047,Worcester,MD,84024047,US,USA,840,Maryland,US,38.21274277,-75.33200012,3855,106,24047,10938.416400425986,41337.58359957401,203803.68264110762,189.0,192.2845303867404,0.0,35.488950276243095,51823,110.664662,65.4,34201.0,34197.0,73.5,32998.0,76.1,13265.0,89.9,98.6,2021-08-13T00:00:00.000,32,30739.0,66.0,High VC/Low-Mod SVI,29818,68.7,High VC/Low-Mod SVI,12502,84.7,High VC/Low-Mod SVI,58.8,High VC/Low-Mod SVI,30742,Low-Mod
826,24510,Baltimore City,MD,84024510,US,USA,840,Maryland,US,39.30211911,-76.61151012,54469,1267,24510,173479.31096911608,420010.6890308839,2067012.6261980832,144.0,151.25324675324674,0.0,27.435064935064936,602495,7443.170878100002,56.4,334744.0,334716.0,65.6,320011.0,67.5,71179.0,82.6,98.6,2021-08-13T00:00:00.000,32,296942.0,58.2,High VC/High SVI,285846,60.3,High VC/High SVI,66123,76.7,High VC/High SVI,50.0,High VC/High SVI,296955,High
827,25001,Barnstable,MA,84025001,US,USA,840,Massachusetts,US,41.72980578,-70.28854339,14898,484,25001,48979.44728434505,164010.55271565495,946228.6549520768,150.0,154.02701212789415,0.0,25.309812568908487,213413,541.34269522,5.8,12336.0,12333.0,6.4,12233.0,6.7,4954.0,7.4,89.4,2021-08-13T00:00:00.000,32,9816.0,5.1,Low VC/Low SVI,9762,5.4,Low VC/Low SVI,4073,6.1,Low VC/Low SVI,4.6,Low VC/Low SVI,9818,Low
828,25003,Berkshire,MA,84025003,US,USA,840,Massachusetts,US,42.37428441,-73.20524838,6896,293,25003,33977.53141640042,90966.46858359958,529138.2002129925,153.0,151.02873563218392,0.0,24.26915708812261,126348,136.316072,53.2,66444.0,66248.0,59.1,61423.0,59.0,20612.0,68.9,89.4,2021-08-13T00:00:00.000,32,58185.0,51.9,High VC/Low-Mod SVI,54278,52.1,High VC/Low-Mod SVI,18356,61.3,Mod-High VC/Low-Mod SVI,46.7,Mod-High VC/Low-Mod SVI,58329,Low-Mod
829,25005,Bristol,MA,84025005,US,USA,840,Massachusetts,US,41.79228404,-71.10872211,69359,1757,25005,119154.1299254526,446062.8700745474,2548690.708200213,167.0,169.22922374429226,0.0,27.456621004566212,564022,1019.736518,58.4,329941.0,329123.0,67.1,307669.0,68.5,81487.0,83.3,89.4,2021-08-13T00:00:00.000,32,293129.0,59.7,High VC/Mod-High SVI,276221,61.5,High VC/Mod-High SVI,74532,76.2,High VC/Mod-High SVI,52.0,High VC/Mod-High SVI,293666,Mod-High
830,25007,Dukes,MA,84025007,US,USA,840,Massachusetts,US,41.40674725,-70.68763497,0,0,25007,3896.814498933902,13435.185501066098,89166.71855010663,156.0,162.6565517241379,0.0,26.030344827586198,17352,168.13085908,3.9,674.0,674.0,4.4,651.0,4.6,183.0,4.2,89.4,2021-08-13T00:00:00.000,32,579.0,3.8,Low VC/Low SVI,563,4.0,Low VC/Low SVI,160,3.7,Low VC/Low SVI,3.3,Low VC/Low SVI,579,Low
831,25009,Essex,MA,84025009,US,USA,840,Massachusetts,US,42.6687626,-70.94687179,100161,2415,25009,190340.9392971246,598693.0607028754,3401974.005324813,161.0,160.19678068410462,0.0,28.497786720321933,790638,1605.4399507,66.8,527395.0,525526.0,77.2,485956.0,78.1,125497.0,90.6,89.4,2021-08-13T00:00:00.000,32,474348.0,69.7,High VC/Mod-High SVI,441396,70.9,High VC/Mod-High SVI,115427,83.3,High VC/Mod-High SVI,60.3,High VC/Mod-High SVI,475619,Mod-High
832,25011,Franklin,MA,84025011,US,USA,840,Massachusetts,US,42.58119713,-72.58602547,2675,114,25011,17290.817891373797,52889.1821086262,287054.99467518635,161.0,155.56009059110283,0.0,19.18533361283401,70963,101.48837715,64.2,45066.0,44942.0,71.8,42064.0,72.3,13667.0,84.3,89.4,2021-08-13T00:00:00.000,32,39760.0,63.5,High VC/Low SVI,37395,64.3,High VC/Low SVI,12297,75.8,High VC/Low SVI,56.8,High VC/Low SVI,39845,Low
833,25013,Hampden,MA,84025013,US,USA,840,Massachusetts,US,42.13440424,-72.63235561,54207,1548,25013,113417.02449414274,352954.97550585726,2052276.4920127797,172.0,169.6574585635359,0.0,27.897790055248624,470406,762.42077911,59.2,276316.0,275598.0,68.5,258036.0,70.3,70661.0,87.4,89.4,2021-08-13T00:00:00.000,32,241016.0,59.9,High VC/High SVI,227246,61.9,High VC/High SVI,64168,79.4,High VC/High SVI,51.8,High VC/High SVI,241468,High
834,25017,Middlesex,MA,84025017,US,USA,840,Massachusetts,US,42.48607732,-71.39049229,139654,3799,25017,401062.3258785943,1210636.6741214057,6660482.6645367425,172.0,170.49925484351715,0.0,25.77347242921013,1614714,1974.3630351,73.4,1183769.0,1178555.0,83.9,1090253.0,84.1,231866.0,91.9,89.4,2021-08-13T00:00:00.000,32,1067423.0,76.0,High VC/Low SVI,992551,76.6,High VC/Low SVI,213907,84.8,High VC/Low SVI,66.5,High VC/Low SVI,1071109,Low
835,25019,Nantucket,MA,84025019,US,USA,840,Massachusetts,US,41.2942019,-70.08774729,0,0,25019,2817.301705756929,8581.69829424307,64583.06716417911,128.0,142.89743589743588,0.0,25.676282051282055,11327,245.51762798,1.6,188.0,188.0,1.9,177.0,2.0,54.0,3.2,89.4,2021-08-13T00:00:00.000,32,130.0,1.3,Low VC/Low SVI,127,1.4,Low VC/Low SVI,44,2.6,Low VC/Low SVI,1.1,Low VC/Low SVI,130,Low
836,25021,Norfolk,MA,84025021,US,USA,840,Massachusetts,US,42.16073095,-71.20530408,56734,1812,25021,173555.3077742279,533219.6922257721,2930326.517571885,167.0,168.3950276243094,0.0,34.812154696132595,705388,1780.8461487999996,72.1,509881.0,507605.0,82.8,467197.0,83.4,109033.0,89.5,89.4,2021-08-13T00:00:00.000,32,460073.0,75.0,High VC/Low SVI,425867,76.0,High VC/Low SVI,100183,82.2,High VC/Low SVI,65.3,High VC/Low SVI,461660,Low
837,25023,Plymouth,MA,84025023,US,USA,840,Massachusetts,US,41.94070556,-70.80802823,50947,1460,25023,110992.64004259849,410209.35995740147,2283670.946751864,167.0,167.11454005934718,0.0,28.75074183976261,518132,786.31159489,63.9,333184.0,332185.0,73.5,308371.0,75.1,85873.0,88.6,89.4,2021-08-13T00:00:00.000,32,293501.0,65.0,High VC/Low SVI,274595,66.9,High VC/Low SVI,77667,80.1,High VC/Low SVI,56.4,High VC/Low SVI,294166,Low
838,25025,Suffolk,MA,84025025,US,USA,840,Massachusetts,US,42.327951399999996,-71.07850442,96180,1860,25025,252655.3801916933,551251.6198083067,3247161.5804046863,167.0,167.61065573770492,0.0,27.885245901639344,807252,13859.478078,67.8,544791.0,543513.0,76.2,517441.0,77.0,83853.0,84.5,89.4,2021-08-13T00:00:00.000,32,479493.0,67.2,High VC/Mod-High SVI,458865,68.2,High VC/Mod-High SVI,76246,76.8,High VC/Mod-High SVI,59.7,High VC/Mod-High SVI,480319,Mod-High
839,25027,Worcester,MA,84025027,US,USA,840,Massachusetts,US,42.35026951,-71.90493363,79567,2267,25027,184888.785942492,645733.2140575079,3519970.3674121406,161.0,156.93411927877946,0.0,29.526352288488212,830839,549.98793554,64.1,532778.0,530847.0,73.8,490507.0,74.6,119265.0,89.0,89.4,2021-08-13T00:00:00.000,32,467398.0,65.0,High VC/Low-Mod SVI,434975,66.2,High VC/Low-Mod SVI,107354,80.1,High VC/Low-Mod SVI,56.4,High VC/Low-Mod SVI,468730,Low-Mod
840,26003,Alger,MI,84026003,US,USA,840,Michigan,US,46.41292944,-86.60260122,521,7,26003,2324.990405117271,6783.009594882729,29229.606609808106,83.0,105.974043715847,0.0,28.51775956284153,9097,9.9417139202,58.2,5304.0,5304.0,64.2,5176.0,66.8,2000.0,83.6,93.9,2021-08-13T00:00:00.000,32,4952.0,59.9,High VC/Low-Mod SVI,4816,62.2,High VC/Low-Mod SVI,1909,79.8,High VC/Low-Mod SVI,54.4,High VC/Low-Mod SVI,4952,Low-Mod
841,26005,Allegan,MI,84026005,US,USA,840,Michigan,US,42.59147037,-85.89102866,11561,163,26005,19917.568690095846,98163.43130990416,463213.40255591046,144.0,151.707182320442,0.0,23.527624309392266,117327,142.17163587,42.5,50228.0,50225.0,50.3,48695.0,54.1,15853.0,78.9,93.9,2021-08-13T00:00:00.000,32,49210.0,49.3,Mod-High VC/Low SVI,46741,51.9,High VC/Low SVI,15216,75.7,High VC/Low SVI,41.7,Mod-High VC/Low SVI,49210,Low
