,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
1026,35028,Los Alamos,NM,84035028,US,USA,840,New Mexico,US,35.86631386,-106.3134985,575,7,35028,5863.914712153518,13505.08528784648,71918.18336886994,166.0,156.35841313269498,0.0,8.028727770177838,19101,174.91737622,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,12415.0,74.4,High VC/Low SVI,11210,74.2,High VC/Low SVI,2607,74.4,High VC/Low SVI,64.1,High VC/Low SVI,12415,Low
1027,35029,Luna,NM,84035029,US,USA,840,New Mexico,US,32.18179341,-107.75088259999998,3495,92,35029,4928.8445154419605,18780.15548455804,110672.46858359958,272.0,263.4241573033708,0.0,3.390449438202247,23963,8.0812928028,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,11498.0,59.0,High VC/High SVI,10830,61.7,High VC/High SVI,3783,75.2,High VC/High SVI,48.5,Mod-High VC/High SVI,11498,High
1028,35031,McKinley,NM,84035031,US,USA,840,New Mexico,US,35.58007720000001,-108.262245,12747,482,35031,13145.039445629,58221.960554371,323246.59168443497,225.0,210.22735674676525,0.0,5.3410351201478745,72290,13.262567842000001,99.9,71684.0,71638.0,99.9,61278.0,99.9,12229.0,99.9,83.1,2021-08-12T00:00:00.000,32,65325.0,99.9,High VC/High SVI,56667,99.9,High VC/High SVI,11365,99.9,High VC/High SVI,91.6,High VC/High SVI,65339,High
1029,35033,Mora,NM,84035033,US,USA,840,New Mexico,US,36.01095101,-104.9497716,184,8,35033,846.7178649237472,3674.282135076253,19548.43899782135,194.0,181.04372355430183,0.0,7.861777150916784,4506,2.3392609648,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,1864.0,46.4,Mod-High VC/High SVI,1743,46.6,Mod-High VC/High SVI,709,54.2,Mod-High VC/High SVI,41.2,Mod-High VC/High SVI,1864,High
1030,35035,Otero,NM,84035035,US,USA,840,New Mexico,US,32.61348406,-105.7417604,4371,88,35035,15929.160809371673,51560.83919062833,276416.5559105432,200.0,196.26,0.0,11.235,66781,10.099111039,39.4,26592.0,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,25811.0,45.3,Mod-High VC/High SVI,24305,46.7,Mod-High VC/High SVI,7054,60.4,Mod-High VC/High SVI,38.2,Low-Mod VC/High SVI,25812,High
1031,35037,Quay,NM,84035037,US,USA,840,New Mexico,US,35.10403332,-103.5481727,620,11,35037,2184.6620469083155,6068.3379530916845,33323.960554371,256.0,241.8115107913669,0.0,6.542446043165468,8253,2.8717198432,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,2240.0,31.5,Low-Mod VC/High SVI,2219,34.2,Low-Mod VC/High SVI,955,45.0,Low-Mod VC/High SVI,27.1,Low VC/High SVI,2240,High
1032,35039,Rio Arriba,NM,84035039,US,USA,840,New Mexico,US,36.51072137,-106.6931674,3981,81,35039,8564.353567625134,30356.646432374862,159731.63365282214,172.0,163.3952550415184,0.0,9.026097271648872,39006,6.6553238141,58.7,22861.0,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,22444.0,68.0,,20468,68.4,,5235,67.0,,57.7,,22447,
1033,35041,Roosevelt,NM,84035041,US,USA,840,New Mexico,US,34.02097406,-103.4799493,2177,61,35041,4589.619808306709,13910.380191693292,89254.83706070288,267.0,252.93715846994542,0.0,4.658469945355192,18743,7.662554757,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,4170.0,27.0,Low VC/High SVI,3986,28.5,Low VC/High SVI,1041,38.3,Low-Mod VC/High SVI,22.5,Low VC/High SVI,4170,High
1034,35043,Sandoval,NM,84035043,US,USA,840,New Mexico,US,35.68862401,-106.8687803,12929,244,35043,31616.239616613417,115131.7603833866,585748.4866879659,206.0,198.5581324382057,0.0,5.740616417454988,145179,39.130639922,57.5,84335.0,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,81762.0,65.1,High VC/Low-Mod SVI,74606,65.9,High VC/Low-Mod SVI,22213,82.0,High VC/Low-Mod SVI,55.7,High VC/Low-Mod SVI,81763,Low-Mod
1035,35045,San Juan,NM,84035045,US,USA,840,New Mexico,US,36.50838318,-108.320437,16299,504,35045,24816.607028753995,99141.392971246,530231.3823216186,194.0,188.5869086908691,0.0,4.738723872387238,125043,22.664202119000002,61.0,75659.0,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,72576.0,70.3,High VC/High SVI,65650,71.6,High VC/High SVI,16637,85.8,High VC/High SVI,58.6,High VC/High SVI,72590,High
1036,35047,San Miguel,NM,84035047,US,USA,840,New Mexico,US,35.48014807,-104.8163562,1537,17,35047,6161.501066098081,21115.49893390192,119587.92430703626,189.0,192.31868743047832,0.0,7.806451612903228,27591,5.8436756239999985,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,10543.0,43.5,Mod-High VC/High SVI,9807,43.6,Mod-High VC/High SVI,3107,50.4,Mod-High VC/High SVI,38.7,Low-Mod VC/High SVI,10543,High
1037,35049,Santa Fe,NM,84035049,US,USA,840,New Mexico,US,35.50708973,-105.9774716,11102,153,35049,33407.218317358886,116950.78168264113,613472.4302449414,178.0,175.45285647933116,0.0,6.817928471899675,150056,78.559369805,61.7,92757.0,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,86257.0,64.4,High VC/Mod-High SVI,81093,65.4,High VC/Mod-High SVI,27566,72.3,High VC/Mod-High SVI,57.4,High VC/Mod-High SVI,86262,Mod-High
1038,35051,Sierra,NM,84035051,US,USA,840,New Mexico,US,33.13028233,-107.1925893,807,52,35051,3405.143923240938,7385.8560767590625,43049.24093816632,239.0,237.84980673660962,0.0,6.043622308117064,10968,2.6231726709,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,4588.0,47.7,Mod-High VC/High SVI,4458,49.0,Mod-High VC/High SVI,2265,56.1,Mod-High VC/High SVI,42.5,Mod-High VC/High SVI,4588,High
1039,35053,Socorro,NM,84035053,US,USA,840,New Mexico,US,34.00715494,-106.9298354,1373,61,35053,3544.9914712153522,13092.008528784649,78373.71855010661,244.0,235.06315349226261,0.0,5.485989125888749,16735,2.5179094875,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,8023.0,56.4,High VC/High SVI,7479,57.8,High VC/High SVI,1811,54.3,Mod-High VC/High SVI,48.2,Mod-High VC/High SVI,8023,High
1040,35055,Taos,NM,84035055,US,USA,840,New Mexico,US,36.58006022,-105.6310198,1831,56,35055,7988.960554371002,24734.039445628998,127111.70469083154,132.0,128.39934776163653,0.0,11.370589979246962,32835,14.908919379,57.5,18818.0,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,18249.0,62.6,High VC/High SVI,17050,63.1,High VC/High SVI,6581,73.0,High VC/High SVI,55.8,High VC/High SVI,18249,High
1041,35057,Torrance,NM,84035057,US,USA,840,New Mexico,US,34.64048375,-105.8508949,935,16,35057,2926.8955223880603,12534.104477611942,69563.63752665246,211.0,203.03144329896907,0.0,6.981443298969072,15591,4.66068282,35.1,5427.0,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,5329.0,39.5,Low-Mod VC/Mod-High SVI,5051,41.0,Mod-High VC/Mod-High SVI,1836,55.3,Mod-High VC/Mod-High SVI,34.5,Low-Mod VC/Mod-High SVI,5329,Mod-High
1042,35059,Union,NM,84035059,US,USA,840,New Mexico,US,36.48126404,-103.4709624,267,10,35059,878.2089552238806,3180.7910447761187,15203.446695095947,228.0,210.62327718223582,0.0,8.158754466564574,4118,1.0765836807,0.0,,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,721.0,20.2,Low VC/Mod-High SVI,691,20.9,Low VC/Mod-High SVI,198,22.3,Low VC/Mod-High SVI,17.8,Low VC/Mod-High SVI,721,Mod-High
1043,35061,Valencia,NM,84035061,US,USA,840,New Mexico,US,34.71669834,-106.8103733,7308,124,35061,15937.07454739084,60750.92545260916,316772.74547390844,256.0,239.551912568306,0.0,4.336065573770491,76456,71.67230248899999,41.8,32025.0,,0.0,,0.0,,0.0,83.1,2021-08-12T00:00:00.000,32,31203.0,47.9,Mod-High VC/High SVI,29191,49.6,Mod-High VC/High SVI,9002,64.4,Mod-High VC/High SVI,40.7,Mod-High VC/High SVI,31203,High
1044,36001,Albany,NY,84036001,US,USA,840,New York,US,42.60060306,-73.97723916,25565,358,36001,74512.47923322684,230993.5207667732,1352627.6453674121,150.0,152.0095890410959,0.0,27.446575342465753,307117,587.41387805,65.9,201398.0,201380.0,74.9,189445.0,75.9,48864.0,91.7,97.5,2021-08-12T00:00:00.000,32,189208.0,70.4,High VC/Low-Mod SVI,178660,71.5,High VC/Low-Mod SVI,46805,87.9,High VC/Low-Mod SVI,61.9,High VC/Low-Mod SVI,189217,Low-Mod
1045,36003,Allegany,NY,84036003,US,USA,840,New York,US,42.25748406,-78.02750466,3611,87,36003,8224.971246006391,37866.02875399361,232534.0276890309,141.5,143.2647058823529,0.0,24.61901504787961,46430,45.105703083,36.8,16978.0,16976.0,42.3,16001.0,43.5,5778.0,63.8,97.5,2021-08-12T00:00:00.000,32,15927.0,39.7,Low-Mod VC/Mod-High SVI,15062,40.9,Mod-High VC/Mod-High SVI,5542,61.2,Mod-High VC/Mod-High SVI,34.6,Low-Mod VC/Mod-High SVI,15929,Mod-High
1046,36007,Broome,NY,84036007,US,USA,840,New York,US,42.15903158,-75.81326086,19074,367,36007,46419.669861554845,144068.33013844516,848080.8690095847,144.0,145.54843304843303,0.0,27.94444444444445,191659,271.54242134,56.3,107260.0,107254.0,64.5,101709.0,66.2,31814.0,86.0,97.5,2021-08-12T00:00:00.000,32,100980.0,60.7,High VC/Mod-High SVI,96102,62.5,High VC/Mod-High SVI,30444,82.3,High VC/Mod-High SVI,53.0,High VC/Mod-High SVI,100984,Mod-High
1047,36009,Cattaraugus,NY,84036009,US,USA,840,New York,US,42.24778241,-78.67923096,5852,93,36009,15741.0,60376.0,385550.8519701809,144.0,142.16190998902306,0.0,29.397365532382,76840,58.73035712,49.0,37281.0,37277.0,56.9,35152.0,59.1,12181.0,81.1,97.5,2021-08-12T00:00:00.000,32,34187.0,52.2,High VC/Mod-High SVI,32401,54.5,High VC/Mod-High SVI,11364,75.6,High VC/Mod-High SVI,44.9,Mod-High VC/Mod-High SVI,34190,Mod-High
1048,36011,Cayuga,NY,84036011,US,USA,840,New York,US,42.91261714,-76.55731592,6544,93,36011,15256.205537806176,61319.79446219383,379951.27156549523,139.0,145.0071326676177,0.0,25.650499286733236,77145,111.54850564,52.1,39894.0,39889.0,59.6,37633.0,61.0,11886.0,78.3,97.5,2021-08-12T00:00:00.000,32,37553.0,56.1,High VC/Mod-High SVI,35563,57.7,High VC/Mod-High SVI,11397,75.0,High VC/Mod-High SVI,49.0,Mod-High VC/Mod-High SVI,37554,Mod-High
1049,36013,Chautauqua,NY,84036013,US,USA,840,New York,US,42.22769210000001,-79.36691763,9118,147,36013,29255.933972310966,97647.06602768904,613449.4653887114,156.0,154.60603980782432,0.0,25.916952642415925,127939,120.6716516,51.5,65385.0,65384.0,59.3,62093.0,61.3,21619.0,82.2,97.5,2021-08-12T00:00:00.000,32,60103.0,54.5,High VC/Mod-High SVI,57195,56.5,High VC/Mod-High SVI,20050,76.3,High VC/Mod-High SVI,47.4,Mod-High VC/Mod-High SVI,60103,Mod-High
1050,36015,Chemung,NY,84036015,US,USA,840,New York,US,42.13891056,-76.7638805,7940,137,36015,21536.381256656012,61919.61874334399,350098.4345047923,161.0,163.8796169630643,0.0,22.58139534883721,84254,206.83351946,51.4,42884.0,42879.0,59.6,40396.0,61.4,13323.0,81.8,97.5,2021-08-12T00:00:00.000,32,39856.0,55.4,High VC/Low-Mod SVI,37757,57.4,High VC/Low-Mod SVI,12477,76.6,High VC/Low-Mod SVI,47.8,Mod-High VC/Low-Mod SVI,39858,Low-Mod
1051,36017,Chenango,NY,84036017,US,USA,840,New York,US,42.49430041,-75.60887553,3644,78,36017,10610.825346112886,36596.174653887116,200592.0287539936,139.0,142.70178041543028,0.0,24.971810089020767,47536,53.196506273999994,54.0,25494.0,25491.0,62.3,24295.0,64.8,8224.0,83.5,97.5,2021-08-12T00:00:00.000,32,23732.0,58.0,High VC/Mod-High SVI,22711,60.6,High VC/Mod-High SVI,7774,78.9,High VC/Mod-High SVI,50.3,High VC/Mod-High SVI,23734,Mod-High
1052,36019,Clinton,NY,84036019,US,USA,840,New York,US,44.74530905,-73.67875352,4926,33,36019,18639.717784877528,61845.28221512247,357518.37060702883,147.0,147.88614649681531,0.0,21.584394904458605,80695,77.759245933,63.8,51344.0,51338.0,72.4,48413.0,73.3,13302.0,93.5,97.5,2021-08-12T00:00:00.000,32,49181.0,69.3,High VC/Mod-High SVI,46548,70.5,High VC/Mod-High SVI,12996,91.4,High VC/Mod-High SVI,61.1,High VC/Mod-High SVI,49182,Mod-High
1053,36023,Cortland,NY,84036023,US,USA,840,New York,US,42.59509207,-76.07048931,4026,64,36023,11039.472843450478,36541.52715654951,221262.0649627263,143.0,145.74647887323945,0.0,29.002816901408448,47823,95.88131545799999,52.4,24938.0,24938.0,59.8,23499.0,61.1,6903.0,85.9,97.5,2021-08-12T00:00:00.000,32,23413.0,56.1,High VC/Low-Mod SVI,22127,57.5,High VC/Low-Mod SVI,6512,81.0,High VC/Low-Mod SVI,49.2,Mod-High VC/Low-Mod SVI,23413,Low-Mod
1054,36025,Delaware,NY,84036025,US,USA,840,New York,US,42.19837623,-74.96709306,2502,39,36025,9699.579957356076,34435.42004264392,190455.4840085288,156.0,152.61386918833728,0.0,34.36012608353034,44527,30.869642403,51.4,22701.0,22700.0,57.3,21826.0,59.1,8102.0,72.9,97.5,2021-08-12T00:00:00.000,32,21014.0,53.0,High VC/Mod-High SVI,20281,54.9,High VC/Mod-High SVI,7568,68.1,Mod-High VC/Mod-High SVI,47.6,Mod-High VC/Mod-High SVI,21014,Mod-High
1055,36027,Dutchess,NY,84036027,US,USA,840,New York,US,41.76486060000001,-73.74356679,30469,450,36027,65164.46112886049,229053.5388711395,1288941.915867945,173.0,171.27322404371589,0.0,25.523224043715853,293718,369.15598404,61.3,180379.0,180367.0,69.4,170115.0,71.1,46996.0,88.0,97.5,2021-08-12T00:00:00.000,32,164075.0,63.1,High VC/Low-Mod SVI,155768,65.1,High VC/Low-Mod SVI,43660,81.8,High VC/Low-Mod SVI,55.8,High VC/Low-Mod SVI,164081,Low-Mod
1056,36029,Erie,NY,84036029,US,USA,840,New York,US,42.76249024,-78.73063652,91690,1822,36029,213727.56656017038,704974.4334398295,4246946.608093717,139.0,142.41074681238615,0.0,31.425318761384336,919719,882.03476071,61.2,562092.0,562044.0,70.5,529746.0,72.2,147094.0,87.1,97.5,2021-08-12T00:00:00.000,32,523276.0,65.6,High VC/Low-Mod SVI,495250,67.5,High VC/Low-Mod SVI,139217,82.4,High VC/Low-Mod SVI,57.0,High VC/Low-Mod SVI,523286,Low-Mod
1057,36031,Essex,NY,84036031,US,USA,840,New York,US,44.11630765,-73.77297842,1660,26,36031,7916.026624068158,28968.973375931844,160159.52502662403,117.0,121.68484848484849,3.0,29.463636363636365,37300,20.790159216,64.4,23744.0,23744.0,71.5,22454.0,72.5,7368.0,82.3,97.5,2021-08-12T00:00:00.000,32,22533.0,67.9,High VC/Low-Mod SVI,21387,69.0,High VC/Low-Mod SVI,7121,79.6,High VC/Low-Mod SVI,61.1,High VC/Low-Mod SVI,22533,Low-Mod
1058,36033,Franklin,NY,84036033,US,USA,840,New York,US,44.59040891,-74.29926032,2615,12,36033,11881.207667731629,38140.79233226837,233927.809371672,117.0,124.44240077444336,0.0,23.210067763794772,50293,30.869495292,55.8,27901.0,27896.0,63.6,26238.0,64.9,7755.0,88.9,97.5,2021-08-12T00:00:00.000,32,26342.0,60.1,High VC/Mod-High SVI,24857,61.5,High VC/Mod-High SVI,7518,86.2,High VC/Mod-High SVI,52.7,High VC/Mod-High SVI,26343,Mod-High
1059,36035,Fulton,NY,84036035,US,USA,840,New York,US,43.11363907,-74.41798804,4525,93,36035,12050.588924387646,41332.411075612355,258095.83493077746,111.0,114.87603305785125,3.0,35.509641873278234,53591,108.16419601,46.9,25033.0,25030.0,53.9,23976.0,56.2,8002.0,74.4,97.5,2021-08-12T00:00:00.000,32,23490.0,50.6,High VC/Mod-High SVI,22577,53.0,High VC/Mod-High SVI,7658,71.2,High VC/Mod-High SVI,44.0,Mod-High VC/Mod-High SVI,23490,Mod-High
1060,36037,Genesee,NY,84036037,US,USA,840,New York,US,43.0022601,-78.19135193,5491,124,36037,12163.005324813634,45116.99467518637,274727.92545260914,150.0,149.2704918032787,0.0,25.26775956284153,57511,116.67014004,52.7,30179.0,30179.0,60.6,28862.0,63.2,9509.0,86.1,97.5,2021-08-12T00:00:00.000,32,28041.0,56.3,High VC/Low SVI,26957,59.0,High VC/Low SVI,8922,80.7,High VC/Low SVI,49.0,Mod-High VC/Low SVI,28041,Low
1061,36039,Greene,NY,84036039,US,USA,840,New York,US,42.275797,-74.12384884,3521,80,36039,9283.145899893503,37904.854100106495,208989.10862619808,150.0,145.83098591549296,0.0,33.605633802816904,47491,73.38353832600001,56.0,26437.0,26435.0,62.5,25178.0,63.7,8672.0,80.9,97.5,2021-08-12T00:00:00.000,32,23981.0,56.7,High VC/Low-Mod SVI,22935,58.0,High VC/Low-Mod SVI,7999,74.6,High VC/Low-Mod SVI,50.8,High VC/Low-Mod SVI,23982,Low-Mod
1062,36041,Hamilton,NY,84036041,US,USA,840,New York,US,43.66146647,-74.49721957,332,2,36041,974.2006507592192,3441.7993492407813,17485.8568329718,111.0,113.89617486338798,3.0,29.19125683060109,4434,2.5818463966,81.6,3604.0,3604.0,88.5,3501.0,91.8,1503.0,99.9,97.5,2021-08-12T00:00:00.000,32,3339.0,82.0,High VC/Low-Mod SVI,3253,85.3,High VC/Low-Mod SVI,1402,99.6,High VC/Low-Mod SVI,75.6,High VC/Low-Mod SVI,3339,Low-Mod
1063,36043,Herkimer,NY,84036043,US,USA,840,New York,US,43.42034246,-74.96145307,5350,110,36043,14830.87326943557,46488.126730564436,277241.57614483486,125.0,121.825,0.0,27.575,61833,43.806116878999994,51.3,31442.0,31441.0,58.9,29780.0,61.0,10624.0,81.6,97.5,2021-08-12T00:00:00.000,32,29309.0,54.9,High VC/Mod-High SVI,27958,57.3,High VC/Mod-High SVI,10134,77.9,High VC/Mod-High SVI,47.8,Mod-High VC/Mod-High SVI,29310,Mod-High
1064,36045,Jefferson,NY,84036045,US,USA,840,New York,US,44.04200959,-75.94653457,6340,69,36045,22495.461128860486,87338.5388711395,559420.3514376996,139.0,145.92504570383912,0.0,27.348263254113345,111755,88.08653307200001,65.8,72216.0,72216.0,79.3,68831.0,82.4,14350.0,91.9,97.5,2021-08-12T00:00:00.000,32,60934.0,66.9,High VC/Mod-High SVI,58095,69.6,High VC/Mod-High SVI,13810,88.5,High VC/Mod-High SVI,55.5,High VC/Mod-High SVI,60934,Mod-High
1065,36049,Lewis,NY,84036049,US,USA,840,New York,US,43.7844157,-75.44903992,2885,36,36049,5214.112886048988,21081.88711395101,117809.71352502664,122.0,130.25409836065577,0.0,26.89672131147541,26447,20.748573274,44.4,11663.0,11661.0,52.3,11122.0,54.8,3957.0,79.1,97.5,2021-08-12T00:00:00.000,32,11118.0,49.8,Mod-High VC/Low-Mod SVI,10652,52.5,High VC/Low-Mod SVI,3847,76.9,High VC/Low-Mod SVI,42.3,Mod-High VC/Low-Mod SVI,11120,Low-Mod
1066,36051,Livingston,NY,84036051,US,USA,840,New York,US,42.72596275,-77.77966158,4591,60,36051,13158.695420660275,49755.304579339725,292790.96911608096,150.0,155.83858485351018,0.0,20.05804311774461,63227,100.08037222,53.0,33331.0,33329.0,59.6,31478.0,60.7,10191.0,88.3,97.5,2021-08-12T00:00:00.000,32,31236.0,55.8,High VC/Low-Mod SVI,29587,57.0,High VC/Low-Mod SVI,9730,84.3,High VC/Low-Mod SVI,49.7,Mod-High VC/Low-Mod SVI,31238,Low-Mod
1067,36053,Madison,NY,84036053,US,USA,840,New York,US,42.91653905,-75.67266639,4670,89,36053,14959.272630457934,55981.72736954207,328358.62726304575,130.5,129.87134502923976,3.0,37.114035087719294,70795,108.10631048,54.8,38886.0,38884.0,62.4,36552.0,63.6,10675.0,79.7,97.5,2021-08-12T00:00:00.000,32,36481.0,58.5,High VC/Low SVI,34405,59.8,High VC/Low SVI,10095,75.4,High VC/Low SVI,51.4,High VC/Low SVI,36481,Low
1068,36055,Monroe,NY,84036055,US,USA,840,New York,US,43.14638895,-77.69322942,71041,1118,36055,186582.82747603836,555187.1725239615,3290197.4771033013,144.0,152.72586520947178,0.0,23.062841530054644,742474,1130.3165307,63.2,468699.0,468673.0,73.0,439821.0,74.7,121018.0,91.3,97.5,2021-08-12T00:00:00.000,32,442575.0,68.9,High VC/Mod-High SVI,417276,70.9,High VC/Mod-High SVI,115930,87.5,High VC/Mod-High SVI,59.7,High VC/Mod-High SVI,442587,Mod-High
1069,36059,Nassau,NY,84036059,US,USA,840,New York,US,40.74066522,-73.58941873,190674,3189,36059,317790.36208732694,1039133.6379126732,6330229.855165069,167.0,166.82451253481898,0.0,31.442896935933145,1358343,4772.9789272,70.3,954189.0,954067.0,81.6,892619.0,83.7,234442.0,95.0,97.5,2021-08-12T00:00:00.000,32,852813.0,72.9,High VC/Low SVI,803543,75.4,High VC/Low SVI,214948,87.1,High VC/Low SVI,62.9,High VC/Low SVI,852847,Low
1070,36061,New York,NY,84036061,US,USA,840,New York,US,40.76727260000001,-73.97152637,146658,4545,36061,698464.7742279021,930241.2257720979,4809333.218317359,183.0,179.45355191256832,0.0,31.497267759562842,1628701,71886.166433,75.5,1229479.0,1229337.0,84.0,1174188.0,84.1,235366.0,85.2,97.5,2021-08-12T00:00:00.000,32,1080817.0,73.8,High VC/Mod-High SVI,1040512,74.5,High VC/Mod-High SVI,213428,77.3,High VC/Mod-High SVI,66.4,High VC/Mod-High SVI,1080893,Mod-High
1071,36063,Niagara,NY,84036063,US,USA,840,New York,US,43.19898042,-78.74777412,20475,375,36063,48739.40575079872,160541.59424920127,951931.3716719914,144.0,149.87640449438203,0.0,22.8249063670412,210433,402.85618894,58.3,121909.0,121904.0,67.0,115766.0,69.1,35594.0,87.1,97.5,2021-08-12T00:00:00.000,32,113848.0,62.5,High VC/Low-Mod SVI,108541,64.8,High VC/Low-Mod SVI,33645,82.3,High VC/Low-Mod SVI,54.4,High VC/Low-Mod SVI,113849,Low-Mod
1072,36065,Oneida,NY,84036065,US,USA,840,New York,US,43.24375382,-75.43710392,23123,520,36065,52126.253461128865,176544.74653887114,1062851.0617678382,139.0,140.47436878347358,0.0,29.49885233358837,229577,189.36829526,54.3,124119.0,124113.0,63.1,117337.0,65.2,37284.0,85.0,97.5,2021-08-12T00:00:00.000,32,115277.0,58.7,High VC/Mod-High SVI,109510,60.8,High VC/Mod-High SVI,35132,80.1,High VC/Mod-High SVI,50.4,High VC/Mod-High SVI,115279,Mod-High
1073,36067,Onondaga,NY,84036067,US,USA,840,New York,US,43.00491923,-76.19971155,40200,680,36067,113077.5143769968,347450.4856230032,2083887.112886049,156.0,156.815503875969,0.0,25.35038759689923,461809,593.28990932,65.5,301525.0,301474.0,76.0,282504.0,77.7,74447.0,92.2,97.5,2021-08-12T00:00:00.000,32,283511.0,71.5,High VC/Mod-High SVI,266729,73.4,High VC/Mod-High SVI,70876,87.8,High VC/Mod-High SVI,61.6,High VC/Mod-High SVI,283529,Mod-High
1074,36069,Ontario,NY,84036069,US,USA,840,New York,US,42.85145728,-77.30874425,7599,93,36069,23161.57401490948,86615.42598509052,513364.33546325885,144.0,149.12123974475844,0.0,22.04466727438469,109864,170.58451674,61.0,66923.0,66921.0,69.8,62535.0,71.1,19709.0,87.1,97.5,2021-08-12T00:00:00.000,32,63448.0,66.2,High VC/Low SVI,59568,67.7,High VC/Low SVI,18945,83.7,High VC/Low SVI,57.8,High VC/Low SVI,63448,Low
1075,36071,Orange,NY,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,49971,868,36071,83480.98189563365,301459.01810436643,1706294.3216187432,167.0,163.22379603399438,0.0,28.71388101983003,381951,470.19709994,56.6,217848.0,217829.0,67.8,204144.0,71.1,47590.0,86.3,97.5,2021-08-12T00:00:00.000,32,196415.0,61.1,High VC/Mod-High SVI,185241,64.6,High VC/Mod-High SVI,44353,80.4,High VC/Mod-High SVI,51.0,High VC/Mod-High SVI,196418,Mod-High
1076,36073,Orleans,NY,84036073,US,USA,840,New York,US,43.2516977,-78.2320066,3182,83,36073,7676.8423855165065,32675.15761448349,192411.66560170395,150.0,158.73611111111111,0.0,25.51388888888889,40612,103.79715242,47.2,19026.0,19025.0,53.8,18108.0,55.6,5833.0,78.5,97.5,2021-08-12T00:00:00.000,32,17789.0,50.3,High VC/Mod-High SVI,17014,52.3,High VC/Mod-High SVI,5619,75.6,High VC/Mod-High SVI,44.1,Mod-High VC/Mod-High SVI,17789,Mod-High
1077,36075,Oswego,NY,84036075,US,USA,840,New York,US,43.42778894,-76.14635194,7866,93,36075,26429.84025559105,90694.15974440894,527408.9552715655,139.0,145.67451523545705,0.0,25.083795013850413,117898,123.8887004,51.8,60656.0,60651.0,59.9,57346.0,61.9,16610.0,84.4,97.5,2021-08-12T00:00:00.000,32,57037.0,56.3,High VC/Mod-High SVI,54158,58.5,High VC/Mod-High SVI,15851,80.5,High VC/Mod-High SVI,48.7,Mod-High VC/Mod-High SVI,57039,Mod-High
1078,36077,Otsego,NY,84036077,US,USA,840,New York,US,42.63492579,-75.03151402,3576,47,36077,13891.71778487753,45601.28221512247,262531.60702875396,133.0,132.46922024623802,0.0,29.452804377564977,59749,59.645963493,54.1,32161.0,32160.0,60.2,30402.0,60.6,10560.0,81.6,97.5,2021-08-12T00:00:00.000,32,30285.0,56.7,High VC/Low-Mod SVI,28727,57.3,High VC/Low-Mod SVI,9995,77.3,High VC/Low-Mod SVI,50.9,High VC/Low-Mod SVI,30286,Low-Mod
1079,36079,Putnam,NY,84036079,US,USA,840,New York,US,41.42630093,-73.74965532,10894,93,36079,19923.690095846647,78396.30990415336,428914.7124600639,156.0,151.57381615598885,0.0,32.87465181058496,98892,429.36781242,64.3,63267.0,63262.0,72.9,59331.0,74.9,15175.0,85.6,97.5,2021-08-12T00:00:00.000,32,58053.0,66.9,High VC/Low SVI,54744,69.1,High VC/Low SVI,14149,79.8,High VC/Low SVI,59.0,High VC/Low SVI,58056,Low
