,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
949,31029,Chase,NE,84031029,US,USA,840,Nebraska,US,40.523719799999995,-101.69780259999999,463,5,31029,726.2913553895412,3197.708644610459,14406.63393810032,206.0,197.75409836065566,0.0,6.603825136612022,3977,4.4464638701,0.0,,,0.0,,0.0,,0.0,88.8,2021-08-15T00:00:00.000,33,941.0,28.5,Low VC/Low SVI,922,31.2,Low-Mod VC/Low SVI,347,41.6,Low-Mod VC/Low SVI,24.0,Low VC/Low SVI,941,Low
950,31031,Cherry,NE,84031031,US,USA,840,Nebraska,US,42.54502621,-101.1244332,301,7,31031,1562.0682302771854,4126.931769722813,20830.567164179105,194.0,187.39617486338798,0.0,12.55464480874317,5761,0.9665769393,28.9,1645.0,1644.0,34.4,1595.0,36.6,752.0,59.7,88.8,2021-08-15T00:00:00.000,33,1545.0,32.3,Low-Mod VC/Low SVI,1507,34.6,Low-Mod VC/Low SVI,746,59.2,Mod-High VC/Low SVI,27.2,Low VC/Low SVI,1545,Low
951,31033,Cheyenne,NE,84031033,US,USA,840,Nebraska,US,41.21999357,-102.9941693,938,16,31033,2370.595948827292,6539.404051172707,30354.434968017056,172.0,177.84457478005862,0.0,4.190615835777127,9310,7.7824164582,35.6,3171.0,,0.0,,0.0,,0.0,88.8,2021-08-15T00:00:00.000,33,3060.0,40.4,Mod-High VC/Low SVI,3007,43.7,Mod-High VC/Low SVI,1331,72.6,High VC/Low SVI,34.3,Low-Mod VC/Low SVI,3060,Low
952,31041,Custer,NE,84031041,US,USA,840,Nebraska,US,41.39374521,-99.72805369,852,19,31041,2235.8710021321963,8541.128997867803,42535.77611940299,189.0,179.02493074792244,0.0,14.290858725761776,10840,4.2087380514,0.0,,,0.0,,0.0,,0.0,88.8,2021-08-15T00:00:00.000,33,3273.0,36.1,Low-Mod VC/Low SVI,3223,39.4,Low-Mod VC/Low SVI,1619,66.1,Mod-High VC/Low SVI,30.4,Low-Mod VC/Low SVI,3273,Low
953,31045,Dawes,NE,84031045,US,USA,840,Nebraska,US,42.71985036,-103.1313774,749,12,31045,2127.036247334755,6461.963752665245,35961.26332622601,183.0,186.80054644808743,0.0,5.308743169398907,8716,6.2413911838,0.0,,,0.0,,0.0,,0.0,88.8,2021-08-15T00:00:00.000,33,2587.0,34.0,Low-Mod VC/Low SVI,2498,35.2,Low-Mod VC/Low SVI,877,53.6,Mod-High VC/Low SVI,30.1,Low-Mod VC/Low SVI,2588,Low
954,31055,Douglas,NE,84031055,US,USA,840,Nebraska,US,41.29518299,-96.15085305,71755,718,31055,127553.28541001065,443773.7145899893,2007682.470713525,178.0,176.76775956284152,0.0,12.26775956284153,566880,1736.7077119000005,56.1,320620.0,,0.0,,0.0,,0.0,88.8,2021-08-15T00:00:00.000,33,298560.0,63.2,High VC/Low-Mod SVI,277863,65.3,High VC/Low-Mod SVI,66756,87.0,High VC/Low-Mod SVI,52.3,High VC/Low-Mod SVI,298576,Low-Mod
955,31075,Grant,NE,84031075,US,USA,840,Nebraska,US,41.91528587,-101.740701,41,4,31075,89.11591355599215,533.8840864440078,3180.0117878192536,163.0,164.12841530054644,0.0,9.978142076502731,660,0.8495640622,0.0,,,0.0,,0.0,,0.0,88.8,2021-08-15T00:00:00.000,33,84.0,16.3,Low VC/Low SVI,79,16.8,Low VC/Low SVI,32,22.5,Low VC/Low SVI,13.5,Low VC/Low SVI,84,Low
956,31079,Hall,NE,84031079,US,USA,840,Nebraska,US,40.87257079,-98.50218293,7863,117,31079,13446.09797657082,47906.90202342918,236761.60809371676,194.0,182.6775956284153,0.0,15.959016393442626,61607,112.75258076,0.0,,,0.0,,0.0,,0.0,88.8,2021-08-15T00:00:00.000,33,22241.0,44.4,Mod-High VC/Mod-High SVI,21083,47.4,Mod-High VC/Mod-High SVI,5913,63.8,Mod-High VC/Mod-High SVI,36.3,Low-Mod VC/Mod-High SVI,22242,Mod-High
957,31085,Hayes,NE,84031085,US,USA,840,Nebraska,US,40.52451972,-101.0603568,61,0,31085,120.875,801.125,4456.635869565217,167.0,169.34153846153842,0.0,6.833846153846152,916,1.2846011323,18.3,169.0,169.0,22.0,165.0,23.4,71.0,27.5,88.8,2021-08-15T00:00:00.000,33,152.0,19.8,Low VC/Low SVI,151,21.4,Low VC/Low SVI,66,25.6,Low VC/Low SVI,16.5,Low VC/Low SVI,152,Low
958,31109,Lancaster,NE,84031109,US,USA,840,Nebraska,US,40.78416049,-96.68777155,31468,170,31109,65416.28434504793,253673.7156549521,1144174.3109691162,187.0,177.0437158469945,0.0,17.584699453551913,317272,378.80210075,58.2,185839.0,185812.0,68.6,171751.0,69.6,41611.0,90.7,88.8,2021-08-15T00:00:00.000,33,173945.0,64.2,High VC/Low-Mod SVI,162438,65.8,High VC/Low-Mod SVI,41487,90.4,High VC/Low-Mod SVI,54.5,High VC/Low-Mod SVI,173955,Low-Mod
959,31111,Lincoln,NE,84031111,US,USA,840,Nebraska,US,41.04658298,-100.74753740000001,3874,60,31111,7774.014909478167,27139.98509052183,139528.97763578276,200.0,195.80054644808743,0.0,10.251366120218579,35185,13.72198896,0.0,,,0.0,,0.0,,0.0,88.8,2021-08-15T00:00:00.000,33,7967.0,26.8,Low VC/Low-Mod SVI,7668,28.7,Low VC/Low-Mod SVI,3357,47.9,Low-Mod VC/Low-Mod SVI,22.8,Low VC/Low-Mod SVI,7967,Low-Mod
960,31119,Madison,NE,84031119,US,USA,840,Nebraska,US,41.91676024,-97.6005481,4303,44,31119,7140.430244941427,27958.56975505857,138705.202342918,175.0,172.1693989071038,0.0,12.997267759562845,35392,61.806895566,0.0,,,0.0,,0.0,,0.0,88.8,2021-08-15T00:00:00.000,33,12212.0,42.1,Mod-High VC/Mod-High SVI,11797,45.1,Mod-High VC/Mod-High SVI,4226,74.2,High VC/Mod-High SVI,34.8,Low-Mod VC/Mod-High SVI,12213,Mod-High
961,31145,Red Willow,NE,84031145,US,USA,840,Nebraska,US,40.17556879999999,-100.476998,1214,15,31145,2405.326226012793,8318.673773987206,43875.75692963753,211.0,200.4668508287293,0.0,10.790055248618783,10726,14.95943233,0.0,,,0.0,,0.0,,0.0,88.8,2021-08-15T00:00:00.000,33,2983.0,32.6,Low-Mod VC/Low SVI,2917,35.0,Low-Mod VC/Low SVI,1247,55.2,Mod-High VC/Low SVI,27.8,Low VC/Low SVI,2983,Low
962,31147,Richardson,NE,84031147,US,USA,840,Nebraska,US,40.1247415,-95.71755036,738,19,31147,1466.221748400853,6398.778251599148,28477.394456289974,200.0,183.62395543175487,0.0,20.142061281337046,7937,14.382768685999999,44.2,3474.0,,0.0,,0.0,,0.0,88.8,2021-08-15T00:00:00.000,33,3310.0,49.0,Mod-High VC/Low SVI,3210,51.9,High VC/Low SVI,1402,71.6,High VC/Low SVI,42.1,Mod-High VC/Low SVI,3310,Low
963,31157,Scotts Bluff,NE,84031157,US,USA,840,Nebraska,US,41.85070896,-103.70809859999999,4193,48,31157,6749.026624068158,28868.973375931844,157462.04153354632,194.0,197.5846994535519,0.0,6.1256830601092895,35989,48.672176573,0.0,,,0.0,,0.0,,0.0,88.8,2021-08-15T00:00:00.000,33,10976.0,36.8,Low-Mod VC/Mod-High SVI,10495,39.2,Low-Mod VC/Mod-High SVI,3867,55.3,Mod-High VC/Mod-High SVI,30.8,Low-Mod VC/Mod-High SVI,10976,Mod-High
964,31165,Sioux,NE,84031165,US,USA,840,Nebraska,US,42.48932059,-103.7576544,39,0,31165,122.45359477124181,1043.5464052287582,6289.61045751634,170.0,172.77777777777774,0.0,6.5944444444444414,1187,0.5743459299,0.0,,,0.0,,0.0,,0.0,88.8,2021-08-15T00:00:00.000,33,231.0,22.1,Low VC/Low SVI,226,23.4,Low VC/Low SVI,113,31.7,Low-Mod VC/Low SVI,19.8,Low VC/Low SVI,231,Low
965,31175,Valley,NE,84031175,US,USA,840,Nebraska,US,41.56730777,-98.98197724,327,2,31175,872.7409381663111,3285.2590618336885,14445.528784648188,178.0,173.3825136612022,0.0,15.23224043715847,4190,7.375308631799999,0.0,,,0.0,,0.0,,0.0,88.8,2021-08-15T00:00:00.000,33,1065.0,30.2,Low-Mod VC/Low SVI,1043,32.5,Low-Mod VC/Low SVI,500,46.6,Low-Mod VC/Low SVI,25.6,Low VC/Low SVI,1065,Low
966,32001,Churchill,NV,84032001,US,USA,840,Nevada,US,39.58105744,-118.3394607,2271,49,32001,6132.033049040511,18776.96695095949,81349.55863539445,222.0,222.00273972602741,0.0,0.8602739726027397,24440,4.9568262708,42.5,10578.0,10577.0,50.4,10135.0,52.8,3781.0,79.4,94.9,2021-08-15T00:00:00.000,33,8926.0,42.5,Mod-High VC/Mod-High SVI,8613,44.8,Mod-High VC/Mod-High SVI,3389,71.2,High VC/Mod-High SVI,35.8,Low-Mod VC/Mod-High SVI,8926,Mod-High
967,32003,Clark,NV,84032003,US,USA,840,Nevada,US,36.21458855,-115.0130241,291502,4936,32003,538702.1373801917,1728012.8626198084,7682811.091586795,200.0,210.87947189097102,0.0,5.007666098807496,2231647,282.78581919,53.0,1200517.0,1200491.0,62.5,1125188.0,64.4,280591.0,81.9,94.9,2021-08-15T00:00:00.000,33,965573.0,50.2,High VC/Mod-High SVI,920410,52.7,High VC/Mod-High SVI,243390,71.0,High VC/Mod-High SVI,42.6,Mod-High VC/Mod-High SVI,965581,Mod-High
968,32005,Douglas,NV,84032005,US,USA,840,Nevada,US,38.912862,-119.61713329999999,3308,38,32005,12490.97657082002,36414.02342917998,144692.34717784874,217.0,214.1041095890411,0.0,2.9095890410958902,48467,68.290161669,48.9,23927.0,23925.0,54.2,23061.0,56.1,10526.0,72.6,94.9,2021-08-15T00:00:00.000,33,21447.0,48.6,Mod-High VC/Low SVI,20800,50.6,High VC/Low SVI,9850,67.9,Mod-High VC/Low SVI,43.9,Mod-High VC/Low SVI,21448,Low
969,32007,Elko,NV,84032007,US,USA,840,Nevada,US,41.14531606,-115.3577619,5507,64,32007,12089.593184238549,40688.40681576145,193654.33759318426,122.0,132.34499036608864,0.0,10.927842003853565,52460,3.0554711041000004,35.5,18752.0,18751.0,43.4,17667.0,46.0,4802.0,77.2,94.9,2021-08-15T00:00:00.000,33,15809.0,36.6,Low-Mod VC/Mod-High SVI,15125,39.4,Low-Mod VC/Mod-High SVI,4256,68.4,Mod-High VC/Mod-High SVI,30.0,Low-Mod VC/Mod-High SVI,15810,Mod-High
970,32009,Esmeralda,NV,84032009,US,USA,840,Nevada,US,37.78436681,-117.63199990000001,41,0,32009,166.41602067183462,706.5839793281655,3492.4457364341083,361.0,356.8387096774193,0.0,4.096774193548387,826,0.2306045648,40.1,350.0,350.0,44.2,338.0,45.1,137.0,43.9,94.9,2021-08-15T00:00:00.000,33,288.0,36.4,Low-Mod VC/Mod-High SVI,283,37.7,Low-Mod VC/Mod-High SVI,117,37.5,Low-Mod VC/Mod-High SVI,33.0,Low-Mod VC/Mod-High SVI,288,Mod-High
971,32011,Eureka,NV,84032011,US,USA,840,Nevada,US,39.98100864,-116.26832040000001,61,0,32011,370.6108742004265,1658.3891257995733,8482.278251599148,172.0,169.97639751552796,0.0,4.46832298136646,2003,0.4796824770000001,24.5,498.0,498.0,28.9,491.0,32.0,168.0,50.6,94.9,2021-08-15T00:00:00.000,33,426.0,24.8,Low VC/Low SVI,423,27.6,Low VC/Low SVI,152,45.8,Low-Mod VC/Low SVI,21.0,Low VC/Low SVI,426,Low
972,32013,Humboldt,NV,84032013,US,USA,840,Nevada,US,41.40692186,-118.11094270000001,1300,14,32013,3959.243070362473,12871.756929637528,65141.48933901919,138.0,148.5556693989071,0.0,11.208333333333336,16786,1.741143419,36.8,6197.0,6194.0,44.9,5929.0,48.2,1864.0,76.8,94.9,2021-08-15T00:00:00.000,33,5456.0,39.6,Low-Mod VC/Mod-High SVI,5294,43.0,Mod-High VC/Mod-High SVI,1686,69.5,Mod-High VC/Mod-High SVI,32.4,Low-Mod VC/Mod-High SVI,5458,Mod-High
973,32015,Lander,NV,84032015,US,USA,840,Nevada,US,39.933223299999995,-117.03970749999999,486,9,32015,2005.5970149253728,3526.402985074627,18696.456289978683,153.5,161.66388888888892,0.0,8.735185185185188,5575,1.0154607731999998,32.1,1775.0,1775.0,39.1,1729.0,42.3,513.0,58.0,94.9,2021-08-15T00:00:00.000,33,1595.0,35.2,Low-Mod VC/High SVI,1570,38.4,Low-Mod VC/High SVI,473,53.4,Mod-High VC/High SVI,28.8,Low VC/High SVI,1595,High
974,32017,Lincoln,NV,84032017,US,USA,840,Nevada,US,37.64268459,-114.8790388,413,3,32017,1322.09381663113,3860.9061833688697,15849.784648187631,244.0,228.03333333333333,0.0,4.224074074074074,5201,0.4891198327,32.9,1704.0,1704.0,37.5,1635.0,39.3,727.0,55.5,94.9,2021-08-15T00:00:00.000,33,1534.0,33.8,Low-Mod VC/Low-Mod SVI,1491,35.8,Low-Mod VC/Low-Mod SVI,695,53.0,Mod-High VC/Low-Mod SVI,29.6,Low VC/Low-Mod SVI,1534,Low-Mod
975,32019,Lyon,NV,84032019,US,USA,840,Nevada,US,39.01777974,-119.18704790000001,3934,70,32019,12491.387646432375,45018.612353567616,179178.30883919066,217.0,218.16784203102958,0.0,1.2031029619181943,55808,27.886787290999997,37.0,21301.0,21301.0,43.1,20537.0,45.5,7439.0,61.0,94.9,2021-08-15T00:00:00.000,33,18201.0,36.8,Low-Mod VC/Mod-High SVI,17690,39.2,Low-Mod VC/Mod-High SVI,6706,55.0,Mod-High VC/Mod-High SVI,31.6,Low-Mod VC/Mod-High SVI,18201,Mod-High
976,32023,Nye,NV,84032023,US,USA,840,Nevada,US,38.04264256,-116.47227020000001,3396,113,32023,12589.8583599574,33933.141640042595,136096.06283280085,217.0,215.52604166666663,0.0,1.6766826923076923,45346,2.4940168654,41.1,19119.0,19119.0,46.0,18607.0,48.0,9612.0,68.2,94.9,2021-08-15T00:00:00.000,33,16560.0,39.8,Low-Mod VC/Mod-High SVI,16281,42.0,Mod-High VC/Mod-High SVI,8848,62.8,Mod-High VC/Mod-High SVI,35.6,Low-Mod VC/Mod-High SVI,16560,Mod-High
977,32027,Pershing,NV,84032027,US,USA,840,Nevada,US,40.44003782,-118.40056409999998,982,20,32027,2386.860341151386,4338.139658848614,20188.069296375263,217.0,217.57123098201942,0.0,2.232365145228216,6666,1.104266081,34.8,2341.0,2341.0,39.2,2278.0,40.4,558.0,50.6,94.9,2021-08-15T00:00:00.000,33,1977.0,33.1,Low-Mod VC/High SVI,1949,34.6,Low-Mod VC/High SVI,516,46.8,Low-Mod VC/High SVI,29.4,Low VC/High SVI,1977,High
978,32029,Storey,NV,84032029,US,USA,840,Nevada,US,39.44875482,-119.5250207,132,3,32029,912.9541577825161,3210.0458422174843,13101.642857142857,167.0,171.85664335664336,0.0,2.891608391608392,4029,15.26306047,19.0,783.0,783.0,20.3,757.0,20.9,326.0,24.6,94.9,2021-08-15T00:00:00.000,33,691.0,17.9,Low VC/Low SVI,669,18.5,Low VC/Low SVI,299,22.5,Low VC/Low SVI,16.8,Low VC/Low SVI,691,Low
979,32031,Washoe,NV,84032031,US,USA,840,Nevada,US,40.66562265,-119.6631594,49759,699,32031,108203.50798722044,363315.49201277964,1561476.866879659,166.0,173.40195758564437,0.0,5.896247960848287,465735,73.909551401,58.9,277906.0,277902.0,68.6,261746.0,70.6,70599.0,88.9,94.9,2021-08-15T00:00:00.000,33,245772.0,60.7,High VC/Mod-High SVI,233552,63.0,High VC/Mod-High SVI,65587,82.6,High VC/Mod-High SVI,52.1,High VC/Mod-High SVI,245772,Mod-High
980,32033,White Pine,NV,84032033,US,USA,840,Nevada,US,39.44157041,-114.89996599999999,682,8,32033,3056.5106609808104,6523.489339019189,29697.10341151386,123.0,131.4189189189189,0.0,5.971706081081082,9475,1.0676539077,45.3,4340.0,4339.0,52.2,4235.0,55.4,1357.0,77.4,94.9,2021-08-15T00:00:00.000,33,3950.0,47.6,Mod-High VC/Low-Mod SVI,3869,50.7,High VC/Low-Mod SVI,1267,72.2,High VC/Low-Mod SVI,41.2,Mod-High VC/Low-Mod SVI,3951,Low-Mod
981,32510,Carson City,NV,84032510,US,USA,840,Nevada,US,39.15509045,-119.7480219,6988,126,32510,14294.703940362087,41621.29605963791,178945.20127795523,119.0,121.1448087431694,0.0,13.448087431693988,55414,383.05842133,58.5,32694.0,32694.0,67.6,31138.0,69.9,11015.0,95.2,94.9,2021-08-15T00:00:00.000,33,29079.0,60.1,High VC/High SVI,27998,62.8,High VC/High SVI,10250,88.6,High VC/High SVI,52.0,High VC/High SVI,29080,High
982,33001,Belknap,NH,84033001,US,USA,840,New Hampshire,US,43.51637314,-71.41684235,4354,101,33001,12220.575079872204,49082.424920127785,237867.6687965921,106.0,122.29083665338644,0.0,29.270916334661354,61022,151.85490198,58.7,35998.0,35982.0,66.3,34331.0,68.5,12549.0,89.8,94.0,2021-08-15T00:00:00.000,33,32199.0,59.3,High VC/Low SVI,30891,61.7,High VC/Low SVI,11411,81.6,High VC/Low SVI,52.5,High VC/Low SVI,32204,Low
983,33003,Carroll,NH,84033003,US,USA,840,New Hampshire,US,43.87498583,-71.20430216,2604,13,33003,10218.289669861557,38691.71033013845,183326.9946751864,139.0,140.74954462659383,0.0,32.53460837887067,48779,52.34573623399999,68.7,33600.0,33587.0,76.0,32062.0,77.4,12626.0,89.1,94.0,2021-08-15T00:00:00.000,33,29656.0,67.1,High VC/Low SVI,28405,68.6,High VC/Low SVI,11426,80.7,High VC/Low SVI,60.6,High VC/Low SVI,29660,Low
984,33005,Cheshire,NH,84033005,US,USA,840,New Hampshire,US,42.92015988,-72.25311043,4071,36,33005,17010.237486687965,59074.762513312024,276214.5591054313,156.0,153.06220839813375,0.0,29.77449455676517,76493,108.23836156,58.6,44548.0,44536.0,66.2,42115.0,67.3,14203.0,90.3,94.0,2021-08-15T00:00:00.000,33,40631.0,60.4,High VC/Low SVI,38624,61.7,High VC/Low SVI,13284,84.4,High VC/Low SVI,53.4,High VC/Low SVI,40639,Low
985,33007,Coos,NH,84033007,US,USA,840,New Hampshire,US,44.69063265,-71.30633239,2171,45,33007,6622.082002129926,24940.917997870078,111120.82960596381,83.0,100.77552696413906,0.0,33.14098001642485,31589,17.602571881,58.8,18556.0,18553.0,65.3,17835.0,67.3,6363.0,83.2,94.0,2021-08-15T00:00:00.000,33,16653.0,58.6,High VC/Mod-High SVI,16061,60.6,High VC/Mod-High SVI,5869,76.8,High VC/Mod-High SVI,52.8,High VC/Mod-High SVI,16655,Mod-High
986,33009,Grafton,NH,84033009,US,USA,840,New Hampshire,US,43.93779815,-71.82057197,4280,29,33009,19724.982960596382,70161.01703940362,329696.67731629394,139.0,143.1192396313364,0.0,28.616935483870968,89786,52.549501303999996,72.2,64876.0,64843.0,80.3,61210.0,81.0,18830.0,98.2,94.0,2021-08-15T00:00:00.000,33,58305.0,72.2,High VC/Low SVI,55294,73.2,High VC/Low SVI,17298,90.2,High VC/Low SVI,64.9,High VC/Low SVI,58319,Low
987,33011,Hillsborough,NH,84033011,US,USA,840,New Hampshire,US,42.91537785,-71.7200253,37406,652,33011,91963.4206602769,325061.5793397231,1514183.0809371672,156.0,155.37901430842606,0.0,27.182829888712238,415247,473.73339005,59.7,248901.0,248824.0,68.5,233526.0,70.1,58924.0,87.1,94.0,2021-08-15T00:00:00.000,33,219782.0,60.5,High VC/Low SVI,207544,62.3,High VC/Low SVI,53448,79.0,High VC/Low SVI,52.7,High VC/Low SVI,219816,Low
988,33013,Merrimack,NH,84033013,US,USA,840,New Hampshire,US,43.29662971,-71.6811573,10009,118,33013,30801.176783812567,120589.82321618745,568464.4164004261,144.0,147.62879640044994,0.0,27.47750281214849,151132,162.00641264,65.5,99235.0,99137.0,74.3,93684.0,76.3,29439.0,99.9,94.0,2021-08-15T00:00:00.000,33,89843.0,67.3,High VC/Low SVI,85344,69.5,High VC/Low SVI,27496,97.3,High VC/Low SVI,59.4,High VC/Low SVI,89881,Low
989,33015,Rockingham,NH,84033015,US,USA,840,New Hampshire,US,42.98499744,-71.12883377,25186,273,33015,61740.432374866876,248028.5676251331,1155945.7752928648,156.0,156.07632850241546,0.0,27.319806763285023,309176,444.61032324,62.7,194164.0,194074.0,71.0,181480.0,72.4,52218.0,90.8,94.0,2021-08-15T00:00:00.000,33,173491.0,63.5,High VC/Low SVI,163339,65.2,High VC/Low SVI,47766,83.0,High VC/Low SVI,56.0,High VC/Low SVI,173535,Low
990,33017,Strafford,NH,84033017,US,USA,840,New Hampshire,US,43.291833000000004,-71.02336013,10413,100,33017,27309.095846645367,103323.90415335463,491906.4483493078,150.0,155.6305995864921,0.0,25.957270847691248,130090,353.93454602,59.2,77310.0,77264.0,67.0,72354.0,67.7,19632.0,97.3,94.0,2021-08-15T00:00:00.000,33,68042.0,59.0,High VC/Low SVI,64031,59.9,High VC/Low SVI,17339,86.0,High VC/Low SVI,52.1,High VC/Low SVI,68056,Low
991,33019,Sullivan,NH,84033019,US,USA,840,New Hampshire,US,43.36094111,-72.22203125,1961,27,33019,7623.8807241746545,35522.11927582534,164494.0851970181,139.0,142.8087431693989,0.0,25.4344262295082,43144,80.261384104,59.4,25623.0,25594.0,67.2,24393.0,69.4,8292.0,87.0,94.0,2021-08-15T00:00:00.000,33,23035.0,60.5,High VC/Low SVI,22108,62.9,High VC/Low SVI,7686,80.6,High VC/Low SVI,53.4,High VC/Low SVI,23058,Low
992,34001,Atlantic,NJ,84034001,US,USA,840,New Jersey,US,39.47538693,-74.65848483,32865,701,34001,62172.71033013845,201497.28966986155,1035887.272630458,189.0,187.35510428100991,0.0,39.078485181119646,265429,477.8086211,60.7,160001.0,159989.0,70.3,152526.0,73.3,42730.0,87.2,93.1,2021-08-15T00:00:00.000,33,138835.0,61.0,High VC/High SVI,133159,64.0,High VC/High SVI,38781,79.1,High VC/High SVI,52.7,High VC/High SVI,138842,High
993,34003,Bergen,NJ,84034003,US,USA,840,New Jersey,US,40.96010917,-74.07164325,108434,2913,34003,229961.63791267306,702240.3620873268,3593916.6443024487,183.0,181.9426229508197,0.0,31.718579234972683,936692,4023.8462066,71.1,662627.0,662575.0,82.1,618559.0,84.1,147862.0,89.8,93.1,2021-08-15T00:00:00.000,33,588534.0,72.9,High VC/Low SVI,552174,75.0,High VC/Low SVI,135344,82.2,High VC/Low SVI,63.1,High VC/Low SVI,588546,Low
994,34005,Burlington,NJ,84034005,US,USA,840,New Jersey,US,39.87681124,-74.66927768,46429,889,34005,98700.56762513313,346648.43237486685,1725531.153354633,194.0,191.21477832512315,0.0,33.6896551724138,445384,557.19938592,66.6,296566.0,296546.0,76.6,279034.0,79.0,70370.0,91.0,93.1,2021-08-15T00:00:00.000,33,265767.0,68.7,High VC/Low SVI,251537,71.2,High VC/Low SVI,65721,84.9,High VC/Low SVI,59.7,High VC/Low SVI,265772,Low
995,34007,Camden,NJ,84034007,US,USA,840,New Jersey,US,39.80343818,-74.96388753,58127,1349,34007,124836.0447284345,381634.9552715655,1959832.644302449,191.5,187.5110497237569,0.0,38.46685082872929,507078,2290.8371338,60.8,308072.0,308046.0,71.4,288549.0,73.6,69834.0,85.7,93.1,2021-08-15T00:00:00.000,33,269128.0,62.4,High VC/Mod-High SVI,253409,64.6,High VC/Mod-High SVI,62695,76.9,High VC/Mod-High SVI,53.1,High VC/Mod-High SVI,269144,Mod-High
996,34009,Cape May,NJ,84034009,US,USA,840,New Jersey,US,39.15008829,-74.80170244,9919,210,34009,23917.152289669863,68121.84771033014,352604.8839190628,183.0,189.5355191256831,0.0,37.10655737704918,92560,368.0201654,67.3,61949.0,61947.0,75.9,59809.0,78.6,22597.0,89.8,93.1,2021-08-15T00:00:00.000,33,56168.0,68.8,High VC/Low-Mod SVI,54522,71.7,High VC/Low-Mod SVI,21203,84.3,High VC/Low-Mod SVI,61.0,High VC/Low-Mod SVI,56168,Low-Mod
997,34011,Cumberland,NJ,84034011,US,USA,840,New Jersey,US,39.37199394,-75.10712559,17801,441,34011,31821.646432374862,117705.35356762512,617709.381256656,200.0,193.22812051649933,0.0,39.50932568149211,150972,312.33817219,48.6,72636.0,72636.0,57.7,69186.0,60.7,18751.0,80.2,93.1,2021-08-15T00:00:00.000,33,55397.0,44.0,Mod-High VC/High SVI,52857,46.3,Mod-High VC/High SVI,14117,60.3,Mod-High VC/High SVI,37.0,Low-Mod VC/High SVI,55397,High
998,34013,Essex,NJ,84034013,US,USA,840,New Jersey,US,40.78681335,-74.24657979,97646,3048,34013,209860.2183173589,589114.7816826411,2964987.535676251,200.0,194.9271978021978,0.0,30.98351648351648,799767,6343.100944,63.4,506842.0,506780.0,75.4,473212.0,77.6,96848.0,87.2,93.1,2021-08-15T00:00:00.000,33,425987.0,63.4,High VC/High SVI,399801,65.6,High VC/High SVI,83245,74.9,High VC/High SVI,53.3,High VC/High SVI,425998,High
999,34017,Hudson,NJ,84034017,US,USA,840,New Jersey,US,40.73766234,-74.07515667,90827,2324,34017,209167.1661341853,463223.8338658146,2359403.406815761,183.0,184.53825136612025,0.0,38.658469945355186,676061,14636.446923,70.0,470475.0,470385.0,81.9,444145.0,82.9,68236.0,83.3,93.1,2021-08-15T00:00:00.000,33,395175.0,68.8,High VC/Mod-High SVI,375914,70.2,High VC/Mod-High SVI,57640,70.4,High VC/Mod-High SVI,58.8,High VC/Mod-High SVI,395190,Mod-High
1000,34019,Hunterdon,NJ,84034019,US,USA,840,New Jersey,US,40.56335249,-74.91284156,10336,178,34019,23707.257720979767,100663.74227902024,484822.5665601704,189.0,184.96092619392186,0.0,33.20839363241679,124714,291.50606412,66.7,83009.0,83008.0,75.2,78716.0,78.2,21316.0,88.5,93.1,2021-08-15T00:00:00.000,33,70493.0,63.9,High VC/Low SVI,66998,66.6,High VC/Low SVI,18340,76.1,High VC/Low SVI,56.7,High VC/Low SVI,70494,Low
1001,34021,Mercer,NJ,84034021,US,USA,840,New Jersey,US,40.28047017,-74.70479631,35211,965,34021,88292.72736954207,279137.27263045794,1409885.0851970182,189.0,186.59426229508202,0.0,29.819672131147538,369811,1647.7493102,65.5,240532.0,240503.0,76.0,223439.0,77.2,50369.0,87.6,93.1,2021-08-15T00:00:00.000,33,200429.0,63.3,High VC/Mod-High SVI,187251,64.7,High VC/Mod-High SVI,42172,73.4,High VC/Mod-High SVI,54.6,High VC/Mod-High SVI,200436,Mod-High
1002,34023,Middlesex,NJ,84034023,US,USA,840,New Jersey,US,40.43629879,-74.41426991,95615,2382,34023,191599.00212992547,633462.9978700746,3126223.3514376995,189.0,185.94535519125682,0.0,38.27322404371586,829685,2683.1707291,67.1,553935.0,553888.0,78.2,516124.0,79.9,112895.0,88.4,93.1,2021-08-15T00:00:00.000,33,477843.0,67.5,High VC/Low-Mod SVI,447477,69.2,High VC/Low-Mod SVI,99479,77.9,High VC/Low-Mod SVI,57.9,High VC/Low-Mod SVI,477854,Low-Mod
