FIPS,TempMedian,TempMean,PrcpMedian,PrcpMean
34013,211.0,203.0254110612855,0.0,30.777279521674142
34017,200.0,194.56060606060606,0.0,37.724242424242426
34019,183.0,180.2364394993046,0.0,34.235048678720446
34021,189.0,187.92916666666667,0.0,29.304166666666667
34023,189.0,186.1972602739726,0.0,38.11232876712329
34025,189.0,187.30041724617524,0.0,35.863699582753824
34027,178.0,173.7486033519553,0.0,33.25698324022346
34031,167.0,165.45357142857142,0.0,30.735714285714284
34033,161.0,161.0,45.5,45.5
34035,194.0,189.6454293628809,0.0,33.50692520775623
34037,172.0,167.68042704626333,0.0,30.173665480427047
34039,191.5,188.61325966850828,0.0,32.687845303867405
34041,189.0,182.9466463414634,0.0,35.920731707317074
35001,261.0,239.53522099447514,0.0,4.398480662983426
35003,200.0,191.27653213751867,0.0,9.847533632286995
35005,283.0,265.97,0.0,4.4325
35006,200.0,189.3586956521739,0.0,8.485869565217392
35007,206.0,183.62403100775194,0.0,8.303875968992248
35009,264.0,240.79813664596273,0.0,7.416149068322981
35011,267.0,251.3945127719962,0.0,4.788079470198675
35013,272.0,263.48182466143976,0.0,4.824661439771917
35015,272.0,264.99775280898876,0.0,4.246741573033708
35017,228.0,228.81115566897557,0.0,7.40466642362377
35019,244.0,235.90625,0.0,6.551339285714286
35021,250.0,230.84178187403995,0.0,7.970814132104454
35023,261.0,256.2965931863727,0.0,3.779559118236473
35025,278.0,269.6839024390244,0.0,4.36
35027,166.0,163.19814241486068,0.0,16.205882352941178
35028,179.5,167.3312693498452,0.0,10.26625386996904
35029,272.0,264.9488636363636,0.0,3.428977272727273
35031,228.0,214.89005736137668,0.0,5.468451242829828
35033,211.0,190.02218700475436,0.0,8.405705229793977
35035,206.0,198.54028925619835,0.0,11.585743801652892
35037,267.0,252.7300252312868,0.0,7.310344827586207
35039,183.0,170.06169994879673,0.0,9.889144905273938
35041,272.0,255.00278551532034,0.0,4.749303621169917
35043,211.0,205.25691056910568,0.0,5.899837398373983
35045,200.0,192.82534246575344,0.0,4.725456621004566
35047,194.0,196.06573589296102,0.0,8.173938336242001
35049,187.5,181.2409046214356,0.0,7.3067846607669615
35051,249.0,244.62687462507498,0.0,6.622675464907019
35053,261.0,245.95841121495326,0.0,5.8542056074766355
35055,142.0,133.21176102596183,0.0,12.149827963715984
35057,217.0,205.90313996806813,0.0,7.072911122937733
35059,239.0,214.4789557805008,0.0,8.466169419286095
35061,256.0,240.0109589041096,0.0,4.347945205479452
36001,150.0,153.3637621023513,0.0,27.012448132780083
36003,144.0,143.90371389270976,0.0,24.570151306740026
36007,144.0,145.0055096418733,0.0,27.87465564738292
36009,144.0,142.950747094632,0.0,28.976203652462644
36011,144.0,148.37170596393898,0.0,26.091539528432733
36013,167.0,158.90292648108493,0.0,26.362598144182726
36015,167.0,164.56671251719393,0.0,22.69738651994498
36017,139.0,141.8397711015737,0.0,24.21459227467811
36019,158.5,155.08362068965516,0.0,21.469827586206897
36023,144.0,146.41359773371104,0.0,29.110481586402265
36025,156.0,154.1987281399046,0.0,34.60492845786963
36027,175.5,172.24380165289256,0.0,25.550964187327825
36029,144.0,146.0487804878049,0.0,31.23076923076923
36031,117.0,122.65696784073506,3.0,29.07656967840735
36033,122.0,124.81183317167799,0.0,23.402521823472355
36035,111.0,114.87603305785125,3.0,35.509641873278234
36037,161.0,157.48973607038124,0.0,25.609970674486803
36039,150.0,145.83098591549296,0.0,33.605633802816904
36041,111.0,114.50824175824175,3.0,29.252747252747252
36043,133.0,127.99760765550239,0.0,27.433014354066987
36045,156.0,153.29435084241823,0.0,26.506442021803768
36049,122.0,130.43185550082103,0.0,26.80295566502463
36051,161.0,159.14505119453923,0.0,20.034698521046643
36053,144.0,136.90031152647975,3.0,38.29283489096573
36055,144.0,153.35747021081576,0.0,23.10357470210816
36059,167.0,167.07262569832403,0.0,31.282122905027933
36061,183.0,180.57734806629836,0.0,31.50828729281768
36063,139.0,147.77150786308974,0.0,22.40795559666975
36065,139.0,142.13272311212813,0.0,29.261632341723875
36067,161.0,158.78504672897196,0.0,25.422118380062305
36069,150.0,153.3314447592068,0.0,22.033050047214353
36071,167.0,164.72622478386168,0.0,28.55187319884726
36073,150.0,159.22067039106145,0.0,25.407821229050278
36075,144.0,146.97684210526316,0.0,24.514385964912282
36077,139.0,133.72714681440442,0.0,29.505540166204987
36079,156.0,151.91036414565826,0.0,32.72268907563025
36081,183.0,181.53591160220995,0.0,28.776243093922652
36083,167.0,162.01643835616437,0.0,25.980821917808218
36089,128.0,130.7619477006312,0.0,23.32551848512173
36091,161.0,158.75922953451044,0.0,30.76083467094703
36093,161.0,160.49859943977592,0.0,28.65546218487395
36095,144.0,148.43170103092783,0.0,22.438144329896907
36097,133.0,139.83013698630137,0.0,25.983561643835618
36101,122.0,131.98959537572253,0.0,24.601156069364162
36103,172.0,172.37734655136046,0.0,29.881881459607676
36105,156.0,154.49489795918367,0.0,38.06122448979592
36107,172.0,170.97122302158274,0.0,24.92086330935252
36109,139.0,145.96931659693166,0.0,25.05160390516039
36111,78.0,83.46280991735537,0.0,18.049586776859503
36113,150.0,148.0027624309392,0.0,24.38950276243094
36115,156.0,162.3639053254438,0.0,32.53846153846154
36117,161.0,159.8605577689243,0.0,19.01593625498008
36119,180.5,175.64139941690962,0.0,28.68075801749271
36121,122.0,130.27953890489914,3.0,30.387608069164266
36123,150.0,156.15277777777777,0.0,17.825
37001,217.0,218.283255086072,0.0,40.18622848200313
37003,217.0,214.34169278996865,0.0,63.35423197492163
37005,172.0,169.29378531073445,3.0,59.24576271186441
37007,261.0,246.81147540983608,0.0,34.467213114754095
37009,167.0,169.27637444279347,0.0,54.67756315007429
37011,156.0,152.2295081967213,3.0,53.66779170684667
37013,222.0,218.85383244206773,0.0,40.629233511586456
37015,233.0,233.3323353293413,0.0,42.76646706586826
37019,241.5,232.44868035190615,0.0,41.5366568914956
37021,204.0,200.039780521262,0.0,43.45176040237769
37023,211.0,210.4191780821918,0.0,52.45753424657534
37025,228.0,229.46556473829202,0.0,47.074380165289256
37027,211.0,210.768156424581,0.0,48.03631284916201
37031,244.0,237.13262764632628,0.0,49.42839352428393
37035,222.0,217.4476923076923,0.0,51.95846153846154
37037,219.5,221.2682584269663,0.0,48.66432584269663
37039,217.0,212.87878787878788,0.0,49.46556473829201
37041,228.0,227.95156695156695,0.0,43.883190883190885
37043,217.0,209.77399380804954,0.0,54.294117647058826
37045,228.0,226.72802197802199,0.0,46.13186813186813
37049,244.0,237.84718242597899,0.0,44.10315186246418
37051,244.0,238.5854700854701,0.0,43.497150997150996
37055,228.0,228.71979695431472,0.0,43.87309644670051
37057,244.0,232.77702702702703,0.0,44.641891891891895
37059,217.0,217.9274924471299,0.0,48.62839879154078
37061,239.0,234.86666666666667,0.0,46.96296296296296
37065,239.0,229.6431924882629,0.0,46.89358372456964
37067,211.0,213.22127659574468,0.0,54.31063829787234
37069,228.0,230.68823529411765,0.0,47.02058823529412
37071,236.0,233.49283667621776,0.0,41.20916905444126
37075,211.0,197.3313432835821,0.0,62.38805970149254
37077,206.0,209.44329896907217,0.0,66.14948453608247
37079,250.0,241.955223880597,0.0,38.492537313432834
37081,228.0,221.10918367346937,0.0,45.933673469387756
37083,211.0,215.7883008356546,0.0,50.459610027855156
37085,250.0,246.23548387096776,0.0,44.37903225806452
37087,194.0,187.3232044198895,0.0,46.63812154696133
37089,200.0,196.80314136125654,0.0,49.328795811518326
37091,217.0,215.6193181818182,0.0,49.69886363636363
37095,228.0,225.9190243902439,0.0,45.60780487804878
37097,211.0,208.38504155124653,0.0,50.86980609418283
37099,211.0,204.7945205479452,0.0,52.56438356164384
37101,244.0,237.53264248704664,0.0,49.20932642487047
37105,256.0,241.5639344262295,0.0,41.50491803278688
37107,241.5,234.0870786516854,0.0,43.47191011235955
37109,228.0,218.89821182943604,0.0,53.18019257221458
37111,206.0,206.27846364883402,0.0,55.42524005486968
37113,206.0,199.4427333974976,3.0,72.06833493743984
37115,211.0,205.21733149931225,0.0,39.627235213204955
37117,233.0,223.44657534246576,0.0,43.49041095890411
37119,228.0,229.5,0.0,41.23756906077348
37123,244.0,234.92131147540982,0.0,38.25573770491803
37125,244.0,234.376,0.0,46.292
37127,233.0,228.275,0.0,45.8
37129,244.0,236.81881533101046,0.0,50.65505226480836
37131,222.0,225.1402985074627,0.0,44.170149253731346
37133,250.0,240.85757884028484,0.0,48.93794506612411
37135,217.0,216.8682745825603,0.0,42.58163265306123
37137,239.0,235.54320987654322,0.0,48.40054869684499
37139,239.0,234.51436781609195,0.0,42.59626436781609
37141,267.0,265.9574468085106,0.0,43.297872340425535
37145,239.0,231.7138263665595,0.0,39.160771704180064
37147,239.0,232.4986225895317,0.0,42.24517906336088
37149,211.0,209.1150684931507,0.0,61.726027397260275
37151,228.0,223.40729001584785,0.0,40.49445324881141
37153,256.0,246.07236842105263,0.0,45.95723684210526
37155,239.0,234.04984093319194,0.0,49.87168610816543
37157,211.0,211.03462603878117,0.0,46.862880886426595
37159,217.0,216.58252427184465,0.0,42.150485436893206
37161,222.0,219.1477900552486,0.0,53.052486187845304
37163,239.0,229.82913165266106,0.0,45.372549019607845
37165,250.0,244.99025069637884,0.0,38.07381615598886
37167,233.0,226.24918032786886,0.0,49.993442622950816
37169,206.0,206.13498622589532,0.0,48.00550964187328
37171,222.0,216.6552795031056,0.0,53.201863354037265
37173,206.0,199.34285714285716,0.0,47.89172932330827
37175,200.0,196.34669338677355,0.0,66.05911823647294
37177,233.0,228.58904109589042,0.0,40.01917808219178
37179,233.0,225.76957831325302,0.0,36.95180722891566
37181,222.0,220.0639880952381,0.0,51.64434523809524
37183,228.0,224.42948173322006,0.0,43.76125743415463
37187,239.0,233.66944444444445,0.0,41.425
37189,167.0,166.25479452054793,3.0,59.41917808219178
37191,239.0,232.03883495145632,0.0,42.79611650485437
37193,217.0,212.0807799442897,0.0,54.86768802228412
37195,239.0,228.95762711864407,0.0,48.59604519774011
37197,211.0,207.52354570637118,0.0,50.48199445983379
37199,172.0,165.44131455399062,3.0,57.203755868544604
38001,167.0,154.94807121661722,0.0,6.688427299703264
38005,139.0,123.35109717868339,0.0,12.10344827586207
38007,144.0,140.75917767988253,0.0,7.317180616740088
38009,128.0,111.62206572769954,0.0,9.52112676056338
38011,144.0,142.5013698630137,0.0,8.419178082191781
38013,111.5,112.51648351648352,0.0,6.5054945054945055
38015,150.0,141.20523415977962,0.0,5.8264462809917354
38017,117.0,121.44131455399061,0.0,14.145539906103286
38019,103.0,97.42777777777778,0.0,10.427777777777777
38021,153.0,136.21656050955414,0.0,19.49044585987261
38023,150.0,128.129179331307,0.0,6.731003039513678
38025,158.5,140.9491341991342,0.0,9.9004329004329
38029,167.0,137.24126984126985,0.0,8.60952380952381
38031,150.0,127.87931034482759,0.0,9.087931034482759
38035,106.0,115.39915373765868,0.0,13.30324400564175
38037,161.0,145.23227752639517,0.0,7.441930618401207
38041,178.0,160.13576158940398,0.0,9.135761589403973
38043,135.5,125.17867435158502,0.0,8.959654178674352
38045,267.0,260.0409836065574,0.0,24.270491803278688
38047,156.0,135.26132404181186,0.0,9.470383275261325
38049,139.0,124.29135802469136,0.0,8.612345679012346
38051,111.0,120.51966292134831,0.0,10.94943820224719
38053,167.0,148.88084326306142,0.0,7.8964252978918426
38055,133.0,126.85568120624663,0.0,7.752288637587506
38059,161.0,142.44355758266818,0.0,6.555302166476625
38063,128.0,118.13622291021672,0.0,14.24767801857585
38065,167.0,144.49013157894737,0.0,7.490131578947368
38067,94.0,101.19720279720279,0.0,11.6
38069,214.0,190.25641025641025,0.0,13.017094017094017
38071,106.0,104.43438914027149,0.0,13.42081447963801
38073,150.0,138.58849557522123,0.0,14.809734513274336
38075,133.0,122.32323232323232,0.0,6.762626262626263
38077,119.5,122.33839779005525,0.0,14.109116022099448
38079,144.0,121.5645438898451,0.0,7.321858864027539
38081,147.0,128.71604938271605,0.0,15.811728395061728
38083,156.0,144.94152046783626,0.0,8.41812865497076
38089,167.0,150.8148148148148,0.0,8.702581369248035
38093,122.0,123.06406685236769,0.0,8.338904363974002
38097,94.0,103.0,0.0,11.73972602739726
38101,144.0,131.9953161592506,0.0,7.480093676814988
38103,172.5,140.57009345794393,0.0,10.158878504672897
38105,197.0,165.74834437086093,0.0,4.910596026490066
39003,175.0,169.48876404494382,0.0,28.471910112359552
39007,156.0,155.15277777777777,0.0,17.305555555555557
39009,100.0,91.39393939393939,8.0,33.333333333333336
39017,194.0,190.12760055478503,0.0,30.39112343966713
39021,167.0,165.1022099447514,0.0,31.104972375690608
39023,172.0,171.9861303744799,0.0,32.092926490984745
39027,178.0,178.26896551724138,0.0,28.593103448275862
39031,194.0,181.9313432835821,0.0,33.874626865671644
39033,167.0,166.66385372714487,0.0,30.696202531645568
39035,167.0,164.14066852367688,0.0,31.428969359331475
39037,183.0,173.52449567723343,0.0,30.144092219020173
39039,172.0,170.92699327569645,0.0,20.672430355427473
39043,172.0,166.2,0.0,23.549253731343285
39045,189.0,181.55352112676056,0.0,28.973239436619718
39047,178.0,174.88736263736263,0.0,26.673076923076923
39049,183.0,180.39874301675977,0.0,33.16340782122905
39051,161.0,159.7967032967033,0.0,18.09065934065934
39053,194.0,194.03661971830985,0.0,35.23380281690141
39055,156.0,152.1153846153846,0.0,39.63461538461539
39057,194.0,185.0328358208955,0.0,28.438805970149254
39059,194.0,186.95481927710844,0.0,34.795180722891565
39061,189.0,186.21300138312586,0.0,34.0
39063,178.0,174.41276595744682,0.0,22.452482269503545
39069,172.0,168.44891640866874,0.0,20.609907120743035
39071,194.0,188.8095238095238,0.0,36.657738095238095
39073,183.0,179.17079889807164,0.0,26.950413223140497
39075,194.0,180.37724550898204,0.0,29.676646706586826
39077,178.0,171.2396449704142,0.0,29.55325443786982
39079,169.5,165.2755681818182,0.0,35.02840909090909
39081,147.0,159.21481481481482,0.0,35.803703703703704
39083,172.0,168.0635838150289,0.0,34.77312138728324
39085,178.0,170.6421052631579,0.0,21.242105263157896
39087,194.0,192.3371266002845,0.0,36.173541963015644
39089,183.0,179.24928774928776,0.0,31.915954415954417
39091,167.0,166.3969144460028,0.0,31.931276297335202
39093,161.0,162.5167597765363,0.0,28.40223463687151
39095,178.0,173.45580110497238,0.0,22.204419889502763
39097,194.0,177.7234726688103,0.0,24.958199356913184
39101,161.0,162.15680473372782,0.0,29.085798816568047
39107,183.0,178.43283582089552,0.0,32.6865671641791
39109,197.0,187.3116883116883,0.0,26.50974025974026
39111,178.0,175.26997245179064,0.0,33.30853994490358
39113,194.0,190.09195402298852,0.0,29.015325670498083
39119,189.0,178.97506925207756,0.0,29.318559556786703
39125,67.0,75.2051282051282,0.0,26.871794871794872
39127,178.0,172.56712328767122,0.0,34.20821917808219
39129,186.0,180.00837988826817,0.0,28.99441340782123
39131,194.0,190.6657458563536,0.0,32.91988950276243
39133,172.0,163.94626865671643,0.0,33.5910447761194
39135,172.0,171.4777777777778,0.0,29.552777777777777
39137,178.0,172.29682997118155,0.0,25.596541786743515
39139,156.0,160.16129032258064,0.0,29.60271646859083
39143,178.0,174.1699716713881,0.0,23.237960339943342
39145,200.0,193.0595009596929,0.0,30.339731285988485
39149,183.0,177.37426900584796,0.0,33.74561403508772
39153,172.0,169.1735918744229,0.0,24.378578024007385
39155,167.0,163.0,0.0,32.465437788018434
39157,178.0,174.22959889349931,0.0,28.774550484094053
39159,119.5,135.56048387096774,0.0,28.475806451612904
39161,164.0,162.95054945054946,0.0,26.826923076923077
39165,178.0,177.93103448275863,0.0,28.660919540229884
39167,189.0,183.36346863468634,0.0,32.49815498154982
39169,183.0,173.01488095238096,0.0,26.98015873015873
39171,133.0,146.95641646489105,0.0,21.2953995157385
39173,172.0,167.34322033898306,0.0,18.9590395480226
40003,244.0,230.33382789317508,0.0,23.244807121661722
40005,256.0,244.3048780487805,0.0,28.98780487804878
40007,264.0,236.08053691275168,0.0,15.006711409395972
40009,278.0,261.8241042345277,0.0,11.350162866449512
40011,256.0,240.63893249607534,0.0,20.896389324960754
40013,256.0,246.1727272727273,0.0,34.087878787878786
40015,256.0,243.54105263157894,0.0,19.05263157894737
40017,261.0,246.33223684210526,0.0,20.07236842105263
40019,250.0,242.57355864811134,0.0,27.9831013916501
40027,239.0,231.0056657223796,0.0,23.665722379603398
40029,244.0,236.16063675832126,0.0,39.30390738060782
40031,250.0,243.85630498533723,0.0,22.89442815249267
40033,261.0,252.45652173913044,0.0,27.993788819875775
40039,272.0,255.74225122349102,0.0,12.489396411092985
40041,239.0,223.8613569321534,0.0,43.29793510324484
40043,272.0,254.07615894039736,0.0,12.746688741721854
40045,267.0,246.51305683563749,0.0,11.325652841781874
40047,239.0,229.32683658170916,0.0,24.656671664167916
40049,256.0,245.63191153238546,0.0,34.661927330173775
40051,256.0,244.74947807933194,0.0,24.907098121085596
40053,250.0,236.0253164556962,0.0,23.468354430379748
40055,294.0,268.89084507042253,0.0,13.809859154929578
40057,283.0,265.58125,0.0,11.49375
40059,272.0,254.0393442622951,0.0,11.60327868852459
40063,244.0,234.72136222910217,0.0,33.61609907120743
40065,272.0,258.6791277258567,0.0,17.0404984423676
40067,267.0,257.71384615384613,0.0,23.36769230769231
40069,247.0,239.58064516129033,0.0,30.219941348973606
40071,250.0,233.59358841778698,0.0,20.76525336091003
40073,261.0,246.91346153846155,0.0,18.19871794871795
40075,244.0,239.1448275862069,0.0,20.211494252873564
40079,239.0,231.55905511811022,0.0,39.889763779527556
40081,261.0,248.31313131313132,0.0,23.882154882154882
40083,244.0,235.76458752515092,0.0,18.727364185110662
40085,261.0,248.9243827160494,0.0,32.38117283950617
40087,256.0,245.3050075872534,0.0,28.544764795144157
40089,239.0,230.27237354085602,0.0,49.36964980544747
40093,256.0,243.1408,0.0,18.1472
40095,244.0,239.54985754985756,0.0,35.26495726495727
40097,233.0,219.7905604719764,0.0,41.418879056047196
40099,250.0,238.99847328244275,0.0,26.96030534351145
40101,233.0,222.1775956284153,0.0,30.442622950819672
40103,244.0,230.5737951807229,0.0,21.801204819277107
40109,244.0,230.44529750479848,0.0,25.592130518234164
40113,228.0,218.4585635359116,0.0,27.65193370165746
40117,241.5,229.67073170731706,0.0,22.591463414634145
40119,248.0,236.81598272138228,0.0,21.08984881209503
40121,239.0,232.54696132596686,0.0,36.074585635359114
40123,250.0,239.79347826086956,0.0,30.94254658385093
40125,244.0,238.66043613707166,0.0,26.925233644859812
40127,244.0,233.96648044692736,0.0,34.31843575418994
40129,267.0,254.47213114754098,0.0,8.855737704918033
40131,183.0,182.7175572519084,0.0,47.404580152671755
40133,250.0,237.0,0.0,31.675925925925927
40137,256.0,249.0523076923077,0.0,29.473846153846154
40139,259.0,232.50481347773766,0.0,13.390493381468112
40141,267.0,257.0671342685371,0.0,21.877755511022045
40143,239.0,230.49861495844874,0.0,31.14681440443213
40149,250.0,241.05135951661632,0.0,14.673716012084592
40151,250.0,235.21202854230378,0.0,18.22222222222222
40153,261.0,242.02129337539432,0.0,14.347791798107256
41001,128.0,137.51527777777778,0.0,16.55648148148148
41003,189.0,193.60609357997825,0.0,26.484221980413494
41005,125.0,135.52614068441065,0.0,54.08555133079848
41007,150.0,152.37067545304777,3.0,46.93904448105437
41009,167.0,172.4609375,0.0,31.5810546875
41011,164.0,166.17206790123456,0.0,33.04089506172839
41013,167.0,171.83349657198823,0.0,8.717923604309501
41015,161.0,164.42412060301507,0.0,37.75678391959799
41017,144.0,153.67540152155536,0.0,15.464497041420119
41019,178.0,183.2324747310075,0.0,26.539289207694814
41021,191.5,191.41477272727272,0.0,5.684659090909091
41023,147.0,156.77119445319886,0.0,13.084147494484714
41025,131.0,139.7689429373246,0.0,12.762862488306828
41027,136.0,143.0662438336857,0.0,53.59619450317125
41029,160.0,166.3029863728617,0.0,20.00086981733836
41031,178.0,184.73709483793516,0.0,6.835534213685474
41033,150.0,163.1699716713881,0.0,24.208687440982057
41035,126.0,136.71144947007016,0.0,24.040005971040454
41037,150.0,156.78709932726554,0.0,8.986545310645033
41039,161.0,164.76559776925757,0.0,39.937086092715234
41041,161.0,160.76963969285293,3.0,53.746012994683994
41043,128.0,141.68712916476494,0.0,49.45162026471931
41045,189.0,196.5326203208556,0.0,6.410160427807487
41047,167.0,173.13793103448276,0.0,32.92703648175912
41049,156.0,157.63636363636363,0.0,13.110606060606061
41051,161.0,168.3831891223733,0.0,45.414091470951796
41053,178.0,181.12269938650306,0.0,34.41564417177914
41055,161.0,171.97507788161994,0.0,6.376947040498442
41057,156.0,156.5668202764977,3.0,54.102918586789556
41059,167.0,167.8285183656624,0.0,16.9339661576558
41061,119.0,130.05415968732552,0.0,26.243997766610832
41063,97.0,110.06769683590876,0.0,34.93598233995585
41065,157.0,157.56732223903177,0.0,16.434190620272314
41067,141.0,152.83414975507347,0.0,40.68789363191043
41069,124.0,136.63558106169296,0.0,11.890961262553802
41071,167.0,174.61262959472197,0.0,28.30065975494816
42001,189.0,186.77312775330395,0.0,27.707048458149778
42003,172.0,170.05249080575058,0.0,27.409896355733867
42005,167.0,167.08809746954077,0.0,30.817244611059046
42007,178.0,173.76231884057972,0.0,30.35072463768116
42009,189.0,187.4731343283582,0.0,28.749253731343284
42011,183.0,179.2700964630225,0.0,36.01178992497321
42013,172.0,170.8286270691334,0.0,27.367088607594937
42015,161.0,159.0622406639004,0.0,24.99308437067773
42017,189.0,187.26692307692306,0.0,33.54923076923077
42019,156.0,157.068093385214,0.0,32.1147859922179
42021,161.0,157.95707317073172,0.0,29.310243902439023
42023,150.0,156.51232876712328,0.0,28.44931506849315
42025,167.0,163.21778584392015,0.0,39.166969147005446
42027,161.0,161.768115942029,0.0,27.315942028985507
42029,185.0,180.18237704918033,0.0,34.75102459016394
42031,156.0,153.92702169625247,0.0,31.388560157790927
42033,161.0,161.39088397790056,0.0,29.185082872928177
42035,172.0,171.37040714995035,0.0,24.844091360476664
42039,161.0,154.88343912290824,0.0,30.20946335833814
42041,189.0,184.83194444444445,0.0,27.76388888888889
42043,178.0,175.71251548946717,0.0,27.120198265179678
42045,194.0,192.939226519337,0.0,34.90055248618785
42047,156.0,152.2841225626741,3.0,30.850974930362117
42049,167.0,160.27023121387282,0.0,30.784682080924856
42051,178.0,177.23718887262078,0.0,30.19765739385066
42053,167.0,163.97321428571428,3.0,30.285714285714285
42055,183.0,177.18358208955223,0.0,27.33731343283582
42059,189.0,180.2119113573407,0.0,27.094182825484765
42061,194.0,190.07540983606557,0.0,26.36393442622951
42063,172.0,167.96132596685084,0.0,32.90331491712707
42065,156.0,153.94736842105263,0.0,24.35180055401662
42071,189.0,186.156,0.0,32.976571428571425
42073,53.0,49.607142857142854,0.0,30.392857142857142
42075,178.0,175.93112947658403,0.0,32.396694214876035
42077,189.0,182.8011049723757,0.0,34.66298342541437
42079,161.0,160.79897785349235,0.0,28.347529812606474
42081,189.0,184.37631184407797,0.0,25.32383808095952
42083,150.0,144.93688477127967,3.0,31.094962362478284
42087,183.0,178.25,0.0,28.04945054945055
42089,161.0,157.1082251082251,0.0,32.93650793650794
42091,183.0,180.37880794701988,0.0,36.00529801324503
42095,172.0,170.4931129476584,0.0,37.209366391184574
42097,183.0,177.00883652430045,0.0,28.2680412371134
42101,200.0,193.17670682730923,0.0,37.3855421686747
42105,139.0,137.66853146853146,0.0,28.387412587412587
42107,156.0,151.10526315789474,0.0,37.43490304709141
42109,189.0,181.3527653213752,0.0,25.550074738415546
42111,158.5,152.21028037383178,3.0,37.94953271028037
42113,156.0,151.67377049180328,0.0,30.84426229508197
42117,144.0,150.46611721611723,0.0,24.15842490842491
42119,178.0,171.1606648199446,0.0,26.20775623268698
42121,161.0,157.40055248618785,0.0,31.7292817679558
42123,150.0,146.90967741935484,0.0,30.54064516129032
42125,206.0,195.94545454545454,0.0,27.29090909090909
42127,111.0,127.0884476534296,0.0,33.32671480144404
42129,178.0,178.15410764872522,0.0,30.55467422096317
42133,189.0,186.9437788018433,0.0,27.438709677419354
44003,172.0,173.56060606060606,0.0,33.17906336088154
44005,156.0,163.9777777777778,0.0,26.791666666666668
44007,178.0,170.90975254730714,0.0,31.74090247452693
44009,172.0,171.5056258790436,0.0,30.170182841068918
45001,244.0,239.6865671641791,0.0,45.67164179104478
45003,256.0,244.83116883116884,0.0,39.00909090909091
45007,233.0,228.14405204460965,0.0,45.83271375464684
45009,239.0,233.48669201520912,0.0,46.669201520912544
45011,263.0,253.3106796116505,0.0,34.90429958391123
45013,272.0,264.84659090909093,0.0,28.03125
45015,267.0,256.5778097982709,0.0,43.63112391930836
45017,244.0,233.77348066298342,0.0,41.73480662983425
45019,256.0,247.23222439660796,0.0,44.425309849967384
45021,128.0,129.43859649122808,0.0,28.42105263157895
45023,228.0,224.8958904109589,0.0,41.224657534246575
45025,244.0,236.53553719008264,0.0,46.62479338842975
45027,250.0,238.17663817663816,0.0,46.78632478632478
45029,261.0,247.43026706231453,0.0,43.032640949554896
45031,250.0,240.51506456241032,0.0,49.020086083213776
45035,256.0,248.786941580756,0.0,39.93127147766323
45037,269.5,258.867816091954,0.0,31.92816091954023
45039,250.0,238.57777777777778,0.0,39.5679012345679
45041,261.0,246.8490566037736,0.0,42.735849056603776
45043,250.0,242.2812823164426,0.0,52.074457083764216
45045,214.0,210.16823308270676,0.0,55.13721804511278
45047,233.0,227.03616133518776,0.0,43.46314325452017
45049,267.0,260.0752688172043,0.0,37.6415770609319
45051,244.0,238.01531393568146,0.0,47.643185298621745
45055,250.0,241.48823529411766,0.0,41.05490196078431
45059,233.0,230.48531468531468,0.0,42.92167832167832
45061,239.0,232.64169381107493,0.0,48.62866449511401
45063,250.0,242.15125240847783,0.0,39.040462427745666
45065,244.0,238.65597667638485,0.0,41.22886297376093
45067,244.0,232.79573170731706,0.0,57.55792682926829
45071,239.0,231.7390493942218,0.0,41.40074557315937
45073,211.0,209.13951841359773,0.0,60.194759206798864
45075,261.0,248.76866764275258,0.0,44.20058565153734
45077,233.0,228.4708209693373,0.0,55.074183976261125
45079,256.0,248.3245283018868,0.0,34.54716981132076
45081,244.0,238.77685950413223,0.0,36.80165289256198
45083,228.0,227.5903165735568,0.0,49.81098696461825
45085,250.0,238.1937321937322,0.0,41.888888888888886
45087,233.0,230.49497847919656,0.0,40.26111908177905
45089,267.0,247.2577030812325,0.0,44.372549019607845
45091,228.0,226.09990205680705,0.0,38.05778648383937
46003,183.0,158.55769230769232,0.0,11.73397435897436
46005,153.0,147.38674033149172,0.0,12.604972375690608
46007,172.0,168.17857142857142,0.0,9.104395604395604
46009,161.0,155.23835616438356,0.0,15.967123287671233
46011,133.0,130.3893557422969,0.0,13.145658263305322
46013,133.0,133.376492194674,0.0,10.436179981634528
46015,178.0,161.16791979949875,0.0,16.220551378446114
46017,206.0,168.36347826086956,0.0,16.63478260869565
46019,183.0,169.4309831181728,0.0,10.284011916583912
46021,139.0,141.24653739612188,0.0,8.875346260387811
46023,161.0,156.21153846153845,0.0,14.315934065934066
46025,128.0,130.30853994490357,0.0,12.347107438016529
46027,167.0,160.55662983425415,0.0,10.904696132596685
46029,180.5,148.36013986013987,0.0,15.466200466200466
46031,161.0,146.80124223602485,0.0,10.720496894409937
46033,150.0,148.48134601316752,0.0,11.912948061448427
46035,167.0,158.32038834951456,0.0,11.410540915395284
46037,122.0,123.83470225872689,0.0,11.29876796714579
46039,-17.0,-24.0,0.0,6.1
46041,161.0,149.51790633608815,0.0,11.055096418732782
46045,128.0,131.59336099585062,0.0,9.247579529737205
46047,183.0,184.9494301994302,0.0,8.225783475783476
46049,139.0,136.87603305785123,0.0,11.129476584022038
46051,128.0,125.77094972067039,0.0,9.611731843575418
46053,169.5,161.68960674157304,0.0,16.786516853932586
46055,183.0,171.47735849056605,0.0,12.18867924528302
